league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,moneyline,AWAY,edge_vs_market,10pp_plus,9,3,6,0,9,0.3333,-1.84,-0.2044,-0.079358,-0.1922,0.3763,14.7604,0.2356,0.5252,151.6
wnba,moneyline,AWAY,edge_vs_market,1_to_2pp,1,1,0,0,1,1.0,1.1,1.1,0.000425,1.1,0.0017,1.9744,0.0015,0.477,110.0
wnba,moneyline,AWAY,edge_vs_market,2_to_3pp,7,3,4,0,7,0.4286,-0.45,-0.0643,-0.011464,-0.3967,0.0285,2.5083,0.0165,0.3999,165.7
wnba,moneyline,AWAY,edge_vs_market,3_to_5pp,23,9,14,0,23,0.3913,-2.4258,-0.1055,-0.028216,-0.1134,0.0548,3.9434,0.0433,0.4915,47.9
wnba,moneyline,AWAY,edge_vs_market,5_to_7pp,15,6,9,0,15,0.4,-2.4336,-0.1622,-0.039062,-0.1161,0.115,6.1618,0.0897,0.5157,21.0
wnba,moneyline,AWAY,edge_vs_market,7_to_10pp,7,5,2,0,7,0.7143,7.5097,1.0728,0.21336,1.0529,0.2226,8.5755,0.1158,0.4384,141.0
wnba,moneyline,HOME,edge_vs_market,10pp_plus,6,3,3,0,6,0.5,1.42,0.2367,0.055345,0.1889,0.3191,14.0841,0.2188,0.5518,79.2
wnba,moneyline,HOME,edge_vs_market,2_to_3pp,7,5,2,0,7,0.7143,3.5282,0.504,0.011302,0.5019,0.0194,2.4202,0.0129,0.467,66.6
wnba,moneyline,HOME,edge_vs_market,3_to_5pp,22,15,7,0,22,0.6818,7.7368,0.3517,0.085253,0.3474,0.046,4.0224,0.0446,0.5677,-67.3
wnba,moneyline,HOME,edge_vs_market,5_to_7pp,10,5,5,0,10,0.5,2.3095,0.2309,0.050227,0.2397,0.1162,5.8638,0.0858,0.4679,98.3
wnba,moneyline,HOME,edge_vs_market,7_to_10pp,10,6,4,0,10,0.6,6.3509,0.6351,0.172872,0.6,0.196,8.1705,0.1153,0.4546,151.7
