=== calculate_rolling_bias RUN 2026-09-02T10:53:33+00:00 ===
REPO_ROOT=C:\Users\Mat\Documents\GitHub\stats_for_mat
CONFIG_PATH=C:\Users\Mat\Documents\GitHub\stats_for_mat\docs\win\basketball\config\model_config.yaml
STATE_PATH=C:\Users\Mat\Documents\GitHub\stats_for_mat\docs\win\basketball\config\rolling_bias_state.yaml
LOCAL_DATE=2026-09-02
2026-09-02T10:53:33+00:00 | INFO  | PRODUCTION PREDICTION SOURCE | source=ensemble | root=docs/win/basketball/00_intake/predictions_ensemble
2026-09-02T10:53:34+00:00 | INFO  | NBA | HISTORICAL | 2025_NBA.csv | rows=1268
2026-09-02T10:53:34+00:00 | INFO  | NBA | HISTORY | historical=1268 current=0 duplicate_completed=0 unique=1268 range=2025-10-21..2026-06-08
2026-09-02T10:53:34+00:00 | INFO  | NBA | READY | margin=-1.589 total=-2.498 warnings=0
2026-09-02T10:53:36+00:00 | INFO  | NCAAM | HISTORICAL | 2025_NCAAM.csv | rows=4031
2026-09-02T10:53:36+00:00 | INFO  | NCAAM | HISTORY | historical=4031 current=0 duplicate_completed=0 unique=4031 range=2025-11-04..2026-04-06
2026-09-02T10:53:36+00:00 | INFO  | NCAAM | READY | margin=-0.063 total=1.2 warnings=0
2026-09-02T10:53:36+00:00 | INFO  | WNBA | HISTORICAL | 2025_WNBA.csv | rows=262
2026-09-02T10:53:38+00:00 | INFO  | WNBA | HISTORY | historical=262 current=280 duplicate_completed=0 unique=542 range=2025-05-16..2026-08-30
2026-09-02T10:53:38+00:00 | INFO  | WNBA | READY_WITH_WARNINGS | margin=-5.413 total=-3.978 warnings=15
2026-09-02T10:53:38+00:00 | INFO  | STATE WRITTEN | docs/win/basketball/config/rolling_bias_state.yaml
2026-09-02T10:53:38+00:00 | INFO  | RUN STATUS | success_with_warnings
