=== BASKETBALL MODEL ENSEMBLE 2026-08-28T12:57:53.771144+00:00 ===
2026-08-28T12:57:53.772423+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=NBA | file=2026_10_20_NBA_predictions.csv | skipped
2026-08-28T12:57:53.772783+00:00 | LEAGUE SUMMARY | league=NBA | matching_files=0 | files_written=0 | rows_written=0 | dratings_only_files=1 | sdv_only_files=0 | file_errors=0
2026-08-28T12:57:53.773632+00:00 | LEAGUE SUMMARY | league=NCAAM | matching_files=0 | files_written=0 | rows_written=0 | dratings_only_files=0 | sdv_only_files=0 | file_errors=0
2026-08-28T12:57:53.781049+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_05_08_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.781392+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_05_09_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.781778+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_05_10_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.782140+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_05_12_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.782499+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_05_13_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.782840+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_05_14_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.783174+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_05_15_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.783512+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_05_17_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.783860+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_05_18_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.784226+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_05_19_WNBA_predictions.csv | skipped
2026-08-28T12:57:53.784567+00:00 | DRATINGS FILE WITHOUT SDV MATCH | league=WNBA | file=2026_05_20_WNBA_predictions.csv | skipped
