league,source_file,game_date,home_team,away_team,alias_game_id,canonical_game_id
wnba,docs/win/basketball/00_intake/sportsbook/wnba/2026_07_20_WNBA_odds.csv,2026_07_20,Dallas Wings,New York Liberty,WNBA_72905560,WNBA_72906424
wnba,docs/win/basketball/00_intake/sportsbook/wnba/2026_08_11_WNBA_odds.csv,2026_08_11,Indiana Fever,New York Liberty,WNBA_68096114,401857134
wnba,docs/win/basketball/00_intake/sportsbook/wnba/2026_08_11_WNBA_odds.csv,2026_08_11,Los Angeles Sparks,Phoenix Mercury,WNBA_68096260,401857136
wnba,docs/win/basketball/00_intake/sportsbook/wnba/2026_08_11_WNBA_odds.csv,2026_08_11,Las Vegas Aces,Washington Mystics,WNBA_68096404,401857135
wnba,docs/win/basketball/00_intake/sportsbook/wnba/2026_08_12_WNBA_odds.csv,2026_08_12,Dallas Wings,Toronto Tempo,WNBA_68096614,401857137
wnba,docs/win/basketball/00_intake/sportsbook/wnba/2026_08_12_WNBA_odds.csv,2026_08_12,Golden State Valkyries,Chicago Sky,WNBA_68096192,401857138
wnba,docs/win/basketball/00_intake/sportsbook/wnba/2026_08_12_WNBA_odds.csv,2026_08_12,Portland Fire,Minnesota Lynx,WNBA_68096360,401857139
wnba,docs/win/basketball/00_intake/sportsbook/wnba/2026_08_13_WNBA_odds.csv,2026_08_13,Connecticut Sun,Atlanta Dream,WNBA_68096178,401857140
wnba,docs/win/basketball/00_intake/sportsbook/wnba/2026_08_13_WNBA_odds.csv,2026_08_13,New York Liberty,Los Angeles Sparks,WNBA_68096198,401857141
wnba,docs/win/basketball/00_intake/sportsbook/wnba/2026_08_13_WNBA_odds.csv,2026_08_13,Las Vegas Aces,Washington Mystics,WNBA_68096332,401857142
wnba,docs/win/basketball/00_intake/sportsbook/wnba/2026_08_14_WNBA_odds.csv,2026_08_14,Indiana Fever,Dallas Wings,WNBA_68095966,401857143
wnba,docs/win/basketball/00_intake/sportsbook/wnba/2026_08_14_WNBA_odds.csv,2026_08_14,Seattle Storm,Portland Fire,WNBA_68095958,401857144
wnba,docs/win/basketball/00_intake/sportsbook/wnba/2026_08_15_WNBA_odds.csv,2026_08_15,Connecticut Sun,New York Liberty,WNBA_68096386,401857145
wnba,docs/win/basketball/00_intake/sportsbook/wnba/2026_08_15_WNBA_odds.csv,2026_08_15,Washington Mystics,Los Angeles Sparks,WNBA_68096346,401857146
wnba,docs/win/basketball/00_intake/sportsbook/wnba/2026_08_15_WNBA_odds.csv,2026_08_15,Las Vegas Aces,Minnesota Lynx,WNBA_68096236,401857147
wnba,docs/win/basketball/00_intake/sportsbook/wnba/2026_08_16_WNBA_odds.csv,2026_08_16,Atlanta Dream,Indiana Fever,WNBA_68096112,401857150
wnba,docs/win/basketball/00_intake/sportsbook/wnba/2026_08_16_WNBA_odds.csv,2026_08_16,Seattle Storm,Chicago Sky,WNBA_68096118,401857148
wnba,docs/win/basketball/00_intake/sportsbook/wnba/2026_08_16_WNBA_odds.csv,2026_08_16,Phoenix Mercury,Portland Fire,WNBA_68096410,401857149
wnba,docs/win/basketball/00_intake/sportsbook/wnba/2026_08_17_WNBA_odds.csv,2026_08_17,Golden State Valkyries,Dallas Wings,WNBA_68096296,401857151
wnba,docs/win/basketball/00_intake/sportsbook/wnba/2026_08_18_WNBA_odds.csv,2026_08_18,Connecticut Sun,Los Angeles Sparks,WNBA_68096464,401857152
wnba,docs/win/basketball/00_intake/sportsbook/wnba/2026_08_18_WNBA_odds.csv,2026_08_18,Toronto Tempo,Indiana Fever,WNBA_68096586,401857153
wnba,docs/win/basketball/00_intake/sportsbook/wnba/2026_08_18_WNBA_odds.csv,2026_08_18,Chicago Sky,New York Liberty,WNBA_68096120,401857154
wnba,docs/win/basketball/00_intake/sportsbook/wnba/2026_08_18_WNBA_odds.csv,2026_08_18,Las Vegas Aces,Atlanta Dream,WNBA_68096232,401857155
wnba,docs/win/basketball/00_intake/sportsbook/wnba/2026_08_19_WNBA_odds.csv,2026_08_19,Washington Mystics,Toronto Tempo,WNBA_68096572,401857156
wnba,docs/win/basketball/00_intake/sportsbook/wnba/2026_08_19_WNBA_odds.csv,2026_08_19,Golden State Valkyries,Minnesota Lynx,WNBA_68096244,401857157
wnba,docs/win/basketball/00_intake/sportsbook/wnba/2026_08_20_WNBA_odds.csv,2026_08_20,Dallas Wings,Indiana Fever,WNBA_68096280,401857158
wnba,docs/win/basketball/00_intake/sportsbook/wnba/2026_08_20_WNBA_odds.csv,2026_08_20,Los Angeles Sparks,Atlanta Dream,WNBA_68096064,401857160
wnba,docs/win/basketball/00_intake/sportsbook/wnba/2026_08_20_WNBA_odds.csv,2026_08_20,Las Vegas Aces,Connecticut Sun,WNBA_68095978,401857159
wnba,docs/win/basketball/00_intake/sportsbook/wnba/2026_08_21_WNBA_odds.csv,2026_08_21,Chicago Sky,Golden State Valkyries,WNBA_68096176,401857162
wnba,docs/win/basketball/00_intake/sportsbook/wnba/2026_08_21_WNBA_odds.csv,2026_08_21,Washington Mystics,Minnesota Lynx,WNBA_68096186,401857161
wnba,docs/win/basketball/00_intake/sportsbook/wnba/2026_08_21_WNBA_odds.csv,2026_08_21,Toronto Tempo,Portland Fire,WNBA_68096598,401857163
