league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,mixed,game_date,2025_05_16,3,3,0,0,3,1.0,4.0983,1.3661,0.156695,1.4539,0.2533,11.9864,0.1903,0.5516,3.0
wnba,mixed,game_date,2025_05_17,5,1,4,0,5,0.2,-3.0476,-0.6095,-0.106786,-0.7377,0.1553,8.2601,0.1158,0.5254,10.8
wnba,mixed,game_date,2025_05_18,5,0,5,0,5,0.0,-5.0,-1.0,-0.132442,-1.0,0.1209,7.8998,0.1206,0.5216,3.6
wnba,mixed,game_date,2025_05_19,3,2,1,0,3,0.6667,0.5758,0.1919,-0.007537,-0.0719,0.1654,10.9993,0.1906,0.6359,-122.7
wnba,mixed,game_date,2025_05_20,5,3,2,0,5,0.6,2.865,0.573,0.09854,0.4955,0.2486,12.7094,0.2145,0.5708,16.0
wnba,mixed,game_date,2025_05_21,6,5,1,0,6,0.8333,4.7468,0.7911,0.14192,0.6717,0.178,10.3182,0.1652,0.5429,-5.0
wnba,mixed,game_date,2025_05_22,5,3,2,0,5,0.6,0.4633,0.0927,0.016709,0.0853,0.1677,11.0347,0.1916,0.6274,-118.0
wnba,mixed,game_date,2025_05_23,4,4,0,0,4,1.0,3.6364,0.9091,0.154583,0.9091,0.269,16.4187,0.2959,0.6647,-110.0
wnba,mixed,game_date,2025_05_24,4,1,3,0,4,0.25,-2.4118,-0.6029,-0.102729,-0.8619,0.1825,9.4801,0.1377,0.5768,-46.8
wnba,mixed,game_date,2025_05_25,6,2,4,0,6,0.3333,-2.1818,-0.3636,-0.047854,-0.2305,0.2357,10.8815,0.1671,0.5438,8.2
wnba,mixed,game_date,2025_05_27,10,4,5,1,10,0.4444,-1.3636,-0.1364,0.000524,0.0015,0.2022,11.1097,0.1763,0.5658,-37.8
wnba,mixed,game_date,2025_05_28,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.002175,-0.0223,0.2003,12.9174,0.2279,0.6529,-121.7
wnba,mixed,game_date,2025_05_29,3,3,0,0,3,1.0,3.0682,1.0227,0.095722,0.9217,0.2941,17.4593,0.3216,0.6509,-31.7
wnba,mixed,game_date,2025_05_30,3,3,0,0,3,1.0,2.731,0.9103,0.136552,0.9103,0.2379,14.7917,0.2605,0.6479,-110.0
wnba,total,game_date,2025_05_31,1,0,1,0,1,0.0,-1.0,-1.0,-0.008827,-1.0,0.0321,3.8429,0.0353,0.5406,-110.0
wnba,mixed,game_date,2025_06_01,4,2,2,0,4,0.5,0.5624,0.1406,-0.000474,-0.0028,0.2173,12.2527,0.2027,0.5862,-39.8
wnba,mixed,game_date,2025_06_03,6,4,1,1,6,0.8,2.2959,0.3827,0.024226,0.148,0.0989,7.4259,0.1091,0.5956,-122.5
wnba,mixed,game_date,2025_06_05,3,3,0,0,3,1.0,2.1515,0.7172,0.083185,0.8341,0.1109,8.4862,0.133,0.6586,-173.3
wnba,mixed,game_date,2025_06_06,6,5,1,0,6,0.8333,5.7001,0.95,0.169398,1.0986,0.1313,7.4864,0.1032,0.5239,-4.0
wnba,mixed,game_date,2025_06_07,2,0,2,0,2,0.0,-2.0,-1.0,-0.047211,-1.0,0.1318,7.0565,0.0944,0.4732,52.5
wnba,mixed,game_date,2025_06_08,2,1,1,0,2,0.5,-0.0741,-0.037,0.011294,0.2242,0.1492,7.3132,0.1008,0.4614,68.5
wnba,mixed,game_date,2025_06_09,2,2,0,0,2,1.0,3.1691,1.5845,0.038672,1.4395,0.0773,4.7979,0.0537,0.4454,58.0
wnba,mixed,game_date,2025_06_10,3,0,3,0,3,0.0,-3.0,-1.0,-0.118799,-1.0,0.1803,11.525,0.1946,0.6135,-108.3
wnba,mixed,game_date,2025_06_11,3,2,1,0,3,0.6667,1.4791,0.493,0.01875,0.2987,0.0883,5.9584,0.0837,0.5175,-19.3
wnba,total,game_date,2025_06_13,1,0,0,1,1,,0.0,0.0,0.0,0.0,0.3822,21.9873,0.4128,0.7177,-108.0
wnba,mixed,game_date,2025_06_14,5,1,4,0,5,0.2,-3.8305,-0.7661,-0.096947,-0.6238,0.0782,6.9451,0.1284,0.6631,-224.0
wnba,mixed,game_date,2025_06_15,5,2,3,0,5,0.4,-1.0409,-0.2082,-0.04377,-0.3098,0.1182,8.2681,0.1313,0.5569,-15.8
wnba,mixed,game_date,2025_06_17,11,4,7,0,11,0.3636,-3.6739,-0.334,-0.166176,-0.4857,0.1427,9.5276,0.1539,0.5999,-94.5
wnba,total,game_date,2025_06_18,1,1,0,0,1,1.0,0.9259,0.9259,0.010295,0.9259,0.0412,4.281,0.0445,0.5406,-108.0
wnba,spread,game_date,2025_06_19,2,2,0,0,2,1.0,1.8182,0.9091,0.076082,0.9091,0.1783,11.7205,0.1961,0.6172,-110.0
wnba,mixed,game_date,2025_06_20,4,3,1,0,4,0.75,1.8042,0.4511,0.019143,0.2092,0.1103,6.8464,0.0915,0.531,-39.0
wnba,mixed,game_date,2025_06_21,3,3,0,0,3,1.0,2.0478,0.6826,0.061561,0.7918,0.0821,6.7848,0.1037,0.6666,-229.3
wnba,mixed,game_date,2025_06_22,6,4,2,0,6,0.6667,2.1273,0.3545,0.117463,0.4478,0.2473,14.3656,0.247,0.6285,-68.3
wnba,mixed,game_date,2025_06_24,5,2,3,0,5,0.4,-0.0909,-0.0182,-0.069307,-0.6248,0.0824,6.4886,0.095,0.5789,-96.0
wnba,mixed,game_date,2025_06_26,2,2,0,0,2,1.0,1.8182,0.9091,0.074181,0.9091,0.1484,10.1521,0.1632,0.6015,-110.0
wnba,mixed,game_date,2025_06_27,11,9,2,0,11,0.8182,6.1891,0.5626,0.249713,0.5926,0.1698,10.4495,0.1715,0.5822,-54.5
wnba,total,game_date,2025_06_28,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.21,13.3818,0.231,0.6338,-110.0
wnba,mixed,game_date,2025_06_29,6,2,4,0,6,0.3333,-2.0654,-0.3442,-0.08066,-0.4107,0.1259,8.6773,0.1355,0.5884,-43.7
wnba,total,game_date,2025_07_01,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.2143,13.0467,0.2358,0.6361,-110.0
wnba,mixed,game_date,2025_07_03,6,3,3,0,6,0.5,-0.2126,-0.0354,0.012687,0.0534,0.1954,12.3158,0.2107,0.6164,-73.0
wnba,mixed,game_date,2025_07_05,5,3,2,0,5,0.6,2.2287,0.4457,0.081279,0.4276,0.1865,10.3905,0.1648,0.5623,-39.6
wnba,mixed,game_date,2025_07_06,5,5,0,0,5,1.0,5.5829,1.1166,0.146881,0.9874,0.1715,10.6643,0.1766,0.5708,-48.8
wnba,mixed,game_date,2025_07_07,6,3,3,0,6,0.5,-0.7728,-0.1288,-0.007347,-0.0489,0.1031,7.0116,0.1002,0.5671,-77.2
wnba,mixed,game_date,2025_07_08,3,1,2,0,3,0.3333,-1.1379,-0.3793,0.001128,0.0393,0.0413,3.7223,0.0383,0.4748,-2.0
wnba,mixed,game_date,2025_07_09,8,5,3,0,8,0.625,3.1032,0.3879,0.071429,0.2886,0.1556,9.7631,0.1552,0.57,-65.4
wnba,moneyline,game_date,2025_07_10,1,0,1,0,1,0.0,-1.0,-1.0,-0.018224,-1.0,0.1728,6.2766,0.0729,0.348,237.0
wnba,mixed,game_date,2025_07_11,3,2,1,0,3,0.6667,0.661,0.2203,0.032965,0.5259,0.1059,7.6873,0.1166,0.595,-117.7
wnba,mixed,game_date,2025_07_13,3,2,1,0,3,0.6667,2.2091,0.7364,0.02679,0.293,0.1294,8.0754,0.1219,0.5112,3.3
wnba,mixed,game_date,2025_07_14,2,2,0,0,2,1.0,1.9524,0.9762,0.041647,0.964,0.0833,6.4788,0.0864,0.5485,-2.5
wnba,mixed,game_date,2025_07_15,4,3,1,0,4,0.75,1.9682,0.492,0.058985,0.4687,0.1536,10.0843,0.1621,0.585,-52.5
wnba,mixed,game_date,2025_07_16,7,2,5,0,7,0.2857,-3.165,-0.4521,-0.080358,-0.3811,0.1434,8.6552,0.133,0.5369,-21.9
wnba,mixed,game_date,2025_07_22,5,3,2,0,5,0.6,0.7273,0.1455,-0.026055,-0.1726,0.1098,8.1306,0.1207,0.5813,-110.0
wnba,mixed,game_date,2025_07_23,3,2,1,0,3,0.6667,2.3591,0.7864,0.047412,0.5124,0.1643,8.5514,0.1234,0.5125,8.3
wnba,mixed,game_date,2025_07_24,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.034799,-0.3737,0.1294,9.1601,0.1424,0.5916,-110.0
wnba,mixed,game_date,2025_07_25,4,2,2,0,4,0.5,-0.4118,-0.1029,0.035624,0.4082,0.1237,7.8177,0.1262,0.5516,11.5
wnba,mixed,game_date,2025_07_26,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.030921,-0.2599,0.1853,12.0321,0.2044,0.6225,-110.7
wnba,mixed,game_date,2025_07_27,6,3,3,0,6,0.5,-0.2559,-0.0426,0.018868,0.1122,0.1701,10.1849,0.1693,0.5954,-72.2
wnba,total,game_date,2025_07_28,1,0,1,0,1,0.0,-1.0,-1.0,-0.027467,-1.0,0.0999,7.6125,0.1099,0.5761,-110.0
wnba,mixed,game_date,2025_07_29,4,3,1,0,4,0.75,3.7782,0.9445,0.08876,0.9592,0.1197,6.708,0.0925,0.5037,-8.0
wnba,mixed,game_date,2025_07_30,4,2,2,0,4,0.5,0.5624,0.1406,0.003962,0.0326,0.1619,9.013,0.1418,0.5236,27.0
wnba,mixed,game_date,2025_07_31,2,1,1,0,2,0.5,0.45,0.225,-0.034523,-0.8511,0.0777,5.6602,0.0811,0.5033,18.5
