sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_08_Fairleigh_Dickinson_Knights_Chicago_State_Cougars,2026_01_08,12:00 PM,Fairleigh Dickinson Knights,Chicago State Cougars,0.601,0.399,71.2,73.9,145.1,143.5,-220,180,1.454545,2.8,2.8,1.4545454545454546,0.3571428571428571,0.6875,0.3418803418803419,0.6581196581196581,0.601,0.399,2.506265664160401,1.663893510815308,2.5438596491228065,1.6888519134775373,154,-145,-0.125818455,0.11719999999999997,-0.057119658119658134,0.057119658119658134,0.0,0.0651111111111111,-12.5818455,11.719999999999997,-5.711965811965813,5.711965811965813
Basketball,NCAAM,NCAAM_2026_01_08_Bryant_Bulldogs_UMass_Lowell_River_Hawks,2026_01_08,12:00 PM,Bryant Bulldogs,UMass Lowell River Hawks,0.553,0.447,71.6,73.0,144.6,142.5,-130,110,1.769231,2.1,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.553,0.447,2.237136465324385,1.8083182640144664,2.27069351230425,1.8354430379746831,127,-119,-0.021615256999999888,-0.06129999999999991,0.010256461232604375,-0.010256461232604375,0.0,0.0,-2.161525699999989,-6.129999999999991,1.0256461232604375,-1.0256461232604375
Basketball,NCAAM,NCAAM_2026_01_08_UMBC_Retrievers_Maine_Black_Bears,2026_01_08,12:00 PM,UMBC Retrievers,Maine Black Bears,0.785,0.215,63.2,71.3,134.5,132.0,-410,305,1.243902,4.05,4.05,1.2439024390243902,0.2469135802469136,0.803921568627451,0.2349689011748445,0.7650310988251555,0.785,0.215,4.651162790697675,1.2738853503184713,4.720930232558139,1.292993630573248,372,-341,-0.0235369299999999,-0.1292500000000001,0.01996890117484451,-0.01996890117484451,0.0,0.0,-2.35369299999999,-12.925000000000008,1.996890117484451,-1.996890117484451
Basketball,NCAAM,NCAAM_2026_01_08_Michigan_State_Spartans_Northwestern_Wildcats,2026_01_08,12:00 PM,Michigan State Spartans,Northwestern Wildcats,0.932,0.068,65.1,79.8,144.9,143.0,-900,613,1.111111,7.13,7.13,1.1111111111111112,0.1402524544179523,0.8999999999999999,0.1348254011055683,0.8651745988944316,0.932,0.068,14.705882352941176,1.072961373390558,14.926470588235292,1.089055793991416,1392,-1122,0.0355554520000001,-0.51516,0.06682540110556845,-0.06682540110556828,0.31999938799938826,0.0,3.55554520000001,-51.516,6.682540110556845,-6.682540110556828
Basketball,NCAAM,NCAAM_2026_01_08_Bellarmine_Knights_Central_Arkansas_Bears,2026_01_08,12:00 PM,Bellarmine Knights,Central Arkansas Bears,0.481,0.519,77.2,75.9,153.1,154.5,115,-135,2.15,1.740741,1.7407407407407407,2.15,0.574468085106383,0.4651162790697674,0.552594002855783,0.447405997144217,0.481,0.519,1.9267822736030829,2.079002079002079,1.955684007707129,2.11018711018711,-104,111,0.0341499999999999,-0.09655542099999992,0.033594002855782956,-0.033594002855782956,0.02969565217391296,0.0,3.4149999999999903,-9.655542099999991,3.3594002855782956,-3.3594002855782956
Basketball,NCAAM,NCAAM_2026_01_08_Campbell_Fighting_Camels_Hampton_Pirates,2026_01_08,12:00 PM,Campbell Fighting Camels,Hampton Pirates,0.752,0.248,67.2,74.4,141.6,144.5,-325,263,1.307692,3.63,3.63,1.3076923076923077,0.2754820936639118,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.752,0.248,4.032258064516129,1.3297872340425532,4.09274193548387,1.3497340425531914,309,-285,-0.016615615999999944,-0.09976000000000007,0.016838759931453562,-0.016838759931453506,0.0,0.0,-1.6615615999999944,-9.976000000000006,1.6838759931453562,-1.6838759931453506
Basketball,NCAAM,NCAAM_2026_01_08_Central_Connecticut_State_Blue_Devils_Stonehill_Skyhawks,2026_01_08,12:00 PM,Central Connecticut State Blue Devils,Stonehill Skyhawks,0.837,0.163,61.7,71.5,133.2,134.5,-340,270,1.294118,3.7,3.7,1.2941176470588236,0.2702702702702702,0.7727272727272727,0.2591283863368669,0.7408716136631331,0.837,0.163,6.134969325153374,1.1947431302270013,6.226993865030674,1.212664277180406,522,-470,0.08317676600000001,-0.3968999999999999,0.09612838633686682,-0.0961283863368669,0.282800665039202,0.0,8.317676600000002,-39.68999999999999,9.612838633686682,-9.61283863368669
Basketball,NCAAM,NCAAM_2026_01_08_Coastal_Carolina_Chanticleers_Old_Dominion_Monarchs,2026_01_08,12:00 PM,Coastal Carolina Chanticleers,Old Dominion Monarchs,0.591,0.409,72.5,75.2,147.7,149.0,-160,140,1.625,2.4,2.4,1.625,0.4166666666666667,0.6153846153846154,0.4037267080745341,0.5962732919254659,0.591,0.409,2.444987775061125,1.6920473773265652,2.4816625916870416,1.7174280879864634,148,-139,-0.03962500000000002,-0.018400000000000083,-0.005273291925465884,0.005273291925465884,0.0,0.0,-3.962500000000002,-1.8400000000000083,-0.5273291925465884,0.5273291925465884
Basketball,NCAAM,NCAAM_2026_01_08_Drexel_Dragons_Stony_Brook_Seawolves,2026_01_08,12:00 PM,Drexel Dragons,Stony Brook Seawolves,0.606,0.394,65.2,68.0,133.2,131.5,-190,165,1.526316,2.65,2.65,1.526315789473684,0.3773584905660377,0.6551724137931035,0.3654694391934467,0.6345305608065532,0.606,0.394,2.538071065989848,1.6501650165016502,2.576142131979695,1.6749174917491747,157,-148,-0.07505250400000008,0.04410000000000003,-0.02853056080655325,0.028530560806553307,0.0,0.026727272727272745,-7.5052504000000075,4.410000000000003,-2.853056080655325,2.853056080655331
Basketball,NCAAM,NCAAM_2026_01_08_Eastern_Kentucky_Colonels_North_Alabama_Lions,2026_01_08,12:00 PM,Eastern Kentucky Colonels,North Alabama Lions,0.684,0.316,72.1,77.3,149.4,148.0,-235,195,1.425532,2.95,2.95,1.425531914893617,0.3389830508474576,0.7014925373134329,0.3257962557743739,0.6742037442256261,0.684,0.316,3.1645569620253164,1.461988304093567,3.212025316455696,1.4839181286549703,221,-206,-0.0249361119999999,-0.06779999999999997,0.00979625577437393,-0.009796255774373874,0.0,0.0,-2.49361119999999,-6.779999999999998,0.979625577437393,-0.9796255774373874
Basketball,NCAAM,NCAAM_2026_01_08_Florida_Gulf_Coast_Eagles_Austin_Peay_Governors,2026_01_08,12:00 PM,Florida Gulf Coast Eagles,Austin Peay Governors,0.616,0.384,74.6,77.9,152.5,153.0,-160,135,1.625,2.35,2.35,1.625,0.425531914893617,0.6153846153846154,0.4088050314465409,0.5911949685534592,0.616,0.384,2.6041666666666665,1.6233766233766234,2.643229166666666,1.6477272727272725,164,-154,0.0009999999999998899,-0.09759999999999991,0.024805031446540782,-0.024805031446540893,0.0016000000000000014,0.0,0.09999999999998899,-9.759999999999991,2.480503144654078,-2.4805031446540893
