sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_26_Iowa_State_Cyclones_Syracuse_Orange,2025_11_26,12:00 PM,Iowa State Cyclones,Syracuse Orange,0.863,0.137,69.2,79.9,149.1,158.5,-515,393,1.194175,4.93,4.93,1.194174757281553,0.2028397565922921,0.83739837398374,0.1949935794797,0.8050064205203,0.863,0.137,7.2992700729927,1.1587485515643106,7.40875912408759,1.176129779837775,640,-567,0.03057302500000003,-0.32458999999999993,0.057993579479699964,-0.05799357947969999,0.15745088193639747,0.0,3.057302500000003,-32.458999999999996,5.799357947969996,-5.799357947969999
Basketball,NCAAM,NCAAM_2025_11_26_New_Hampshire_Wildcats_Brown_Bears,2025_11_26,12:00 PM,New Hampshire Wildcats,Brown Bears,0.255,0.745,76.1,68.0,144.1,136.5,190,-230,2.9,1.434783,1.434782608695652,2.9,0.696969696969697,0.3448275862068966,0.6690070210631895,0.3309929789368104,0.255,0.745,1.342281879194631,3.92156862745098,1.3624161073825505,3.9803921568627447,-275,298,-0.26050000000000006,0.06891333499999996,-0.0759929789368104,0.07599297893681045,0.0,0.15850052784952476,-26.050000000000008,6.8913334999999964,-7.599297893681039,7.599297893681046
Basketball,NCAAM,NCAAM_2025_11_26_Bucknell_Bison_Buffalo_Bulls,2025_11_26,12:00 PM,Bucknell Bison,Buffalo Bulls,0.45,0.55,73.2,74.7,147.9,146.0,185,-225,2.85,1.444444,1.4444444444444444,2.85,0.6923076923076923,0.3508771929824561,0.6636481241914618,0.3363518758085381,0.45,0.55,1.818181818181818,2.2222222222222223,1.8454545454545448,2.2555555555555555,-118,125,0.2825,-0.20555579999999996,0.11364812419146192,-0.11364812419146175,0.15270270270270267,0.0,28.249999999999996,-20.555579999999996,11.364812419146192,-11.364812419146176
Basketball,NCAAM,NCAAM_2025_11_26_Toledo_Rockets_Belmont_Bruins,2025_11_26,12:00 PM,Toledo Rockets,Belmont Bruins,0.281,0.719,78.7,84.8,163.5,161.5,183,-215,2.83,1.465116,1.4651162790697674,2.83,0.6825396825396826,0.3533568904593639,0.658887866154096,0.3411121338459039,0.281,0.719,1.3908205841446457,3.558718861209964,1.411682892906815,3.612099644128113,-242,261,-0.2047699999999999,0.053418404000000086,-0.06011213384590386,0.06011213384590397,0.0,0.11484963750978255,-20.47699999999999,5.341840400000009,-6.011213384590386,6.011213384590397
Basketball,NCAAM,NCAAM_2025_11_26_Fairleigh_Dickinson_Knights_Army_Black_Knights,2025_11_26,12:00 PM,Fairleigh Dickinson Knights,Army Black Knights,0.605,0.395,69.6,72.6,142.2,151.5,-225,185,1.444444,2.85,2.85,1.4444444444444444,0.3508771929824561,0.6923076923076923,0.3363518758085381,0.6636481241914618,0.605,0.395,2.531645569620253,1.6528925619834711,2.5696202531645564,1.677685950413223,156,-147,-0.12611138,0.12575000000000003,-0.058648124191461815,0.058648124191461926,0.0,0.06797297297297304,-12.611138,12.575000000000003,-5.8648124191461815,5.864812419146192
Basketball,NCAAM,NCAAM_2025_11_26_FIU_Golden_Panthers_Omaha_Mavericks,2025_11_26,12:00 PM,FIU Golden Panthers,Omaha Mavericks,0.518,0.482,75.0,75.1,150.1,157.5,-150,130,1.666667,2.3,2.3,1.6666666666666663,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,0.518,0.482,2.074688796680498,1.9305019305019304,2.105809128630705,1.9594594594594592,110,-104,-0.13666649399999997,0.10859999999999981,-0.061831932773109166,0.06183193277310928,0.0,0.08353846153846149,-13.666649399999997,10.859999999999982,-6.183193277310917,6.183193277310927
Basketball,NCAAM,NCAAM_2025_11_26_Mercer_Bears_Appalachian_State_Mountaineers,2025_11_26,12:00 PM,Mercer Bears,Appalachian State Mountaineers,0.508,0.492,70.8,70.6,141.4,146.0,-285,234,1.350877,3.34,3.34,1.350877192982456,0.2994011976047904,0.7402597402597403,0.2879796544244147,0.7120203455755852,0.508,0.492,2.032520325203252,1.968503937007874,2.063008130081301,1.998031496062992,106,-100,-0.31375448399999994,0.6432799999999999,-0.20402034557558524,0.2040203455755853,0.0,0.27490598290598284,-31.375448399999996,64.32799999999999,-20.402034557558522,20.40203455755853
Basketball,NCAAM,NCAAM_2025_11_26_Miami_RedHawks_UNC_Greensboro_Spartans,2025_11_26,12:00 PM,Miami RedHawks,UNC Greensboro Spartans,0.774,0.226,76.5,67.6,144.1,155.0,-400,316,1.25,4.16,4.16,1.25,0.2403846153846153,0.8,0.2310536044362291,0.7689463955637708,0.774,0.226,4.424778761061947,1.2919896640826871,4.491150442477876,1.3113695090439277,349,-321,-0.03249999999999997,-0.05983999999999989,0.005053604436229264,-0.005053604436229098,0.0,0.0,-3.2499999999999973,-5.983999999999989,0.5053604436229264,-0.5053604436229098
Basketball,NCAAM,NCAAM_2025_11_26_Northern_Kentucky_Norse_Wofford_Terriers,2025_11_26,12:00 PM,Northern Kentucky Norse,Wofford Terriers,0.578,0.422,69.4,71.7,141.1,149.5,-180,157,1.555556,2.57,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.3770535954753568,0.6229464045246431,0.578,0.422,2.3696682464454977,1.7301038062283738,2.40521327014218,1.7560553633217992,140,-132,-0.10088863200000009,0.08453999999999984,-0.04494640452464316,0.04494640452464321,0.0,0.053847133757961685,-10.08886320000001,8.453999999999983,-4.494640452464315,4.4946404524643215
Basketball,NCAAM,NCAAM_2025_11_26_Robert_Morris_Colonials_Illinois_Chicago,2025_11_26,12:00 PM,Robert Morris Colonials,Illinois Chicago,0.511,0.489,73.8,73.8,147.6,146.0,115,-135,2.15,1.740741,1.7407407407407407,2.15,0.574468085106383,0.4651162790697674,0.552594002855783,0.447405997144217,0.511,0.489,2.044989775051125,1.9569471624266144,2.0756646216768915,1.9863013698630132,107,-101,0.0986499999999999,-0.14877765099999996,0.06359400285578298,-0.06359400285578298,0.0857826086956522,0.0,9.864999999999991,-14.877765099999996,6.359400285578298,-6.359400285578298
