sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_06_Bowling_Green_Falcons_Utah_Valley_Wolverines,2025_12_06,12:00 PM,Bowling Green Falcons,Utah Valley Wolverines,0.487,0.513,74.1,73.0,147.1,144.5,-103,-117,1.970874,1.854701,1.8547008547008548,1.970873786407767,0.5391705069124424,0.5073891625615764,0.5151837230488916,0.4848162769511084,0.487,0.513,1.949317738791423,2.053388090349076,1.978557504873294,2.084188911704312,-102,108,-0.040184361999999973,-0.048538387000000016,0.0021837230488915838,-0.0021837230488915838,0.0,0.0,-4.018436199999997,-4.853838700000002,0.21837230488915838,-0.21837230488915838
Basketball,NCAAM,NCAAM_2025_12_06_Miami_RedHawks_Maine_Black_Bears,2025_12_06,12:00 PM,Miami RedHawks,Maine Black Bears,0.938,0.062,61.1,76.5,137.6,138.0,-1675,1125,1.059701,12.25,12.25,1.0597014925373134,0.0816326530612244,0.943661971830986,0.0796187272217549,0.920381272778245,0.938,0.062,16.129032258064516,1.0660980810234542,16.37096774193548,1.082089552238806,1537,-1218,-0.00600046200000004,-0.24050000000000005,0.01761872722175495,-0.017618727221754907,0.0,0.0,-0.600046200000004,-24.050000000000004,1.7618727221754948,-1.7618727221754906
Basketball,NCAAM,NCAAM_2025_12_06_NC_State_Wolfpack_UNC_Asheville_Bulldogs,2025_12_06,12:00 PM,NC State Wolfpack,UNC Asheville Bulldogs,0.967,0.033,68.9,88.4,157.3,155.5,-6210,3210,1.016103,33.1,33.1,1.0161030595813203,0.0302114803625377,0.9841521394611726,0.029783678921557,0.9702163210784428,0.967,0.033,30.3030303030303,1.034126163391934,30.757575757575754,1.049638055842813,2975,-2014,-0.01742839900000004,0.09230000000000005,-0.0032163210784428298,0.0032163210784430032,0.0,0.0028753894080996933,-1.7428399000000039,9.230000000000004,-0.321632107844283,0.3216321078443003
Basketball,NCAAM,NCAAM_2025_12_06_American_University_Eagles_Maryland_Eastern_Shore_Hawks,2025_12_06,12:00 PM,American University Eagles,Maryland Eastern Shore Hawks,0.911,0.089,59.2,72.0,131.2,128.5,-800,525,1.125,6.25,6.25,1.125,0.16,0.8888888888888888,0.1525423728813559,0.8474576271186441,0.911,0.089,11.235955056179776,1.097694840834248,11.404494382022472,1.1141602634467616,1040,-875,0.02487499999999998,-0.44375,0.06354237288135589,-0.06354237288135589,0.1990000000000003,0.0,2.487499999999998,-44.375,6.3542372881355895,-6.3542372881355895
Basketball,NCAAM,NCAAM_2025_12_06_Buffalo_Bulls_Saint_Bonaventure_Bonnies,2025_12_06,12:00 PM,Buffalo Bulls,Saint Bonaventure Bonnies,0.265,0.735,75.6,67.7,143.3,142.5,200,-240,3.0,1.416667,1.4166666666666667,3.0,0.7058823529411764,0.3333333333333333,0.679245283018868,0.3207547169811321,0.265,0.735,1.3605442176870748,3.773584905660377,1.3809523809523807,3.8301886792452815,-262,283,-0.20499999999999996,0.04125024499999985,-0.0557547169811321,0.05575471698113199,0.0,0.09900050879959277,-20.499999999999996,4.125024499999985,-5.57547169811321,5.5754716981131995
Basketball,NCAAM,NCAAM_2025_12_06_Butler_Bulldogs_Boise_State_Broncos,2025_12_06,12:00 PM,Butler Bulldogs,Boise State Broncos,0.625,0.375,72.8,76.2,149.0,148.0,-220,186,1.454545,2.86,2.8600000000000003,1.4545454545454546,0.3496503496503496,0.6875,0.337126000842815,0.662873999157185,0.625,0.375,2.6666666666666665,1.6,2.706666666666666,1.624,170,-160,-0.09090937500000007,0.07250000000000001,-0.037873999157185034,0.03787399915718498,0.0,0.03897849462365592,-9.090937500000006,7.250000000000001,-3.7873999157185034,3.787399915718498
Basketball,NCAAM,NCAAM_2025_12_06_Cleveland_State_Vikings_Detroit_Titans,2025_12_06,12:00 PM,Cleveland State Vikings,Detroit Titans,0.624,0.376,78.0,81.5,159.5,158.5,-133,113,1.75188,2.13,2.13,1.7518796992481205,0.4694835680751174,0.5708154506437768,0.4512967518255245,0.5487032481744757,0.624,0.376,2.6595744680851063,1.6025641025641026,2.699468085106383,1.626602564102564,169,-159,0.09317312000000011,-0.19912000000000007,0.07529675182552431,-0.07529675182552448,0.12392020003192004,0.0,9.317312000000012,-19.912000000000006,7.529675182552431,-7.529675182552448
Basketball,NCAAM,NCAAM_2025_12_06_Delaware_State_Hornets_Delaware_Fightin_Blue_Hens,2025_12_06,12:00 PM,Delaware State Hornets,Delaware Fightin Blue Hens,0.173,0.827,74.0,63.5,137.5,128.0,290,-380,3.9,1.263158,1.263157894736842,3.9,0.7916666666666667,0.2564102564102564,0.7553516819571866,0.2446483180428134,0.173,0.827,1.2091898428053205,5.780346820809249,1.2273276904474002,5.867052023121387,-439,486,-0.32530000000000003,0.0446316659999999,-0.07164831804281341,0.07164831804281335,0.0,0.16960026295989467,-32.53,4.46316659999999,-7.164831804281341,7.164831804281335
Basketball,NCAAM,NCAAM_2025_12_06_Duquesne_Dukes_Stony_Brook_Seawolves,2025_12_06,12:00 PM,Duquesne Dukes,Stony Brook Seawolves,0.828,0.172,68.5,77.9,146.4,151.0,-500,383,1.2,4.83,4.83,1.2,0.20703933747412,0.8333333333333334,0.1990049751243781,0.8009950248756219,0.828,0.172,5.813953488372094,1.207729468599034,5.901162790697675,1.2258454106280192,490,-442,-0.006400000000000072,-0.16924000000000006,0.02700497512437805,-0.027004975124378106,0.0,0.0,-0.6400000000000072,-16.924000000000007,2.700497512437805,-2.7004975124378108
Basketball,NCAAM,NCAAM_2025_12_06_FIU_Golden_Panthers_Jacksonville_Dolphins,2025_12_06,12:00 PM,FIU Golden Panthers,Jacksonville Dolphins,0.668,0.332,69.9,74.6,144.5,144.0,-240,200,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.668,0.332,3.012048192771084,1.497005988023952,3.05722891566265,1.519461077844311,205,-192,-0.05366644399999998,-0.0040000000000000036,-0.011245283018867958,0.011245283018867902,0.0,0.0,-5.366644399999998,-0.40000000000000036,-1.1245283018867958,1.1245283018867902
