sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_12_Miami_RedHawks_UMass_Minutemen,2026_03_12,11:00 AM,Miami RedHawks,UMass Minutemen,0.777,0.223,77.5,85.4,162.9,163.5,-325,260,1.307692,3.6,3.6,1.3076923076923077,0.2777777777777778,0.7647058823529411,0.2664576802507837,0.7335423197492164,0.777,0.223,4.484304932735426,1.287001287001287,4.551569506726457,1.3063063063063065,355,-326,0.016076684000000174,-0.19719999999999993,0.04345768025078367,-0.0434576802507837,0.052249275249275536,0.0,1.6076684000000174,-19.71999999999999,4.3457680250783675,-4.34576802507837
Basketball,NCAAM,NCAAM_2026_03_12_Fordham_Rams_George_Washington_Colonials,2026_03_12,11:30 AM,Fordham Rams,George Washington Colonials,0.305,0.695,73.8,67.3,141.1,140.5,200,-245,3.0,1.408163,1.4081632653061225,3.0,0.7101449275362319,0.3333333333333333,0.6805555555555556,0.3194444444444444,0.305,0.695,1.4388489208633095,3.278688524590164,1.460431654676259,3.3278688524590163,-217,232,-0.08499999999999996,-0.02132671500000005,-0.014444444444444426,0.014444444444444371,0.0,0.0,-8.499999999999996,-2.132671500000005,-1.4444444444444426,1.444444444444437
Basketball,NCAAM,NCAAM_2026_03_12_Virginia_Cavaliers_NC_State_Wolfpack,2026_03_12,12:00 PM,Virginia Cavaliers,NC State Wolfpack,0.631,0.369,74.5,78.2,152.7,148.5,-218,180,1.458716,2.8,2.8,1.4587155963302751,0.3571428571428571,0.6855345911949686,0.3425247738043946,0.6574752261956053,0.631,0.369,2.710027100271003,1.584786053882726,2.750677506775068,1.6085578446909663,175,-164,-0.07955020400000001,0.033199999999999896,-0.026475226195605273,0.026475226195605384,0.0,0.01844444444444439,-7.955020400000001,3.3199999999999896,-2.6475226195605273,2.6475226195605384
Basketball,NCAAM,NCAAM_2026_03_12_Ohio_State_Buckeyes_Iowa_Hawkeyes,2026_03_12,12:00 PM,Ohio State Buckeyes,Iowa Hawkeyes,0.461,0.539,73.9,71.6,145.5,139.5,-118,-102,1.847458,1.980392,1.9803921568627447,1.847457627118644,0.504950495049505,0.5412844036697247,0.4826358742837298,0.5173641257162701,0.461,0.539,1.855287569573284,2.169197396963124,1.8831168831168827,2.2017353579175705,-113,120,-0.14832186199999997,0.06743128800000009,-0.056364125716270086,0.05636412571627025,0.0,0.06877992476478795,-14.832186199999997,6.743128800000009,-5.636412571627009,5.636412571627025
Basketball,NCAAM,NCAAM_2026_03_12_Missouri_Tigers_Kentucky_Wildcats,2026_03_12,12:30 PM,Missouri Tigers,Kentucky Wildcats,0.36,0.64,83.3,78.1,161.4,148.5,124,-148,2.24,1.675676,1.6756756756756757,2.24,0.5967741935483871,0.4464285714285714,0.5720596355604638,0.4279403644395361,0.36,0.64,1.5625,2.7777777777777777,1.5859374999999998,2.819444444444444,-170,181,-0.1936,0.07243263999999994,-0.0679403644395361,0.06794036443953622,0.0,0.10720025574387725,-19.36,7.243263999999994,-6.79403644395361,6.794036443953622
Basketball,NCAAM,NCAAM_2026_03_12_Texas_Tech_Red_Raiders_Iowa_State_Cyclones,2026_03_12,12:30 PM,Texas Tech Red Raiders,Iowa State Cyclones,0.321,0.679,79.6,73.4,153.0,143.5,190,-230,2.9,1.434783,1.434782608695652,2.9,0.696969696969697,0.3448275862068966,0.6690070210631895,0.3309929789368104,0.321,0.679,1.4727540500736376,3.115264797507788,1.494845360824742,3.161993769470405,-202,216,-0.06910000000000005,-0.02578234300000004,-0.009992978936810393,0.009992978936810504,0.0,0.0,-6.9100000000000055,-2.578234300000004,-0.9992978936810393,0.9992978936810504
Basketball,NCAAM,NCAAM_2026_03_12_Toledo_Rockets_Bowling_Green_Falcons,2026_03_12,1:30 PM,Toledo Rockets,Bowling Green Falcons,0.517,0.483,76.5,76.7,153.2,152.5,-115,-105,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.517,0.483,2.070393374741201,1.934235976789168,2.101449275362319,1.963249516441005,110,-103,-0.033434894999999965,-0.056999977000000035,0.006165763813651082,-0.006165763813651137,0.0,0.0,-3.3434894999999965,-5.6999977000000035,0.6165763813651082,-0.6165763813651137
Basketball,NCAAM,NCAAM_2026_03_12_George_Mason_Patriots_Saint_Bonaventure_Bonnies,2026_03_12,2:00 PM,George Mason Patriots,Saint Bonaventure Bonnies,0.664,0.336,68.8,73.3,142.1,143.5,-192,160,1.520833,2.6,2.6,1.5208333333333337,0.3846153846153846,0.6575342465753424,0.3690596562184024,0.6309403437815976,0.664,0.336,2.976190476190476,1.506024096385542,3.0208333333333326,1.528614457831325,202,-189,0.009833112000000144,-0.12639999999999996,0.033059656218402456,-0.0330596562184024,0.018879587122936033,0.0,0.9833112000000144,-12.639999999999995,3.3059656218402456,-3.3059656218402402
Basketball,NCAAM,NCAAM_2026_03_12_Texas_Southern_Tigers_Alabama_AM_Bulldogs,2026_03_12,2:00 PM,Texas Southern Tigers,Alabama AM Bulldogs,0.468,0.532,73.2,71.1,144.3,144.5,100,-120,2.0,1.833333,1.8333333333333333,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.468,0.532,1.8796992481203008,2.1367521367521367,1.907894736842105,2.168803418803418,-110,116,-0.06399999999999995,-0.024666843999999855,-0.010260869565217379,0.010260869565217434,0.0,0.0,-6.399999999999995,-2.4666843999999855,-1.0260869565217379,1.0260869565217434
Basketball,NCAAM,NCAAM_2026_03_12_Miami_Hurricanes_Louisville_Cardinals,2026_03_12,2:30 PM,Miami Hurricanes,Louisville Cardinals,0.349,0.651,82.7,77.4,160.1,154.5,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,0.349,0.651,1.5360983102918586,2.865329512893983,1.5591397849462365,2.9083094555873923,-178,190,-0.2671,0.15176938100000004,-0.1082564612326044,0.10825646123260435,0.0,0.19730013610995922,-26.71,15.176938100000005,-10.82564612326044,10.825646123260436
