sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_05_Cornell_Big_Red_Columbia_Lions,2026_01_05,12:00 PM,Cornell Big Red,Columbia Lions,0.529,0.471,82.4,83.1,165.5,170.0,-135,115,1.740741,2.15,2.15,1.7407407407407407,0.4651162790697674,0.574468085106383,0.447405997144217,0.552594002855783,0.529,0.471,2.123142250530785,1.8903591682419656,2.154989384288747,1.9187145557655951,115,-108,-0.07914801099999991,0.012649999999999828,-0.023594002855782947,0.023594002855782947,0.0,0.010999999999999947,-7.914801099999991,1.2649999999999828,-2.3594002855782947,2.3594002855782947
Basketball,NCAAM,NCAAM_2026_01_05_Arkansas_Pine_Bluff_Golden_Lions_Alabama_State_Hornets,2026_01_05,12:00 PM,Arkansas Pine Bluff Golden Lions,Alabama State Hornets,0.461,0.539,80.4,78.1,158.5,159.5,100,-120,2.0,1.833333,1.8333333333333333,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.461,0.539,1.855287569573284,2.169197396963124,1.8831168831168827,2.2017353579175705,-113,120,-0.07799999999999996,-0.011833512999999907,-0.017260869565217385,0.01726086956521744,0.0,0.0,-7.799999999999995,-1.1833512999999907,-1.7260869565217385,1.726086956521744
Basketball,NCAAM,NCAAM_2026_01_05_Brown_Bears_Yale_Bulldogs,2026_01_05,12:00 PM,Brown Bears,Yale Bulldogs,0.098,0.902,78.6,64.8,143.4,143.0,316,-400,4.16,1.25,1.25,4.16,0.8,0.2403846153846153,0.7689463955637708,0.2310536044362291,0.098,0.902,1.1086474501108647,10.20408163265306,1.1252771618625277,10.357142857142856,-798,935,-0.59232,0.12749999999999995,-0.1330536044362291,0.13305360443622927,0.0,0.5100000000000001,-59.232,12.749999999999995,-13.30536044362291,13.305360443622927
Basketball,NCAAM,NCAAM_2026_01_05_Charleston_Cougars_William_Mary_Tribe,2026_01_05,12:00 PM,Charleston Cougars,William Mary Tribe,0.53,0.47,80.5,81.1,161.6,164.0,-135,115,1.740741,2.15,2.15,1.7407407407407407,0.4651162790697674,0.574468085106383,0.447405997144217,0.552594002855783,0.53,0.47,2.127659574468085,1.8867924528301885,2.1595744680851063,1.9150943396226408,115,-109,-0.07740726999999992,0.010499999999999954,-0.022594002855782946,0.022594002855782946,0.0,0.009130434782608656,-7.740726999999992,1.0499999999999954,-2.2594002855782946,2.2594002855782946
Basketball,NCAAM,NCAAM_2026_01_05_Harvard_Crimson_Dartmouth_Big_Green,2026_01_05,12:00 PM,Harvard Crimson,Dartmouth Big Green,0.689,0.311,68.8,73.9,142.7,146.5,-275,226,1.363636,3.26,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.294927251278018,0.7050727487219818,0.689,0.311,3.215434083601286,1.451378809869376,3.263665594855305,1.4731494920174166,226,-211,-0.06045479600000003,0.013859999999999983,-0.016072748721981833,0.016072748721982,0.0,0.006132743362831802,-6.045479600000004,1.3859999999999983,-1.6072748721981833,1.6072748721982
Basketball,NCAAM,NCAAM_2026_01_05_Princeton_Tigers_Penn_Quakers,2026_01_05,12:00 PM,Princeton Tigers,Penn Quakers,0.498,0.502,72.5,71.9,144.4,144.5,-155,135,1.645161,2.35,2.35,1.6451612903225803,0.425531914893617,0.607843137254902,0.4117884537747275,0.5882115462252726,0.498,0.502,1.99203187250996,2.0080321285140563,2.021912350597609,2.038152610441767,102,103,-0.18070982199999996,0.17969999999999997,-0.09021154622527261,0.0902115462252725,0.0,0.13311111111111115,-18.070982199999996,17.97,-9.021154622527261,9.02115462252725
Basketball,NCAAM,NCAAM_2026_01_05_Rutgers_Scarlet_Knights_Oregon_Ducks,2026_01_05,12:00 PM,Rutgers Scarlet Knights,Oregon Ducks,0.261,0.739,75.9,67.9,143.8,139.0,207,-250,3.07,1.4,1.4,3.07,0.7142857142857143,0.3257328990228013,0.6868008948545861,0.3131991051454139,0.261,0.739,1.3531799729364005,3.8314176245210727,1.3734776725304465,3.888888888888888,-267,288,-0.19872999999999996,0.034599999999999964,-0.05219910514541387,0.05219910514541393,0.0,0.08649999999999979,-19.872999999999998,3.4599999999999964,-5.219910514541387,5.219910514541393
Basketball,NCAAM,NCAAM_2026_01_05_Southeastern_Louisiana_Lions_Lamar_Cardinals,2026_01_05,12:00 PM,Southeastern Louisiana Lions,Lamar Cardinals,0.419,0.581,68.7,65.1,133.8,135.5,102,-122,2.02,1.819672,1.819672131147541,2.02,0.5495495495495495,0.495049504950495,0.5260865852617197,0.4739134147382802,0.419,0.581,1.721170395869191,2.386634844868736,1.7469879518072289,2.4224343675417663,-133,142,-0.15361999999999998,0.05722943199999997,-0.05491341473828021,0.054913414738280264,0.0,0.06981991821118681,-15.361999999999998,5.722943199999997,-5.491341473828021,5.491341473828026
Basketball,NCAAM,NCAAM_2026_01_05_Southern_University_Jaguars_Prairie_View_AM_Panthers,2026_01_05,12:00 PM,Southern University Jaguars,Prairie View AM Panthers,0.81,0.19,73.7,82.4,156.1,160.5,-335,270,1.298507,3.7,3.7,1.2985074626865671,0.2702702702702702,0.7701149425287357,0.2597790385189608,0.7402209614810392,0.81,0.19,5.2631578947368425,1.2345679012345678,5.342105263157895,1.2530864197530862,434,-395,0.05179067000000015,-0.29699999999999993,0.06977903851896083,-0.06977903851896078,0.17349901342347118,0.0,5.179067000000015,-29.699999999999992,6.977903851896084,-6.977903851896078
Basketball,NCAAM,NCAAM_2026_01_05_Wisconsin_Green_Bay_Phoenix_Wisconsin_Milwaukee_Panthers,2026_01_05,12:00 PM,Wisconsin Green Bay Phoenix,Wisconsin Milwaukee Panthers,0.411,0.589,76.9,73.2,150.1,143.0,120,-140,2.2,1.714286,1.7142857142857144,2.2,0.5833333333333333,0.4545454545454545,0.5620437956204379,0.437956204379562,0.411,0.589,1.697792869269949,2.4330900243309004,1.7232597623089982,2.469586374695864,-138,146,-0.0958,0.009714454000000039,-0.026956204379562032,0.026956204379562032,0.0,0.013600230159907835,-9.58,0.9714454000000039,-2.695620437956203,2.695620437956203
Basketball,NCAAM,NCAAM_2026_01_05_McNeese_State_Cowboys_Stephen_F_Austin_Lumberjacks,2026_01_05,12:00 PM,McNeese State Cowboys,Stephen F Austin Lumberjacks,0.81,0.19,66.0,74.7,140.7,143.5,-600,425,1.166667,5.25,5.25,1.1666666666666667,0.1904761904761904,0.8571428571428571,0.1818181818181818,0.8181818181818182,0.81,0.19,5.2631578947368425,1.2345679012345678,5.342105263157895,1.2530864197530862,434,-395,-0.054999730000000024,-0.0024999999999999467,-0.008181818181818179,0.008181818181818207,0.0,0.0,-5.499973000000002,-0.24999999999999467,-0.8181818181818179,0.8181818181818207
Basketball,NCAAM,NCAAM_2026_01_05_Nicholls_State_Colonels_Northwestern_State_Demons,2026_01_05,12:00 PM,Nicholls State Colonels,Northwestern State Demons,0.775,0.225,66.2,74.0,140.2,144.5,-415,327,1.240964,4.27,4.27,1.2409638554216866,0.234192037470726,0.8058252427184467,0.2251809099057738,0.7748190900942262,0.775,0.225,4.444444444444445,1.2903225806451613,4.511111111111111,1.3096774193548386,351,-322,-0.038252900000000034,-0.03925000000000012,0.00018090990577379618,-0.00018090990577379618,0.0,0.0,-3.8252900000000034,-3.925000000000012,0.018090990577379618,-0.018090990577379618
Basketball,NCAAM,NCAAM_2026_01_05_UT_Rio_Grande_Valley_Vaqueros_Incarnate_Word_Cardinals,2026_01_05,12:00 PM,UT Rio Grande Valley Vaqueros,Incarnate Word Cardinals,0.519,0.481,72.9,73.2,146.1,145.5,102,-122,2.02,1.819672,1.819672131147541,2.02,0.5495495495495495,0.495049504950495,0.5260865852617197,0.4739134147382802,0.519,0.481,2.079002079002079,1.9267822736030829,2.11018711018711,1.955684007707129,111,-104,0.04838000000000009,-0.12473776800000003,0.045086585261719825,-0.045086585261719714,0.0474313725490197,0.0,4.838000000000009,-12.473776800000003,4.508658526171983,-4.508658526171971
Basketball,NCAAM,NCAAM_2026_01_05_Houston_Christian_Huskies_Texas_AM_Corpus_Christi_Islanders,2026_01_05,12:00 PM,Houston Christian Huskies,Texas AM Corpus Christi Islanders,0.369,0.631,69.6,64.8,134.4,132.5,145,-165,2.45,1.606061,1.606060606060606,2.45,0.6226415094339623,0.4081632653061224,0.6040343668285394,0.3959656331714605,0.369,0.631,1.584786053882726,2.710027100271003,1.6085578446909663,2.750677506775068,-164,175,-0.09594999999999998,0.013424491000000094,-0.0269656331714605,0.026965633171460612,0.0,0.022150395752242733,-9.594999999999999,1.3424491000000094,-2.69656331714605,2.6965633171460612
Basketball,NCAAM,NCAAM_2026_01_05_Mississippi_Valley_State_Delta_Devils_Alabama_AM_Bulldogs,2026_01_05,12:00 PM,Mississippi Valley State Delta Devils,Alabama AM Bulldogs,0.058,0.942,78.5,61.7,140.2,139.0,450,-650,5.5,1.153846,1.1538461538461535,5.5,0.8666666666666667,0.1818181818181818,0.8265895953757225,0.1734104046242774,0.058,0.942,1.0615711252653928,17.241379310344826,1.0774946921443735,17.499999999999996,-1290,1649,-0.681,0.08692293199999979,-0.1154104046242774,0.11541040462427743,0.0,0.5649996229996224,-68.10000000000001,8.692293199999979,-11.54104046242774,11.541040462427743
