sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_05_Bethune_Cookman_Wildcats_South_Carolina_State_Bulldogs,2025_12_05,12:00 PM,Bethune Cookman Wildcats,South Carolina State Bulldogs,0.812,0.188,69.4,78.2,147.6,148.5,-1000,625,1.1,7.25,7.25,1.1,0.1379310344827586,0.9090909090909092,0.1317365269461078,0.8682634730538923,0.812,0.188,5.319148936170213,1.231527093596059,5.398936170212766,1.2499999999999998,439,-400,-0.1067999999999999,0.363,-0.05626347305389223,0.056263473053892205,0.0,0.05808,-10.679999999999989,36.3,-5.626347305389223,5.626347305389221
Basketball,NCAAM,NCAAM_2025_12_05_Brown_Bears_Bryant_Bulldogs,2025_12_05,12:00 PM,Brown Bears,Bryant Bulldogs,0.634,0.366,63.1,66.7,129.8,128.5,-285,235,1.350877,3.35,3.35,1.350877192982456,0.2985074626865671,0.7402597402597403,0.2873670460906886,0.7126329539093116,0.634,0.366,2.73224043715847,1.5772870662460567,2.773224043715847,1.6009463722397477,177,-166,-0.14354398199999996,0.22609999999999997,-0.07863295390931158,0.07863295390931141,0.0,0.0962127659574468,-14.354398199999995,22.609999999999996,-7.863295390931158,7.863295390931141
Basketball,NCAAM,NCAAM_2025_12_05_East_Tennessee_State_Buccaneers_South_Alabama_Jaguars,2025_12_05,12:00 PM,East Tennessee State Buccaneers,South Alabama Jaguars,0.651,0.349,66.7,71.0,137.7,140.0,-240,200,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.651,0.349,2.865329512893983,1.5360983102918586,2.9083094555873923,1.5591397849462365,190,-178,-0.07774978300000002,0.04699999999999993,-0.028245283018867973,0.02824528301886786,0.0,0.023499999999999965,-7.774978300000002,4.699999999999993,-2.8245283018867973,2.824528301886786
Basketball,NCAAM,NCAAM_2025_12_05_Iona_Gaels_Quinnipiac_Bobcats,2025_12_05,12:00 PM,Iona Gaels,Quinnipiac Bobcats,0.582,0.418,78.2,80.6,158.8,160.0,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.582,0.418,2.392344497607656,1.718213058419244,2.42822966507177,1.743986254295533,142,-134,-0.016620790000000163,-0.0595,0.010884026258205615,-0.010884026258205615,0.0,0.0,-1.6620790000000163,-5.949999999999999,1.0884026258205615,-1.0884026258205615
Basketball,NCAAM,NCAAM_2025_12_05_Lafayette_Leopards_Mercyhurst_Lakers,2025_12_05,12:00 PM,Lafayette Leopards,Mercyhurst Lakers,0.538,0.462,65.8,66.8,132.6,132.0,-150,130,1.666667,2.3,2.3,1.6666666666666663,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,0.538,0.462,2.1645021645021645,1.858736059479554,2.196969696969697,1.8866171003717471,119,-112,-0.10333315399999998,0.06259999999999999,-0.04183193277310915,0.041831932773109315,0.0,0.04815384615384607,-10.333315399999998,6.259999999999999,-4.183193277310915,4.183193277310932
Basketball,NCAAM,NCAAM_2025_12_05_Manhattan_Jaspers_Fairfield_Stags,2025_12_05,12:00 PM,Manhattan Jaspers,Fairfield Stags,0.526,0.474,75.5,76.1,151.6,159.0,-103,-117,1.970874,1.854701,1.8547008547008548,1.970873786407767,0.5391705069124424,0.5073891625615764,0.5151837230488916,0.4848162769511084,0.526,0.474,2.109704641350211,1.9011406844106464,2.141350210970464,1.9296577946768056,114,-107,0.03667972400000008,-0.12087172600000007,0.04118372304889162,-0.04118372304889162,0.03778010740837645,0.0,3.667972400000008,-12.087172600000006,4.118372304889162,-4.118372304889162
Basketball,NCAAM,NCAAM_2025_12_05_Marist_Red_Foxes_Mount_St_Marys_Mountaineers,2025_12_05,12:00 PM,Marist Red Foxes,Mount St Marys Mountaineers,0.803,0.197,61.9,70.3,132.2,131.5,-500,383,1.2,4.83,4.83,1.2,0.20703933747412,0.8333333333333334,0.1990049751243781,0.8009950248756219,0.803,0.197,5.076142131979696,1.2453300124533,5.15228426395939,1.2640099626400991,415,-378,-0.03639999999999999,-0.04848999999999992,0.002004975124378139,-0.0020049751243780833,0.0,0.0,-3.639999999999999,-4.848999999999992,0.20049751243781389,-0.20049751243780833
Basketball,NCAAM,NCAAM_2025_12_05_Saint_Peters_Peacocks_Canisius_Golden_Griffins,2025_12_05,12:00 PM,Saint Peters Peacocks,Canisius Golden Griffins,0.778,0.222,61.9,69.8,131.7,128.5,-380,303,1.263158,4.03,4.029999999999999,1.263157894736842,0.2481389578163772,0.7916666666666667,0.2386397534055881,0.7613602465944118,0.778,0.222,4.504504504504505,1.2853470437017995,4.572072072072072,1.3046272493573263,357,-328,-0.01726307599999999,-0.10533999999999988,0.01663975340558821,-0.016639753405588098,0.0,0.0,-1.7263075999999988,-10.533999999999988,1.663975340558821,-1.6639753405588098
Basketball,NCAAM,NCAAM_2025_12_05_Siena_Saints_Niagara_Purple_Eagles,2025_12_05,12:00 PM,Siena Saints,Niagara Purple Eagles,0.91,0.09,59.5,72.4,131.9,132.0,-1300,795,1.076923,8.95,8.95,1.0769230769230769,0.111731843575419,0.9285714285714286,0.1074031453778289,0.892596854622171,0.91,0.09,11.11111111111111,1.0989010989010988,11.277777777777777,1.1153846153846152,1027,-866,-0.020000069999999925,-0.19450000000000012,0.017403145377829055,-0.017403145377828902,0.0,0.0,-2.0000069999999925,-19.45000000000001,1.7403145377829055,-1.7403145377828901
Basketball,NCAAM,NCAAM_2025_12_05_VCU_Rams_Samford_Bulldogs,2025_12_05,12:00 PM,VCU Rams,Samford Bulldogs,0.94,0.06,68.2,83.8,152.0,150.0,-5000,1300,1.02,14.0,14.0,1.02,0.0714285714285714,0.9803921568627452,0.0679094540612516,0.9320905459387484,0.94,0.06,16.666666666666668,1.0638297872340423,16.916666666666668,1.0797872340425532,1591,-1253,-0.041200000000000014,-0.16000000000000003,0.007909454061251542,-0.007909454061251597,0.0,0.0,-4.120000000000001,-16.000000000000004,0.7909454061251542,-0.7909454061251597
