sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_06_North_Carolina_AT_Aggies_Northeastern_Huskies,2026_03_06,2:00 PM,North Carolina AT Aggies,Northeastern Huskies,0.492,0.508,76.5,75.5,152.0,152.5,120,-142,2.2,1.704225,1.704225352112676,2.2,0.5867768595041323,0.4545454545454545,0.5634920634920635,0.4365079365079364,0.492,0.508,1.968503937007874,2.032520325203252,1.998031496062992,2.063008130081301,-100,106,0.08240000000000003,-0.13425369999999992,0.05549206349206359,-0.05549206349206348,0.06866666666666668,0.0,8.240000000000002,-13.425369999999992,5.54920634920636,-5.549206349206348
Basketball,NCAAM,NCAAM_2026_03_06_?ipscomb_Bisons_Florida_Gulf_Coast_Eagles,2026_03_06,2:30 PM,Lipscomb Bisons,Florida Gulf Coast Eagles,0.625,0.375,74.2,77.5,151.7,150.5,-192,160,1.520833,2.6,2.6,1.5208333333333337,0.3846153846153846,0.6575342465753424,0.3690596562184024,0.6309403437815976,0.625,0.375,2.6666666666666665,1.6,2.706666666666666,1.624,170,-160,-0.04947937499999999,-0.02499999999999991,-0.005940343781597579,0.005940343781597579,0.0,0.0,-4.947937499999999,-2.499999999999991,-0.5940343781597579,0.5940343781597579
Basketball,NCAAM,NCAAM_2026_03_06_Winthrop_Eagles_Charleston_Southern_Buccaneers,2026_03_06,2:30 PM,Winthrop Eagles,Charleston Southern Buccaneers,0.67,0.33,78.4,83.2,161.6,163.5,-238,195,1.420168,2.95,2.95,1.4201680672268908,0.3389830508474576,0.7041420118343195,0.3249687530045188,0.6750312469954812,0.67,0.33,3.0303030303030303,1.4925373134328357,3.0757575757575752,1.5149253731343282,207,-194,-0.048487439999999826,-0.026499999999999857,-0.005031246995481187,0.005031246995481242,0.0,0.0,-4.848743999999982,-2.6499999999999857,-0.5031246995481187,0.5031246995481242
Basketball,NCAAM,NCAAM_2026_03_06_Murray_State_Racers_Illinois_Chicago,2026_03_06,3:30 PM,Murray State Racers,Illinois Chicago,0.564,0.436,73.6,75.5,149.1,150.5,-105,-115,1.952381,1.869565,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.564,0.436,2.293577981651376,1.773049645390071,2.3279816513761467,1.799645390070922,132,-125,0.10114288399999993,-0.18486966000000005,0.07483423618634882,-0.07483423618634893,0.10620002288999868,0.0,10.114288399999992,-18.486966000000006,7.483423618634882,-7.483423618634894
Basketball,NCAAM,NCAAM_2026_03_06_Austin_Peay_Governors_Stetson_Hatters,2026_03_06,5:00 PM,Austin Peay Governors,Stetson Hatters,0.837,0.163,70.4,80.0,150.4,153.5,-750,525,1.133333,6.25,6.25,1.1333333333333333,0.16,0.8823529411764706,0.1534988713318284,0.8465011286681716,0.837,0.163,6.134969325153374,1.1947431302270013,6.226993865030674,1.212664277180406,522,-470,-0.051400279000000104,0.018750000000000044,-0.009501128668171654,0.009501128668171599,0.0,0.00357142857142858,-5.14002790000001,1.8750000000000044,-0.9501128668171654,0.9501128668171599
Basketball,NCAAM,NCAAM_2026_03_06_Chattanooga_Mocs_The_Citadel_Bulldogs,2026_03_06,5:00 PM,Chattanooga Mocs,The Citadel Bulldogs,0.733,0.267,69.4,76.0,145.4,147.5,-325,260,1.307692,3.6,3.6,1.3076923076923077,0.2777777777777778,0.7647058823529411,0.2664576802507837,0.7335423197492164,0.733,0.267,3.745318352059925,1.364256480218281,3.8014981273408233,1.3847203274215552,280,-259,-0.04146176400000001,-0.038799999999999946,-0.0005423197492163689,0.0005423197492163134,0.0,0.0,-4.146176400000002,-3.8799999999999946,-0.054231974921636894,0.05423197492163134
Basketball,NCAAM,NCAAM_2026_03_06_Texas_State_Bobcats_Southern_Miss_Golden_Eagles,2026_03_06,6:00 PM,Texas State Bobcats,Southern Miss Golden Eagles,0.518,0.482,69.3,69.5,138.8,139.5,-125,105,1.8,2.05,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.518,0.482,2.074688796680498,1.9305019305019304,2.105809128630705,1.9594594594594592,110,-104,-0.0676,-0.011900000000000133,-0.014467532467532518,0.014467532467532407,0.0,0.0,-6.76,-1.1900000000000133,-1.4467532467532518,1.4467532467532407
Basketball,NCAAM,NCAAM_2026_03_06_UNC_Asheville_Bulldogs_Longwood_Lancers,2026_03_06,6:00 PM,UNC Asheville Bulldogs,Longwood Lancers,0.508,0.492,71.5,71.4,142.9,139.5,-122,102,1.819672,2.02,2.02,1.819672131147541,0.495049504950495,0.5495495495495495,0.4739134147382802,0.5260865852617197,0.508,0.492,2.032520325203252,1.968503937007874,2.063008130081301,1.998031496062992,106,-100,-0.07560662399999996,-0.006160000000000054,-0.01808658526171969,0.0180865852617198,0.0,0.0,-7.560662399999996,-0.6160000000000054,-1.808658526171969,1.80865852617198
Basketball,NCAAM,NCAAM_2026_03_06_Eastern_Michigan_Eagles_Bowling_Green_Falcons,2026_03_06,6:30 PM,Eastern Michigan Eagles,Bowling Green Falcons,0.367,0.633,74.0,69.2,143.2,142.5,164,-198,2.64,1.505051,1.5050505050505052,2.64,0.6644295302013422,0.3787878787878788,0.6369041816941222,0.3630958183058778,0.367,0.633,1.5797788309636651,2.724795640326976,1.60347551342812,2.76566757493188,-165,176,-0.031119999999999925,-0.047302716999999994,0.0039041816941222107,-0.0039041816941222107,0.0,0.0,-3.1119999999999925,-4.730271699999999,0.39041816941222107,-0.39041816941222107
Basketball,NCAAM,NCAAM_2026_03_06_Dayton_Flyers_VCU_Rams,2026_03_06,7:00 PM,Dayton Flyers,VCU Rams,0.512,0.488,74.3,74.3,148.6,147.5,-125,105,1.8,2.05,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.512,0.488,2.0491803278688523,1.953125,2.079918032786885,1.982421875,107,-101,-0.07839999999999991,0.00039999999999995595,-0.020467532467532523,0.020467532467532412,0.0,0.00038095238095223335,-7.839999999999991,0.039999999999995595,-2.0467532467532523,2.046753246753241
Basketball,NCAAM,NCAAM_2026_03_06_Harvard_Crimson_Columbia_Lions,2026_03_06,7:00 PM,Harvard Crimson,Columbia Lions,0.621,0.379,66.2,69.6,135.8,134.5,-180,150,1.555556,2.5,2.5,1.5555555555555556,0.4,0.6428571428571428,0.3835616438356165,0.6164383561643836,0.621,0.379,2.638522427440633,1.6103059581320451,2.6781002638522424,1.6344605475040257,167,-157,-0.033999724000000064,-0.05249999999999999,0.0045616438356164135,-0.004561643835616469,0.0,0.0,-3.3999724000000064,-5.249999999999999,0.45616438356164135,-0.4561643835616469
Basketball,NCAAM,NCAAM_2026_03_06_Brown_Bears_Penn_Quakers,2026_03_06,7:00 PM,Brown Bears,Penn Quakers,0.405,0.595,72.9,68.9,141.8,145.5,114,-135,2.14,1.740741,1.7407407407407407,2.14,0.574468085106383,0.4672897196261683,0.551441114716549,0.448558885283451,0.405,0.595,1.680672268907563,2.469135802469136,1.7058823529411764,2.5061728395061724,-141,150,-0.13329999999999986,0.035740894999999995,-0.04355888528345098,0.04355888528345098,0.0,0.04825019136243301,-13.329999999999986,3.5740894999999995,-4.355888528345098,4.355888528345098
Basketball,NCAAM,NCAAM_2026_03_06_Ball_State_Cardinals_Central_Michigan_Chippewas,2026_03_06,7:00 PM,Ball State Cardinals,Central Michigan Chippewas,0.538,0.462,68.3,69.4,137.7,133.5,-135,114,1.740741,2.14,2.14,1.7407407407407407,0.4672897196261683,0.574468085106383,0.448558885283451,0.551441114716549,0.538,0.462,2.1645021645021645,1.858736059479554,2.196969696969697,1.8866171003717471,119,-112,-0.06348134199999989,-0.011319999999999886,-0.013441114716548963,0.013441114716549019,0.0,0.0,-6.348134199999988,-1.1319999999999886,-1.3441114716548963,1.3441114716549019
Basketball,NCAAM,NCAAM_2026_03_06_Kent_State_Golden_Flashes_Western_Michigan_Broncos,2026_03_06,7:00 PM,Kent State Golden Flashes,Western Michigan Broncos,0.846,0.154,73.9,83.9,157.8,158.5,-900,600,1.111111,7.0,7.0,1.1111111111111112,0.1428571428571428,0.8999999999999999,0.136986301369863,0.863013698630137,0.846,0.154,6.493506493506493,1.182033096926714,6.59090909090909,1.1997635933806146,559,-500,-0.06000009400000006,0.07800000000000007,-0.01701369863013702,0.017013698630136992,0.0,0.012999999999999992,-6.000009400000006,7.800000000000007,-1.701369863013702,1.7013698630136993
Basketball,NCAAM,NCAAM_2026_03_06_Toledo_Rockets_Buffalo_Bulls,2026_03_06,7:00 PM,Toledo Rockets,Buffalo Bulls,0.732,0.268,74.1,80.7,154.8,155.5,-360,285,1.277778,3.85,3.85,1.2777777777777777,0.2597402597402597,0.782608695652174,0.2491874322860238,0.7508125677139762,0.732,0.268,3.731343283582089,1.366120218579235,3.78731343283582,1.3866120218579234,278,-258,-0.06466650399999996,0.03180000000000005,-0.018812567713976214,0.018812567713976214,0.0,0.011157894736842122,-6.466650399999995,3.180000000000005,-1.8812567713976214,1.8812567713976214
Basketball,NCAAM,NCAAM_2026_03_06_South_Dakota_Coyotes_Omaha_Mavericks,2026_03_06,7:00 PM,South Dakota Coyotes,Omaha Mavericks,0.443,0.557,78.1,75.2,153.3,149.5,140,-166,2.4,1.60241,1.6024096385542168,2.4,0.6240601503759399,0.4166666666666667,0.5996387718242023,0.4003612281757977,0.443,0.557,1.795332136445242,2.2573363431151243,1.8222621184919203,2.291196388261851,-121,129,0.06319999999999992,-0.10745762999999997,0.04263877182420228,-0.04263877182420228,0.04514285714285717,0.0,6.319999999999992,-10.745762999999997,4.263877182420228,-4.263877182420228
Basketball,NCAAM,NCAAM_2026_03_06_Bradley_University_Braves_Valparaiso_Beacons,2026_03_06,7:00 PM,Bradley University Braves,Valparaiso Beacons,0.633,0.367,66.4,70.0,136.4,135.5,-192,160,1.520833,2.6,2.6,1.5208333333333337,0.3846153846153846,0.6575342465753424,0.3690596562184024,0.6309403437815976,0.633,0.367,2.724795640326976,1.5797788309636651,2.76566757493188,1.60347551342812,176,-165,-0.03731271099999989,-0.04579999999999995,0.002059656218402428,-0.002059656218402428,0.0,0.0,-3.7312710999999887,-4.579999999999995,0.2059656218402428,-0.2059656218402428
Basketball,NCAAM,NCAAM_2026_03_06_Queens_Royals_West_Georgia_Wolves,2026_03_06,7:30 PM,Queens Royals,West Georgia Wolves,0.72,0.28,78.4,84.7,163.1,165.5,-375,295,1.266667,3.95,3.95,1.2666666666666666,0.2531645569620253,0.7894736842105263,0.242811501597444,0.7571884984025559,0.72,0.28,3.571428571428571,1.3888888888888888,3.625,1.409722222222222,262,-244,-0.0879997600000001,0.1060000000000001,-0.03718849840255589,0.03718849840255603,0.0,0.03593220338983057,-8.79997600000001,10.600000000000009,-3.718849840255589,3.718849840255603
Basketball,NCAAM,NCAAM_2026_03_06_UNC_Greensboro_Spartans_VMI_Keydets,2026_03_06,7:30 PM,UNC Greensboro Spartans,VMI Keydets,0.739,0.261,73.4,80.4,153.8,154.5,-340,270,1.294118,3.7,3.7,1.2941176470588236,0.2702702702702702,0.7727272727272727,0.2591283863368669,0.7408716136631331,0.739,0.261,3.8314176245210727,1.3531799729364005,3.888888888888888,1.3734776725304465,288,-267,-0.04364679799999993,-0.034299999999999886,-0.0018716136631331537,0.0018716136631330982,0.0,0.0,-4.364679799999993,-3.4299999999999886,-0.18716136631331537,0.18716136631330982
Basketball,NCAAM,NCAAM_2026_03_06_West_Virginia_Mountaineers_UCF_Knights,2026_03_06,8:00 PM,West Virginia Mountaineers,UCF Knights,0.614,0.386,70.0,73.1,143.1,139.5,-170,142,1.588235,2.42,2.42,1.5882352941176472,0.4132231404958678,0.6296296296296295,0.3962430290578222,0.6037569709421778,0.614,0.386,2.5906735751295336,1.6286644951140066,2.6295336787564763,1.6530944625407165,162,-153,-0.024823709999999943,-0.06588000000000005,0.01024302905782215,-0.010243029057822206,0.0,0.0,-2.4823709999999943,-6.5880000000000045,1.024302905782215,-1.0243029057822206
Basketball,NCAAM,NCAAM_2026_03_06_Tennessee_State_Tigers_Tennessee_Martin_Skyhawks,2026_03_06,8:00 PM,Tennessee State Tigers,Tennessee Martin Skyhawks,0.546,0.454,68.8,70.0,138.8,137.5,-148,124,1.675676,2.24,2.24,1.6756756756756757,0.4464285714285714,0.5967741935483871,0.4279403644395361,0.5720596355604638,0.546,0.454,2.202643171806167,1.8315018315018317,2.23568281938326,1.8589743589743588,123,-116,-0.08508090400000001,0.016960000000000086,-0.026059635560463756,0.026059635560463923,0.0,0.013677419354838776,-8.5080904,1.6960000000000086,-2.6059635560463756,2.605963556046392
Basketball,NCAAM,NCAAM_2026_03_06_Radford_Highlanders_Presbyterian_Blue_Hose,2026_03_06,8:30 PM,Radford Highlanders,Presbyterian Blue Hose,0.553,0.447,72.4,73.9,146.3,146.5,-130,110,1.769231,2.1,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.553,0.447,2.237136465324385,1.8083182640144664,2.27069351230425,1.8354430379746831,127,-119,-0.021615256999999888,-0.06129999999999991,0.010256461232604375,-0.010256461232604375,0.0,0.0,-2.161525699999989,-6.129999999999991,1.0256461232604375,-1.0256461232604375
Basketball,NCAAM,NCAAM_2026_03_06_Ohio_Bobcats_Miami_RedHawks,2026_03_06,9:00 PM,Ohio Bobcats,Miami RedHawks,0.276,0.724,83.6,76.0,159.6,159.5,200,-245,3.0,1.408163,1.4081632653061225,3.0,0.7101449275362319,0.3333333333333333,0.6805555555555556,0.3194444444444444,0.276,0.724,1.3812154696132597,3.623188405797101,1.4019337016574585,3.677536231884057,-248,267,-0.17199999999999993,0.01951001200000002,-0.0434444444444444,0.0434444444444444,0.0,0.04779956046971435,-17.199999999999992,1.951001200000002,-4.34444444444444,4.34444444444444
Basketball,NCAAM,NCAAM_2026_03_06_Seton_Hall_Pirates_St_Johns_Red_Storm,2026_03_06,9:00 PM,Seton Hall Pirates,St. Johns Red Storm,0.329,0.671,72.7,66.8,139.5,136.5,154,-185,2.54,1.540541,1.5405405405405406,2.54,0.6491228070175439,0.3937007874015747,0.6224665518611737,0.3775334481388263,0.329,0.671,1.4903129657228018,3.03951367781155,1.5126676602086435,3.085106382978722,-195,208,-0.16433999999999993,0.03370301100000006,-0.04853344813882626,0.04853344813882632,0.0,0.062350517352060264,-16.433999999999994,3.370301100000006,-4.853344813882626,4.853344813882632
