sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_03_Army_Black_Knights_Colgate_Raiders,2026_01_03,12:00 PM,Army Black Knights,Colgate Raiders,0.27,0.73,77.4,69.5,146.9,147.5,260,-320,3.6,1.3125,1.3125,3.6,0.7619047619047619,0.2777777777777778,0.7328244274809161,0.267175572519084,0.27,0.73,1.36986301369863,3.7037037037037033,1.3904109589041094,3.759259259259258,-256,275,-0.027999999999999914,-0.041874999999999996,0.002824427480915992,-0.0028244274809161585,0.0,0.0,-2.7999999999999914,-4.1875,0.2824427480915992,-0.28244274809161585
Basketball,NCAAM,NCAAM_2026_01_03_Boston_University_Terriers_American_University_Eagles,2026_01_03,12:00 PM,Boston University Terriers,American University Eagles,0.461,0.539,71.5,69.1,140.6,151.0,-115,-105,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.461,0.539,1.855287569573284,2.169197396963124,1.8831168831168827,2.2017353579175705,-113,120,-0.13813053499999994,0.052333359000000135,-0.04983423618634891,0.04983423618634891,0.0,0.054950024202498816,-13.813053499999995,5.2333359000000135,-4.983423618634891,4.983423618634891
Basketball,NCAAM,NCAAM_2026_01_03_Coastal_Carolina_Chanticleers_Georgia_State_Panthers,2026_01_03,12:00 PM,Coastal Carolina Chanticleers,Georgia State Panthers,0.768,0.232,67.6,75.2,142.8,143.0,-275,226,1.363636,3.26,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.294927251278018,0.7050727487219818,0.768,0.232,4.310344827586206,1.3020833333333333,4.374999999999999,1.321614583333333,337,-310,0.04727244799999997,-0.24368,0.06292725127801824,-0.06292725127801799,0.12999936199936218,0.0,4.727244799999997,-24.368000000000002,6.292725127801823,-6.292725127801798
Basketball,NCAAM,NCAAM_2026_01_03_Georgia_Bulldogs_Auburn_Tigers,2026_01_03,12:00 PM,Georgia Bulldogs,Auburn Tigers,0.589,0.411,83.0,85.5,168.5,173.0,-245,203,1.408163,3.03,3.03,1.4081632653061225,0.33003300330033,0.7101449275362319,0.3172851427783142,0.6827148572216858,0.589,0.411,2.4330900243309004,1.697792869269949,2.469586374695864,1.7232597623089982,146,-138,-0.17059199300000005,0.24532999999999983,-0.09371485722168582,0.09371485722168577,0.0,0.12085221674876845,-17.059199300000007,24.532999999999983,-9.371485722168583,9.371485722168577
Basketball,NCAAM,NCAAM_2026_01_03_Kent_State_Golden_Flashes_Northern_Illinois_Huskies,2026_01_03,12:00 PM,Kent State Golden Flashes,Northern Illinois Huskies,0.935,0.065,70.8,86.0,156.8,157.5,-2250,1050,1.044444,11.5,11.5,1.0444444444444445,0.0869565217391304,0.9574468085106382,0.08325952170062,0.91674047829938,0.935,0.065,15.384615384615383,1.06951871657754,15.615384615384611,1.0855614973262029,1461,-1168,-0.023444860000000012,-0.25249999999999995,0.018259521700620063,-0.018259521700619993,0.0,0.0,-2.344486000000001,-25.249999999999993,1.8259521700620063,-1.8259521700619994
Basketball,NCAAM,NCAAM_2026_01_03_Louisiana_Ragin_Cajuns_Southern_Miss_Golden_Eagles,2026_01_03,12:00 PM,Louisiana Ragin Cajuns,Southern Miss Golden Eagles,0.315,0.685,69.4,63.0,132.4,129.0,140,-160,2.4,1.625,1.625,2.4,0.6153846153846154,0.4166666666666667,0.5962732919254659,0.4037267080745341,0.315,0.685,1.45985401459854,3.1746031746031744,1.481751824817518,3.222222222222222,-207,222,-0.244,0.11312500000000014,-0.08872670807453409,0.0887267080745342,0.0,0.18100000000000013,-24.4,11.312500000000014,-8.872670807453408,8.87267080745342
Basketball,NCAAM,NCAAM_2026_01_03_New_Hampshire_Wildcats_Vermont_Catamounts,2026_01_03,12:00 PM,New Hampshire Wildcats,Vermont Catamounts,0.165,0.835,73.6,62.7,136.3,139.0,275,-350,3.75,1.285714,1.2857142857142856,3.75,0.7777777777777779,0.2666666666666666,0.7446808510638299,0.2553191489361702,0.165,0.835,1.1976047904191618,6.0606060606060606,1.215568862275449,6.151515151515151,-463,515,-0.38125,0.07357119000000001,-0.09031914893617018,0.0903191489361701,0.0,0.2574994224994224,-38.125,7.357119000000001,-9.031914893617019,9.03191489361701
Basketball,NCAAM,NCAAM_2026_01_03_Texas_Tech_Red_Raiders_Oklahoma_State_Cowboys,2026_01_03,12:00 PM,Texas Tech Red Raiders,Oklahoma State Cowboys,0.898,0.102,78.6,90.8,169.4,166.5,-710,511,1.140845,6.11,6.11,1.1408450704225352,0.1636661211129296,0.8765432098765432,0.1573396010178512,0.8426603989821487,0.898,0.102,9.803921568627452,1.11358574610245,9.950980392156865,1.1302895322939863,895,-767,0.024478810000000184,-0.37678,0.05533960101785129,-0.055339601017851195,0.17379963789981973,0.0,2.4478810000000184,-37.678,5.533960101785129,-5.533960101785119
Basketball,NCAAM,NCAAM_2026_01_03_The_Citadel_Bulldogs_Wofford_Terriers,2026_01_03,12:00 PM,The Citadel Bulldogs,Wofford Terriers,0.134,0.866,78.0,66.3,144.3,144.0,383,-500,4.83,1.2,1.2,4.83,0.8333333333333334,0.20703933747412,0.8009950248756219,0.1990049751243781,0.134,0.866,1.1547344110854505,7.462686567164178,1.1720554272517318,7.57462686567164,-581,657,-0.35278,0.0391999999999999,-0.06500497512437808,0.06500497512437808,0.0,0.19599999999999984,-35.278,3.91999999999999,-6.500497512437809,6.500497512437809
Basketball,NCAAM,NCAAM_2026_01_03_VMI_Keydets_Chattanooga_Mocs,2026_01_03,12:00 PM,VMI Keydets,Chattanooga Mocs,0.21,0.79,79.2,69.9,149.1,149.0,177,-205,2.77,1.487805,1.4878048780487805,2.77,0.6721311475409836,0.3610108303249097,0.6505699719310306,0.3494300280689695,0.21,0.79,1.2658227848101264,4.761904761904762,1.2848101265822782,4.833333333333333,-351,383,-0.4183,0.17536595,-0.1394300280689695,0.13943002806896942,0.0,0.35950010762497325,-41.83,17.536595,-13.943002806896951,13.943002806896942
Basketball,NCAAM,NCAAM_2026_01_03_Binghamton_Bearcats_NJIT_Highlanders,2026_01_03,12:00 PM,Binghamton Bearcats,NJIT Highlanders,0.48,0.52,69.1,67.7,136.8,140.0,-160,135,1.625,2.35,2.35,1.625,0.425531914893617,0.6153846153846154,0.4088050314465409,0.5911949685534592,0.48,0.52,1.923076923076923,2.083333333333333,1.9519230769230769,2.114583333333333,-105,111,-0.21999999999999997,0.2220000000000002,-0.11119496855345923,0.11119496855345912,0.0,0.1644444444444445,-21.999999999999996,22.20000000000002,-11.119496855345922,11.119496855345911
