sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_07_Mercyhurst_Lakers_Stonehill_Skyhawks,2026_03_07,12:00 PM,Mercyhurst Lakers,Stonehill Skyhawks,0.63,0.37,61.6,65.3,126.9,132.5,-230,190,1.434783,2.9,2.9,1.434782608695652,0.3448275862068966,0.696969696969697,0.3309929789368104,0.6690070210631895,0.63,0.37,2.702702702702702,1.5873015873015872,2.743243243243243,1.611111111111111,174,-163,-0.09608671000000002,0.07299999999999995,-0.03900702106318954,0.039007021063189595,0.0,0.038421052631578925,-9.608671000000001,7.299999999999995,-3.900702106318954,3.9007021063189597
Basketball,NCAAM,NCAAM_2026_03_07_Missouri_Tigers_Arkansas_Razorbacks,2026_03_07,12:00 PM,Missouri Tigers,Arkansas Razorbacks,0.398,0.602,86.1,82.1,168.2,159.5,-135,114,1.740741,2.14,2.14,1.7407407407407407,0.4672897196261683,0.574468085106383,0.448558885283451,0.551441114716549,0.398,0.602,1.6611295681063123,2.5125628140703515,1.6860465116279069,2.5502512562814066,-145,155,-0.30718508199999994,0.2882800000000001,-0.15344111471654898,0.15344111471654898,0.0,0.2528771929824561,-30.718508199999995,28.82800000000001,-15.344111471654898,15.344111471654898
Basketball,NCAAM,NCAAM_2026_03_07_Oklahoma_State_Cowboys_Houston_Cougars,2026_03_07,12:00 PM,Oklahoma State Cowboys,Houston Cougars,0.158,0.842,81.9,70.8,152.7,148.5,650,-1000,7.5,1.1,1.1,7.5,0.9090909090909092,0.1333333333333333,0.8720930232558138,0.127906976744186,0.158,0.842,1.187648456057007,6.329113924050633,1.205463182897862,6.424050632911392,-486,542,0.18500000000000005,-0.07379999999999998,0.030093023255814005,-0.030093023255813867,0.02846153846153845,0.0,18.500000000000007,-7.379999999999997,3.0093023255814004,-3.0093023255813867
Basketball,NCAAM,NCAAM_2026_03_07_DePaul_Blue_Demons_Butler_Bulldogs,2026_03_07,12:00 PM,DePaul Blue Demons,Butler Bulldogs,0.562,0.438,73.6,75.5,149.1,143.5,-155,130,1.645161,2.3,2.3,1.6451612903225803,0.4347826086956522,0.607843137254902,0.4170073589533932,0.5829926410466066,0.562,0.438,2.2831050228310503,1.779359430604982,2.317351598173516,1.8060498220640568,131,-124,-0.07541951799999991,0.007399999999999851,-0.020992641046606586,0.020992641046606808,0.0,0.005692307692307578,-7.541951799999991,0.7399999999999851,-2.0992641046606586,2.099264104660681
Basketball,NCAAM,NCAAM_2026_03_07_Boston_College_Eagles_Notre_Dame_Fighting_Irish,2026_03_07,12:00 PM,Boston College Eagles,Notre Dame Fighting Irish,0.377,0.623,72.5,68.0,140.5,142.5,102,-122,2.02,1.819672,1.819672131147541,2.02,0.5495495495495495,0.495049504950495,0.5260865852617197,0.4739134147382802,0.377,0.623,1.6051364365971108,2.6525198938992043,1.6292134831460674,2.692307692307692,-158,169,-0.23846,0.13365565599999996,-0.09691341473828019,0.0969134147382803,0.0,0.1630599264095882,-23.846,13.365565599999996,-9.691341473828018,9.69134147382803
Basketball,NCAAM,NCAAM_2026_03_07_Virginia_Cavaliers_Virginia_Tech_Hokies,2026_03_07,12:00 PM,Virginia Cavaliers,Virginia Tech Hokies,0.85,0.15,69.4,79.4,148.8,145.5,-700,500,1.142857,6.0,6.0,1.1428571428571428,0.1666666666666666,0.875,0.1599999999999999,0.84,0.85,0.15,6.666666666666667,1.1764705882352942,6.766666666666667,1.1941176470588235,576,-515,-0.02857155,-0.10000000000000009,0.010000000000000009,-0.009999999999999898,0.0,0.0,-2.857155,-10.000000000000009,1.0000000000000009,-0.9999999999999898
Basketball,NCAAM,NCAAM_2026_03_07_Saint_Bonaventure_Bonnies_Davidson_Wildcats,2026_03_07,12:00 PM,Saint Bonaventure Bonnies,Davidson Wildcats,0.58,0.42,68.6,71.0,139.6,141.5,-162,136,1.617284,2.36,2.3600000000000003,1.617283950617284,0.4237288135593219,0.6183206106870228,0.4066302458405761,0.593369754159424,0.58,0.42,2.380952380952381,1.7241379310344829,2.4166666666666665,1.75,141,-133,-0.06197528000000008,-0.008800000000000141,-0.013369754159423985,0.013369754159423874,0.0,0.0,-6.197528000000007,-0.8800000000000141,-1.3369754159423985,1.3369754159423874
Basketball,NCAAM,NCAAM_2026_03_07_Villanova_Wildcats_Xavier_Musketeers,2026_03_07,12:00 PM,Villanova Wildcats,Xavier Musketeers,0.822,0.178,71.7,80.8,152.5,153.5,-800,550,1.125,6.5,6.5,1.125,0.1538461538461538,0.8888888888888888,0.1475409836065574,0.8524590163934427,0.822,0.178,5.617977528089888,1.2165450121654502,5.702247191011236,1.234793187347932,470,-425,-0.07525000000000004,0.15700000000000003,-0.03045901639344273,0.03045901639344259,0.0,0.02854545454545453,-7.525000000000004,15.700000000000003,-3.045901639344273,3.045901639344259
Basketball,NCAAM,NCAAM_2026_03_07_Delaware_Fightin_Blue_Hens_Louisiana_Tech_Bulldogs,2026_03_07,12:00 PM,Delaware Fightin Blue Hens,Louisiana Tech Bulldogs,0.42,0.58,67.6,64.1,131.7,133.5,114,-135,2.14,1.740741,1.7407407407407407,2.14,0.574468085106383,0.4672897196261683,0.551441114716549,0.448558885283451,0.42,0.58,1.7241379310344829,2.380952380952381,1.75,2.4166666666666665,-133,141,-0.10119999999999996,0.009629780000000032,-0.02855888528345102,0.028558885283450963,0.0,0.013000198449930509,-10.119999999999996,0.9629780000000032,-2.855888528345102,2.8558885283450963
Basketball,NCAAM,NCAAM_2026_03_07_Clemson_Tigers_Georgia_Tech_Yellow_Jackets,2026_03_07,12:00 PM,Clemson Tigers,Georgia Tech Yellow Jackets,0.9,0.1,66.7,79.1,145.8,144.5,-2100,1100,1.047619,12.0,12.0,1.0476190476190477,0.0833333333333333,0.9545454545454544,0.0802919708029197,0.9197080291970804,0.9,0.1,10.0,1.1111111111111112,10.15,1.1277777777777778,914,-782,-0.057142899999999885,0.20000000000000018,-0.019708029197080368,0.019708029197080312,0.0,0.018181818181818188,-5.7142899999999885,20.000000000000018,-1.9708029197080368,1.9708029197080312
Basketball,NCAAM,NCAAM_2026_03_07_Stony_Brook_Seawolves_Campbell_Fighting_Camels,2026_03_07,12:00 PM,Stony Brook Seawolves,Campbell Fighting Camels,0.397,0.603,74.6,70.5,145.1,146.5,124,-148,2.24,1.675676,1.6756756756756757,2.24,0.5967741935483871,0.4464285714285714,0.5720596355604638,0.4279403644395361,0.397,0.603,1.658374792703151,2.5188916876574305,1.683250414593698,2.556675062972292,-146,155,-0.11071999999999982,0.010432628,-0.030940364439536072,0.030940364439536183,0.0,0.015440282028664544,-11.071999999999981,1.0432628,-3.094036443953607,3.0940364439536183
Basketball,NCAAM,NCAAM_2026_03_07_High_Point_Panthers_UNC_Asheville_Bulldogs,2026_03_07,12:00 PM,High Point Panthers,UNC Asheville Bulldogs,0.883,0.117,72.2,83.4,155.6,148.5,-650,470,1.153846,5.7,5.7,1.1538461538461535,0.175438596491228,0.8666666666666667,0.1683501683501683,0.8316498316498315,0.883,0.117,8.547008547008547,1.1325028312570782,8.675213675213675,1.1494903737259343,767,-668,0.018846017999999853,-0.33309999999999995,0.05135016835016848,-0.0513501683501683,0.12249923949923915,0.0,1.8846017999999853,-33.309999999999995,5.135016835016848,-5.13501683501683
Basketball,NCAAM,NCAAM_2026_03_07_Marquette_Golden_Eagles_Connecticut_Huskies,2026_03_07,12:30 PM,Marquette Golden Eagles,Connecticut Huskies,0.136,0.864,78.9,67.1,146.0,143.5,320,-410,4.2,1.243902,1.2439024390243902,4.2,0.803921568627451,0.238095238095238,0.771505376344086,0.2284946236559139,0.136,0.864,1.1574074074074074,7.352941176470588,1.1747685185185184,7.463235294117646,-572,646,-0.42879999999999996,0.07473132800000015,-0.09249462365591388,0.09249462365591399,0.0,0.30639899631819345,-42.879999999999995,7.473132800000015,-9.249462365591388,9.249462365591398
Basketball,NCAAM,NCAAM_2026_03_07_UMass_Lowell_River_Hawks_Albany_Great_Danes,2026_03_07,1:00 PM,UMass Lowell River Hawks,Albany Great Danes,0.578,0.422,70.0,72.3,142.3,148.5,-148,124,1.675676,2.24,2.24,1.6756756756756757,0.4464285714285714,0.5967741935483871,0.4279403644395361,0.5720596355604638,0.578,0.422,2.3696682464454977,1.7301038062283738,2.40521327014218,1.7560553633217992,140,-132,-0.031459272000000094,-0.05471999999999999,0.005940364439536161,-0.0059403644395361055,0.0,0.0,-3.1459272000000094,-5.4719999999999995,0.5940364439536161,-0.5940364439536105
Basketball,NCAAM,NCAAM_2026_03_07_Saint_Josephs_Hawks_La_Salle_Explorers,2026_03_07,1:00 PM,Saint Josephs Hawks,La Salle Explorers,0.796,0.204,65.0,73.4,138.4,140.5,-485,370,1.206186,4.7,4.7,1.2061855670103092,0.2127659574468085,0.8290598290598291,0.2042241228835748,0.7957758771164253,0.796,0.204,4.901960784313726,1.2562814070351758,4.975490196078432,1.2751256281407033,397,-363,-0.03987594399999994,-0.041200000000000014,0.00022412288357476218,-0.0002241228835748177,0.0,0.0,-3.987594399999994,-4.120000000000001,0.022412288357476218,-0.02241228835748177
