sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_20_Appalachian_State_Mountaineers_Georgia_State_Panthers,2025_12_20,12:00 PM,Appalachian State Mountaineers,Georgia State Panthers,0.852,0.148,63.8,73.9,137.7,135.5,-400,365,1.25,4.65,4.65,1.25,0.2150537634408602,0.8,0.2118644067796609,0.788135593220339,0.852,0.148,6.756756756756757,1.1737089201877935,6.858108108108108,1.1913145539906105,585,-522,0.06499999999999995,-0.31179999999999997,0.06386440677966099,-0.0638644067796609,0.2599999999999999,0.0,6.499999999999995,-31.179999999999996,6.386440677966099,-6.386440677966091
Basketball,NCAAM,NCAAM_2025_12_20_Saint_Bonaventure_Bonnies_Le_Moyne_Dolphins,2025_12_20,12:00 PM,Saint Bonaventure Bonnies,Le Moyne Dolphins,0.976,0.024,61.8,83.8,145.6,150.5,-2490,1540,1.040161,16.4,16.4,1.0401606425702812,0.0609756097560975,0.9613899613899614,0.0596416893105512,0.9403583106894488,0.976,0.024,41.66666666666666,1.024590163934426,42.29166666666666,1.0399590163934425,4129,-2502,0.015197135999999833,-0.6064,0.03564168931055123,-0.0356416893105512,0.37840531859266247,0.0,1.5197135999999833,-60.64000000000001,3.564168931055123,-3.56416893105512
Basketball,NCAAM,NCAAM_2025_12_20_Saint_Francis_PA_Red_Flash_Robert_Morris_Colonials,2025_12_20,12:00 PM,Saint Francis PA Red Flash,Robert Morris Colonials,0.055,0.945,82.6,65.3,147.9,145.5,810,-1160,9.1,1.086207,1.0862068965517242,9.1,0.9206349206349206,0.1098901098901098,0.8933649289099527,0.1066350710900474,0.055,0.945,1.0582010582010584,18.181818181818183,1.0740740740740742,18.454545454545453,-1349,1745,-0.49950000000000006,0.026465614999999776,-0.0516350710900474,0.05163507109004728,0.0,0.30700076559908007,-49.95,2.6465614999999776,-5.1635071090047395,5.163507109004728
Basketball,NCAAM,NCAAM_2025_12_20_Western_Michigan_Broncos_Buffalo_Bulls,2025_12_20,12:00 PM,Western Michigan Broncos,Buffalo Bulls,0.381,0.619,77.7,73.3,151.0,149.5,125,-130,2.25,1.769231,1.7692307692307692,2.25,0.5652173913043479,0.4444444444444444,0.5598086124401914,0.4401913875598086,0.381,0.619,1.6155088852988693,2.6246719160104988,1.6397415185783522,2.664041994750656,-156,166,-0.14274999999999993,0.09515398899999994,-0.05919138755980857,0.05919138755980857,0.0,0.12370014858995541,-14.274999999999993,9.515398899999994,-5.919138755980857,5.919138755980857
Basketball,NCAAM,NCAAM_2025_12_20_Youngstown_State_Penguins_USC_Upstate_Spartans,2025_12_20,12:00 PM,Youngstown State Penguins,USC Upstate Spartans,0.749,0.251,70.2,77.2,147.4,141.0,-310,285,1.322581,3.85,3.85,1.3225806451612905,0.2597402597402597,0.7560975609756098,0.2556906766448394,0.7443093233551606,0.749,0.251,3.98406374501992,1.335113484646195,4.043824701195219,1.3551401869158877,304,-281,-0.00938683100000004,-0.03364999999999996,0.004690676644839353,-0.004690676644839409,0.0,0.0,-0.938683100000004,-3.3649999999999958,0.46906766448393533,-0.4690676644839409
Basketball,NCAAM,NCAAM_2025_12_20_Ball_State_Cardinals_Miami_RedHawks,2025_12_20,12:00 PM,Ball State Cardinals,Miami RedHawks,0.058,0.942,81.2,64.3,145.5,147.0,355,-350,4.55,1.285714,1.2857142857142856,4.55,0.7777777777777779,0.2197802197802197,0.7796817625458997,0.2203182374541003,0.058,0.942,1.0615711252653928,17.241379310344826,1.0774946921443735,17.499999999999996,-1290,1649,-0.7361,0.21114258799999996,-0.16231823745410032,0.16231823745410023,0.0,0.7389997969997968,-73.61,21.114258799999995,-16.231823745410033,16.231823745410022
Basketball,NCAAM,NCAAM_2025_12_20_Georgia_Tech_Yellow_Jackets_Lafayette_Leopards,2025_12_20,12:00 PM,Georgia Tech Yellow Jackets,Lafayette Leopards,0.958,0.042,61.6,79.1,140.7,144.0,-1470,1020,1.068027,11.2,11.2,1.0680272108843538,0.0892857142857142,0.9363057324840764,0.0870577797493623,0.9129422202506376,0.958,0.042,23.809523809523807,1.0438413361169103,24.16666666666666,1.059498956158664,2316,-1680,0.023169865999999928,-0.5296000000000001,0.045057779749362314,-0.045057779749362294,0.3405980860540666,0.0,2.316986599999993,-52.96000000000001,4.5057779749362314,-4.50577797493623
Basketball,NCAAM,NCAAM_2025_12_20_Harvard_Crimson_Holy_Cross_Crusaders,2025_12_20,12:00 PM,Harvard Crimson,Holy Cross Crusaders,0.791,0.209,65.5,73.8,139.3,136.0,-560,435,1.178571,5.35,5.35,1.1785714285714286,0.1869158878504673,0.8484848484848485,0.1805251641137855,0.8194748358862144,0.791,0.209,4.784688995215311,1.2642225031605565,4.85645933014354,1.2831858407079646,385,-353,-0.06775033899999994,0.11814999999999998,-0.028474835886214356,0.028474835886214495,0.0,0.027160919540229856,-6.775033899999993,11.814999999999998,-2.8474835886214356,2.8474835886214493
Basketball,NCAAM,NCAAM_2025_12_20_Mercyhurst_Lakers_Binghamton_Bearcats,2025_12_20,12:00 PM,Mercyhurst Lakers,Binghamton Bearcats,0.748,0.252,62.9,70.0,132.9,132.5,-408,330,1.245098,4.3,4.3,1.2450980392156863,0.2325581395348837,0.8031496062992126,0.2245403111739745,0.7754596888260255,0.748,0.252,3.968253968253968,1.3368983957219251,4.027777777777778,1.356951871657754,302,-280,-0.06866669599999997,0.0835999999999999,-0.027459688826025452,0.027459688826025508,0.0,0.025333333333333336,-6.866669599999997,8.359999999999989,-2.7459688826025452,2.7459688826025506
Basketball,NCAAM,NCAAM_2025_12_20_North_Carolina_Central_Eagles_Longwood_Lancers,2025_12_20,12:00 PM,North Carolina Central Eagles,Longwood Lancers,0.26,0.74,78.0,69.8,147.8,146.0,165,-150,2.65,1.666667,1.6666666666666663,2.65,0.6000000000000001,0.3773584905660377,0.6138996138996139,0.3861003861003861,0.26,0.74,1.351351351351351,3.846153846153846,1.3716216216216215,3.903846153846153,-269,290,-0.31100000000000005,0.23333357999999982,-0.1261003861003861,0.1261003861003861,0.0,0.3500001949999024,-31.100000000000005,23.333357999999983,-12.61003861003861,12.61003861003861
