sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_01_Coastal_Carolina_Chanticleers_Georgia_Southern_Eagles,2026_01_01,12:00 PM,Coastal Carolina Chanticleers,Georgia Southern Eagles,0.538,0.462,75.8,76.8,152.6,158.5,-140,120,1.714286,2.2,2.2,1.7142857142857144,0.4545454545454545,0.5833333333333333,0.437956204379562,0.5620437956204379,0.538,0.462,2.1645021645021645,1.858736059479554,2.196969696969697,1.8866171003717471,119,-112,-0.07771413199999999,0.016400000000000192,-0.024043795620437902,0.024043795620438013,0.0,0.013666666666666733,-7.7714132,1.6400000000000192,-2.40437956204379,2.4043795620438013
Basketball,NCAAM,NCAAM_2026_01_01_North_Alabama_Lions_Stetson_Hatters,2026_01_01,12:00 PM,North Alabama Lions,Stetson Hatters,0.824,0.176,67.8,77.2,145.0,141.5,-470,345,1.212766,4.45,4.45,1.2127659574468086,0.2247191011235955,0.8245614035087718,0.2141649445801239,0.7858350554198759,0.824,0.176,5.681818181818183,1.2135922330097089,5.767045454545455,1.2317961165048543,476,-431,-0.0006808160000000285,-0.2168,0.038164944580124094,-0.0381649445801239,0.0,0.0,-0.06808160000000285,-21.68,3.8164944580124094,-3.81649445801239
Basketball,NCAAM,NCAAM_2026_01_01_VMI_Keydets_Samford_Bulldogs,2026_01_01,12:00 PM,VMI Keydets,Samford Bulldogs,0.272,0.728,80.2,72.6,152.8,152.0,177,-205,2.77,1.487805,1.4878048780487805,2.77,0.6721311475409836,0.3610108303249097,0.6505699719310306,0.3494300280689695,0.272,0.728,1.3736263736263736,3.676470588235294,1.3942307692307692,3.731617647058823,-253,273,-0.2465599999999999,0.0831220399999999,-0.07743002806896948,0.07743002806896937,0.0,0.17040013939996515,-24.655999999999988,8.31220399999999,-7.743002806896948,7.743002806896937
Basketball,NCAAM,NCAAM_2026_01_01_Youngstown_State_Penguins_Oakland_Golden_Grizzlies,2026_01_01,12:00 PM,Youngstown State Penguins,Oakland Golden Grizzlies,0.543,0.457,76.1,77.3,153.4,156.5,-115,-105,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.543,0.457,2.1881838074398248,1.8416206261510129,2.221006564551422,1.8692449355432776,122,-115,0.015173794999999934,-0.107761883,0.032165763813651105,-0.032165763813651105,0.017449868612467206,0.0,1.5173794999999934,-10.776188300000001,3.2165763813651105,-3.2165763813651105
Basketball,NCAAM,NCAAM_2026_01_01_Central_Arkansas_Bears_Florida_Gulf_Coast_Eagles,2026_01_01,12:00 PM,Central Arkansas Bears,Florida Gulf Coast Eagles,0.389,0.611,78.9,74.6,153.5,155.5,115,-135,2.15,1.740741,1.7407407407407407,2.15,0.574468085106383,0.4651162790697674,0.552594002855783,0.447405997144217,0.389,0.611,1.6366612111292962,2.570694087403599,1.6612111292962355,2.6092544987146526,-151,160,-0.16364999999999996,0.06359275100000006,-0.058405997144217014,0.058405997144217014,0.0,0.08585018380243574,-16.364999999999995,6.359275100000006,-5.8405997144217014,5.8405997144217014
Basketball,NCAAM,NCAAM_2026_01_01_Purdue_Fort_Wayne_Mastodons_Wisconsin_Green_Bay_Phoenix,2026_01_01,12:00 PM,Purdue Fort Wayne Mastodons,Wisconsin Green Bay Phoenix,0.747,0.253,71.3,78.5,149.8,144.5,-325,263,1.307692,3.63,3.63,1.3076923076923077,0.2754820936639118,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.747,0.253,3.952569169960474,1.3386880856760377,4.011857707509881,1.3587684069611778,301,-278,-0.023154075999999968,-0.08161000000000007,0.011838759931453557,-0.011838759931453502,0.0,0.0,-2.315407599999997,-8.161000000000007,1.1838759931453557,-1.1838759931453502
Basketball,NCAAM,NCAAM_2026_01_01_Lipscomb_Bisons_Jacksonville_Dolphins,2026_01_01,12:00 PM,Lipscomb Bisons,Jacksonville Dolphins,0.875,0.125,68.0,79.0,147.0,147.0,-1100,650,1.090909,7.5,7.5,1.0909090909090908,0.1333333333333333,0.9166666666666669,0.1269841269841269,0.873015873015873,0.875,0.125,8.0,1.1428571428571428,8.12,1.16,711,-625,-0.04545462500000008,-0.0625,0.001984126984126977,-0.001984126984126894,0.0,0.0,-4.545462500000008,-6.25,0.1984126984126977,-0.19841269841268938
Basketball,NCAAM,NCAAM_2026_01_01_North_Dakota_Fighting_Hawks_Oral_Roberts_Golden_Eagles,2026_01_01,12:00 PM,North Dakota Fighting Hawks,Oral Roberts Golden Eagles,0.539,0.461,75.5,76.5,152.0,150.0,-135,115,1.740741,2.15,2.15,1.7407407407407407,0.4651162790697674,0.574468085106383,0.447405997144217,0.552594002855783,0.539,0.461,2.169197396963124,1.855287569573284,2.2017353579175705,1.8831168831168827,120,-113,-0.061740600999999895,-0.008850000000000025,-0.013594002855782938,0.013594002855782994,0.0,0.0,-6.1740600999999895,-0.8850000000000025,-1.3594002855782938,1.3594002855782994
Basketball,NCAAM,NCAAM_2026_01_01_Northern_Kentucky_Norse_IU_Indianapolis_Jaguars,2026_01_01,12:00 PM,Northern Kentucky Norse,IU Indianapolis Jaguars,0.897,0.103,80.3,92.5,172.8,175.5,-1300,795,1.076923,8.95,8.95,1.0769230769230769,0.111731843575419,0.9285714285714286,0.1074031453778289,0.892596854622171,0.897,0.103,9.708737864077673,1.1148272017837235,9.854368932038836,1.1315496098104794,885,-760,-0.034000068999999966,-0.07815000000000016,0.004403145377829043,-0.004403145377828904,0.0,0.0,-3.4000068999999966,-7.815000000000016,0.4403145377829043,-0.4403145377828904
Basketball,NCAAM,NCAAM_2026_01_01_Wright_State_Raiders_Wisconsin_Milwaukee_Panthers,2026_01_01,12:00 PM,Wright State Raiders,Wisconsin Milwaukee Panthers,0.689,0.311,73.8,79.0,152.8,150.0,-240,200,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.689,0.311,3.215434083601286,1.451378809869376,3.263665594855305,1.4731494920174166,226,-211,-0.023916437000000124,-0.06699999999999995,0.00975471698113195,-0.009754716981132117,0.0,0.0,-2.3916437000000124,-6.699999999999995,0.975471698113195,-0.9754716981132117
