sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_07_New_Haven_Chargers_Columbia_Lions,2025_11_07,12:00 PM,New Haven Chargers,Columbia Lions,0.317,0.683,79.9,73.6,153.5,148.0,273,-325,3.73,1.307692,1.3076923076923077,3.73,0.7647058823529411,0.2680965147453083,0.7404183844861811,0.2595816155138189,0.317,0.683,1.4641288433382136,3.154574132492113,1.4860907759882866,3.201892744479495,-205,220,0.18240999999999996,-0.10684636399999992,0.057418384486181084,-0.057418384486181084,0.06681684981684981,0.0,18.240999999999996,-10.684636399999992,5.741838448618108,-5.741838448618108
Basketball,NCAAM,NCAAM_2025_11_07_UTSA_Roadrunners_SIU_Edwardsville_Cougars,2025_11_07,12:00 PM,UTSA Roadrunners,SIU Edwardsville Cougars,0.742,0.258,68.9,75.9,144.8,153.0,-290,252,1.344828,3.52,3.52,1.3448275862068966,0.2840909090909091,0.7435897435897436,0.2764388999149418,0.723561100085058,0.742,0.258,3.875968992248062,1.3477088948787062,3.9341085271317824,1.3679245283018866,293,-271,-0.00213762400000006,-0.09183999999999992,0.018438899914941964,-0.018438899914941798,0.0,0.0,-0.21376240000000601,-9.183999999999992,1.8438899914941964,-1.8438899914941798
Basketball,NCAAM,NCAAM_2025_11_07_Colgate_Raiders_Northeastern_Huskies,2025_11_07,12:00 PM,Colgate Raiders,Northeastern Huskies,0.562,0.438,68.1,70.0,138.1,147.5,-210,190,1.47619,2.9,2.9,1.4761904761904765,0.3448275862068966,0.6774193548387096,0.3373231773667029,0.662676822633297,0.562,0.438,2.2831050228310503,1.779359430604982,2.317351598173516,1.8060498220640568,131,-124,-0.17038122,0.2702,-0.10067682263329691,0.10067682263329708,0.0,0.14221052631578943,-17.038122,27.02,-10.067682263329692,10.067682263329708
Basketball,NCAAM,NCAAM_2025_11_07_Liberty_Flames_Charleston_Cougars,2025_11_07,12:00 PM,Liberty Flames,Charleston Cougars,0.763,0.237,68.0,75.5,143.5,145.0,-475,414,1.210526,5.14,5.14,1.2105263157894737,0.1945525291828793,0.8260869565217391,0.1906182662025526,0.8093817337974473,0.763,0.237,4.219409282700422,1.310615989515072,4.282700421940928,1.330275229357798,328,-302,-0.07636866200000003,0.21817999999999982,-0.046381733797447255,0.046381733797447394,0.0,0.052700483091787396,-7.636866200000004,21.817999999999984,-4.6381733797447255,4.63817337974474
Basketball,NCAAM,NCAAM_2025_11_07_Maryland_Terrapins_Georgetown_Hoyas,2025_11_07,12:00 PM,Maryland Terrapins,Georgetown Hoyas,0.9,0.1,67.5,79.8,147.3,143.5,-217,210,1.460829,3.1,3.1,1.4608294930875576,0.3225806451612903,0.6845425867507886,0.3202990805294534,0.6797009194705467,0.9,0.1,10.0,1.1111111111111112,10.15,1.1277777777777778,914,-782,0.31474610000000003,-0.69,0.22029908052945335,-0.22029908052945338,0.6829997678097516,0.0,31.474610000000002,-69.0,22.029908052945334,-22.029908052945338
Basketball,NCAAM,NCAAM_2025_11_07_Northwestern_Wildcats_Boston_University_Terriers,2025_11_07,12:00 PM,Northwestern Wildcats,Boston University Terriers,0.932,0.068,57.9,72.8,130.7,136.0,-1370,970,1.072993,10.7,10.7,1.072992700729927,0.0934579439252336,0.9319727891156464,0.0911401822803645,0.9088598177196352,0.932,0.068,14.705882352941176,1.072961373390558,14.926470588235292,1.089055793991416,1392,-1122,2.947600000013928e-05,-0.2724,0.02314018228036485,-0.02314018228036449,0.00040381954434177584,0.0,0.002947600000013928,-27.24,2.314018228036485,-2.314018228036449
Basketball,NCAAM,NCAAM_2025_11_07_Rhode_Island_Rams_Tulsa_Golden_Hurricane,2025_11_07,12:00 PM,Rhode Island Rams,Tulsa Golden Hurricane,0.588,0.412,73.9,76.3,150.2,153.5,149,155,2.49,2.55,2.55,2.49,0.3921568627450981,0.4016064257028112,0.494047619047619,0.5059523809523808,0.588,0.412,2.4271844660194177,1.7006802721088436,2.4635922330097086,1.726190476190476,146,-137,0.4641200000000001,0.05059999999999998,0.08204761904761915,-0.08204761904761904,0.31148993288590604,0.0326451612903225,46.412000000000006,5.059999999999998,8.204761904761915,-8.204761904761904
Basketball,NCAAM,NCAAM_2025_11_07_Buffalo_Bulls_Wisconsin_Green_Bay_Phoenix,2025_11_07,12:00 PM,Buffalo Bulls,Wisconsin Green Bay Phoenix,0.752,0.248,73.8,81.1,154.9,147.0,-205,180,1.487805,2.8,2.8,1.4878048780487805,0.3571428571428571,0.6721311475409836,0.3469852104664391,0.6530147895335608,0.752,0.248,4.032258064516129,1.3297872340425532,4.09274193548387,1.3497340425531914,309,-285,0.1188293600000001,-0.3056000000000001,0.09898521046643916,-0.0989852104664391,0.2436001270999683,0.0,11.882936000000011,-30.56000000000001,9.898521046643916,-9.89852104664391
Basketball,NCAAM,NCAAM_2025_11_07_Ohio_State_Buckeyes_Purdue_Fort_Wayne_Mastodons,2025_11_07,12:00 PM,Ohio State Buckeyes,Purdue Fort Wayne Mastodons,0.931,0.069,70.2,85.0,155.2,163.0,-10000,1521,1.01,16.21,16.21,1.01,0.0616903146206045,0.99009900990099,0.0586527293844367,0.9413472706155632,0.931,0.069,14.492753623188404,1.074113856068743,14.710144927536229,1.0902255639097744,1371,-1108,-0.05968999999999991,0.1184900000000002,-0.010347270615563176,0.010347270615563307,0.0,0.007790269559500342,-5.9689999999999905,11.849000000000022,-1.0347270615563176,1.0347270615563307
Basketball,NCAAM,NCAAM_2025_11_07_Brown_Bears_Siena_Saints,2025_11_07,12:00 PM,Brown Bears,Siena Saints,0.45,0.55,71.6,69.0,140.6,141.5,185,-191,2.85,1.52356,1.5235602094240837,2.85,0.6563573883161512,0.3508771929824561,0.651643023882205,0.3483569761177948,0.45,0.55,1.818181818181818,2.2222222222222223,1.8454545454545448,2.2555555555555555,-118,125,0.2825,-0.1620419999999999,0.1016430238822052,-0.10164302388220492,0.15270270270270267,0.0,28.249999999999996,-16.20419999999999,10.16430238822052,-10.164302388220491
Basketball,NCAAM,NCAAM_2025_11_07_Charlotte_49ers_Tennessee_Tech_Golden_Eagles,2025_11_07,12:00 PM,Charlotte 49ers,Tennessee Tech Golden Eagles,0.853,0.147,66.1,76.2,142.3,146.5,-925,700,1.108108,8.0,8.0,1.108108108108108,0.125,0.902439024390244,0.1216617210682492,0.8783382789317509,0.853,0.147,6.802721088435375,1.172332942555686,6.904761904761904,1.1899179366940211,590,-526,-0.0547838759999999,0.17599999999999993,-0.02533827893175089,0.025338278931750793,0.0,0.025142857142857133,-5.47838759999999,17.599999999999994,-2.533827893175089,2.5338278931750793
Basketball,NCAAM,NCAAM_2025_11_07_Davidson_Wildcats_Washington_State_Cougars,2025_11_07,12:00 PM,Davidson Wildcats,Washington State Cougars,0.48,0.52,76.0,74.5,150.5,153.5,-180,165,1.555556,2.65,2.65,1.5555555555555556,0.3773584905660377,0.6428571428571428,0.369881109643329,0.6301188903566711,0.48,0.52,1.923076923076923,2.083333333333333,1.9519230769230769,2.114583333333333,-105,111,-0.2533331200000001,0.3779999999999999,-0.15011889035667114,0.15011889035667103,0.0,0.2290909090909091,-25.333312000000006,37.79999999999999,-15.011889035667114,15.011889035667103
Basketball,NCAAM,NCAAM_2025_11_07_Duquesne_Dukes_Sacred_Heart_Pioneers,2025_11_07,12:00 PM,Duquesne Dukes,Sacred Heart Pioneers,0.824,0.176,66.2,75.5,141.7,156.5,-790,600,1.126582,7.0,7.0,1.1265822784810129,0.1428571428571428,0.8876404494382022,0.1386292834890966,0.8613707165109035,0.824,0.176,5.681818181818183,1.2135922330097089,5.767045454545455,1.2317961165048543,476,-431,-0.07169643200000009,0.23199999999999998,-0.03737071651090351,0.0373707165109034,0.0,0.03866666666666666,-7.169643200000008,23.2,-3.737071651090351,3.73707165109034
Basketball,NCAAM,NCAAM_2025_11_07_Florida_State_Seminoles_Alabama_State_Hornets,2025_11_07,12:00 PM,Florida State Seminoles,Alabama State Hornets,0.941,0.059,65.7,81.2,146.9,162.0,-9000,875,1.011111,9.75,9.75,1.011111111111111,0.1025641025641025,0.989010989010989,0.0939597315436241,0.9060402684563758,0.941,0.059,16.949152542372882,1.0626992561105209,17.203389830508474,1.0786397449521783,1620,-1271,-0.04854454899999994,-0.42475000000000007,0.034959731543624195,-0.0349597315436241,0.0,0.0,-4.854454899999993,-42.47500000000001,3.4959731543624195,-3.4959731543624097
Basketball,NCAAM,NCAAM_2025_11_07_Furman_Paladins_Troy_Trojans,2025_11_07,12:00 PM,Furman Paladins,Troy Trojans,0.524,0.476,70.9,71.3,142.2,153.0,-130,123,1.769231,2.23,2.23,1.7692307692307692,0.4484304932735426,0.5652173913043479,0.4423927678399692,0.5576072321600308,0.524,0.476,2.100840336134454,1.9083969465648851,2.1323529411764706,1.9370229007633584,113,-106,-0.07292295599999998,0.06147999999999998,-0.03360723216003081,0.03360723216003075,0.0,0.04998373983739836,-7.292295599999998,6.147999999999998,-3.360723216003081,3.360723216003075
Basketball,NCAAM,NCAAM_2025_11_07_George_Mason_Patriots_Winthrop_Eagles,2025_11_07,12:00 PM,George Mason Patriots,Winthrop Eagles,0.839,0.161,69.4,79.1,148.5,147.0,-515,500,1.194175,6.0,6.0,1.194174757281553,0.1666666666666666,0.83739837398374,0.165991902834008,0.834008097165992,0.839,0.161,6.211180124223603,1.1918951132300355,6.304347826086956,1.209773539928486,530,-476,0.0019128250000000069,-0.03400000000000003,0.004991902834007966,-0.004991902834007994,0.009851036436204205,0.0,0.1912825000000007,-3.400000000000003,0.49919028340079663,-0.4991902834007994
Basketball,NCAAM,NCAAM_2025_11_07_Iona_Gaels_Hofstra_Pride,2025_11_07,12:00 PM,Iona Gaels,Hofstra Pride,0.436,0.564,67.8,64.8,132.6,143.5,107,102,2.07,2.02,2.02,2.0700000000000003,0.495049504950495,0.4830917874396134,0.5061124694376529,0.4938875305623471,0.436,0.564,1.773049645390071,2.293577981651376,1.799645390070922,2.3279816513761467,-125,132,-0.09748000000000012,0.13927999999999985,-0.05788753056234708,0.05788753056234708,0.0,0.136549019607843,-9.748000000000012,13.927999999999985,-5.788753056234707,5.788753056234707
Basketball,NCAAM,NCAAM_2025_11_07_Kent_State_Golden_Flashes_Cornell_Big_Red,2025_11_07,12:00 PM,Kent State Golden Flashes,Cornell Big Red,0.651,0.349,76.0,80.3,156.3,164.0,-230,207,1.434783,3.07,3.07,1.434782608695652,0.3257328990228013,0.696969696969697,0.3185020750892771,0.6814979249107229,0.651,0.349,2.865329512893983,1.5360983102918586,2.9083094555873923,1.5591397849462365,190,-178,-0.06595626700000001,0.07142999999999988,-0.030497924910722896,0.030497924910722896,0.0,0.03450724637681154,-6.595626700000001,7.142999999999988,-3.0497924910722896,3.0497924910722896
Basketball,NCAAM,NCAAM_2025_11_07_Mount_St_Marys_Mountaineers_Bucknell_Bison,2025_11_07,12:00 PM,Mount St Marys Mountaineers,Bucknell Bison,0.516,0.484,68.0,68.2,136.2,143.0,-120,105,1.833333,2.05,2.05,1.8333333333333333,0.4878048780487805,0.5454545454545454,0.4721030042918455,0.5278969957081545,0.516,0.484,2.066115702479339,1.937984496124031,2.097107438016529,1.9670542635658912,109,-103,-0.05400017199999996,-0.00780000000000014,-0.0118969957081545,0.0118969957081545,0.0,0.0,-5.400017199999995,-0.780000000000014,-1.18969957081545,1.18969957081545
Basketball,NCAAM,NCAAM_2025_11_07_Notre_Dame_Fighting_Irish_Detroit_Titans,2025_11_07,12:00 PM,Notre Dame Fighting Irish,Detroit Titans,0.949,0.051,61.8,78.1,139.9,147.0,-5000,1364,1.02,14.64,14.64,1.02,0.0683060109289617,0.9803921568627452,0.0651340996168582,0.9348659003831415,0.949,0.051,19.607843137254903,1.053740779768177,19.90196078431373,1.0695468914646995,1890,-1437,-0.03202000000000005,-0.25336000000000003,0.014134099616858409,-0.014134099616858208,0.0,0.0,-3.202000000000005,-25.336000000000002,1.4134099616858409,-1.4134099616858207
Basketball,NCAAM,NCAAM_2025_11_07_Pitt_Panthers_Longwood_Lancers,2025_11_07,12:00 PM,Pitt Panthers,Longwood Lancers,0.92,0.08,69.0,82.9,151.9,145.0,-1400,675,1.071429,7.75,7.75,1.0714285714285714,0.1290322580645161,0.9333333333333332,0.1214574898785424,0.8785425101214575,0.92,0.08,12.5,1.0869565217391304,12.687499999999998,1.1032608695652173,1168,-968,-0.014285319999999935,-0.38,0.041457489878542586,-0.04145748987854239,0.0,0.0,-1.4285319999999935,-38.0,4.145748987854258,-4.1457489878542395
Basketball,NCAAM,NCAAM_2025_11_07_Stephen_F_Austin_Lumberjacks_Arkansas_State_Red_Wolves,2025_11_07,12:00 PM,Stephen F Austin Lumberjacks,Arkansas State Red Wolves,0.317,0.683,73.8,67.6,141.4,153.0,106,-125,2.06,1.8,1.8,2.06,0.5555555555555556,0.4854368932038835,0.533678756476684,0.466321243523316,0.317,0.683,1.4641288433382136,3.154574132492113,1.4860907759882866,3.201892744479495,-205,220,-0.34697999999999996,0.22940000000000005,-0.149321243523316,0.1493212435233161,0.0,0.28675000000000017,-34.69799999999999,22.940000000000005,-14.932124352331599,14.932124352331611
