sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_03_Eastern_Michigan_Eagles_Akron_Zips,2026_02_03,12:00 PM,Eastern Michigan Eagles,Akron Zips,0.122,0.878,86.7,74.5,161.2,152.5,520,-725,6.2,1.137931,1.137931034482759,6.2,0.8787878787878788,0.1612903225806451,0.8449248120300752,0.1550751879699248,0.122,0.878,1.1389521640091116,8.19672131147541,1.156036446469248,8.31967213114754,-640,731,-0.24360000000000004,-0.0008965819999999791,-0.03307518796992481,0.03307518796992481,0.0,0.0,-24.360000000000003,-0.08965819999999791,-3.3075187969924813,3.3075187969924813
Basketball,NCAAM,NCAAM_2026_02_03_Niagara_Purple_Eagles_Canisius_Golden_Griffins,2026_02_03,12:00 PM,Niagara Purple Eagles,Canisius Golden Griffins,0.556,0.444,63.3,64.8,128.1,127.0,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.556,0.444,2.2522522522522523,1.7985611510791366,2.286036036036036,1.8255395683453235,128,-121,-0.06055181999999992,-0.0010000000000000009,-0.015115973741794297,0.015115973741794408,0.0,0.0,-6.055181999999992,-0.10000000000000009,-1.5115973741794297,1.5115973741794408
Basketball,NCAAM,NCAAM_2026_02_03_Bowling_Green_Falcons_Ball_State_Cardinals,2026_02_03,12:00 PM,Bowling Green Falcons,Ball State Cardinals,0.859,0.141,65.2,75.6,140.8,138.0,-650,476,1.153846,5.76,5.76,1.1538461538461535,0.1736111111111111,0.8666666666666667,0.1668891855807743,0.8331108144192256,0.859,0.141,7.092198581560284,1.1641443538998837,7.198581560283688,1.1816065192083818,619,-550,-0.008846286000000037,-0.18784000000000012,0.025889185580774354,-0.025889185580774327,0.0,0.0,-0.8846286000000037,-18.784000000000013,2.5889185580774354,-2.5889185580774328
Basketball,NCAAM,NCAAM_2026_02_03_Connecticut_Huskies_Xavier_Musketeers,2026_02_03,12:00 PM,Connecticut Huskies,Xavier Musketeers,0.971,0.029,62.6,83.4,146.0,147.5,-2000,1041,1.05,11.41,11.41,1.05,0.0876424189307625,0.9523809523809524,0.0842696629213483,0.9157303370786516,0.971,0.029,34.48275862068965,1.0298661174047374,34.99999999999999,1.0453141091658085,3399,-2206,0.019549999999999956,-0.66911,0.055269662921348384,-0.0552696629213483,0.391,0.0,1.9549999999999956,-66.911,5.526966292134839,-5.52696629213483
Basketball,NCAAM,NCAAM_2026_02_03_Dayton_Flyers_Saint_Bonaventure_Bonnies,2026_02_03,12:00 PM,Dayton Flyers,Saint Bonaventure Bonnies,0.758,0.242,69.1,76.5,145.6,143.5,-400,316,1.25,4.16,4.16,1.25,0.2403846153846153,0.8,0.2310536044362291,0.7689463955637708,0.758,0.242,4.132231404958678,1.3192612137203166,4.194214876033058,1.3390501319261212,319,-294,-0.05249999999999999,0.006720000000000059,-0.01094639556377075,0.010946395563770889,0.0,0.0021265822784810313,-5.249999999999999,0.6720000000000059,-1.094639556377075,1.0946395563770888
Basketball,NCAAM,NCAAM_2026_02_03_Duke_Blue_Devils_Boston_College_Eagles,2026_02_03,12:00 PM,Duke Blue Devils,Boston College Eagles,0.989,0.011,56.5,83.6,140.1,141.0,-10116,1909,1.009885,20.09,20.09,1.0098853301700277,0.0497760079641612,0.990211433046202,0.0478621241000786,0.9521378758999212,0.989,0.011,90.90909090909092,1.0111223458038423,92.27272727272728,1.0262891809908998,9127,-3803,-0.001223735000000059,-0.77901,0.03686212410007883,-0.036862124100078594,0.0,0.0,-0.12237350000000591,-77.901,3.686212410007883,-3.6862124100078595
Basketball,NCAAM,NCAAM_2026_02_03_Fordham_Rams_VCU_Rams,2026_02_03,12:00 PM,Fordham Rams,VCU Rams,0.216,0.784,77.7,68.6,146.3,146.5,316,-400,4.16,1.25,1.25,4.16,0.8,0.2403846153846153,0.7689463955637708,0.2310536044362291,0.216,0.784,1.2755102040816326,4.62962962962963,1.294642857142857,4.6990740740740735,-339,369,-0.10143999999999997,-0.020000000000000018,-0.015053604436229107,0.015053604436229273,0.0,0.0,-10.143999999999998,-2.0000000000000018,-1.5053604436229107,1.5053604436229273
Basketball,NCAAM,NCAAM_2026_02_03_Illinois_State_Redbirds_Southern_Illinois_Salukis,2026_02_03,12:00 PM,Illinois State Redbirds,Southern Illinois Salukis,0.762,0.238,67.7,75.0,142.7,140.0,-330,267,1.30303,3.67,3.67,1.303030303030303,0.2724795640326976,0.7674418604651163,0.2620193772469685,0.7379806227530314,0.762,0.238,4.201680672268908,1.3123359580052494,4.264705882352941,1.332020997375328,326,-301,-0.007091140000000107,-0.1265400000000001,0.024019377246968565,-0.02401937724696851,0.0,0.0,-0.7091140000000107,-12.65400000000001,2.4019377246968565,-2.401937724696851
Basketball,NCAAM,NCAAM_2026_02_03_Ohio_Bobcats_Western_Michigan_Broncos,2026_02_03,12:00 PM,Ohio Bobcats,Western Michigan Broncos,0.79,0.21,73.7,81.9,155.6,155.0,-400,316,1.25,4.16,4.16,1.25,0.2403846153846153,0.8,0.2310536044362291,0.7689463955637708,0.79,0.21,4.761904761904762,1.2658227848101264,4.833333333333333,1.2848101265822782,383,-351,-0.012499999999999956,-0.12639999999999996,0.02105360443622928,-0.021053604436229112,0.0,0.0,-1.2499999999999956,-12.639999999999995,2.105360443622928,-2.105360443622911
Basketball,NCAAM,NCAAM_2026_02_03_Tennessee_Volunteers_Ole_Miss_Rebels,2026_02_03,12:00 PM,Tennessee Volunteers,Ole Miss Rebels,0.895,0.105,65.6,77.6,143.2,139.5,-725,520,1.137931,6.2,6.2,1.137931034482759,0.1612903225806451,0.8787878787878788,0.1550751879699248,0.8449248120300752,0.895,0.105,9.523809523809524,1.11731843575419,9.666666666666666,1.1340782122905029,866,-745,0.018448245000000085,-0.349,0.05007518796992483,-0.050075187969924814,0.1337498096874527,0.0,1.8448245000000085,-34.9,5.007518796992483,-5.007518796992481
