sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_20_Ball_State_Cardinals_Akron_Zips,2026_02_20,12:00 PM,Ball State Cardinals,Akron Zips,0.097,0.903,81.1,67.4,148.5,147.0,945,-1700,10.45,1.058824,1.0588235294117647,10.45,0.9444444444444444,0.0956937799043062,0.9079989777664196,0.0920010222335803,0.097,0.903,1.1074197120708749,10.309278350515465,1.124031007751938,10.463917525773194,-806,946,0.01364999999999994,-0.043881928000000014,0.004998977766419707,-0.0049989777664195545,0.0014444444444444383,0.0,1.364999999999994,-4.3881928000000014,0.4998977766419707,-0.49989777664195545
Basketball,NCAAM,NCAAM_2026_02_20_Brown_Bears_Princeton_Tigers,2026_02_20,12:00 PM,Brown Bears,Princeton Tigers,0.537,0.463,65.9,66.8,132.7,129.0,-125,105,1.8,2.05,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.537,0.463,2.159827213822894,1.8621973929236495,2.192224622030237,1.8901303538175045,119,-112,-0.033399999999999874,-0.05085000000000006,0.004532467532467499,-0.0045324675324675545,0.0,0.0,-3.3399999999999874,-5.085000000000006,0.4532467532467499,-0.45324675324675545
Basketball,NCAAM,NCAAM_2026_02_20_Detroit_Titans_Wisconsin_Milwaukee_Panthers,2026_02_20,12:00 PM,Detroit Titans,Wisconsin Milwaukee Panthers,0.552,0.448,76.3,77.9,154.2,152.5,-130,110,1.769231,2.1,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.552,0.448,2.232142857142857,1.8115942028985503,2.265625,1.8387681159420288,126,-119,-0.023384487999999926,-0.05919999999999992,0.009256461232604374,-0.009256461232604374,0.0,0.0,-2.3384487999999926,-5.919999999999992,0.9256461232604374,-0.9256461232604374
Basketball,NCAAM,NCAAM_2026_02_20_Fairfield_Stags_Sacred_Heart_Pioneers,2026_02_20,12:00 PM,Fairfield Stags,Sacred Heart Pioneers,0.646,0.354,73.4,77.5,150.9,158.0,-215,183,1.465116,2.83,2.83,1.4651162790697674,0.3533568904593639,0.6825396825396826,0.3411121338459039,0.658887866154096,0.646,0.354,2.824858757062147,1.547987616099071,2.867231638418079,1.571207430340557,186,-175,-0.053535063999999966,0.0018199999999999328,-0.012887866154095984,0.012887866154096095,0.0,0.0009945355191256463,-5.353506399999997,0.18199999999999328,-1.2887866154095984,1.2887866154096095
Basketball,NCAAM,NCAAM_2026_02_20_Iona_Gaels_Saint_Peters_Peacocks,2026_02_20,12:00 PM,Iona Gaels,Saint Peters Peacocks,0.549,0.451,68.6,69.9,138.5,140.0,-120,100,1.833333,2.0,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.549,0.451,2.217294900221729,1.8214936247723128,2.250554323725056,1.8488160291438975,125,-117,0.00649981700000013,-0.09799999999999998,0.02726086956521745,-0.027260869565217394,0.007799783519913563,0.0,0.649981700000013,-9.799999999999997,2.726086956521745,-2.7260869565217396
Basketball,NCAAM,NCAAM_2026_02_20_Manhattan_Jaspers_Marist_Red_Foxes,2026_02_20,12:00 PM,Manhattan Jaspers,Marist Red Foxes,0.284,0.716,72.9,65.7,138.6,139.0,177,-205,2.77,1.487805,1.4878048780487805,2.77,0.6721311475409836,0.3610108303249097,0.6505699719310306,0.3494300280689695,0.284,0.716,1.3966480446927374,3.5211267605633805,1.4175977653631284,3.573943661971831,-239,257,-0.21332000000000007,0.06526838000000001,-0.06543002806896953,0.06543002806896936,0.0,0.13380014554996353,-21.332000000000008,6.5268380000000015,-6.543002806896952,6.543002806896936
Basketball,NCAAM,NCAAM_2026_02_20_Mount_St_Marys_Mountaineers_Niagara_Purple_Eagles,2026_02_20,12:00 PM,Mount St Marys Mountaineers,Niagara Purple Eagles,0.734,0.266,62.2,69.0,131.2,130.5,-300,245,1.333333,3.45,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.734,0.266,3.7593984962406015,1.362397820163488,3.81578947368421,1.38283378746594,281,-261,-0.02133357799999991,-0.08229999999999993,0.012745644599303052,-0.012745644599303163,0.0,0.0,-2.133357799999991,-8.229999999999993,1.2745644599303052,-1.2745644599303163
Basketball,NCAAM,NCAAM_2026_02_20_Oakland_Golden_Grizzlies_Wisconsin_Green_Bay_Phoenix,2026_02_20,12:00 PM,Oakland Golden Grizzlies,Wisconsin Green Bay Phoenix,0.735,0.265,75.8,82.6,158.4,153.5,-285,234,1.350877,3.34,3.34,1.350877192982456,0.2994011976047904,0.7402597402597403,0.2879796544244147,0.7120203455755852,0.735,0.265,3.773584905660377,1.3605442176870748,3.8301886792452815,1.3809523809523807,283,-262,-0.007105404999999898,-0.1149,0.02297965442441474,-0.022979654424414686,0.0,0.0,-0.7105404999999898,-11.49,2.297965442441474,-2.297965442441469
Basketball,NCAAM,NCAAM_2026_02_20_Rider_Broncs_Canisius_Golden_Griffins,2026_02_20,12:00 PM,Rider Broncs,Canisius Golden Griffins,0.513,0.487,65.2,65.2,130.4,133.5,-115,-105,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.513,0.487,2.053388090349076,1.949317738791423,2.084188911704312,1.978557504873294,108,-102,-0.040913155000000034,-0.04919045300000002,0.002165763813651078,-0.0021657638136511337,0.0,0.0,-4.091315500000004,-4.919045300000002,0.21657638136510782,-0.21657638136511337
Basketball,NCAAM,NCAAM_2026_02_20_Saint_Louis_Billikens_VCU_Rams,2026_02_20,12:00 PM,Saint Louis Billikens,VCU Rams,0.751,0.249,77.6,84.7,162.3,164.0,-335,270,1.298507,3.7,3.7,1.2985074626865671,0.2702702702702702,0.7701149425287357,0.2597790385189608,0.7402209614810392,0.751,0.249,4.016064257028113,1.3315579227696406,4.076305220883534,1.351531291611185,307,-284,-0.024821242999999993,-0.07869999999999999,0.010779038518960782,-0.010779038518960782,0.0,0.0,-2.4821242999999993,-7.869999999999999,1.0779038518960782,-1.0779038518960782
