sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_03_South_Carolina_Gamecocks_Tennessee_Volunteers,2026_03_03,6:00 PM,South Carolina Gamecocks,Tennessee Volunteers,0.198,0.802,80.6,70.8,151.4,141.5,400,-535,5.0,1.186916,1.1869158878504673,5.0,0.84251968503937,0.2,0.8081570996978852,0.1918429003021148,0.198,0.802,1.2468827930174562,5.05050505050505,1.265586034912718,5.126262626262625,-376,412,-0.010000000000000009,-0.04809336799999986,0.006157099697885221,-0.006157099697885138,0.0,0.0,-1.0000000000000009,-4.809336799999986,0.6157099697885221,-0.6157099697885138
Basketball,NCAAM,NCAAM_2026_03_03_NJIT_Highlanders_UMBC_Retrievers,2026_03_03,6:00 PM,NJIT Highlanders,UMBC Retrievers,0.35,0.65,72.4,67.1,139.5,142.5,190,-230,2.9,1.434783,1.434782608695652,2.9,0.696969696969697,0.3448275862068966,0.6690070210631895,0.3309929789368104,0.35,0.65,1.5384615384615383,2.857142857142857,1.561538461538461,2.9,-178,190,0.014999999999999902,-0.06739105000000001,0.019007021063189578,-0.019007021063189522,0.007894736842105211,0.0,1.4999999999999902,-6.739105,1.9007021063189578,-1.9007021063189522
Basketball,NCAAM,NCAAM_2026_03_03_Maine_Black_Bears_UMass_Lowell_River_Hawks,2026_03_03,6:00 PM,Maine Black Bears,UMass Lowell River Hawks,0.474,0.526,67.8,66.0,133.8,140.5,-102,-118,1.980392,1.847458,1.847457627118644,1.9803921568627447,0.5412844036697247,0.504950495049505,0.5173641257162701,0.4826358742837298,0.474,0.526,1.9011406844106464,2.109704641350211,1.9296577946768056,2.141350210970464,-107,114,-0.06129419200000008,-0.028237091999999908,-0.008635874283729805,0.008635874283729916,0.0,0.0,-6.129419200000008,-2.823709199999991,-0.8635874283729805,0.8635874283729916
Basketball,NCAAM,NCAAM_2026_03_03_Louisiana_Ragin_Cajuns_Georgia_State_Panthers,2026_03_03,6:00 PM,Louisiana Ragin Cajuns,Georgia State Panthers,0.477,0.523,68.0,66.4,134.4,132.5,100,-120,2.0,1.833333,1.8333333333333333,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.477,0.523,1.9120458891013383,2.0964360587002098,1.940726577437858,2.1278825995807127,-106,112,-0.04600000000000004,-0.0411668409999999,-0.0012608695652174262,0.0012608695652174262,0.0,0.0,-4.600000000000004,-4.11668409999999,-0.12608695652174262,0.12608695652174262
Basketball,NCAAM,NCAAM_2026_03_03_Buffalo_Bulls_Eastern_Michigan_Eagles,2026_03_03,6:30 PM,Buffalo Bulls,Eastern Michigan Eagles,0.67,0.33,72.7,77.5,150.2,142.5,-180,150,1.555556,2.5,2.5,1.5555555555555556,0.4,0.6428571428571428,0.3835616438356165,0.6164383561643836,0.67,0.33,3.0303030303030303,1.4925373134328357,3.0757575757575752,1.5149253731343282,207,-194,0.04222251999999993,-0.17499999999999993,0.05356164383561646,-0.05356164383561646,0.07600047519961993,0.0,4.222251999999993,-17.499999999999993,5.356164383561646,-5.356164383561646
Basketball,NCAAM,NCAAM_2026_03_03_Georgia_Bulldogs_Alabama_Crimson_Tide,2026_03_03,6:30 PM,Georgia Bulldogs,Alabama Crimson Tide,0.433,0.567,95.6,92.5,188.1,179.5,-105,-115,1.952381,1.869565,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.433,0.567,1.7636684303350971,2.3094688221709005,1.7901234567901234,2.344110854503464,-126,134,-0.15461902700000008,0.06004335499999991,-0.056165763813651126,0.056165763813651015,0.0,0.06904987551246872,-15.461902700000007,6.004335499999991,-5.616576381365112,5.6165763813651015
Basketball,NCAAM,NCAAM_2026_03_03_Stony_Brook_Seawolves_Towson_Tigers,2026_03_03,6:31 PM,Stony Brook Seawolves,Towson Tigers,0.387,0.613,68.7,64.4,133.1,135.5,-102,-118,1.980392,1.847458,1.847457627118644,1.9803921568627447,0.5412844036697247,0.504950495049505,0.5173641257162701,0.4826358742837298,0.387,0.613,1.6313213703099512,2.5839793281653747,1.6557911908646004,2.622739018087855,-152,162,-0.23358829599999997,0.1324917539999999,-0.09563587428372977,0.09563587428372988,0.0,0.1563402009303116,-23.358829599999996,13.249175399999991,-9.563587428372976,9.563587428372989
Basketball,NCAAM,NCAAM_2026_03_03_Richmond_Spiders_Dayton_Flyers,2026_03_03,7:00 PM,Richmond Spiders,Dayton Flyers,0.32,0.68,76.7,70.5,147.2,144.5,200,-245,3.0,1.408163,1.4081632653061225,3.0,0.7101449275362319,0.3333333333333333,0.6805555555555556,0.3194444444444444,0.32,0.68,1.4705882352941175,3.125,1.4926470588235292,3.171875,-202,217,-0.040000000000000036,-0.042449159999999875,0.0005555555555555869,-0.0005555555555555314,0.0,0.0,-4.0000000000000036,-4.2449159999999875,0.05555555555555869,-0.05555555555555314
Basketball,NCAAM,NCAAM_2026_03_03_Texas_Tech_Red_Raiders_TCU_Horned_Frogs,2026_03_03,7:00 PM,Texas Tech Red Raiders,TCU Horned Frogs,0.762,0.238,73.2,80.7,153.9,147.5,-395,310,1.253165,4.1,4.1,1.2531645569620251,0.2439024390243902,0.797979797979798,0.2340978954835658,0.7659021045164341,0.762,0.238,4.201680672268908,1.3123359580052494,4.264705882352941,1.332020997375328,326,-301,-0.04508826999999993,-0.02420000000000011,-0.003902104516434135,0.0039021045164341905,0.0,0.0,-4.508826999999993,-2.420000000000011,-0.3902104516434135,0.39021045164341905
Basketball,NCAAM,NCAAM_2026_03_03_VCU_Rams_George_Mason_Patriots,2026_03_03,7:00 PM,VCU Rams,George Mason Patriots,0.788,0.212,68.8,76.9,145.7,147.5,-625,455,1.16,5.55,5.55,1.16,0.1801801801801802,0.8620689655172414,0.172876304023845,0.827123695976155,0.788,0.212,4.716981132075472,1.269035532994924,4.787735849056603,1.2880710659898476,378,-347,-0.08592,0.17659999999999987,-0.03912369597615495,0.039123695976155004,0.0,0.03881318681318679,-8.591999999999999,17.659999999999986,-3.912369597615495,3.9123695976155
