sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_23_Canisius_Golden_Griffins_Binghamton_Bearcats,2025_11_23,12:00 PM,Canisius Golden Griffins,Binghamton Bearcats,0.508,0.492,69.1,68.8,137.9,129.0,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.508,0.492,2.032520325203252,1.968503937007874,2.063008130081301,1.998031496062992,106,-100,-0.14165526000000006,0.10699999999999998,-0.06311597374179434,0.0631159737417944,0.0,0.08559999999999998,-14.165526000000007,10.7,-6.311597374179434,6.311597374179439
Basketball,NCAAM,NCAAM_2025_11_23_Georgia_Bulldogs_Clemson_Tigers,2025_11_23,12:00 PM,Georgia Bulldogs,Clemson Tigers,0.47,0.53,72.8,70.9,143.7,152.5,125,-145,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.4288840262582056,0.47,0.53,1.8867924528301885,2.127659574468085,1.9150943396226408,2.1595744680851063,-109,115,0.057499999999999885,-0.10448285000000002,0.041115973741794376,-0.04111597374179432,0.04599999999999991,0.0,5.7499999999999885,-10.448285000000002,4.111597374179437,-4.111597374179432
Basketball,NCAAM,NCAAM_2025_11_23_SIU_Edwardsville_Cougars_Alabama_State_Hornets,2025_11_23,12:00 PM,SIU Edwardsville Cougars,Alabama State Hornets,0.762,0.238,65.4,72.9,138.3,139.0,-110,-110,1.909091,1.909091,1.9090909090909087,1.9090909090909087,0.5238095238095238,0.5238095238095238,0.5,0.5,0.762,0.238,4.201680672268908,1.3123359580052494,4.264705882352941,1.332020997375328,326,-301,0.4547273420000002,-0.545636342,0.262,-0.262,0.5002000261799975,0.0,45.47273420000002,-54.5636342,26.200000000000003,-26.200000000000003
Basketball,NCAAM,NCAAM_2025_11_23_Cal_State_Fullerton_Titans_Northern_Colorado_Bears,2025_11_23,12:00 PM,Cal State Fullerton Titans,Northern Colorado Bears,0.14,0.86,79.5,67.8,147.3,163.5,586,-850,6.86,1.117647,1.1176470588235294,6.86,0.8947368421052632,0.1457725947521865,0.8599026692228285,0.1400973307771714,0.14,0.86,1.162790697674419,7.142857142857142,1.1802325581395348,7.249999999999999,-554,624,-0.03959999999999986,-0.03882357999999997,-9.733077717138938e-05,9.73307771714449e-05,0.0,0.0,-3.9599999999999858,-3.882357999999997,-0.009733077717138938,0.00973307771714449
Basketball,NCAAM,NCAAM_2025_11_23_Central_Arkansas_Bears_Eastern_Washington_Eagles,2025_11_23,12:00 PM,Central Arkansas Bears,Eastern Washington Eagles,0.328,0.672,76.4,70.3,146.7,154.0,190,-230,2.9,1.434783,1.434782608695652,2.9,0.696969696969697,0.3448275862068966,0.6690070210631895,0.3309929789368104,0.328,0.672,1.488095238095238,3.048780487804878,1.5104166666666663,3.094512195121951,-195,209,-0.048799999999999955,-0.035825824000000006,-0.0029929789368103865,0.0029929789368104975,0.0,0.0,-4.8799999999999955,-3.5825824000000006,-0.29929789368103865,0.29929789368104975
Basketball,NCAAM,NCAAM_2025_11_23_Columbia_Lions_Longwood_Lancers,2025_11_23,12:00 PM,Columbia Lions,Longwood Lancers,0.577,0.423,78.6,80.9,159.5,152.0,-150,130,1.666667,2.3,2.3,1.6666666666666663,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,0.577,0.423,2.364066193853428,1.733102253032929,2.399527186761229,1.7590987868284227,139,-131,-0.03833314100000018,-0.027100000000000124,-0.0028319327731092248,0.0028319327731092803,0.0,0.0,-3.833314100000018,-2.7100000000000124,-0.2831932773109225,0.283193277310928
Basketball,NCAAM,NCAAM_2025_11_23_Drexel_Dragons_Old_Dominion_Monarchs,2025_11_23,12:00 PM,Drexel Dragons,Old Dominion Monarchs,0.597,0.403,66.1,68.8,134.9,142.0,-155,135,1.645161,2.35,2.35,1.6451612903225803,0.425531914893617,0.607843137254902,0.4117884537747275,0.5882115462252726,0.597,0.403,2.481389578163772,1.6750418760469012,2.518610421836228,1.7001675041876043,151,-142,-0.017838883000000028,-0.05294999999999994,0.008788453774727367,-0.008788453774727478,0.0,0.0,-1.7838883000000028,-5.294999999999995,0.8788453774727367,-0.8788453774727478
Basketball,NCAAM,NCAAM_2025_11_23_Georgia_Tech_Yellow_Jackets_West_Georgia_Wolves,2025_11_23,12:00 PM,Georgia Tech Yellow Jackets,West Georgia Wolves,0.952,0.048,64.8,81.6,146.4,144.0,-3500,1150,1.028571,12.5,12.5,1.0285714285714285,0.08,0.9722222222222224,0.0760295670538542,0.9239704329461456,0.952,0.048,20.83333333333333,1.050420168067227,21.14583333333333,1.0661764705882353,2014,-1511,-0.02080040800000016,-0.4,0.0280295670538544,-0.028029567053854204,0.0,0.0,-2.080040800000016,-40.0,2.80295670538544,-2.8029567053854203
Basketball,NCAAM,NCAAM_2025_11_23_Maine_Black_Bears_Brown_Bears,2025_11_23,12:00 PM,Maine Black Bears,Brown Bears,0.601,0.399,68.1,70.9,139.0,127.0,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,0.601,0.399,2.506265664160401,1.663893510815308,2.5438596491228065,1.6888519134775373,154,-145,0.23204999999999987,-0.28179999999999994,0.1334675324675324,-0.1334675324675325,0.22099999999999992,0.0,23.204999999999988,-28.179999999999993,13.34675324675324,-13.346753246753252
Basketball,NCAAM,NCAAM_2025_11_23_South_Dakota_Coyotes_South_Carolina_State_Bulldogs,2025_11_23,12:00 PM,South Dakota Coyotes,South Carolina State Bulldogs,0.777,0.223,79.1,87.0,166.1,160.5,-1800,850,1.055556,9.5,9.5,1.0555555555555556,0.1052631578947368,0.9473684210526316,0.1,0.9,0.777,0.223,4.484304932735426,1.287001287001287,4.551569506726457,1.3063063063063065,355,-326,-0.17983298800000003,1.1185,-0.123,0.123,0.0,0.13158823529411764,-17.983298800000004,111.85000000000001,-12.3,12.3
