sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_11_La_Salle_Explorers_Saint_Bonaventure_Bonnies,2026_03_11,11:30 AM,La Salle Explorers,Saint Bonaventure Bonnies,0.263,0.737,74.5,66.4,140.9,144.5,190,-230,2.9,1.434783,1.434782608695652,2.9,0.696969696969697,0.3448275862068966,0.6690070210631895,0.3309929789368104,0.263,0.737,1.35685210312076,3.802281368821293,1.377204884667571,3.8593155893536113,-265,285,-0.23729999999999996,0.057435071000000004,-0.06799297893681039,0.06799297893681044,0.0,0.13210054440950994,-23.729999999999997,5.7435071,-6.799297893681039,6.799297893681045
Basketball,NCAAM,NCAAM_2026_03_11_NC_State_Wolfpack_Pitt_Panthers,2026_03_11,12:00 PM,NC State Wolfpack,Pitt Panthers,0.812,0.188,68.8,77.6,146.4,144.5,-360,285,1.277778,3.85,3.85,1.2777777777777777,0.2597402597402597,0.782608695652174,0.2491874322860238,0.7508125677139762,0.812,0.188,5.319148936170213,1.231527093596059,5.398936170212766,1.2499999999999998,439,-400,0.03755573600000006,-0.2762,0.06118743228602386,-0.0611874322860238,0.13520054143956733,0.0,3.755573600000006,-27.62,6.118743228602385,-6.11874322860238
Basketball,NCAAM,NCAAM_2026_03_11_Iowa_Hawkeyes_Maryland_Terrapins,2026_03_11,12:00 PM,Iowa Hawkeyes,Maryland Terrapins,0.849,0.151,65.6,75.8,141.4,137.5,-650,470,1.153846,5.7,5.7,1.1538461538461535,0.175438596491228,0.8666666666666667,0.1683501683501683,0.8316498316498315,0.849,0.151,6.622516556291391,1.1778563015312131,6.721854304635761,1.1955241460541812,572,-511,-0.020384746000000065,-0.13929999999999998,0.01735016835016845,-0.01735016835016831,0.0,0.0,-2.0384746000000065,-13.929999999999998,1.735016835016845,-1.7350168350168311
Basketball,NCAAM,NCAAM_2026_03_11_Kentucky_Wildcats_LSU_Tigers,2026_03_11,12:30 PM,Kentucky Wildcats,LSU Tigers,0.783,0.217,76.2,84.1,160.3,151.5,-310,250,1.322581,3.5,3.5,1.3225806451612905,0.2857142857142857,0.7560975609756098,0.2742474916387959,0.725752508361204,0.783,0.217,4.6082949308755765,1.277139208173691,4.67741935483871,1.2962962962962965,367,-337,0.03558092300000015,-0.24050000000000005,0.057247491638796055,-0.057247491638795917,0.11030073996918616,0.0,3.5580923000000153,-24.050000000000004,5.724749163879606,-5.724749163879592
Basketball,NCAAM,NCAAM_2026_03_11_Iowa_State_Cyclones_Arizona_State_Sun_Devils,2026_03_11,12:30 PM,Iowa State Cyclones,Arizona State Sun Devils,0.867,0.133,71.0,81.6,152.6,147.5,-535,400,1.186916,5.0,5.0,1.1869158878504673,0.2,0.84251968503937,0.1918429003021148,0.8081570996978852,0.867,0.133,7.518796992481203,1.1534025374855823,7.63157894736842,1.170703575547866,663,-585,0.02905617199999999,-0.33499999999999996,0.05884290030211481,-0.05884290030211478,0.15545042692974417,0.0,2.905617199999999,-33.5,5.884290030211481,-5.884290030211478
Basketball,NCAAM,NCAAM_2026_03_11_Richmond_Spiders_Loyola_Chicago_Ramblers,2026_03_11,2:00 PM,Richmond Spiders,Loyola Chicago Ramblers,0.699,0.301,70.1,75.4,145.5,143.5,-198,164,1.505051,2.64,2.64,1.5050505050505052,0.3787878787878788,0.6644295302013422,0.3630958183058778,0.6369041816941222,0.699,0.301,3.3222591362126246,1.430615164520744,3.3720930232558137,1.452074391988555,237,-221,0.052030648999999984,-0.20536,0.06209581830587774,-0.06209581830587779,0.10302058405982739,0.0,5.203064899999998,-20.535999999999998,6.209581830587774,-6.209581830587779
Basketball,NCAAM,NCAAM_2026_03_11_Bethune_Cookman_Wildcats_Prairie_View_AM_Panthers,2026_03_11,2:00 PM,Bethune Cookman Wildcats,Prairie View AM Panthers,0.721,0.279,74.8,80.9,155.7,151.5,-230,190,1.434783,2.9,2.9,1.434782608695652,0.3448275862068966,0.696969696969697,0.3309929789368104,0.6690070210631895,0.721,0.279,3.584229390681003,1.3869625520110958,3.6379928315412178,1.407766990291262,263,-245,0.03447854299999986,-0.19089999999999996,0.05199297893681043,-0.051992978936810375,0.07930057752948005,0.0,3.447854299999986,-19.089999999999996,5.1992978936810434,-5.199297893681037
Basketball,NCAAM,NCAAM_2026_03_11_Louisville_Cardinals_SMU_Mustangs,2026_03_11,2:30 PM,Louisville Cardinals,SMU Mustangs,0.729,0.271,79.9,86.4,166.3,163.5,-270,220,1.37037,3.2,3.2,1.3703703703703702,0.3125,0.7297297297297298,0.299837925445705,0.700162074554295,0.729,0.271,3.690036900369003,1.3717421124828533,3.745387453874538,1.392318244170096,274,-254,-0.0010002699999999143,-0.13279999999999992,0.02883792544570496,-0.02883792544570496,0.0,0.0,-0.10002699999999143,-13.279999999999992,2.883792544570496,-2.883792544570496
Basketball,NCAAM,NCAAM_2026_03_11_Washington_Huskies_USC_Trojans,2026_03_11,2:30 PM,Washington Huskies,USC Trojans,0.624,0.376,75.3,78.6,153.9,152.5,-225,185,1.444444,2.85,2.85,1.4444444444444444,0.3508771929824561,0.6923076923076923,0.3363518758085381,0.6636481241914618,0.624,0.376,2.6595744680851063,1.6025641025641026,2.699468085106383,1.626602564102564,169,-159,-0.09866694399999998,0.07160000000000011,-0.0396481241914618,0.03964812419146191,0.0,0.0387027027027027,-9.866694399999998,7.160000000000011,-3.9648124191461798,3.964812419146191
Basketball,NCAAM,NCAAM_2026_03_11_Auburn_Tigers_Mississippi_State_Bulldogs,2026_03_11,3:00 PM,Auburn Tigers,Mississippi State Bulldogs,0.751,0.249,79.7,86.9,166.6,159.5,-325,260,1.307692,3.6,3.6,1.3076923076923077,0.2777777777777778,0.7647058823529411,0.2664576802507837,0.7335423197492164,0.751,0.249,4.016064257028113,1.3315579227696406,4.076305220883534,1.351531291611185,307,-284,-0.01792330799999997,-0.10360000000000003,0.017457680250783647,-0.017457680250783703,0.0,0.0,-1.7923307999999971,-10.360000000000003,1.7457680250783647,-1.7457680250783703
Basketball,NCAAM,NCAAM_2026_03_11_UNLV_Rebels_Wyoming_Cowboys,2026_03_11,3:00 PM,UNLV Rebels,Wyoming Cowboys,0.577,0.423,74.5,76.9,151.4,154.5,-170,142,1.588235,2.42,2.42,1.5882352941176472,0.4132231404958678,0.6296296296296295,0.3962430290578222,0.6037569709421778,0.577,0.423,2.364066193853428,1.733102253032929,2.399527186761229,1.7590987868284227,139,-131,-0.08358840499999998,0.023660000000000014,-0.026756970942177882,0.02675697094217777,0.0,0.016661971830985927,-8.358840499999998,2.3660000000000014,-2.6756970942177882,2.675697094217777
Basketball,NCAAM,NCAAM_2026_03_11_UCF_Knights_Cincinnati_Bearcats,2026_03_11,3:00 PM,UCF Knights,Cincinnati Bearcats,0.404,0.596,78.3,74.5,152.8,147.5,130,-155,2.3,1.645161,1.6451612903225803,2.3,0.607843137254902,0.4347826086956522,0.5829926410466066,0.4170073589533932,0.404,0.596,1.6778523489932886,2.4752475247524752,1.703020134228188,2.512376237623762,-142,151,-0.07079999999999997,-0.019484044000000034,-0.013007358953393167,0.013007358953393333,0.0,0.0,-7.079999999999997,-1.9484044000000034,-1.3007358953393167,1.3007358953393333
Basketball,NCAAM,NCAAM_2026_03_11_Butler_Bulldogs_Providence_Friars,2026_03_11,4:00 PM,Butler Bulldogs,Providence Friars,0.456,0.544,82.8,80.5,163.3,162.5,102,-122,2.02,1.819672,1.819672131147541,2.02,0.5495495495495495,0.495049504950495,0.5260865852617197,0.4739134147382802,0.456,0.544,1.838235294117647,2.1929824561403506,1.8658088235294117,2.2258771929824555,-115,122,-0.07887999999999995,-0.010098431999999935,-0.017913414738280176,0.017913414738280342,0.0,0.0,-7.887999999999995,-1.0098431999999935,-1.7913414738280176,1.7913414738280342
Basketball,NCAAM,NCAAM_2026_03_11_Stephen_F_Austin_Lumberjacks_McNeese_State_Cowboys,2026_03_11,5:00 PM,Stephen F Austin Lumberjacks,McNeese State Cowboys,0.357,0.643,72.1,66.9,139.0,137.5,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,0.357,0.643,1.5552099533437014,2.801120448179272,1.5785381026438567,2.843137254901961,-172,184,-0.25029999999999997,0.13761553299999996,-0.1002564612326044,0.10025646123260434,0.0,0.17890013922995826,-25.029999999999998,13.761553299999996,-10.02564612326044,10.025646123260435
Basketball,NCAAM,NCAAM_2026_03_11_Nevada_Wolf_Pack_Air_Force_Falcons,2026_03_11,5:30 PM,Nevada Wolf Pack,Air Force Falcons,0.936,0.064,61.9,77.2,139.1,139.5,-4500,1700,1.022222,18.0,18.0,1.022222222222222,0.0555555555555555,0.9782608695652176,0.0537383177570093,0.9462616822429908,0.936,0.064,15.625,1.0683760683760684,15.859374999999998,1.084401709401709,1485,-1184,-0.04320020800000002,0.15200000000000014,-0.010261682242990733,0.010261682242990698,0.0,0.008941176470588244,-4.320020800000002,15.200000000000014,-1.0261682242990733,1.0261682242990697
Basketball,NCAAM,NCAAM_2026_03_11_Morgan_State_Bears_Delaware_State_Hornets,2026_03_11,6:00 PM,Morgan State Bears,Delaware State Hornets,0.639,0.361,67.5,71.4,138.9,143.5,-148,124,1.675676,2.24,2.24,1.6756756756756757,0.4464285714285714,0.5967741935483871,0.4279403644395361,0.5720596355604638,0.639,0.361,2.770083102493075,1.5649452269170578,2.811634349030471,1.5884194053208136,181,-169,0.07075696400000009,-0.19135999999999997,0.06694036443953622,-0.0669403644395361,0.10472025645427688,0.0,7.075696400000009,-19.135999999999996,6.694036443953621,-6.69403644395361
Basketball,NCAAM,NCAAM_2026_03_11_Marquette_Golden_Eagles_Xavier_Musketeers,2026_03_11,6:30 PM,Marquette Golden Eagles,Xavier Musketeers,0.586,0.414,76.5,79.1,155.6,154.5,-198,164,1.505051,2.64,2.64,1.5050505050505052,0.3787878787878788,0.6644295302013422,0.3630958183058778,0.6369041816941222,0.586,0.414,2.415458937198068,1.706484641638225,2.4516908212560384,1.7320819112627983,145,-136,-0.11804011400000014,0.09295999999999993,-0.05090418169412225,0.0509041816941222,0.0,0.056682926829268246,-11.804011400000014,9.295999999999992,-5.090418169412225,5.09041816941222
Basketball,NCAAM,NCAAM_2026_03_11_Indiana_Hoosiers_Northwestern_Wildcats,2026_03_11,6:30 PM,Indiana Hoosiers,Northwestern Wildcats,0.74,0.26,70.0,76.8,146.8,142.5,-192,160,1.520833,2.6,2.6,1.5208333333333337,0.3846153846153846,0.6575342465753424,0.3690596562184024,0.6309403437815976,0.74,0.26,3.846153846153846,1.351351351351351,3.903846153846153,1.3716216216216215,290,-269,0.12541642000000008,-0.32399999999999995,0.10905965621840241,-0.10905965621840241,0.24079968051179565,0.0,12.541642000000008,-32.4,10.905965621840242,-10.905965621840242
Basketball,NCAAM,NCAAM_2026_03_11_Liberty_Flames_Missouri_State_Bears,2026_03_11,6:30 PM,Liberty Flames,Missouri State Bears,0.741,0.259,67.7,74.5,142.2,143.5,-230,190,1.434783,2.9,2.9,1.434782608695652,0.3448275862068966,0.696969696969697,0.3309929789368104,0.6690070210631895,0.741,0.259,3.861003861003861,1.349527665317139,3.9189189189189184,1.369770580296896,291,-270,0.06317420299999998,-0.2489,0.07199297893681045,-0.07199297893681039,0.14530053612951735,0.0,6.317420299999998,-24.89,7.199297893681045,-7.199297893681039
