sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_17_Charleston_Southern_Buccaneers_Gardner_Webb_Runnin_Bulldogs,2026_02_17,12:00 PM,Charleston Southern Buccaneers,Gardner Webb Runnin Bulldogs,0.907,0.093,73.6,86.2,159.8,161.0,-2000,1041,1.05,11.41,11.41,1.05,0.0876424189307625,0.9523809523809524,0.0842696629213483,0.9157303370786516,0.907,0.093,10.75268817204301,1.102535832414553,10.913978494623654,1.1190738699007716,991,-839,-0.04764999999999997,0.06112999999999991,-0.008730337078651562,0.008730337078651701,0.0,0.005872238232468781,-4.764999999999997,6.112999999999991,-0.8730337078651562,0.8730337078651701
Basketball,NCAAM,NCAAM_2026_02_17_Florida_State_Seminoles_Boston_College_Eagles,2026_02_17,12:00 PM,Florida State Seminoles,Boston College Eagles,0.864,0.136,68.9,79.5,148.4,147.5,-750,534,1.133333,6.34,6.34,1.1333333333333333,0.1577287066246056,0.8823529411764706,0.151650312221231,0.8483496877787691,0.864,0.136,7.352941176470588,1.1574074074074074,7.463235294117646,1.1747685185185184,646,-572,-0.02080028800000011,-0.13776,0.015650312221230922,-0.015650312221230978,0.0,0.0,-2.080028800000011,-13.776,1.5650312221230922,-1.5650312221230978
Basketball,NCAAM,NCAAM_2026_02_17_Buffalo_Bulls_Northern_Illinois_Huskies,2026_02_17,12:00 PM,Buffalo Bulls,Northern Illinois Huskies,0.808,0.192,69.5,78.2,147.7,145.0,-450,350,1.222222,4.5,4.5,1.2222222222222223,0.2222222222222222,0.8181818181818181,0.2135922330097087,0.7864077669902914,0.808,0.192,5.208333333333333,1.2376237623762376,5.286458333333332,1.256188118811881,428,-390,-0.012444624000000015,-0.136,0.021592233009708695,-0.021592233009708695,0.0,0.0,-1.2444624000000015,-13.600000000000001,2.1592233009708695,-2.1592233009708695
Basketball,NCAAM,NCAAM_2026_02_17_Eastern_Michigan_Eagles_Central_Michigan_Chippewas,2026_02_17,12:00 PM,Eastern Michigan Eagles,Central Michigan Chippewas,0.655,0.345,71.8,76.1,147.9,140.5,-210,180,1.47619,2.8,2.8,1.4761904761904765,0.3571428571428571,0.6774193548387096,0.3452115812917595,0.6547884187082406,0.655,0.345,2.8985507246376816,1.5267175572519085,2.9420289855072466,1.5496183206106868,194,-181,-0.033095550000000085,-0.03400000000000014,0.00021158129175946616,-0.00021158129175952167,0.0,0.0,-3.3095550000000085,-3.400000000000014,0.021158129175946616,-0.021158129175952167
Basketball,NCAAM,NCAAM_2026_02_17_Xavier_Musketeers_Villanova_Wildcats,2026_02_17,12:00 PM,Xavier Musketeers,Villanova Wildcats,0.305,0.695,78.4,72.0,150.4,152.0,174,-200,2.74,1.5,1.5,2.74,0.6666666666666666,0.364963503649635,0.6462264150943395,0.3537735849056603,0.305,0.695,1.4388489208633095,3.278688524590164,1.460431654676259,3.3278688524590163,-217,232,-0.1643,0.04249999999999998,-0.048773584905660305,0.048773584905660416,0.0,0.08499999999999985,-16.43,4.249999999999998,-4.8773584905660305,4.877358490566042
Basketball,NCAAM,NCAAM_2026_02_17_Bowling_Green_Falcons_Kent_State_Golden_Flashes,2026_02_17,12:00 PM,Bowling Green Falcons,Kent State Golden Flashes,0.575,0.425,74.9,77.1,152.0,151.5,-150,130,1.666667,2.3,2.3,1.6666666666666663,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,0.575,0.425,2.3529411764705883,1.7391304347826089,2.388235294117647,1.7652173913043478,138,-130,-0.04166647500000009,-0.022500000000000075,-0.0048319327731092265,0.004831932773109282,0.0,0.0,-4.166647500000009,-2.2500000000000075,-0.48319327731092265,0.4831932773109282
Basketball,NCAAM,NCAAM_2026_02_17_Florida_Gators_South_Carolina_Gamecocks,2026_02_17,12:00 PM,Florida Gators,South Carolina Gamecocks,0.959,0.041,71.2,89.0,160.2,151.0,-20000,2500,1.005,26.0,26.0,1.005,0.0384615384615384,0.9950248756218908,0.0372153304943528,0.962784669505647,0.959,0.041,24.390243902439025,1.042752867570386,24.756097560975608,1.0583941605839415,2375,-1712,-0.036205000000000154,0.06600000000000006,-0.0037846695056470425,0.003784669505647202,0.0,0.002640000000000007,-3.6205000000000154,6.600000000000006,-0.37846695056470425,0.37846695056472024
Basketball,NCAAM,NCAAM_2026_02_17_Ohio_Bobcats_Ball_State_Cardinals,2026_02_17,12:00 PM,Ohio Bobcats,Ball State Cardinals,0.826,0.174,67.6,77.1,144.7,144.5,-500,383,1.2,4.83,4.83,1.2,0.20703933747412,0.8333333333333334,0.1990049751243781,0.8009950248756219,0.826,0.174,5.74712643678161,1.2106537530266344,5.833333333333333,1.2288135593220335,483,-437,-0.008800000000000141,-0.15958000000000006,0.025004975124378048,-0.025004975124378104,0.0,0.0,-0.8800000000000141,-15.958000000000006,2.500497512437805,-2.5004975124378106
Basketball,NCAAM,NCAAM_2026_02_17_UCF_Knights_TCU_Horned_Frogs,2026_02_17,12:00 PM,UCF Knights,TCU Horned Frogs,0.578,0.422,74.6,76.8,151.4,154.0,-130,110,1.769231,2.1,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.578,0.422,2.3696682464454977,1.7301038062283738,2.40521327014218,1.7560553633217992,140,-132,0.022615517999999835,-0.11380000000000001,0.035256461232604286,-0.0352564612326044,0.029400164579950556,0.0,2.2615517999999835,-11.38,3.5256461232604286,-3.5256461232604397
Basketball,NCAAM,NCAAM_2026_02_17_Western_Michigan_Broncos_Akron_Zips,2026_02_17,12:00 PM,Western Michigan Broncos,Akron Zips,0.113,0.887,86.4,73.9,160.3,159.0,795,-1300,8.95,1.076923,1.0769230769230769,8.95,0.9285714285714286,0.111731843575419,0.892596854622171,0.1074031453778289,0.113,0.887,1.1273957158962795,8.849557522123893,1.1443066516347236,8.982300884955752,-692,798,0.011349999999999971,-0.04476929899999993,0.005596854622171105,-0.005596854622170966,0.0014276729559748393,0.0,1.1349999999999971,-4.476929899999993,0.5596854622171105,-0.5596854622170966
