sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_21_Tulane_Green_Wave_Utah_State_Aggies,2025_11_21,12:00 PM,Tulane Green Wave,Utah State Aggies,0.176,0.824,79.9,69.4,149.3,151.0,446,-600,5.46,1.166667,1.1666666666666667,5.46,0.8571428571428571,0.1831501831501831,0.823943661971831,0.176056338028169,0.176,0.824,1.2135922330097089,5.681818181818183,1.2317961165048543,5.767045454545455,-431,476,-0.039040000000000075,-0.038666392000000105,-5.633802816901179e-05,5.633802816895628e-05,0.0,0.0,-3.9040000000000075,-3.8666392000000105,-0.005633802816901179,0.005633802816895628
Basketball,NCAAM,NCAAM_2025_11_21_Butler_Bulldogs_South_Carolina_Gamecocks,2025_11_21,12:00 PM,Butler Bulldogs,South Carolina Gamecocks,0.51,0.49,72.8,71.6,144.4,150.5,-150,130,1.666667,2.3,2.3,1.6666666666666663,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,0.51,0.49,2.0408163265306123,1.96078431372549,2.071428571428571,1.9901960784313724,107,-100,-0.14999983000000006,0.127,-0.06983193277310917,0.06983193277310928,0.0,0.09769230769230762,-14.999983000000006,12.7,-6.983193277310917,6.983193277310928
Basketball,NCAAM,NCAAM_2025_11_21_IU_Indianapolis_Jaguars_Alabama_State_Hornets,2025_11_21,12:00 PM,IU Indianapolis Jaguars,Alabama State Hornets,0.443,0.557,74.6,71.8,146.4,181.5,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.443,0.557,1.795332136445242,2.2573363431151243,1.8222621184919203,2.291196388261851,-121,129,-0.251482835,0.2532500000000002,-0.12811597374179434,0.12811597374179445,0.0,0.20260000000000006,-25.1482835,25.32500000000002,-12.811597374179435,12.811597374179446
Basketball,NCAAM,NCAAM_2025_11_21_Charleston_Cougars_UMass_Minutemen,2025_11_21,12:00 PM,Charleston Cougars,UMass Minutemen,0.639,0.361,73.6,77.6,151.2,157.0,-147,127,1.680272,2.27,2.27,1.6802721088435373,0.4405286343612334,0.5951417004048584,0.4253560419500938,0.5746439580499062,0.639,0.361,2.770083102493075,1.5649452269170578,2.811634349030471,1.5884194053208136,181,-169,0.07369380800000003,-0.18052999999999997,0.06435604195009381,-0.06435604195009381,0.10832991509278646,0.0,7.369380800000003,-18.052999999999997,6.435604195009381,-6.435604195009381
Basketball,NCAAM,NCAAM_2025_11_21_UT_Arlington_Mavericks_Campbell_Fighting_Camels,2025_11_21,12:00 PM,UT Arlington Mavericks,Campbell Fighting Camels,0.638,0.362,69.8,73.7,143.5,151.0,-125,105,1.8,2.05,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.638,0.362,2.7624309392265194,1.567398119122257,2.803867403314917,1.5909090909090908,180,-169,0.1484000000000001,-0.25790000000000013,0.10553246753246748,-0.10553246753246759,0.1855000000000001,0.0,14.840000000000009,-25.790000000000013,10.553246753246748,-10.553246753246759
Basketball,NCAAM,NCAAM_2025_11_21_Boston_College_Eagles_Davidson_Wildcats,2025_11_21,12:00 PM,Boston College Eagles,Davidson Wildcats,0.561,0.439,69.5,71.4,140.9,139.0,-125,105,1.8,2.05,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.561,0.439,2.277904328018223,1.7825311942959,2.312072892938496,1.8092691622103385,131,-123,0.009800000000000031,-0.10005000000000008,0.02853246753246752,-0.028532467532467576,0.012250000000000177,0.0,0.9800000000000031,-10.005000000000008,2.853246753246752,-2.853246753246758
Basketball,NCAAM,NCAAM_2025_11_21_Virginia_Cavaliers_Northwestern_Wildcats,2025_11_21,12:00 PM,Virginia Cavaliers,Northwestern Wildcats,0.437,0.563,65.9,62.7,128.6,148.5,-180,157,1.555556,2.57,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.3770535954753568,0.6229464045246431,0.437,0.563,1.7761989342806397,2.288329519450801,1.8028419182948487,2.322654462242563,-124,132,-0.320222028,0.4469099999999997,-0.18594640452464312,0.18594640452464317,0.0,0.2846560509554139,-32.0222028,44.69099999999997,-18.59464045246431,18.59464045246432
Basketball,NCAAM,NCAAM_2025_11_21_Akron_Zips_Iona_Gaels,2025_11_21,12:00 PM,Akron Zips,Iona Gaels,0.813,0.187,71.1,80.0,151.1,173.5,-600,446,1.166667,5.46,5.46,1.1666666666666667,0.1831501831501831,0.8571428571428571,0.176056338028169,0.823943661971831,0.813,0.187,5.347593582887701,1.2300123001230012,5.427807486631016,1.2484624846248462,442,-402,-0.051499729000000105,0.02102000000000004,-0.010943661971831053,0.010943661971830998,0.0,0.0047130044843049414,-5.1499729000000105,2.102000000000004,-1.0943661971831053,1.0943661971830998
Basketball,NCAAM,NCAAM_2025_11_21_Air_Force_Falcons_SIU_Edwardsville_Cougars,2025_11_21,12:00 PM,Air Force Falcons,SIU Edwardsville Cougars,0.347,0.653,68.9,63.4,132.3,129.0,130,-150,2.3,1.666667,1.6666666666666663,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.347,0.653,1.5313935681470137,2.8818443804034586,1.5543644716692189,2.92507204610951,-180,192,-0.20190000000000008,0.08833355100000007,-0.07316806722689073,0.07316806722689084,0.0,0.13250026024986983,-20.19000000000001,8.833355100000006,-7.316806722689073,7.316806722689084
Basketball,NCAAM,NCAAM_2025_11_21_Florida_State_Seminoles_Georgia_Southern_Eagles,2025_11_21,12:00 PM,Florida State Seminoles,Georgia Southern Eagles,0.917,0.083,69.2,82.7,151.9,175.0,-2100,1069,1.047619,11.69,11.69,1.0476190476190477,0.0855431993156544,0.9545454545454544,0.0822460652734681,0.9177539347265318,0.917,0.083,12.048192771084336,1.0905125408942202,12.2289156626506,1.106870229007633,1122,-935,-0.039333376999999836,-0.029730000000000034,-0.0007539347265317353,0.0007539347265319019,0.0,0.0,-3.9333376999999836,-2.9730000000000034,-0.07539347265317353,0.07539347265319019
