sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_13_Saint_Louis_Billikens_George_Washington_Colonials,2026_03_13,11:30 AM,Saint Louis Billikens,George Washington Colonials,0.726,0.274,77.2,83.6,160.8,161.5,-238,195,1.420168,2.95,2.95,1.4201680672268908,0.3389830508474576,0.7041420118343195,0.3249687530045188,0.6750312469954812,0.726,0.274,3.64963503649635,1.3774104683195594,3.704379562043795,1.3980716253443526,270,-251,0.03104196800000003,-0.19169999999999987,0.05096875300451875,-0.05096875300451875,0.07387989566078336,0.0,3.104196800000003,-19.169999999999987,5.096875300451876,-5.096875300451876
Basketball,NCAAM,NCAAM_2026_03_13_Michigan_Wolverines_Ohio_State_Buckeyes,2026_03_13,12:00 PM,Michigan Wolverines,Ohio State Buckeyes,0.872,0.128,74.1,84.8,158.9,154.5,-1000,650,1.1,7.5,7.5,1.1,0.1333333333333333,0.9090909090909092,0.127906976744186,0.8720930232558138,0.872,0.128,7.8125,1.146788990825688,7.929687499999999,1.163990825688073,692,-609,-0.04079999999999995,-0.040000000000000036,-9.302325581383997e-05,9.30232558140065e-05,0.0,0.0,-4.079999999999995,-4.0000000000000036,-0.009302325581383997,0.00930232558140065
Basketball,NCAAM,NCAAM_2026_03_13_Louisiana_Tech_Bulldogs_Missouri_State_Bears,2026_03_13,12:30 PM,Louisiana Tech Bulldogs,Missouri State Bears,0.478,0.522,69.0,67.5,136.5,134.5,-120,100,1.833333,2.0,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.478,0.522,1.9157088122605364,2.092050209205021,1.944444444444444,2.123430962343096,-105,112,-0.12366682600000001,0.04400000000000004,-0.043739130434782614,0.043739130434782614,0.0,0.04400000000000004,-12.3666826,4.400000000000004,-4.373913043478261,4.373913043478261
Basketball,NCAAM,NCAAM_2026_03_13_UAB_Blazers_Charlotte_49ers,2026_03_13,1:00 PM,UAB Blazers,Charlotte 49ers,0.67,0.33,72.1,76.9,149.0,145.5,-198,164,1.505051,2.64,2.64,1.5050505050505052,0.3787878787878788,0.6644295302013422,0.3630958183058778,0.6369041816941222,0.67,0.33,3.0303030303030303,1.4925373134328357,3.0757575757575752,1.5149253731343282,207,-194,0.008384170000000024,-0.12879999999999991,0.03309581830587782,-0.03309581830587777,0.016600640331372526,0.0,0.8384170000000024,-12.879999999999992,3.309581830587782,-3.309581830587777
Basketball,NCAAM,NCAAM_2026_03_13_Florida_Gators_Kentucky_Wildcats,2026_03_13,1:00 PM,Florida Gators,Kentucky Wildcats,0.769,0.231,79.4,86.9,166.3,159.5,-600,440,1.166667,5.4,5.4,1.1666666666666667,0.1851851851851851,0.8571428571428571,0.1776649746192893,0.8223350253807106,0.769,0.231,4.329004329004329,1.3003901170351104,4.393939393939394,1.3198959687906369,339,-312,-0.1028330770000001,0.24740000000000006,-0.053335025380710555,0.05333502538071072,0.0,0.056227272727272765,-10.28330770000001,24.740000000000006,-5.3335025380710555,5.333502538071072
Basketball,NCAAM,NCAAM_2026_03_13_Dayton_Flyers_Saint_Bonaventure_Bonnies,2026_03_13,2:00 PM,Dayton Flyers,Saint Bonaventure Bonnies,0.712,0.288,69.7,75.5,145.2,140.5,-285,230,1.350877,3.3,3.3,1.350877192982456,0.303030303030303,0.7402597402597403,0.2904564315352697,0.7095435684647302,0.712,0.288,3.4722222222222223,1.404494382022472,3.524305555555556,1.425561797752809,252,-234,-0.03817557599999999,-0.04960000000000009,0.002456431535269754,-0.0024564315352696986,0.0,0.0,-3.817557599999999,-4.960000000000009,0.2456431535269754,-0.24564315352696986
Basketball,NCAAM,NCAAM_2026_03_13_Alabama_AM_Bulldogs_Prairie_View_AM_Panthers,2026_03_13,2:00 PM,Alabama AM Bulldogs,Prairie View AM Panthers,0.576,0.424,74.0,76.3,150.3,143.5,-105,-115,1.952381,1.869565,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.576,0.424,2.358490566037736,1.7361111111111112,2.3938679245283017,1.7621527777777777,139,-131,0.12457145599999997,-0.20730444000000003,0.08683423618634883,-0.08683423618634895,0.13080002225999876,0.0,12.457145599999997,-20.730444000000002,8.683423618634883,-8.683423618634894
Basketball,NCAAM,NCAAM_2026_03_13_Illinois_Fighting_Illini_Wisconsin_Badgers,2026_03_13,2:30 PM,Illinois Fighting Illini,Wisconsin Badgers,0.73,0.27,76.4,83.0,159.4,156.5,-310,250,1.322581,3.5,3.5,1.3225806451612905,0.2857142857142857,0.7560975609756098,0.2742474916387959,0.725752508361204,0.73,0.27,3.7037037037037033,1.36986301369863,3.759259259259258,1.3904109589041094,275,-256,-0.034515870000000004,-0.05499999999999994,0.004247491638796008,-0.004247491638795897,0.0,0.0,-3.4515870000000004,-5.499999999999994,0.4247491638796008,-0.4247491638795897
Basketball,NCAAM,NCAAM_2026_03_13_Sam_Houston_State_Bearkats_Kennesaw_State_Owls,2026_03_13,3:00 PM,Sam Houston State Bearkats,Kennesaw State Owls,0.59,0.41,78.8,81.4,160.2,161.5,-175,145,1.571429,2.45,2.45,1.5714285714285714,0.4081632653061224,0.6363636363636364,0.3907637655417407,0.6092362344582594,0.59,0.41,2.4390243902439024,1.6949152542372885,2.4756097560975605,1.7203389830508475,147,-138,-0.07285689000000006,0.0044999999999999485,-0.019236234458259394,0.019236234458259283,0.0,0.0031034482758620333,-7.285689000000007,0.44999999999999485,-1.9236234458259394,1.9236234458259283
Basketball,NCAAM,NCAAM_2026_03_13_Tulsa_Golden_Hurricane_North_Texas_Mean_Green,2026_03_13,3:30 PM,Tulsa Golden Hurricane,North Texas Mean Green,0.719,0.281,68.3,74.5,142.8,142.5,-298,240,1.33557,3.4,3.4,1.3355704697986577,0.2941176470588235,0.7487437185929648,0.2820294784580499,0.7179705215419501,0.719,0.281,3.558718861209964,1.3908205841446457,3.612099644128113,1.411682892906815,261,-242,-0.03972517000000009,-0.04459999999999997,0.001029478458049904,-0.0010294784580498484,0.0,0.0,-3.9725170000000087,-4.459999999999997,0.10294784580499039,-0.10294784580498484
