sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_02_Bryant_Bulldogs_Stonehill_Skyhawks,2025_12_02,12:00 PM,Bryant Bulldogs,Stonehill Skyhawks,0.736,0.264,66.7,73.3,140.0,135.0,-275,225,1.363636,3.25,3.25,1.3636363636363638,0.3076923076923077,0.7333333333333333,0.2955665024630542,0.7044334975369458,0.736,0.264,3.787878787878788,1.358695652173913,3.844696969696969,1.3790760869565215,284,-263,0.003636096000000144,-0.1419999999999999,0.03156650246305415,-0.0315665024630542,0.009999273999274088,0.0,0.3636096000000144,-14.19999999999999,3.1566502463054147,-3.1566502463054205
Basketball,NCAAM,NCAAM_2025_12_02_Penn_State_Nittany_Lions_Campbell_Fighting_Camels,2025_12_02,12:00 PM,Penn State Nittany Lions,Campbell Fighting Camels,0.879,0.121,68.0,79.2,147.2,154.5,-1100,709,1.090909,8.09,8.09,1.0909090909090908,0.1236093943139678,0.9166666666666669,0.1188236459055352,0.8811763540944649,0.879,0.121,8.264462809917356,1.1376564277588168,8.388429752066116,1.1547212741751989,738,-646,-0.04109098900000008,-0.021110000000000073,-0.0021763540944649273,0.0021763540944648024,0.0,0.0,-4.109098900000008,-2.1110000000000073,-0.21763540944649273,0.21763540944648024
Basketball,NCAAM,NCAAM_2025_12_02_Binghamton_Bearcats_Lehigh_Mountain_Hawks,2025_12_02,12:00 PM,Binghamton Bearcats,Lehigh Mountain Hawks,0.339,0.661,71.7,66.0,137.7,139.0,145,-170,2.45,1.588235,1.5882352941176472,2.45,0.6296296296296295,0.4081632653061224,0.6067006554989075,0.3932993445010925,0.339,0.661,1.51285930408472,2.949852507374631,1.5355521936459906,2.9941002949852504,-186,199,-0.16944999999999988,0.049823335000000135,-0.05429934450109247,0.05429934450109253,0.0,0.08469971184985606,-16.944999999999986,4.9823335000000135,-5.429934450109247,5.429934450109252
Basketball,NCAAM,NCAAM_2025_12_02_Butler_Bulldogs_Eastern_Michigan_Eagles,2025_12_02,12:00 PM,Butler Bulldogs,Eastern Michigan Eagles,0.916,0.084,67.5,81.0,148.5,150.5,-2010,1260,1.049751,13.6,13.6,1.0497512437810943,0.0735294117647058,0.95260663507109,0.0716565917272295,0.9283434082727704,0.916,0.084,11.904761904761903,1.0917030567685588,12.08333333333333,1.108078602620087,1108,-925,-0.03842808399999986,0.14240000000000008,-0.012343408272770362,0.0123434082727705,0.0,0.0113015873015873,-3.8428083999999862,14.240000000000009,-1.2343408272770362,1.23434082727705
Basketball,NCAAM,NCAAM_2025_12_02_Charlotte_49ers_North_Carolina_AT_Aggies,2025_12_02,12:00 PM,Charlotte 49ers,North Carolina AT Aggies,0.83,0.17,66.7,76.1,142.8,144.5,-400,316,1.25,4.16,4.16,1.25,0.2403846153846153,0.8,0.2310536044362291,0.7689463955637708,0.83,0.17,5.88235294117647,1.2048192771084338,5.970588235294117,1.22289156626506,497,-448,0.03749999999999987,-0.29279999999999995,0.0610536044362292,-0.06105360443622909,0.1499999999999998,0.0,3.7499999999999867,-29.279999999999994,6.105360443622921,-6.105360443622909
Basketball,NCAAM,NCAAM_2025_12_02_Dayton_Flyers_East_Tennessee_State_Buccaneers,2025_12_02,12:00 PM,Dayton Flyers,East Tennessee State Buccaneers,0.823,0.177,65.9,75.2,141.1,140.0,-710,511,1.140845,6.11,6.11,1.1408450704225352,0.1636661211129296,0.8765432098765432,0.1573396010178512,0.8426603989821487,0.823,0.177,5.649717514124294,1.2150668286755772,5.734463276836158,1.2332928311057108,473,-428,-0.061084564999999924,0.08146999999999993,-0.019660398982148775,0.019660398982148802,0.0,0.015943248532289636,-6.108456499999992,8.146999999999993,-1.9660398982148775,1.9660398982148801
Basketball,NCAAM,NCAAM_2025_12_02_Duquesne_Dukes_William_Mary_Tribe,2025_12_02,12:00 PM,Duquesne Dukes,William Mary Tribe,0.759,0.241,74.3,81.6,155.9,163.5,-275,226,1.363636,3.26,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.294927251278018,0.7050727487219818,0.759,0.241,4.149377593360996,1.3175230566534917,4.211618257261411,1.3372859025032937,321,-296,0.034999723999999954,-0.21434000000000009,0.05392725127801823,-0.05392725127801801,0.09624933724933742,0.0,3.4999723999999954,-21.434000000000008,5.392725127801823,-5.392725127801801
Basketball,NCAAM,NCAAM_2025_12_02_East_Carolina_Pirates_Maryland_Eastern_Shore_Hawks,2025_12_02,12:00 PM,East Carolina Pirates,Maryland Eastern Shore Hawks,0.939,0.061,60.3,75.8,136.1,126.0,-1100,650,1.090909,7.5,7.5,1.0909090909090908,0.1333333333333333,0.9166666666666669,0.1269841269841269,0.873015873015873,0.939,0.061,16.39344262295082,1.064962726304579,16.63934426229508,1.080937167199148,1563,-1235,0.02436355099999976,-0.5425,0.06598412698412692,-0.0659841269841269,0.2679993289993277,0.0,2.436355099999976,-54.25,6.598412698412693,-6.598412698412689
Basketball,NCAAM,NCAAM_2025_12_02_George_Mason_Patriots_Cornell_Big_Red,2025_12_02,12:00 PM,George Mason Patriots,Cornell Big Red,0.813,0.187,70.1,79.0,149.1,153.5,-700,505,1.142857,6.05,6.05,1.1428571428571428,0.1652892561983471,0.875,0.1588877855014896,0.8411122144985105,0.813,0.187,5.347593582887701,1.2300123001230012,5.427807486631016,1.2484624846248462,442,-402,-0.07085725900000006,0.13134999999999986,-0.028112214498510535,0.028112214498510396,0.0,0.026009900990099005,-7.085725900000006,13.134999999999986,-2.8112214498510535,2.8112214498510397
Basketball,NCAAM,NCAAM_2025_12_02_Jacksonville_Dolphins_Florida_AM_Rattlers,2025_12_02,12:00 PM,Jacksonville Dolphins,Florida AM Rattlers,0.795,0.205,65.0,73.3,138.3,137.5,-675,460,1.148148,5.6,5.6,1.148148148148148,0.1785714285714285,0.8709677419354839,0.1701427003293084,0.8298572996706917,0.795,0.205,4.878048780487805,1.2578616352201255,4.951219512195121,1.2767295597484274,395,-361,-0.08722233999999995,0.1479999999999999,-0.03485729967069162,0.034857299670691594,0.0,0.03217391304347822,-8.722233999999995,14.79999999999999,-3.485729967069162,3.4857299670691595
