sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_14_Boston_University_Terriers_Bucknell_Bison,2026_02_14,12:00 PM,Boston University Terriers,Bucknell Bison,0.696,0.304,66.2,71.3,137.5,137.0,-250,210,1.4,3.1,3.1,1.4,0.3225806451612903,0.7142857142857143,0.311111111111111,0.6888888888888889,0.696,0.304,3.2894736842105265,1.4367816091954024,3.338815789473684,1.4583333333333333,233,-218,-0.025600000000000178,-0.057599999999999985,0.007111111111111068,-0.007111111111111013,0.0,0.0,-2.560000000000018,-5.759999999999998,0.7111111111111068,-0.7111111111111013
Basketball,NCAAM,NCAAM_2026_02_14_Le_Moyne_Dolphins_Chicago_State_Cougars,2026_02_14,12:00 PM,Le Moyne Dolphins,Chicago State Cougars,0.782,0.218,66.1,74.0,140.1,144.5,-300,250,1.333333,3.5,3.5,1.3333333333333333,0.2857142857142857,0.75,0.2758620689655172,0.7241379310344829,0.782,0.218,4.587155963302752,1.278772378516624,4.655963302752293,1.2979539641943734,365,-335,0.04266640600000016,-0.237,0.057862068965517155,-0.05786206896551718,0.12799934599934626,0.0,4.266640600000016,-23.7,5.7862068965517155,-5.786206896551718
Basketball,NCAAM,NCAAM_2026_02_14_Nebraska_Cornhuskers_Northwestern_Wildcats,2026_02_14,12:00 PM,Nebraska Cornhuskers,Northwestern Wildcats,0.898,0.102,65.8,78.2,144.0,143.5,-950,637,1.105263,7.37,7.37,1.1052631578947367,0.1356852103120759,0.9047619047619048,0.1304104825187853,0.8695895174812146,0.898,0.102,9.803921568627452,1.11358574610245,9.950980392156865,1.1302895322939863,895,-767,-0.007473825999999906,-0.24826000000000004,0.028410482518785418,-0.028410482518785293,0.0,0.0,-0.7473825999999906,-24.826000000000004,2.841048251878542,-2.8410482518785294
Basketball,NCAAM,NCAAM_2026_02_14_New_Hampshire_Wildcats_UMBC_Retrievers,2026_02_14,12:00 PM,New Hampshire Wildcats,UMBC Retrievers,0.43,0.57,71.5,68.2,139.7,139.5,125,-145,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.4288840262582056,0.43,0.57,1.7543859649122808,2.3255813953488373,1.780701754385965,2.360465116279069,-128,136,-0.03249999999999997,-0.036896650000000086,0.001115973741794396,-0.001115973741794396,0.0,0.0,-3.2499999999999973,-3.6896650000000086,0.1115973741794396,-0.1115973741794396
Basketball,NCAAM,NCAAM_2026_02_14_New_Haven_Chargers_LIU_Sharks,2026_02_14,12:00 PM,New Haven Chargers,LIU Sharks,0.254,0.746,69.5,61.3,130.8,129.5,260,-320,3.6,1.3125,1.3125,3.6,0.7619047619047619,0.2777777777777778,0.7328244274809161,0.267175572519084,0.254,0.746,1.3404825737265416,3.937007874015748,1.3605898123324396,3.996062992125984,-277,299,-0.08560000000000001,-0.020874999999999977,-0.013175572519084022,0.013175572519083856,0.0,0.0,-8.56,-2.0874999999999977,-1.3175572519084022,1.3175572519083856
Basketball,NCAAM,NCAAM_2026_02_14_The_Citadel_Bulldogs_Mercer_Bears,2026_02_14,12:00 PM,The Citadel Bulldogs,Mercer Bears,0.174,0.826,78.5,68.0,146.5,147.5,383,-500,4.83,1.2,1.2,4.83,0.8333333333333334,0.20703933747412,0.8009950248756219,0.1990049751243781,0.174,0.826,1.2106537530266344,5.74712643678161,1.2288135593220335,5.833333333333333,-437,483,-0.15958000000000006,-0.008800000000000141,-0.025004975124378104,0.025004975124378048,0.0,0.0,-15.958000000000006,-0.8800000000000141,-2.5004975124378106,2.500497512437805
Basketball,NCAAM,NCAAM_2026_02_14_Vanderbilt_Commodores_Texas_AM_Aggies,2026_02_14,12:00 PM,Vanderbilt Commodores,Texas AM Aggies,0.76,0.24,80.3,87.8,168.1,165.0,-295,241,1.338983,3.41,3.41,1.3389830508474576,0.2932551319648093,0.7468354430379747,0.2819515328883971,0.7180484671116029,0.76,0.24,4.166666666666667,1.3157894736842106,4.229166666666667,1.3355263157894737,322,-298,0.017627080000000017,-0.18159999999999998,0.04195153288839715,-0.04195153288839709,0.05199989379998411,0.0,1.7627080000000017,-18.159999999999997,4.195153288839714,-4.195153288839709
Basketball,NCAAM,NCAAM_2026_02_14_VMI_Keydets_Furman_Paladins,2026_02_14,12:00 PM,VMI Keydets,Furman Paladins,0.143,0.857,78.6,67.0,145.6,145.5,661,-1000,7.61,1.1,1.1,7.61,0.9090909090909092,0.1314060446780552,0.8737083811710676,0.1262916188289322,0.143,0.857,1.166861143523921,6.993006993006993,1.1843640606767794,7.0979020979020975,-542,609,0.08823000000000003,-0.05729999999999991,0.016708381171067793,-0.016708381171067654,0.013347957639939489,0.0,8.823000000000004,-5.729999999999991,1.6708381171067792,-1.6708381171067654
Basketball,NCAAM,NCAAM_2026_02_14_American_University_Eagles_Army_Black_Knights,2026_02_14,12:00 PM,American University Eagles,Army Black Knights,0.795,0.205,66.5,74.8,141.3,144.5,-510,370,1.196078,4.7,4.7,1.196078431372549,0.2127659574468085,0.8360655737704918,0.2028599933488526,0.7971400066511473,0.795,0.205,4.878048780487805,1.2578616352201255,4.951219512195121,1.2767295597484274,395,-361,-0.049117989999999945,-0.03649999999999998,-0.0021400066511472193,0.002140006651147386,0.0,0.0,-4.911798999999995,-3.6499999999999977,-0.21400066511472193,0.2140006651147386
Basketball,NCAAM,NCAAM_2026_02_14_Ball_State_Cardinals_Kent_State_Golden_Flashes,2026_02_14,12:00 PM,Ball State Cardinals,Kent State Golden Flashes,0.192,0.808,77.0,67.2,144.2,142.5,278,-345,3.78,1.289855,1.289855072463768,3.78,0.7752808988764045,0.2645502645502646,0.7455834429134984,0.2544165570865017,0.192,0.808,1.2376237623762376,5.208333333333333,1.256188118811881,5.286458333333332,-390,428,-0.27424000000000004,0.042202840000000075,-0.06241655708650168,0.06241655708650162,0.0,0.14559983439995877,-27.424000000000003,4.2202840000000075,-6.241655708650168,6.241655708650162
