sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_17_Illinois_Chicago_Northern_Iowa_Panthers,2025_12_17,12:00 PM,Illinois Chicago,Northern Iowa Panthers,0.26,0.74,73.6,65.6,139.2,133.0,210,-225,3.1,1.444444,1.4444444444444444,3.1,0.6923076923076923,0.3225806451612903,0.6821515892420539,0.3178484107579462,0.26,0.74,1.351351351351351,3.846153846153846,1.3716216216216215,3.903846153846153,-269,290,-0.19399999999999995,0.06888855999999999,-0.05784841075794617,0.05784841075794611,0.0,0.15499941499941508,-19.399999999999995,6.888855999999999,-5.784841075794617,5.784841075794612
Basketball,NCAAM,NCAAM_2025_12_17_New_Hampshire_Wildcats_Stonehill_Skyhawks,2025_12_17,12:00 PM,New Hampshire Wildcats,Stonehill Skyhawks,0.699,0.301,65.6,70.9,136.5,138.0,-175,155,1.571429,2.55,2.55,1.5714285714285714,0.3921568627450981,0.6363636363636364,0.3812824956672444,0.6187175043327556,0.699,0.301,3.3222591362126246,1.430615164520744,3.3720930232558137,1.452074391988555,237,-221,0.09842887099999986,-0.23245000000000005,0.08028249566724432,-0.08028249566724444,0.17225039506220358,0.0,9.842887099999986,-23.245000000000005,8.028249566724433,-8.028249566724444
Basketball,NCAAM,NCAAM_2025_12_17_Xavier_Musketeers_Creighton_Bluejays,2025_12_17,12:00 PM,Xavier Musketeers,Creighton Bluejays,0.46,0.54,76.4,74.1,150.5,151.0,-155,143,1.645161,2.43,2.43,1.6451612903225803,0.411522633744856,0.607843137254902,0.4037045832343861,0.5962954167656138,0.46,0.54,1.851851851851852,2.1739130434782608,1.879629629629629,2.2065217391304346,-113,120,-0.24322593999999997,0.31220000000000026,-0.1362954167656138,0.1362954167656139,0.0,0.2183216783216784,-24.322594,31.220000000000027,-13.629541676561379,13.629541676561391
Basketball,NCAAM,NCAAM_2025_12_17_Bellarmine_Knights_Chattanooga_Mocs,2025_12_17,12:00 PM,Bellarmine Knights,Chattanooga Mocs,0.382,0.618,77.6,73.2,150.8,146.5,114,-110,2.14,1.909091,1.9090909090909087,2.14,0.5238095238095238,0.4672897196261683,0.5285136955545577,0.4714863044454423,0.382,0.618,1.6181229773462784,2.6178010471204187,1.6423948220064724,2.657068062827225,-155,165,-0.1825199999999999,0.17981823799999996,-0.08948630444544231,0.08948630444544226,0.0,0.19780004201999585,-18.251999999999992,17.981823799999997,-8.94863044454423,8.948630444544225
Basketball,NCAAM,NCAAM_2025_12_17_Charleston_Cougars_The_Citadel_Bulldogs,2025_12_17,12:00 PM,Charleston Cougars,The Citadel Bulldogs,0.972,0.028,62.5,83.4,145.9,145.0,-1600,1058,1.0625,11.58,11.58,1.0625,0.0863557858376511,0.9411764705882352,0.0840419220881945,0.9159580779118054,0.972,0.028,35.714285714285715,1.02880658436214,36.25,1.0442386831275718,3525,-2260,0.03275000000000006,-0.6757599999999999,0.056041922088194585,-0.0560419220881945,0.5239999999999996,0.0,3.2750000000000057,-67.576,5.604192208819459,-5.60419220881945
Basketball,NCAAM,NCAAM_2025_12_17_Cincinnati_Bearcats_Alabama_State_Hornets,2025_12_17,12:00 PM,Cincinnati Bearcats,Alabama State Hornets,0.978,0.022,62.0,84.2,146.2,145.5,-6000,1200,1.016667,13.0,13.0,1.0166666666666666,0.0769230769230769,0.9836065573770492,0.0725326991676575,0.9274673008323424,0.978,0.022,45.45454545454546,1.0224948875255624,46.13636363636364,1.0378323108384455,4513,-2643,-0.005699674000000043,-0.714,0.05053269916765757,-0.050532699167657506,0.0,0.0,-0.5699674000000043,-71.39999999999999,5.053269916765757,-5.053269916765751
Basketball,NCAAM,NCAAM_2025_12_17_East_Carolina_Pirates_Presbyterian_Blue_Hose,2025_12_17,12:00 PM,East Carolina Pirates,Presbyterian Blue Hose,0.665,0.335,64.2,68.9,133.1,131.0,-185,176,1.540541,2.76,2.76,1.5405405405405406,0.3623188405797102,0.6491228070175439,0.3582202111613876,0.6417797888386123,0.665,0.335,2.985074626865672,1.5037593984962403,3.0298507462686564,1.526315789473684,202,-190,0.024459765000000022,-0.07540000000000002,0.023220211161387727,-0.02322021116138756,0.04525052678705228,0.0,2.445976500000002,-7.540000000000003,2.3220211161387727,-2.322021116138756
Basketball,NCAAM,NCAAM_2025_12_17_Elon_Phoenix_Richmond_Spiders,2025_12_17,12:00 PM,Elon Phoenix,Richmond Spiders,0.32,0.68,80.8,74.5,155.3,158.5,160,-170,2.6,1.588235,1.5882352941176472,2.6,0.6296296296296295,0.3846153846153846,0.6207865168539326,0.3792134831460674,0.32,0.68,1.4705882352941175,3.125,1.4926470588235292,3.171875,-202,217,-0.16799999999999993,0.07999980000000018,-0.05921348314606739,0.05921348314606745,0.0,0.13599972799986418,-16.799999999999994,7.999980000000018,-5.921348314606739,5.921348314606744
Basketball,NCAAM,NCAAM_2025_12_17_Florida_AM_Rattlers_Jacksonville_Dolphins,2025_12_17,12:00 PM,Florida AM Rattlers,Jacksonville Dolphins,0.356,0.644,75.1,69.7,144.8,139.5,165,-170,2.65,1.588235,1.5882352941176472,2.65,0.6296296296296295,0.3773584905660377,0.6252602359472588,0.3747397640527412,0.356,0.644,1.5527950310559009,2.808988764044944,1.576086956521739,2.851123595505618,-173,185,-0.056600000000000095,0.02282333999999997,-0.018739764052741192,0.018739764052741248,0.0,0.038799697399848836,-5.660000000000009,2.282333999999997,-1.8739764052741192,1.8739764052741248
Basketball,NCAAM,NCAAM_2025_12_17_Jacksonville_State_Gamecocks_Eastern_Kentucky_Colonels,2025_12_17,12:00 PM,Jacksonville State Gamecocks,Eastern Kentucky Colonels,0.66,0.34,71.4,76.0,147.4,141.5,-130,117,1.769231,2.17,2.17,1.7692307692307692,0.4608294930875576,0.5652173913043479,0.4491310290958797,0.5508689709041203,0.66,0.34,2.941176470588235,1.5151515151515151,2.9852941176470584,1.5378787878787876,198,-185,0.16769246000000004,-0.2622,0.10913102909587968,-0.10913102909587968,0.2180001325999603,0.0,16.769246000000003,-26.22,10.913102909587968,-10.913102909587968
Basketball,NCAAM,NCAAM_2025_12_17_Monmouth_Hawks_Quinnipiac_Bobcats,2025_12_17,12:00 PM,Monmouth Hawks,Quinnipiac Bobcats,0.386,0.614,74.7,70.3,145.0,144.5,-115,115,1.869565,2.15,2.15,1.869565217391304,0.4651162790697674,0.5348837209302326,0.4651162790697674,0.5348837209302326,0.386,0.614,1.6286644951140066,2.5906735751295336,1.6530944625407165,2.6295336787564763,-153,162,-0.27834791000000003,0.32009999999999983,-0.1488837209302326,0.1488837209302326,0.0,0.2783478260869565,-27.834791000000003,32.009999999999984,-14.88837209302326,14.88837209302326
Basketball,NCAAM,NCAAM_2025_12_17_Northern_Kentucky_Norse_Oakland_Golden_Grizzlies,2025_12_17,12:00 PM,Northern Kentucky Norse,Oakland Golden Grizzlies,0.528,0.472,78.2,78.8,157.0,164.0,-149,161,1.671141,2.61,2.6100000000000003,1.6711409395973154,0.3831417624521072,0.5983935742971888,0.3903494332878709,0.609650566712129,0.528,0.472,2.1186440677966103,1.8939393939393936,2.1504237288135597,1.9223484848484849,115,-108,-0.11763755199999992,0.2319199999999999,-0.081650566712129,0.08165056671212906,0.0,0.14404968944099375,-11.763755199999991,23.19199999999999,-8.1650566712129,8.165056671212906
Basketball,NCAAM,NCAAM_2025_12_17_Robert_Morris_Colonials_Youngstown_State_Penguins,2025_12_17,12:00 PM,Robert Morris Colonials,Youngstown State Penguins,0.552,0.448,71.4,72.8,144.2,139.5,-135,138,1.740741,2.38,2.38,1.7407407407407407,0.4201680672268907,0.574468085106383,0.42243393852238,0.57756606147762,0.552,0.448,2.232142857142857,1.8115942028985503,2.265625,1.8387681159420288,126,-119,-0.03911096799999991,0.06624000000000008,-0.025566061477619972,0.025566061477620028,0.0,0.04799999999999998,-3.9110967999999913,6.624000000000008,-2.5566061477619972,2.556606147762003
Basketball,NCAAM,NCAAM_2025_12_17_Stony_Brook_Seawolves_Albany_Great_Danes,2025_12_17,12:00 PM,Stony Brook Seawolves,Albany Great Danes,0.865,0.135,65.6,76.2,141.8,146.0,-615,476,1.162602,5.76,5.76,1.1626016260162602,0.1736111111111111,0.8601398601398601,0.1679428759336684,0.8320571240663316,0.865,0.135,7.4074074074074066,1.1560693641618498,7.518518518518517,1.1734104046242777,651,-576,0.005650729999999937,-0.22239999999999993,0.0329428759336684,-0.0329428759336684,0.03475190957060745,0.0,0.5650729999999937,-22.239999999999995,3.2942875933668403,-3.2942875933668403
Basketball,NCAAM,NCAAM_2025_12_17_UCF_Knights_Mercer_Bears,2025_12_17,12:00 PM,UCF Knights,Mercer Bears,0.95,0.05,73.3,89.7,163.0,160.5,-1667,1041,1.059988,11.41,11.41,1.05998800239952,0.0876424189307625,0.9434069043576684,0.0850031292889418,0.9149968707110582,0.95,0.05,20.0,1.0526315789473684,20.3,1.0684210526315787,1929,-1461,0.0069885999999999004,-0.4295,0.03500312928894178,-0.035003129288941795,0.11649996665999691,0.0,0.69885999999999,-42.95,3.500312928894178,-3.5003129288941794
Basketball,NCAAM,NCAAM_2025_12_17_Vermont_Catamounts_Siena_Saints,2025_12_17,12:00 PM,Vermont Catamounts,Siena Saints,0.505,0.495,66.8,66.3,133.1,134.0,-148,135,1.675676,2.35,2.35,1.6756756756756757,0.425531914893617,0.5967741935483871,0.4162470627727425,0.5837529372272574,0.505,0.495,2.0202020202020203,1.98019801980198,2.0505050505050506,2.00990099009901,105,100,-0.15378362,0.16325000000000012,-0.0787529372272574,0.07875293722725751,0.0,0.12092592592592592,-15.378362000000001,16.32500000000001,-7.87529372272574,7.875293722725751
Basketball,NCAAM,NCAAM_2025_12_17_Wagner_Seahawks_Maryland_Eastern_Shore_Hawks,2025_12_17,12:00 PM,Wagner Seahawks,Maryland Eastern Shore Hawks,0.705,0.295,59.5,64.8,124.3,131.0,-210,200,1.47619,3.0,3.0,1.4761904761904765,0.3333333333333333,0.6774193548387096,0.3297872340425531,0.6702127659574467,0.705,0.295,3.389830508474577,1.4184397163120568,3.440677966101695,1.4397163120567376,244,-227,0.04071394999999978,-0.11499999999999999,0.03478723404255324,-0.03478723404255313,0.08549938049938029,0.0,4.071394999999978,-11.5,3.478723404255324,-3.478723404255313
Basketball,NCAAM,NCAAM_2025_12_17_Wisconsin_Green_Bay_Phoenix_UC_Santa_Barbara_Gauchos,2025_12_17,12:00 PM,Wisconsin Green Bay Phoenix,UC Santa Barbara Gauchos,0.279,0.721,76.7,69.4,146.1,140.5,250,-280,3.5,1.357143,1.3571428571428572,3.5,0.7368421052631579,0.2857142857142857,0.7205882352941176,0.2794117647058823,0.279,0.721,1.3869625520110958,3.584229390681003,1.407766990291262,3.6379928315412178,-245,263,-0.023499999999999854,-0.02149989699999999,-0.0004117647058822782,0.0004117647058823337,0.0,0.0,-2.3499999999999854,-2.149989699999999,-0.04117647058822782,0.04117647058823337
Basketball,NCAAM,NCAAM_2025_12_17_Louisiana_Monroe_Warhawks_South_Alabama_Jaguars,2025_12_17,12:00 PM,Louisiana Monroe Warhawks,South Alabama Jaguars,0.082,0.918,78.9,64.1,143.0,147.0,476,-566,5.76,1.176678,1.176678445229682,5.76,0.8498498498498499,0.1736111111111111,0.830368604437924,0.1696313955620759,0.082,0.918,1.0893246187363834,12.195121951219512,1.1056644880174291,12.378048780487804,-946,1137,-0.5276799999999999,0.08019040399999988,-0.0876313955620759,0.087631395562076,0.0,0.45387883041465255,-52.767999999999994,8.019040399999987,-8.76313955620759,8.7631395562076
Basketball,NCAAM,NCAAM_2025_12_17_Middle_Tennessee_Blue_Raiders_Kennesaw_State_Owls,2025_12_17,12:00 PM,Middle Tennessee Blue Raiders,Kennesaw State Owls,0.638,0.362,78.9,82.9,161.8,164.0,-160,151,1.625,2.51,2.51,1.625,0.398406374501992,0.6153846153846154,0.3929866989117291,0.6070133010882708,0.638,0.362,2.7624309392265194,1.567398119122257,2.803867403314917,1.5909090909090908,180,-169,0.03675000000000006,-0.09138000000000013,0.030986698911729227,-0.030986698911729116,0.058800000000000005,0.0,3.675000000000006,-9.138000000000012,3.0986698911729227,-3.0986698911729116
Basketball,NCAAM,NCAAM_2025_12_17_Nicholls_State_Colonels_Houston_Christian_Huskies,2025_12_17,12:00 PM,Nicholls State Colonels,Houston Christian Huskies,0.617,0.383,68.2,71.4,139.6,137.5,-180,160,1.555556,2.6,2.6,1.5555555555555556,0.3846153846153846,0.6428571428571428,0.374331550802139,0.6256684491978609,0.617,0.383,2.610966057441253,1.6207455429497568,2.650130548302872,1.645056726094003,165,-155,-0.04022194800000001,-0.0041999999999999815,-0.008668449197860917,0.008668449197861028,0.0,0.0,-4.022194800000001,-0.41999999999999815,-0.8668449197860917,0.8668449197861028
Basketball,NCAAM,NCAAM_2025_12_17_Tulane_Green_Wave_Louisiana_Tech_Bulldogs,2025_12_17,12:00 PM,Tulane Green Wave,Louisiana Tech Bulldogs,0.653,0.347,67.7,71.9,139.6,140.5,-178,160,1.561798,2.6,2.6,1.5617977528089888,0.3846153846153846,0.6402877697841727,0.3752699784017278,0.6247300215982722,0.653,0.347,2.8818443804034586,1.5313935681470137,2.92507204610951,1.5543644716692189,192,-180,0.019854094000000044,-0.0978,0.028269978401727847,-0.028269978401727847,0.0353402717702805,0.0,1.9854094000000044,-9.78,2.8269978401727847,-2.8269978401727847
Basketball,NCAAM,NCAAM_2025_12_17_UAB_Blazers_Cleveland_State_Vikings,2025_12_17,12:00 PM,UAB Blazers,Cleveland State Vikings,0.948,0.052,72.0,88.3,160.3,156.5,-2000,1256,1.05,13.56,13.56,1.05,0.0737463126843657,0.9523809523809524,0.0718685831622176,0.9281314168377824,0.948,0.052,19.23076923076923,1.0548523206751057,19.519230769230766,1.070675105485232,1851,-1414,-0.0046000000000000485,-0.29488000000000003,0.019868583162217512,-0.019868583162217603,0.0,0.0,-0.46000000000000485,-29.488000000000003,1.9868583162217512,-1.9868583162217603
Basketball,NCAAM,NCAAM_2025_12_17_Wichita_State_Shockers_Wofford_Terriers,2025_12_17,12:00 PM,Wichita State Shockers,Wofford Terriers,0.878,0.122,66.8,77.9,144.7,144.0,-814,601,1.12285,7.01,7.01,1.1228501228501229,0.1426533523537803,0.8905908096280087,0.1380635454839323,0.8619364545160676,0.878,0.122,8.19672131147541,1.1389521640091116,8.31967213114754,1.156036446469248,731,-640,-0.01413770000000003,-0.14478000000000002,0.016063545483932407,-0.016063545483932296,0.0,0.0,-1.413770000000003,-14.478000000000002,1.6063545483932407,-1.6063545483932296
Basketball,NCAAM,NCAAM_2025_12_17_Alabama_Crimson_Tide_South_Florida_Bulls,2025_12_17,12:00 PM,Alabama Crimson Tide,South Florida Bulls,0.938,0.062,83.8,99.2,183.0,178.0,-1250,874,1.08,9.74,9.74,1.08,0.1026694045174538,0.9259259259259258,0.099815157116451,0.9001848428835489,0.938,0.062,16.129032258064516,1.0660980810234542,16.37096774193548,1.082089552238806,1537,-1218,0.01303999999999994,-0.39612,0.037815157116451004,-0.037815157116451004,0.16299999999999998,0.0,1.303999999999994,-39.612,3.7815157116451004,-3.7815157116451004
