sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_19_Air_Force_Falcons_Alabama_State_Hornets,2025_11_19,12:00 PM,Air Force Falcons,Alabama State Hornets,0.533,0.467,67.7,68.6,136.3,141.0,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.533,0.467,2.141327623126338,1.8761726078799248,2.173447537473233,1.904315196998124,117,-110,-0.09941388500000004,0.05075000000000007,-0.03811597374179432,0.03811597374179443,0.0,0.04060000000000006,-9.941388500000004,5.075000000000007,-3.811597374179432,3.811597374179443
Basketball,NCAAM,NCAAM_2025_11_19_Michigan_Wolverines_Middle_Tennessee_Blue_Raiders,2025_11_19,12:00 PM,Michigan Wolverines,Middle Tennessee Blue Raiders,0.968,0.032,66.0,85.7,151.7,158.0,-20000,2000,1.005,21.0,21.0,1.005,0.0476190476190476,0.9950248756218908,0.0456714383094751,0.9543285616905248,0.968,0.032,31.25,1.0330578512396695,31.71875,1.0485537190082646,3071,-2059,-0.027160000000000184,-0.32799999999999996,0.013671438309475148,-0.0136714383094751,0.0,0.0,-2.7160000000000184,-32.8,1.3671438309475148,-1.36714383094751
Basketball,NCAAM,NCAAM_2025_11_19_Penn_State_Nittany_Lions_Harvard_Crimson,2025_11_19,12:00 PM,Penn State Nittany Lions,Harvard Crimson,0.929,0.071,67.3,81.9,149.2,142.0,-900,613,1.111111,7.13,7.13,1.1111111111111112,0.1402524544179523,0.8999999999999999,0.1348254011055683,0.8651745988944316,0.929,0.071,14.084507042253522,1.0764262648008611,14.295774647887324,1.092572658772874,1329,-1080,0.03222211900000005,-0.49377000000000004,0.06382540110556845,-0.0638254011055683,0.2899993609993613,0.0,3.222211900000005,-49.377,6.382540110556844,-6.382540110556829
Basketball,NCAAM,NCAAM_2025_11_19_Bowling_Green_Falcons_William_Mary_Tribe,2025_11_19,12:00 PM,Bowling Green Falcons,William Mary Tribe,0.729,0.271,74.4,80.8,155.2,167.0,-310,252,1.322581,3.52,3.52,1.3225806451612905,0.2840909090909091,0.7560975609756098,0.2731148414601652,0.7268851585398347,0.729,0.271,3.690036900369003,1.3717421124828533,3.745387453874538,1.392318244170096,274,-254,-0.03583845100000005,-0.0460799999999999,0.002114841460165273,-0.002114841460165162,0.0,0.0,-3.583845100000005,-4.60799999999999,0.21148414601652732,-0.21148414601651622
Basketball,NCAAM,NCAAM_2025_11_19_Cleveland_State_Vikings_Valparaiso_Beacons,2025_11_19,12:00 PM,Cleveland State Vikings,Valparaiso Beacons,0.54,0.46,70.8,72.0,142.8,159.0,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.54,0.46,2.1739130434782608,1.851851851851852,2.2065217391304346,1.879629629629629,120,-113,-0.0875863,0.03500000000000014,-0.03111597374179431,0.031115973741794423,0.0,0.028000000000000025,-8.75863,3.500000000000014,-3.111597374179431,3.1115973741794423
Basketball,NCAAM,NCAAM_2025_11_19_Duquesne_Dukes_Loyola_Maryland_Greyhounds,2025_11_19,12:00 PM,Duquesne Dukes,Loyola Maryland Greyhounds,0.905,0.095,60.7,73.3,134.0,149.0,-1300,725,1.076923,8.25,8.25,1.0769230769230769,0.1212121212121212,0.9285714285714286,0.1154639175257731,0.8845360824742267,0.905,0.095,10.526315789473683,1.1049723756906078,10.68421052631579,1.1215469613259668,968,-822,-0.025384684999999907,-0.21624999999999994,0.020463917525773367,-0.020463917525773104,0.0,0.0,-2.5384684999999907,-21.624999999999993,2.0463917525773367,-2.0463917525773105
Basketball,NCAAM,NCAAM_2025_11_19_George_Washington_Colonials_UMBC_Retrievers,2025_11_19,12:00 PM,George Washington Colonials,UMBC Retrievers,0.938,0.062,68.7,84.0,152.7,163.0,-10000,1600,1.01,17.0,17.0,1.01,0.0588235294117647,0.99009900990099,0.0560799555802332,0.9439200444197668,0.938,0.062,16.129032258064516,1.0660980810234542,16.37096774193548,1.082089552238806,1537,-1218,-0.05262,0.05400000000000005,-0.005920044419766901,0.005920044419766797,0.0,0.003375000000000003,-5.2620000000000005,5.400000000000005,-0.5920044419766901,0.5920044419766797
Basketball,NCAAM,NCAAM_2025_11_19_Indiana_State_Sycamores_Louisiana_Tech_Bulldogs,2025_11_19,12:00 PM,Indiana State Sycamores,Louisiana Tech Bulldogs,0.563,0.437,74.2,76.0,150.2,146.0,-165,145,1.606061,2.45,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.563,0.437,2.288329519450801,1.7761989342806397,2.322654462242563,1.8028419182948487,132,-124,-0.09578765700000014,0.0706500000000001,-0.04103436682853945,0.041034366828539504,0.0,0.04872413793103455,-9.578765700000014,7.06500000000001,-4.103436682853944,4.103436682853951
Basketball,NCAAM,NCAAM_2025_11_19_Jacksonville_State_Gamecocks_South_Alabama_Jaguars,2025_11_19,12:00 PM,Jacksonville State Gamecocks,South Alabama Jaguars,0.553,0.447,66.6,68.0,134.6,134.5,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.553,0.447,2.237136465324385,1.8083182640144664,2.27069351230425,1.8354430379746831,127,-119,-0.06562078500000001,0.005749999999999922,-0.0181159737417943,0.01811597374179441,0.0,0.004600000000000026,-6.562078500000002,0.5749999999999922,-1.81159737417943,1.8115973741794411
Basketball,NCAAM,NCAAM_2025_11_19_La_Salle_Explorers_Villanova_Wildcats,2025_11_19,12:00 PM,La Salle Explorers,Villanova Wildcats,0.141,0.859,77.3,65.6,142.9,143.0,511,-710,6.11,1.140845,1.1408450704225352,6.11,0.8765432098765432,0.1636661211129296,0.8426603989821487,0.1573396010178512,0.141,0.859,1.1641443538998837,7.092198581560284,1.1816065192083818,7.198581560283688,-550,619,-0.13849,-0.020014144999999872,-0.016339601017851202,0.016339601017851257,0.0,0.0,-13.849,-2.001414499999987,-1.6339601017851202,1.6339601017851257
