sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_19_Ohio_State_Buckeyes_TCU_Horned_Frogs,2026_03_19,12:15 PM,Ohio State Buckeyes,TCU Horned Frogs,0.564,0.436,73.3,75.3,148.6,145.5,-142,120,1.704225,2.2,2.2,1.704225352112676,0.4545454545454545,0.5867768595041323,0.4365079365079364,0.5634920634920635,0.564,0.436,2.293577981651376,1.773049645390071,2.3279816513761467,1.799645390070922,132,-125,-0.03881710000000005,-0.04079999999999995,0.0005079365079364573,-0.0005079365079364018,0.0,0.0,-3.881710000000005,-4.079999999999995,0.05079365079364573,-0.05079365079364018
Basketball,NCAAM,NCAAM_2026_03_19_Nebraska_Cornhuskers_Troy_Trojans,2026_03_19,12:40 PM,Nebraska Cornhuskers,Troy Trojans,0.931,0.069,63.2,78.0,141.2,138.5,-1000,650,1.1,7.5,7.5,1.1,0.1333333333333333,0.9090909090909092,0.127906976744186,0.8720930232558138,0.931,0.069,14.492753623188404,1.074113856068743,14.710144927536229,1.0902255639097744,1371,-1108,0.024100000000000232,-0.48249999999999993,0.05890697674418621,-0.05890697674418599,0.24100000000000113,0.0,2.4100000000000232,-48.24999999999999,5.890697674418622,-5.890697674418599
Basketball,NCAAM,NCAAM_2026_03_19_Louisville_Cardinals_South_Florida_Bulls,2026_03_19,1:30 PM,Louisville Cardinals,South Florida Bulls,0.684,0.316,81.0,86.0,167.0,163.5,-198,164,1.505051,2.64,2.64,1.5050505050505052,0.3787878787878788,0.6644295302013422,0.3630958183058778,0.6369041816941222,0.684,0.316,3.1645569620253164,1.461988304093567,3.212025316455696,1.4839181286549703,221,-206,0.02945488399999996,-0.1657599999999999,0.047095818305877835,-0.04709581830587778,0.05832061316579914,0.0,2.945488399999996,-16.57599999999999,4.7095818305877835,-4.709581830587778
Basketball,NCAAM,NCAAM_2026_03_19_Wisconsin_Badgers_High_Point_Panthers,2026_03_19,1:50 PM,Wisconsin Badgers,High Point Panthers,0.806,0.194,76.9,85.5,162.4,162.5,-485,370,1.206186,4.7,4.7,1.2061855670103092,0.2127659574468085,0.8290598290598291,0.2042241228835748,0.7957758771164253,0.806,0.194,5.154639175257731,1.2406947890818858,5.231958762886597,1.259305210918114,423,-385,-0.02781408399999996,-0.08819999999999995,0.010224122883574771,-0.010224122883574799,0.0,0.0,-2.781408399999996,-8.819999999999995,1.022412288357477,-1.0224122883574798
Basketball,NCAAM,NCAAM_2026_03_19_Duke_Blue_Devils_Siena_Saints,2026_03_19,2:50 PM,Duke Blue Devils,Siena Saints,0.988,0.012,54.8,81.4,136.2,135.5,-20000,3500,1.005,36.0,36.0,1.005,0.0277777777777777,0.9950248756218908,0.0271584920956627,0.9728415079043372,0.988,0.012,83.33333333333333,1.0121457489878545,84.58333333333331,1.027327935222672,8358,-3659,-0.007060000000000066,-0.5680000000000001,0.015158492095662779,-0.015158492095662699,0.0,0.0,-0.7060000000000066,-56.800000000000004,1.5158492095662779,-1.51584920956627
Basketball,NCAAM,NCAAM_2026_03_19_Vanderbilt_Commodores_McNeese_State_Cowboys,2026_03_19,3:15 PM,Vanderbilt Commodores,McNeese State Cowboys,0.869,0.131,70.3,81.1,151.4,149.5,-750,525,1.133333,6.25,6.25,1.1333333333333333,0.16,0.8823529411764706,0.1534988713318284,0.8465011286681716,0.869,0.131,7.633587786259541,1.150747986191024,7.7480916030534335,1.1680092059838894,674,-595,-0.015133623000000096,-0.1812499999999999,0.022498871331828374,-0.0224988713318284,0.0,0.0,-1.5133623000000096,-18.124999999999993,2.2498871331828374,-2.24988713318284
Basketball,NCAAM,NCAAM_2026_03_19_Michigan_State_Spartans_North_Dakota_State_Bison,2026_03_19,4:05 PM,Michigan State Spartans,North Dakota State Bison,0.947,0.053,64.1,80.3,144.4,143.5,-1800,1000,1.055556,11.0,11.0,1.0555555555555556,0.0909090909090909,0.9473684210526316,0.0875576036866359,0.912442396313364,0.947,0.053,18.867924528301888,1.0559662090813096,19.150943396226413,1.0718057022175291,1815,-1392,-0.0003884680000001417,-0.41700000000000004,0.03455760368663596,-0.0345576036866359,0.0,0.0,-0.03884680000001417,-41.7,3.4557603686635963,-3.45576036866359
Basketball,NCAAM,NCAAM_2026_03_19_Arkansas_Razorbacks_Hawaii_Rainbow_Warriors,2026_03_19,4:25 PM,Arkansas Razorbacks,Hawaii Rainbow Warriors,0.914,0.086,73.6,86.8,160.4,159.5,-1450,850,1.068966,9.5,9.5,1.0689655172413792,0.1052631578947368,0.935483870967742,0.1011419249592169,0.8988580750407832,0.914,0.086,11.627906976744187,1.0940919037199124,11.80232558139535,1.110503282275711,1080,-904,-0.022965075999999862,-0.18300000000000005,0.015141924959216846,-0.015141924959216901,0.0,0.0,-2.296507599999986,-18.300000000000004,1.5141924959216846,-1.5141924959216901
Basketball,NCAAM,NCAAM_2026_03_19_North_Carolina_Tar_Heels_VCU_Rams,2026_03_19,6:50 PM,North Carolina Tar Heels,VCU Rams,0.529,0.471,76.5,77.3,153.8,151.5,-148,124,1.675676,2.24,2.24,1.6756756756756757,0.4464285714285714,0.5967741935483871,0.4279403644395361,0.5720596355604638,0.529,0.471,2.123142250530785,1.8903591682419656,2.154989384288747,1.9187145557655951,115,-108,-0.11356739599999999,0.05503999999999998,-0.04305963556046377,0.04305963556046388,0.0,0.04438709677419361,-11.3567396,5.503999999999998,-4.305963556046377,4.305963556046388
Basketball,NCAAM,NCAAM_2026_03_19_Michigan_Wolverines_Howard_Bison,2026_03_19,7:10 PM,Michigan Wolverines,Howard Bison,0.993,0.007,61.8,91.0,152.8,151.5,-20000,3500,1.005,36.0,36.0,1.005,0.0277777777777777,0.9950248756218908,0.0271584920956627,0.9728415079043372,0.993,0.007,142.85714285714286,1.0070493454179257,145.0,1.0221550855991943,14400,-4513,-0.00203500000000012,-0.748,0.020158492095662783,-0.0201584920956627,0.0,0.0,-0.203500000000012,-74.8,2.0158492095662783,-2.01584920956627
