sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_20_High_Point_Panthers_Illinois_Chicago,2025_11_20,12:00 PM,High Point Panthers,Illinois Chicago,0.768,0.232,72.3,79.8,152.1,158.0,-475,461,1.210526,5.61,5.61,1.2105263157894737,0.17825311942959,0.8260869565217391,0.1774828304653136,0.8225171695346862,0.768,0.232,4.310344827586206,1.3020833333333333,4.374999999999999,1.321614583333333,337,-310,-0.07031603200000003,0.30152000000000023,-0.054517169534686216,0.05451716953468641,0.0,0.0654056399132321,-7.031603200000003,30.152000000000022,-5.451716953468622,5.451716953468641
Basketball,NCAAM,NCAAM_2025_11_20_Marshall_Thundering_Herd_Arkansas_Pine_Bluff_Golden_Lions,2025_11_20,12:00 PM,Marshall Thundering Herd,Arkansas Pine Bluff Golden Lions,0.954,0.046,69.1,86.2,155.3,163.0,-3500,1050,1.028571,11.5,11.5,1.0285714285714285,0.0869565217391304,0.9722222222222224,0.0820980615735461,0.9179019384264538,0.954,0.046,21.73913043478261,1.0482180293501049,22.065217391304348,1.0639412997903563,2106,-1563,-0.01874326600000009,-0.471,0.036098061573546114,-0.0360980615735461,0.0,0.0,-1.8743266000000092,-47.099999999999994,3.6098061573546114,-3.60980615735461
Basketball,NCAAM,NCAAM_2025_11_20_Indiana_Hoosiers_Lindenwood_Lions,2025_11_20,12:00 PM,Indiana Hoosiers,Lindenwood Lions,0.993,0.007,58.1,87.1,145.2,154.5,-15000,2045,1.006667,21.45,21.45,1.0066666666666666,0.0466200466200466,0.9933774834437088,0.0448270743654445,0.9551729256345554,0.993,0.007,142.85714285714286,1.0070493454179257,145.0,1.0221550855991943,14400,-4513,-0.0003796690000000824,-0.84985,0.037827074365444635,-0.0378270743654445,0.0,0.0,-0.03796690000000824,-84.985,3.7827074365444635,-3.78270743654445
Basketball,NCAAM,NCAAM_2025_11_20_Saint_Bonaventure_Bonnies_Robert_Morris_Colonials,2025_11_20,12:00 PM,Saint Bonaventure Bonnies,Robert Morris Colonials,0.796,0.204,65.9,74.1,140.0,147.0,-730,567,1.136986,6.67,6.67,1.1369863013698631,0.1499250374812593,0.8795180722891566,0.14563703040831,0.8543629695916899,0.796,0.204,4.901960784313726,1.2562814070351758,4.975490196078432,1.2751256281407033,397,-363,-0.09495914399999994,0.3606799999999999,-0.05836296959168985,0.05836296959168999,0.0,0.06361199294532625,-9.495914399999993,36.06799999999999,-5.836296959168985,5.836296959168999
Basketball,NCAAM,NCAAM_2025_11_20_Stony_Brook_Seawolves_Brown_Bears,2025_11_20,12:00 PM,Stony Brook Seawolves,Brown Bears,0.632,0.368,68.6,72.2,140.8,134.5,-170,187,1.588235,2.87,2.87,1.5882352941176472,0.3484320557491289,0.6296296296296295,0.3562475260588468,0.6437524739411531,0.632,0.368,2.717391304347826,1.5822784810126582,2.7581521739130435,1.606012658227848,175,-165,0.003764520000000049,0.05615999999999999,-0.011752473941153085,0.011752473941153196,0.006399687199843683,0.030032085561497317,0.3764520000000049,5.615999999999999,-1.1752473941153085,1.1752473941153196
Basketball,NCAAM,NCAAM_2025_11_20_Central_Michigan_Chippewas_Northern_Kentucky_Norse,2025_11_20,12:00 PM,Central Michigan Chippewas,Northern Kentucky Norse,0.64,0.36,69.8,73.7,143.5,145.0,-185,175,1.540541,2.75,2.75,1.5405405405405406,0.3636363636363636,0.6491228070175439,0.3590551181102362,0.6409448818897638,0.64,0.36,2.7777777777777777,1.5625,2.819444444444444,1.5859374999999998,181,-170,-0.014053760000000026,-0.010000000000000009,-0.0009448818897638267,0.0009448818897637712,0.0,0.0,-1.4053760000000026,-1.0000000000000009,-0.09448818897638267,0.09448818897637712
Basketball,NCAAM,NCAAM_2025_11_20_Cornell_Big_Red_Colgate_Raiders,2025_11_20,12:00 PM,Cornell Big Red,Colgate Raiders,0.651,0.349,75.4,79.6,155.0,161.0,-208,220,1.480769,3.2,3.2,1.4807692307692308,0.3125,0.6753246753246753,0.3163516844700082,0.6836483155299918,0.651,0.349,2.865329512893983,1.5360983102918586,2.9083094555873923,1.5591397849462365,190,-178,-0.03601938100000002,0.11680000000000001,-0.03264831552999181,0.032648315529991756,0.0,0.05309090909090909,-3.6019381000000017,11.680000000000001,-3.264831552999181,3.2648315529991754
Basketball,NCAAM,NCAAM_2025_11_20_Florida_Atlantic_Owls_Pacific_Tigers,2025_11_20,12:00 PM,Florida Atlantic Owls,Pacific Tigers,0.812,0.188,71.4,80.2,151.6,154.0,-345,290,1.289855,3.9,3.9,1.289855072463768,0.2564102564102564,0.7752808988764045,0.2485339290700921,0.7514660709299078,0.812,0.188,5.319148936170213,1.231527093596059,5.398936170212766,1.2499999999999998,439,-400,0.0473622600000001,-0.26680000000000004,0.06053392907009225,-0.06053392907009211,0.16339983784995962,0.0,4.73622600000001,-26.680000000000003,6.053392907009226,-6.053392907009211
Basketball,NCAAM,NCAAM_2025_11_20_Fordham_Rams_LIU_Sharks,2025_11_20,12:00 PM,Fordham Rams,LIU Sharks,0.576,0.424,68.0,70.3,138.3,144.5,-150,165,1.666667,2.65,2.65,1.6666666666666663,0.3773584905660377,0.6000000000000001,0.3861003861003861,0.6138996138996139,0.576,0.424,2.358490566037736,1.7361111111111112,2.3938679245283017,1.7621527777777777,139,-131,-0.03999980800000014,0.12359999999999993,-0.03789961389961394,0.03789961389961388,0.0,0.0749090909090908,-3.9999808000000137,12.359999999999992,-3.7899613899613938,3.7899613899613884
Basketball,NCAAM,NCAAM_2025_11_20_Miami_Hurricanes_Elon_Phoenix,2025_11_20,12:00 PM,Miami Hurricanes,Elon Phoenix,0.908,0.092,67.6,80.3,147.9,161.5,-2500,1261,1.04,13.61,13.61,1.04,0.0734753857457751,0.9615384615384616,0.0709897610921501,0.9290102389078496,0.908,0.092,10.869565217391305,1.1013215859030836,11.032608695652174,1.1178414096916298,1003,-848,-0.05567999999999995,0.2521199999999999,-0.021010238907849588,0.021010238907849893,0.0,0.01999365582870736,-5.567999999999995,25.21199999999999,-2.1010238907849588,2.1010238907849894
