sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_10_IU_Indianapolis_Jaguars_Wisconsin_Milwaukee_Panthers,2026_02_10,12:00 PM,IU Indianapolis Jaguars,Wisconsin Milwaukee Panthers,0.449,0.551,83.9,81.3,165.2,158.0,100,-120,2.0,1.833333,1.8333333333333333,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.449,0.551,1.8148820326678765,2.2271714922049,1.8421052631578945,2.260579064587973,-118,126,-0.10199999999999998,0.010166483000000115,-0.029260869565217396,0.02926086956521745,0.0,0.012199784479913928,-10.199999999999998,1.0166483000000115,-2.92608695652174,2.926086956521745
Basketball,NCAAM,NCAAM_2026_02_10_George_Washington_Colonials_Rhode_Island_Rams,2026_02_10,12:00 PM,George Washington Colonials,Rhode Island Rams,0.645,0.355,73.5,77.5,151.0,149.5,-200,174,1.5,2.74,2.74,1.5,0.364963503649635,0.6666666666666666,0.3537735849056603,0.6462264150943395,0.645,0.355,2.8169014084507045,1.550387596899225,2.859154929577465,1.5736434108527129,185,-174,-0.03249999999999997,-0.02729999999999999,-0.001226415094339517,0.0012264150943396834,0.0,0.0,-3.2499999999999973,-2.729999999999999,-0.12264150943395169,0.12264150943396834
Basketball,NCAAM,NCAAM_2026_02_10_Richmond_Spiders_George_Mason_Patriots,2026_02_10,12:00 PM,Richmond Spiders,George Mason Patriots,0.348,0.652,73.1,67.7,140.8,140.0,157,-180,2.57,1.555556,1.5555555555555556,2.5700000000000003,0.6428571428571428,0.3891050583657587,0.6229464045246431,0.3770535954753568,0.348,0.652,1.5337423312883436,2.873563218390805,1.5567484662576685,2.9166666666666665,-179,191,-0.10564000000000007,0.01422251199999991,-0.029053595475356797,0.029053595475356908,0.0,0.025600501119599144,-10.564000000000007,1.422251199999991,-2.9053595475356797,2.905359547535691
Basketball,NCAAM,NCAAM_2026_02_10_Saint_Josephs_Hawks_Fordham_Rams,2026_02_10,12:00 PM,Saint Josephs Hawks,Fordham Rams,0.685,0.315,66.0,71.1,137.1,135.0,-215,183,1.465116,2.83,2.83,1.4651162790697674,0.3533568904593639,0.6825396825396826,0.3411121338459039,0.658887866154096,0.685,0.315,3.1746031746031744,1.45985401459854,3.222222222222222,1.481751824817518,222,-207,0.0036044600000000315,-0.10854999999999992,0.02611213384590405,-0.026112133845903884,0.007749593649756495,0.0,0.36044600000000315,-10.854999999999993,2.611213384590405,-2.611213384590388
Basketball,NCAAM,NCAAM_2026_02_10_SMU_Mustangs_Notre_Dame_Fighting_Irish,2026_02_10,12:00 PM,SMU Mustangs,Notre Dame Fighting Irish,0.838,0.162,72.5,82.2,154.7,154.0,-725,520,1.137931,6.2,6.2,1.137931034482759,0.1612903225806451,0.8787878787878788,0.1550751879699248,0.8449248120300752,0.838,0.162,6.172839506172839,1.1933174224343677,6.265432098765431,1.2112171837708832,526,-473,-0.046413821999999993,0.0043999999999999595,-0.0069248120300752225,0.006924812030075195,0.0,0.0008461538461538596,-4.641382199999999,0.43999999999999595,-0.6924812030075223,0.6924812030075195
Basketball,NCAAM,NCAAM_2026_02_10_Villanova_Wildcats_Marquette_Golden_Eagles,2026_02_10,12:00 PM,Villanova Wildcats,Marquette Golden Eagles,0.813,0.187,68.3,77.2,145.5,144.5,-550,415,1.181818,5.15,5.15,1.181818181818182,0.1941747572815534,0.8461538461538461,0.1866475233309404,0.8133524766690595,0.813,0.187,5.347593582887701,1.2300123001230012,5.427807486631016,1.2484624846248462,442,-402,-0.03918196600000001,-0.03694999999999993,-0.000352476669059576,0.00035247666905960373,0.0,0.0,-3.9181966000000013,-3.6949999999999927,-0.0352476669059576,0.03524766690596037
Basketball,NCAAM,NCAAM_2026_02_10_Illinois_Fighting_Illini_Wisconsin_Badgers,2026_02_10,12:00 PM,Illinois Fighting Illini,Wisconsin Badgers,0.845,0.155,74.8,84.7,159.5,153.0,-650,476,1.153846,5.76,5.76,1.1538461538461535,0.1736111111111111,0.8666666666666667,0.1668891855807743,0.8331108144192256,0.845,0.155,6.451612903225807,1.183431952662722,6.548387096774193,1.2011834319526626,554,-497,-0.02500013000000012,-0.10720000000000007,0.011889185580774342,-0.011889185580774314,0.0,0.0,-2.500013000000012,-10.720000000000008,1.1889185580774342,-1.1889185580774315
Basketball,NCAAM,NCAAM_2026_02_10_Western_Illinois_Leathernecks_Eastern_Illinois_Panthers,2026_02_10,12:00 PM,Western Illinois Leathernecks,Eastern Illinois Panthers,0.337,0.663,69.7,63.9,133.6,130.0,165,-190,2.65,1.526316,1.526315789473684,2.65,0.6551724137931035,0.3773584905660377,0.6345305608065532,0.3654694391934467,0.337,0.663,1.5082956259426847,2.967359050445104,1.530920060331825,3.01186943620178,-188,201,-0.10694999999999999,0.011947507999999996,-0.02846943919344669,0.0284694391934468,0.0,0.02270025611989765,-10.694999999999999,1.1947507999999996,-2.846943919344669,2.84694391934468
Basketball,NCAAM,NCAAM_2026_02_10_Air_Force_Falcons_Colorado_State_Rams,2026_02_10,12:00 PM,Air Force Falcons,Colorado State Rams,0.109,0.891,74.3,61.5,135.8,133.5,874,-1500,9.74,1.066667,1.0666666666666669,9.74,0.9375,0.1026694045174538,0.9012954966070328,0.0987045033929673,0.109,0.891,1.122334455667789,9.174311926605505,1.1391694725028056,9.311926605504588,-718,831,0.06166000000000005,-0.04959970299999994,0.010295496607032703,-0.010295496607032772,0.007054919908466825,0.0,6.166000000000005,-4.959970299999994,1.0295496607032704,-1.0295496607032772
Basketball,NCAAM,NCAAM_2026_02_10_Arizona_State_Sun_Devils_Oklahoma_State_Cowboys,2026_02_10,12:00 PM,Arizona State Sun Devils,Oklahoma State Cowboys,0.495,0.505,82.0,81.3,163.3,163.0,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.495,0.505,1.98019801980198,2.0202020202020203,2.00990099009901,2.0505050505050506,100,105,-0.16362077500000005,0.13624999999999998,-0.07611597374179435,0.07611597374179441,0.0,0.10899999999999999,-16.362077500000005,13.624999999999998,-7.611597374179436,7.611597374179441
