sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_01_Villanova_Wildcats_Temple_Owls,2025_12_01,12:00 PM,Villanova Wildcats,Temple Owls,0.91,0.09,66.4,79.2,145.6,146.5,-1250,776,1.08,8.76,8.76,1.08,0.1141552511415525,0.9259259259259258,0.1097560975609756,0.8902439024390244,0.91,0.09,11.11111111111111,1.0989010989010988,11.277777777777777,1.1153846153846152,1027,-866,-0.017199999999999882,-0.2116,0.019756097560975627,-0.0197560975609756,0.0,0.0,-1.7199999999999882,-21.16,1.9756097560975627,-1.97560975609756
Basketball,NCAAM,NCAAM_2025_12_01_Cincinnati_Bearcats_Tarleton_State_Texans,2025_12_01,12:00 PM,Cincinnati Bearcats,Tarleton State Texans,0.943,0.057,60.7,76.4,137.1,142.5,-4000,1450,1.025,15.5,15.5,1.025,0.064516129032258,0.9756097560975612,0.0620272314674735,0.9379727685325264,0.943,0.057,17.543859649122805,1.0604453870625663,17.807017543859644,1.0763520678685048,1680,-1309,-0.03342500000000015,-0.11649999999999994,0.005027231467473525,-0.0050272314674734975,0.0,0.0,-3.342500000000015,-11.649999999999993,0.5027231467473525,-0.5027231467473497
Basketball,NCAAM,NCAAM_2025_12_01_Delaware_Fightin_Blue_Hens_Iona_Gaels,2025_12_01,12:00 PM,Delaware Fightin Blue Hens,Iona Gaels,0.485,0.515,75.2,73.9,149.1,149.5,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,0.485,0.515,1.941747572815534,2.061855670103093,1.9708737864077668,2.0927835051546397,-103,109,-0.005750000000000144,-0.07299999999999995,0.01746753246753241,-0.01746753246753252,0.0,0.0,-0.5750000000000144,-7.299999999999995,1.746753246753241,-1.746753246753252
Basketball,NCAAM,NCAAM_2025_12_01_Jacksonville_State_Gamecocks_North_Alabama_Lions,2025_12_01,12:00 PM,Jacksonville State Gamecocks,North Alabama Lions,0.687,0.313,66.8,71.9,138.7,134.5,-320,260,1.3125,3.6,3.6,1.3125,0.2777777777777778,0.7619047619047619,0.267175572519084,0.7328244274809161,0.687,0.313,3.194888178913738,1.455604075691412,3.242811501597444,1.477438136826783,224,-209,-0.09831249999999991,0.12680000000000002,-0.045824427480916086,0.045824427480915975,0.0,0.04876923076923078,-9.831249999999992,12.680000000000003,-4.582442748091609,4.582442748091598
Basketball,NCAAM,NCAAM_2025_12_01_Troy_Trojans_West_Georgia_Wolves,2025_12_01,12:00 PM,Troy Trojans,West Georgia Wolves,0.899,0.101,66.4,78.7,145.1,148.5,-3500,1150,1.028571,12.5,12.5,1.0285714285714285,0.08,0.9722222222222224,0.0760295670538542,0.9239704329461456,0.899,0.101,9.9009900990099,1.1123470522803114,10.049504950495049,1.129032258064516,904,-775,-0.07531467100000011,0.2625000000000002,-0.024970432946145538,0.0249704329461458,0.0,0.022826086956521736,-7.531467100000011,26.250000000000018,-2.4970432946145538,2.49704329461458
Basketball,NCAAM,NCAAM_2025_12_01_Incarnate_Word_Cardinals_McNeese_State_Cowboys,2025_12_01,12:00 PM,Incarnate Word Cardinals,McNeese State Cowboys,0.228,0.772,75.4,66.5,141.9,144.0,525,-800,6.25,1.125,1.125,6.25,0.8888888888888888,0.16,0.8474576271186441,0.1525423728813559,0.228,0.772,1.2953367875647668,4.385964912280701,1.314766839378238,4.451754385964911,-317,345,0.42500000000000004,-0.13149999999999995,0.07545762711864412,-0.07545762711864412,0.08095238095238096,0.0,42.50000000000001,-13.149999999999995,7.545762711864413,-7.545762711864413
Basketball,NCAAM,NCAAM_2025_12_01_Middle_Tennessee_Blue_Raiders_UAB_Blazers,2025_12_01,12:00 PM,Middle Tennessee Blue Raiders,UAB Blazers,0.309,0.691,81.0,74.6,155.6,153.0,145,-165,2.45,1.606061,1.606060606060606,2.45,0.6226415094339623,0.4081632653061224,0.6040343668285394,0.3959656331714605,0.309,0.691,1.4471780028943562,3.236245954692557,1.4688856729377713,3.2847896440129447,-213,228,-0.24295,0.10978815099999983,-0.0869656331714605,0.08696563317146055,0.0,0.18115033140228443,-24.295,10.978815099999984,-8.69656331714605,8.696563317146055
Basketball,NCAAM,NCAAM_2025_12_01_Kansas_State_Wildcats_Bowling_Green_Falcons,2025_12_01,12:00 PM,Kansas State Wildcats,Bowling Green Falcons,0.909,0.091,69.9,82.8,152.7,159.0,-900,613,1.111111,7.13,7.13,1.1111111111111112,0.1402524544179523,0.8999999999999999,0.1348254011055683,0.8651745988944316,0.909,0.091,10.989010989010987,1.1001100110011002,11.153846153846152,1.1166116611661163,1015,-857,0.00999989900000009,-0.35117,0.04382540110556843,-0.04382540110556829,0.08999918099918097,0.0,0.999989900000009,-35.117,4.3825401105568424,-4.382540110556829
Basketball,NCAAM,NCAAM_2025_12_01_Colorado_Buffaloes_California_Baptist_Lancers,2025_12_01,12:00 PM,Colorado Buffaloes,California Baptist Lancers,0.834,0.166,66.3,76.0,142.3,148.5,-900,613,1.111111,7.13,7.13,1.1111111111111112,0.1402524544179523,0.8999999999999999,0.1348254011055683,0.8651745988944316,0.834,0.166,6.024096385542168,1.1990407673860912,6.1144578313253,1.2170263788968825,511,-460,-0.07333342600000003,0.18358000000000008,-0.031174598894431638,0.03117459889443172,0.0,0.029947797716150075,-7.3333426000000035,18.358000000000008,-3.1174598894431638,3.117459889443172
Basketball,NCAAM,NCAAM_2025_12_01_Stanford_Cardinal_Portland_Pilots,2025_12_01,12:00 PM,Stanford Cardinal,Portland Pilots,0.955,0.045,67.8,84.9,152.7,155.5,-3000,1256,1.033333,13.56,13.56,1.0333333333333334,0.0737463126843657,0.9677419354838708,0.0708085883965281,0.929191411603472,0.955,0.045,22.22222222222222,1.0471204188481675,22.555555555555557,1.06282722513089,2155,-1591,-0.01316698500000002,-0.38980000000000004,0.025808588396528,-0.025808588396528095,0.0,0.0,-1.316698500000002,-38.980000000000004,2.5808588396528,-2.5808588396528096
