sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_19_Albany_Great_Danes_Vermont_Catamounts,2026_01_19,12:00 PM,Albany Great Danes,Vermont Catamounts,0.322,0.678,72.6,66.4,139.0,139.5,220,-230,3.2,1.434783,1.434782608695652,3.2,0.696969696969697,0.3125,0.6904315196998124,0.3095684803001876,0.322,0.678,1.4749262536873156,3.1055900621118013,1.4970501474926252,3.152173913043478,-201,215,0.030399999999999983,-0.027217126000000036,0.012431519699812432,-0.012431519699812377,0.01381818181818186,0.0,3.0399999999999983,-2.7217126000000036,1.2431519699812432,-1.2431519699812377
Basketball,NCAAM,NCAAM_2026_01_19_Towson_Tigers_Drexel_Dragons,2026_01_19,12:00 PM,Towson Tigers,Drexel Dragons,0.716,0.284,60.3,66.2,126.5,124.5,-270,307,1.37037,4.07,4.07,1.3703703703703702,0.2457002457002456,0.7297297297297298,0.251889168765743,0.7481108312342569,0.716,0.284,3.5211267605633805,1.3966480446927374,3.573943661971831,1.4175977653631284,257,-239,-0.018815079999999984,0.15588000000000002,-0.032110831234256954,0.032110831234256954,0.0,0.05077524429967427,-1.8815079999999984,15.588000000000001,-3.2110831234256954,3.2110831234256954
Basketball,NCAAM,NCAAM_2026_01_19_Binghamton_Bearcats_UMBC_Retrievers,2026_01_19,12:00 PM,Binghamton Bearcats,UMBC Retrievers,0.236,0.764,74.6,65.9,140.5,139.5,200,-190,3.0,1.526316,1.526315789473684,3.0,0.6551724137931035,0.3333333333333333,0.6627906976744186,0.3372093023255813,0.236,0.764,1.3089005235602094,4.237288135593221,1.3285340314136125,4.300847457627119,-304,330,-0.29200000000000004,0.16610542399999995,-0.10120930232558129,0.10120930232558145,0.0,0.31560017935992823,-29.200000000000003,16.610542399999993,-10.120930232558129,10.120930232558145
Basketball,NCAAM,NCAAM_2026_01_19_Brown_Bears_Cornell_Big_Red,2026_01_19,12:00 PM,Brown Bears,Cornell Big Red,0.437,0.563,81.2,78.0,159.2,163.0,120,-135,2.2,1.740741,1.7407407407407407,2.2,0.574468085106383,0.4545454545454545,0.5582706766917294,0.4417293233082706,0.437,0.563,1.7761989342806397,2.288329519450801,1.8028419182948487,2.322654462242563,-124,132,-0.03859999999999997,-0.01996281700000002,-0.004729323308270583,0.004729323308270583,0.0,0.0,-3.8599999999999968,-1.9962817000000022,-0.4729323308270583,0.4729323308270583
Basketball,NCAAM,NCAAM_2026_01_19_Fairleigh_Dickinson_Knights_Wagner_Seahawks,2026_01_19,12:00 PM,Fairleigh Dickinson Knights,Wagner Seahawks,0.497,0.503,69.0,68.3,137.3,137.5,-145,135,1.689655,2.35,2.35,1.6896551724137931,0.425531914893617,0.5918367346938775,0.4182671788305591,0.5817328211694409,0.497,0.503,1.9880715705765408,2.0120724346076457,2.0178926441351885,2.04225352112676,101,104,-0.16024146500000003,0.18205000000000005,-0.08473282116944092,0.08473282116944092,0.0,0.1348518518518519,-16.024146500000004,18.205000000000005,-8.473282116944091,8.473282116944091
Basketball,NCAAM,NCAAM_2026_01_19_Harvard_Crimson_Penn_Quakers,2026_01_19,12:00 PM,Harvard Crimson,Penn Quakers,0.637,0.363,70.6,74.4,145.0,149.5,-210,185,1.47619,2.85,2.85,1.4761904761904765,0.3508771929824561,0.6774193548387096,0.341221794166208,0.6587782058337919,0.637,0.363,2.7548209366391188,1.5698587127158556,2.796143250688705,1.5934065934065933,179,-168,-0.0596669700000001,0.03455000000000008,-0.021778205833791864,0.021778205833791975,0.0,0.018675675675675657,-5.96669700000001,3.455000000000008,-2.1778205833791864,2.1778205833791975
Basketball,NCAAM,NCAAM_2026_01_19_Maine_Black_Bears_New_Hampshire_Wildcats,2026_01_19,12:00 PM,Maine Black Bears,New Hampshire Wildcats,0.571,0.429,63.5,65.7,129.2,129.5,-130,120,1.769231,2.2,2.2,1.7692307692307692,0.4545454545454545,0.5652173913043479,0.4457364341085271,0.5542635658914729,0.571,0.429,2.331002331002331,1.7513134851138354,2.3659673659673657,1.7775831873905428,136,-128,0.010230900999999903,-0.05619999999999992,0.0167364341085271,-0.0167364341085271,0.013300167309949682,0.0,1.0230900999999903,-5.619999999999992,1.6736434108527098,-1.6736434108527098
Basketball,NCAAM,NCAAM_2026_01_19_Marist_Red_Foxes_Merrimack_Warriors,2026_01_19,12:00 PM,Marist Red Foxes,Merrimack Warriors,0.735,0.265,62.5,69.3,131.8,132.0,-280,259,1.357143,3.59,3.59,1.3571428571428572,0.2785515320334262,0.7368421052631579,0.2743286168062374,0.7256713831937627,0.735,0.265,3.773584905660377,1.3605442176870748,3.8301886792452815,1.3809523809523807,283,-262,-0.0024998950000000297,-0.04864999999999997,0.009328616806237311,-0.009328616806237366,0.0,0.0,-0.24998950000000297,-4.864999999999997,0.9328616806237311,-0.9328616806237366
Basketball,NCAAM,NCAAM_2026_01_19_Mercyhurst_Lakers_Central_Connecticut_State_Blue_Devils,2026_01_19,12:00 PM,Mercyhurst Lakers,Central Connecticut State Blue Devils,0.482,0.518,66.0,64.5,130.5,132.0,-118,115,1.847458,2.15,2.15,1.847457627118644,0.4651162790697674,0.5412844036697247,0.4621581513673945,0.5378418486326054,0.482,0.518,1.9305019305019304,2.074688796680498,1.9594594594594592,2.105809128630705,-104,110,-0.10952524399999997,0.11369999999999991,-0.05584184863260544,0.055841848632605495,0.0,0.09886956521739133,-10.952524399999996,11.36999999999999,-5.584184863260544,5.58418486326055
Basketball,NCAAM,NCAAM_2026_01_19_Niagara_Purple_Eagles_Mount_St_Marys_Mountaineers,2026_01_19,12:00 PM,Niagara Purple Eagles,Mount St Marys Mountaineers,0.405,0.595,68.7,64.8,133.5,131.0,152,-165,2.52,1.606061,1.606060606060606,2.52,0.6226415094339623,0.3968253968253968,0.6107520564042304,0.3892479435957696,0.405,0.595,1.680672268907563,2.469135802469136,1.7058823529411764,2.5061728395061724,-141,150,0.020600000000000174,-0.04439370500000006,0.01575205640423044,-0.015752056404230386,0.01355263157894741,0.0,2.0600000000000174,-4.439370500000006,1.5752056404230441,-1.5752056404230386
