sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_24_Belmont_Bruins_Illinois_State_Redbirds,2026_01_24,12:00 PM,Belmont Bruins,Illinois State Redbirds,0.592,0.408,73.6,76.2,149.8,151.0,-240,200,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.592,0.408,2.450980392156863,1.6891891891891893,2.487745098039216,1.714527027027027,148,-139,-0.1613331360000001,0.22399999999999998,-0.08724528301886803,0.08724528301886786,0.0,0.11199999999999993,-16.133313600000008,22.4,-8.724528301886803,8.724528301886785
Basketball,NCAAM,NCAAM_2026_01_24_Bryant_Bulldogs_Vermont_Catamounts,2026_01_24,12:00 PM,Bryant Bulldogs,Vermont Catamounts,0.215,0.785,71.9,62.6,134.5,136.5,310,-415,4.1,1.240964,1.2409638554216866,4.1,0.8058252427184467,0.2439024390243902,0.7676517031355742,0.2323482968644259,0.215,0.785,1.2738853503184713,4.651162790697675,1.292993630573248,4.720930232558139,-341,372,-0.11850000000000005,-0.025843260000000035,-0.017348296864425905,0.01734829686442585,0.0,0.0,-11.850000000000005,-2.5843260000000035,-1.7348296864425905,1.734829686442585
Basketball,NCAAM,NCAAM_2026_01_24_Coastal_Carolina_Chanticleers_Southern_Miss_Golden_Eagles,2026_01_24,12:00 PM,Coastal Carolina Chanticleers,Southern Miss Golden Eagles,0.572,0.428,71.0,73.1,144.1,141.0,-150,130,1.666667,2.3,2.3,1.6666666666666663,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,0.572,0.428,2.336448598130841,1.7482517482517483,2.3714953271028034,1.7744755244755244,137,-129,-0.04666647600000018,-0.015600000000000058,-0.00783193277310923,0.007831932773109285,0.0,0.0,-4.666647600000018,-1.5600000000000058,-0.7831932773109229,0.7831932773109285
Basketball,NCAAM,NCAAM_2026_01_24_Indiana_State_Sycamores_Drake_Bulldogs,2026_01_24,12:00 PM,Indiana State Sycamores,Drake Bulldogs,0.516,0.484,74.0,74.0,148.0,151.0,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.516,0.484,2.066115702479339,1.937984496124031,2.097107438016529,1.9670542635658912,109,-103,-0.12813802000000007,0.08899999999999997,-0.05511597374179433,0.05511597374179439,0.0,0.07119999999999997,-12.813802000000008,8.899999999999997,-5.511597374179433,5.511597374179439
Basketball,NCAAM,NCAAM_2026_01_24_James_Madison_Dukes_Texas_State_Bobcats,2026_01_24,12:00 PM,James Madison Dukes,Texas State Bobcats,0.637,0.363,69.3,73.0,142.3,143.5,-190,165,1.526316,2.65,2.65,1.526315789473684,0.3773584905660377,0.6551724137931035,0.3654694391934467,0.6345305608065532,0.637,0.363,2.7548209366391188,1.5698587127158556,2.796143250688705,1.5934065934065933,179,-168,-0.027736707999999943,-0.03805000000000003,0.0024694391934467763,-0.002469439193446721,0.0,0.0,-2.7736707999999943,-3.805000000000003,0.24694391934467763,-0.24694391934467208
Basketball,NCAAM,NCAAM_2026_01_24_Liberty_Flames_Delaware_Fightin_Blue_Hens,2026_01_24,12:00 PM,Liberty Flames,Delaware Fightin Blue Hens,0.93,0.07,60.5,75.2,135.7,134.0,-1400,836,1.071429,9.36,9.36,1.0714285714285714,0.1068376068376068,0.9333333333333332,0.1027115858668857,0.8972884141331141,0.93,0.07,14.285714285714285,1.075268817204301,14.499999999999998,1.0913978494623655,1349,-1094,-0.0035710300000000306,-0.3448,0.03271158586688594,-0.03271158586688569,0.0,0.0,-0.35710300000000306,-34.48,3.271158586688594,-3.271158586688569
Basketball,NCAAM,NCAAM_2026_01_24_Marist_Red_Foxes_Quinnipiac_Bobcats,2026_01_24,12:00 PM,Marist Red Foxes,Quinnipiac Bobcats,0.593,0.407,67.6,70.2,137.8,140.0,-155,135,1.645161,2.35,2.35,1.6451612903225803,0.425531914893617,0.607843137254902,0.4117884537747275,0.5882115462252726,0.593,0.407,2.4570024570024573,1.6863406408094437,2.493857493857494,1.7116357504215851,149,-140,-0.02441952699999994,-0.04354999999999998,0.004788453774727364,-0.00478845377472753,0.0,0.0,-2.441952699999994,-4.354999999999998,0.47884537747273637,-0.478845377472753
Basketball,NCAAM,NCAAM_2026_01_24_Robert_Morris_Colonials_Wisconsin_Green_Bay_Phoenix,2026_01_24,12:00 PM,Robert Morris Colonials,Wisconsin Green Bay Phoenix,0.708,0.292,69.8,75.3,145.1,145.0,-255,211,1.392157,3.11,3.11,1.392156862745098,0.3215434083601286,0.7183098591549296,0.3092199817081137,0.6907800182918863,0.708,0.292,3.424657534246576,1.4124293785310735,3.476027397260274,1.4336158192090396,247,-230,-0.014352844000000031,-0.09188000000000007,0.017219981708113674,-0.01721998170811373,0.0,0.0,-1.4352844000000031,-9.188000000000008,1.7219981708113674,-1.721998170811373
Basketball,NCAAM,NCAAM_2026_01_24_Texas_AM_Aggies_South_Carolina_Gamecocks,2026_01_24,12:00 PM,Texas AM Aggies,South Carolina Gamecocks,0.807,0.193,73.4,82.1,155.5,155.0,-550,415,1.181818,5.15,5.15,1.181818181818182,0.1941747572815534,0.8461538461538461,0.1866475233309404,0.8133524766690595,0.807,0.193,5.181347150259067,1.2391573729863692,5.2590673575129525,1.257744733581165,425,-387,-0.04627287399999991,-0.006049999999999889,-0.00635247666905947,0.006352476669059609,0.0,0.0,-4.627287399999991,-0.6049999999999889,-0.635247666905947,0.6352476669059609
Basketball,NCAAM,NCAAM_2026_01_24_UMBC_Retrievers_UMass_Lowell_River_Hawks,2026_01_24,12:00 PM,UMBC Retrievers,UMass Lowell River Hawks,0.608,0.392,72.3,75.3,147.6,151.0,-130,110,1.769231,2.1,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.608,0.392,2.5510204081632653,1.6447368421052633,2.589285714285714,1.669407894736842,158,-149,0.07569244800000008,-0.17679999999999996,0.06525646123260431,-0.06525646123260437,0.0984001528799541,0.0,7.569244800000008,-17.679999999999996,6.525646123260431,-6.525646123260437
