sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_08_Furman_Paladins_UNC_Greensboro_Spartans,2026_02_08,12:00 PM,Furman Paladins,UNC Greensboro Spartans,0.878,0.122,69.5,80.6,150.1,149.0,-1000,661,1.1,7.61,7.61,1.1,0.1314060446780552,0.9090909090909092,0.1262916188289322,0.8737083811710676,0.878,0.122,8.19672131147541,1.1389521640091116,8.31967213114754,1.156036446469248,731,-640,-0.0341999999999999,-0.07157999999999998,0.004291618828932364,-0.004291618828932198,0.0,0.0,-3.4199999999999897,-7.157999999999998,0.4291618828932364,-0.42916188289321977
Basketball,NCAAM,NCAAM_2026_02_08_Cincinnati_Bearcats_UCF_Knights,2026_02_08,12:00 PM,Cincinnati Bearcats,UCF Knights,0.59,0.41,73.2,75.8,149.0,145.5,-165,145,1.606061,2.45,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.59,0.41,2.4390243902439024,1.6949152542372885,2.4756097560975605,1.7203389830508475,147,-138,-0.052424010000000076,0.0044999999999999485,-0.014034366828539424,0.01403436682853948,0.0,0.0031034482758620333,-5.242401000000008,0.44999999999999485,-1.4034366828539424,1.403436682853948
Basketball,NCAAM,NCAAM_2026_02_08_Memphis_Tigers_Charlotte_49ers,2026_02_08,12:00 PM,Memphis Tigers,Charlotte 49ers,0.798,0.202,68.9,77.3,146.2,144.5,-400,316,1.25,4.16,4.16,1.25,0.2403846153846153,0.8,0.2310536044362291,0.7689463955637708,0.798,0.202,4.950495049504951,1.2531328320802004,5.024752475247524,1.2719298245614032,402,-367,-0.0024999999999999467,-0.15967999999999993,0.029053604436229286,-0.02905360443622909,0.0,0.0,-0.24999999999999467,-15.967999999999993,2.9053604436229286,-2.905360443622909
Basketball,NCAAM,NCAAM_2026_02_08_Minnesota_Golden_Gophers_Maryland_Terrapins,2026_02_08,12:00 PM,Minnesota Golden Gophers,Maryland Terrapins,0.797,0.203,66.2,74.4,140.6,138.5,-400,316,1.25,4.16,4.16,1.25,0.2403846153846153,0.8,0.2310536044362291,0.7689463955637708,0.797,0.203,4.926108374384236,1.2547051442910917,4.999999999999999,1.2735257214554578,399,-365,-0.00374999999999992,-0.15551999999999988,0.028053604436229285,-0.02805360443622909,0.0,0.0,-0.374999999999992,-15.551999999999989,2.8053604436229285,-2.805360443622909
Basketball,NCAAM,NCAAM_2026_02_08_Tulane_Green_Wave_Wichita_State_Shockers,2026_02_08,12:00 PM,Tulane Green Wave,Wichita State Shockers,0.361,0.639,76.1,71.1,147.2,148.5,145,-165,2.45,1.606061,1.606060606060606,2.45,0.6226415094339623,0.4081632653061224,0.6040343668285394,0.3959656331714605,0.361,0.639,1.5649452269170578,2.770083102493075,1.5884194053208136,2.811634349030471,-169,181,-0.11554999999999993,0.02627297900000003,-0.03496563317146051,0.03496563317146062,0.0,0.043350387172248296,-11.554999999999993,2.627297900000003,-3.496563317146051,3.496563317146062
Basketball,NCAAM,NCAAM_2026_02_08_Iowa_Hawkeyes_Northwestern_Wildcats,2026_02_08,12:00 PM,Iowa Hawkeyes,Northwestern Wildcats,0.904,0.096,64.0,76.5,140.5,139.0,-900,613,1.111111,7.13,7.13,1.1111111111111112,0.1402524544179523,0.8999999999999999,0.1348254011055683,0.8651745988944316,0.904,0.096,10.416666666666666,1.106194690265487,10.572916666666664,1.122787610619469,957,-814,0.0044443439999999335,-0.31552,0.038825401105568424,-0.038825401105568286,0.03999913599913591,0.0,0.44443439999999335,-31.552000000000003,3.8825401105568424,-3.8825401105568287
Basketball,NCAAM,NCAAM_2026_02_08_UAB_Blazers_Rice_Owls,2026_02_08,12:00 PM,UAB Blazers,Rice Owls,0.82,0.18,71.5,80.6,152.1,153.0,-400,316,1.25,4.16,4.16,1.25,0.2403846153846153,0.8,0.2310536044362291,0.7689463955637708,0.82,0.18,5.555555555555555,1.2195121951219512,5.638888888888888,1.2378048780487805,463,-420,0.02499999999999991,-0.2512,0.051053604436229194,-0.05105360443622911,0.09999999999999976,0.0,2.499999999999991,-25.119999999999997,5.105360443622919,-5.105360443622911
Basketball,NCAAM,NCAAM_2026_02_08_Hawaii_Rainbow_Warriors_UC_San_Diego_Tritons,2026_02_08,12:00 PM,Hawaii Rainbow Warriors,UC San Diego Tritons,0.679,0.321,71.2,76.2,147.4,147.5,-300,245,1.333333,3.45,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.679,0.321,3.115264797507788,1.4727540500736376,3.161993769470405,1.494845360824742,216,-202,-0.09466689299999986,0.10745000000000005,-0.042254355400696886,0.04225435540069683,0.0,0.04385714285714287,-9.466689299999986,10.745000000000005,-4.225435540069689,4.225435540069683
Basketball,NCAAM,NCAAM_2026_02_08_Penn_State_Nittany_Lions_USC_Trojans,2026_02_08,12:00 PM,Penn State Nittany Lions,USC Trojans,0.388,0.612,80.7,76.4,157.1,154.5,157,-180,2.57,1.555556,1.5555555555555556,2.5700000000000003,0.6428571428571428,0.3891050583657587,0.6229464045246431,0.3770535954753568,0.388,0.612,1.6339869281045751,2.5773195876288657,1.6584967320261437,2.6159793814432986,-151,161,-0.0028400000000000647,-0.047999728000000075,0.010946404524643238,-0.010946404524643127,0.0,0.0,-0.28400000000000647,-4.799972800000008,1.0946404524643238,-1.0946404524643127
Basketball,NCAAM,NCAAM_2026_02_08_South_Florida_Bulls_Tulsa_Golden_Hurricane,2026_02_08,12:00 PM,South Florida Bulls,Tulsa Golden Hurricane,0.612,0.388,82.4,85.6,168.0,170.0,-165,145,1.606061,2.45,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.612,0.388,2.5773195876288657,1.6339869281045751,2.6159793814432986,1.6584967320261437,161,-151,-0.01709066800000003,-0.04939999999999989,0.007965633171460595,-0.007965633171460484,0.0,0.0,-1.709066800000003,-4.939999999999989,0.7965633171460595,-0.7965633171460484
