sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_11_Army_Black_Knights_Boston_University_Terriers,2026_02_11,12:00 PM,Army Black Knights,Boston University Terriers,0.434,0.566,72.1,69.0,141.1,140.0,135,-155,2.35,1.645161,1.6451612903225803,2.35,0.607843137254902,0.425531914893617,0.5882115462252726,0.4117884537747275,0.434,0.566,1.76678445229682,2.3041474654377883,1.793286219081272,2.338709677419355,-126,133,0.01990000000000003,-0.068838874,0.022211546225272494,-0.02221154622527266,0.01474074074074076,0.0,1.9900000000000029,-6.883887399999999,2.2211546225272496,-2.221154622527266
Basketball,NCAAM,NCAAM_2026_02_11_Holy_Cross_Crusaders_Colgate_Raiders,2026_02_11,12:00 PM,Holy Cross Crusaders,Colgate Raiders,0.261,0.739,74.5,66.4,140.9,143.0,303,-380,4.03,1.263158,1.263157894736842,4.029999999999999,0.7916666666666667,0.2481389578163772,0.7613602465944118,0.2386397534055881,0.261,0.739,1.3531799729364005,3.8314176245210727,1.3734776725304465,3.888888888888888,-267,288,0.05183000000000004,-0.06652623800000002,0.02236024659441191,-0.022360246594411826,0.017105610561056157,0.0,5.183000000000004,-6.6526238000000015,2.236024659441191,-2.2360246594411826
Basketball,NCAAM,NCAAM_2026_02_11_Maryland_Terrapins_Iowa_Hawkeyes,2026_02_11,12:00 PM,Maryland Terrapins,Iowa Hawkeyes,0.157,0.843,76.8,65.7,142.5,138.0,446,-600,5.46,1.166667,1.1666666666666667,5.46,0.8571428571428571,0.1831501831501831,0.823943661971831,0.176056338028169,0.157,0.843,1.1862396204033214,6.369426751592357,1.204033214709371,6.464968152866242,-490,546,-0.14278000000000002,-0.016499719000000135,-0.019056338028169,0.019056338028168973,0.0,0.0,-14.278000000000002,-1.6499719000000135,-1.9056338028169,1.9056338028168973
Basketball,NCAAM,NCAAM_2026_02_11_Western_Carolina_Catamounts_The_Citadel_Bulldogs,2026_02_11,12:00 PM,Western Carolina Catamounts,The Citadel Bulldogs,0.763,0.237,69.8,77.4,147.2,146.0,-340,274,1.294118,3.74,3.74,1.2941176470588236,0.267379679144385,0.7727272727272727,0.2570694087403599,0.7429305912596401,0.763,0.237,4.219409282700422,1.310615989515072,4.282700421940928,1.330275229357798,328,-302,-0.012587965999999895,-0.11361999999999994,0.020069408740359895,-0.020069408740359895,0.0,0.0,-1.2587965999999895,-11.361999999999995,2.0069408740359895,-2.0069408740359895
Basketball,NCAAM,NCAAM_2026_02_11_La_Salle_Explorers_VCU_Rams,2026_02_11,12:00 PM,La Salle Explorers,VCU Rams,0.117,0.883,78.2,65.9,144.1,146.5,561,-800,6.61,1.125,1.125,6.61,0.8888888888888888,0.151285930408472,0.854557207498384,0.145442792501616,0.117,0.883,1.1325028312570782,8.547008547008547,1.1494903737259343,8.675213675213675,-668,767,-0.2266299999999999,-0.006624999999999992,-0.02844279250161598,0.028442792501615966,0.0,0.0,-22.66299999999999,-0.6624999999999992,-2.844279250161598,2.8442792501615966
Basketball,NCAAM,NCAAM_2026_02_11_Ohio_State_Buckeyes_USC_Trojans,2026_02_11,12:00 PM,Ohio State Buckeyes,USC Trojans,0.779,0.221,72.8,80.5,153.3,149.5,-315,256,1.31746,3.56,3.56,1.3174603174603174,0.2808988764044944,0.7590361445783133,0.2701119500130174,0.7298880499869824,0.779,0.221,4.524886877828054,1.2836970474967908,4.592760180995475,1.3029525032092426,359,-330,0.026301340000000062,-0.21323999999999999,0.0491119500130176,-0.04911195001301741,0.08284930384930411,0.0,2.630134000000006,-21.323999999999998,4.91119500130176,-4.911195001301741
Basketball,NCAAM,NCAAM_2026_02_11_Ball_State_Cardinals_Buffalo_Bulls,2026_02_11,12:00 PM,Ball State Cardinals,Buffalo Bulls,0.431,0.569,73.3,70.1,143.4,141.0,108,-128,2.08,1.78125,1.78125,2.08,0.5614035087719298,0.4807692307692307,0.5386856587892521,0.4613143412107477,0.431,0.569,1.7574692442882252,2.320185614849188,1.7838312829525484,2.3549883990719254,-127,135,-0.10351999999999995,0.013531249999999995,-0.03031434121074772,0.03031434121074783,0.0,0.01731999999999985,-10.351999999999995,1.3531249999999995,-3.031434121074772,3.031434121074783
Basketball,NCAAM,NCAAM_2026_02_11_Clemson_Tigers_Virginia_Tech_Hokies,2026_02_11,12:00 PM,Clemson Tigers,Virginia Tech Hokies,0.8,0.2,65.8,74.2,140.0,136.5,-400,316,1.25,4.16,4.16,1.25,0.2403846153846153,0.8,0.2310536044362291,0.7689463955637708,0.8,0.2,5.0,1.25,5.074999999999999,1.2687499999999998,407,-372,0.0,-0.16799999999999993,0.031053604436229287,-0.031053604436229093,2.220446049250313e-16,0.0,0.0,-16.799999999999994,3.1053604436229287,-3.105360443622909
Basketball,NCAAM,NCAAM_2026_02_11_East_Carolina_Pirates_UTSA_Roadrunners,2026_02_11,12:00 PM,East Carolina Pirates,UTSA Roadrunners,0.803,0.197,69.0,77.5,146.5,149.5,-600,446,1.166667,5.46,5.46,1.1666666666666667,0.1831501831501831,0.8571428571428571,0.176056338028169,0.823943661971831,0.803,0.197,5.076142131979696,1.2453300124533,5.15228426395939,1.2640099626400991,415,-378,-0.06316639899999998,0.07562000000000002,-0.02094366197183095,0.020943661971831007,0.0,0.016955156950672675,-6.316639899999998,7.562000000000002,-2.094366197183095,2.094366197183101
Basketball,NCAAM,NCAAM_2026_02_11_East_Tennessee_State_Buccaneers_Chattanooga_Mocs,2026_02_11,12:00 PM,East Tennessee State Buccaneers,Chattanooga Mocs,0.842,0.158,67.9,77.7,145.6,144.0,-600,446,1.166667,5.46,5.46,1.1666666666666667,0.1831501831501831,0.8571428571428571,0.176056338028169,0.823943661971831,0.842,0.158,6.329113924050633,1.187648456057007,6.424050632911392,1.205463182897862,542,-486,-0.017666386000000145,-0.13732,0.018056338028168972,-0.018056338028169,0.0,0.0,-1.7666386000000145,-13.732,1.8056338028168972,-1.8056338028169
Basketball,NCAAM,NCAAM_2026_02_11_Florida_Gulf_Coast_Eagles_North_Florida_Ospreys,2026_02_11,12:00 PM,Florida Gulf Coast Eagles,North Florida Ospreys,0.872,0.128,77.2,88.0,165.2,163.5,-750,534,1.133333,6.34,6.34,1.1333333333333333,0.1577287066246056,0.8823529411764706,0.151650312221231,0.8483496877787691,0.872,0.128,7.8125,1.146788990825688,7.929687499999999,1.163990825688073,692,-609,-0.011733624000000109,-0.18847999999999998,0.02365031222123093,-0.023650312221230985,0.0,0.0,-1.173362400000011,-18.848,2.365031222123093,-2.3650312221230987
Basketball,NCAAM,NCAAM_2026_02_11_Jacksonville_State_Gamecocks_UTEP_Miners,2026_02_11,12:00 PM,Jacksonville State Gamecocks,UTEP Miners,0.695,0.305,63.7,68.9,132.6,130.0,-315,256,1.31746,3.56,3.56,1.3174603174603174,0.2808988764044944,0.7590361445783133,0.2701119500130174,0.7298880499869824,0.695,0.305,3.278688524590164,1.4388489208633095,3.3278688524590163,1.460431654676259,232,-217,-0.08436529999999998,0.0858000000000001,-0.03488804998698247,0.03488804998698258,0.0,0.03351562499999999,-8.436529999999998,8.580000000000009,-3.4888049986982472,3.4888049986982583
Basketball,NCAAM,NCAAM_2026_02_11_Kent_State_Golden_Flashes_Eastern_Michigan_Eagles,2026_02_11,12:00 PM,Kent State Golden Flashes,Eastern Michigan Eagles,0.864,0.136,69.0,79.6,148.6,144.0,-500,383,1.2,4.83,4.83,1.2,0.20703933747412,0.8333333333333334,0.1990049751243781,0.8009950248756219,0.864,0.136,7.352941176470588,1.1574074074074074,7.463235294117646,1.1747685185185184,646,-572,0.036799999999999944,-0.34312,0.06300497512437808,-0.06300497512437808,0.18399999999999975,0.0,3.6799999999999944,-34.312,6.300497512437808,-6.300497512437808
