sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_30_Princeton_Tigers_Vermont_Catamounts,2025_12_30,12:00 PM,Princeton Tigers,Vermont Catamounts,0.382,0.618,70.7,66.3,137.0,136.0,145,-160,2.45,1.625,1.625,2.45,0.6153846153846154,0.4081632653061224,0.6012269938650306,0.3987730061349692,0.382,0.618,1.6181229773462784,2.6178010471204187,1.6423948220064724,2.657068062827225,-155,165,-0.06409999999999993,0.004250000000000087,-0.01677300613496918,0.016773006134969348,0.0,0.0067999999999999615,-6.409999999999993,0.4250000000000087,-1.6773006134969182,1.6773006134969348
Basketball,NCAAM,NCAAM_2025_12_30_Central_Michigan_Chippewas_Ohio_Bobcats,2025_12_30,12:00 PM,Central Michigan Chippewas,Ohio Bobcats,0.245,0.755,79.8,71.2,151.0,150.0,245,-245,3.45,1.408163,1.4081632653061225,3.45,0.7101449275362319,0.2898550724637681,0.7101449275362319,0.2898550724637681,0.245,0.755,1.3245033112582782,4.081632653061225,1.3443708609271523,4.142857142857142,-290,314,-0.15474999999999994,0.06316306500000013,-0.04485507246376813,0.044855072463768075,0.0,0.15474960983724656,-15.474999999999994,6.316306500000013,-4.485507246376813,4.485507246376807
Basketball,NCAAM,NCAAM_2025_12_30_Incarnate_Word_Cardinals_Southeastern_Louisiana_Lions,2025_12_30,12:00 PM,Incarnate Word Cardinals,Southeastern Louisiana Lions,0.814,0.186,65.4,74.2,139.6,135.0,-270,240,1.37037,3.4,3.4,1.3703703703703702,0.2941176470588235,0.7297297297297298,0.2872670807453416,0.7127329192546583,0.814,0.186,5.376344086021505,1.228501228501229,5.456989247311827,1.246928746928747,445,-404,0.11548117999999996,-0.36760000000000004,0.10126708074534163,-0.10126708074534158,0.3117994977994978,0.0,11.548117999999995,-36.760000000000005,10.126708074534163,-10.126708074534157
Basketball,NCAAM,NCAAM_2025_12_30_Air_Force_Falcons_Wyoming_Cowboys,2025_12_30,12:00 PM,Air Force Falcons,Wyoming Cowboys,0.093,0.907,78.4,64.4,142.8,142.0,654,-900,7.54,1.111111,1.1111111111111112,7.54,0.8999999999999999,0.1326259946949602,0.8715643462625225,0.1284356537374775,0.093,0.907,1.102535832414553,10.75268817204301,1.1190738699007716,10.913978494623654,-839,991,-0.29878000000000005,0.007777676999999983,-0.03543565373747751,0.03543565373747748,0.0,0.06999916299916299,-29.878000000000004,0.7777676999999983,-3.5435653737477506,3.543565373747748
Basketball,NCAAM,NCAAM_2025_12_30_Northwestern_Wildcats_Howard_Bison,2025_12_30,12:00 PM,Northwestern Wildcats,Howard Bison,0.978,0.022,61.5,83.8,145.3,147.5,-2400,1453,1.041667,15.53,15.53,1.0416666666666667,0.0643915003219575,0.96,0.0628582922659157,0.9371417077340842,0.978,0.022,45.45454545454546,1.0224948875255624,46.13636363636364,1.0378323108384455,4513,-2643,0.01875032599999993,-0.65834,0.04085829226591575,-0.040858292265915704,0.4500042239662065,0.0,1.8750325999999928,-65.834,4.085829226591575,-4.085829226591571
Basketball,NCAAM,NCAAM_2025_12_30_South_Carolina_Gamecocks_Albany_Great_Danes,2025_12_30,12:00 PM,South Carolina Gamecocks,Albany Great Danes,0.971,0.029,63.8,84.5,148.3,147.5,-2440,1490,1.040984,15.9,15.9,1.040983606557377,0.0628930817610062,0.9606299212598426,0.0614476485388039,0.938552351461196,0.971,0.029,34.48275862068965,1.0298661174047374,34.99999999999999,1.0453141091658085,3399,-2206,0.010795463999999866,-0.5388999999999999,0.032447648538804,-0.0324476485388039,0.263406792894786,0.0,1.0795463999999866,-53.88999999999999,3.2447648538803997,-3.24476485388039
Basketball,NCAAM,NCAAM_2025_12_30_The_Citadel_Bulldogs_East_Tennessee_State_Buccaneers,2025_12_30,12:00 PM,The Citadel Bulldogs,East Tennessee State Buccaneers,0.061,0.939,79.3,62.7,142.0,140.5,625,-800,7.25,1.125,1.125,7.25,0.8888888888888888,0.1379310344827586,0.8656716417910447,0.1343283582089552,0.061,0.939,1.064962726304579,16.39344262295082,1.080937167199148,16.63934426229508,-1235,1563,-0.55775,0.05637499999999984,-0.0733283582089552,0.07332835820895522,0.0,0.4509999999999995,-55.775,5.637499999999984,-7.33283582089552,7.332835820895522
Basketball,NCAAM,NCAAM_2025_12_30_Toledo_Rockets_Western_Michigan_Broncos,2025_12_30,12:00 PM,Toledo Rockets,Western Michigan Broncos,0.83,0.17,75.0,84.4,159.4,160.0,-550,461,1.181818,5.61,5.61,1.181818181818182,0.17825311942959,0.8461538461538461,0.1740061571409449,0.825993842859055,0.83,0.17,5.88235294117647,1.2048192771084338,5.970588235294117,1.22289156626506,497,-448,-0.01909106000000005,-0.0462999999999999,0.004006157140944988,-0.004006157140944877,0.0,0.0,-1.9091060000000049,-4.62999999999999,0.4006157140944988,-0.4006157140944877
Basketball,NCAAM,NCAAM_2025_12_30_Bowling_Green_Falcons_Miami_RedHawks,2025_12_30,12:00 PM,Bowling Green Falcons,Miami RedHawks,0.574,0.426,74.6,76.8,151.4,150.5,-257,240,1.389105,3.4,3.4,1.3891050583657587,0.2941176470588235,0.7198879551820728,0.2900552486187845,0.7099447513812155,0.574,0.426,2.347417840375587,1.7421602787456447,2.3826291079812205,1.7682926829268293,138,-130,-0.2026537300000001,0.4483999999999999,-0.13594475138121553,0.13594475138121548,0.0,0.1868333333333333,-20.265373000000007,44.83999999999999,-13.594475138121553,13.594475138121547
Basketball,NCAAM,NCAAM_2025_12_30_Charlotte_49ers_Temple_Owls,2025_12_30,12:00 PM,Charlotte 49ers,Temple Owls,0.459,0.541,72.3,70.1,142.4,138.0,-125,112,1.8,2.12,2.12,1.8,0.4716981132075471,0.5555555555555556,0.4591836734693877,0.5408163265306123,0.459,0.541,1.8484288354898333,2.178649237472767,1.876155268022181,2.2113289760348582,-114,121,-0.17379999999999995,0.14692000000000016,-0.08181632653061227,0.08181632653061233,0.0,0.13117857142857156,-17.379999999999995,14.692000000000016,-8.181632653061227,8.181632653061232
