sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_18_Holy_Cross_Crusaders_Lafayette_Leopards,2026_02_18,12:00 PM,Holy Cross Crusaders,Lafayette Leopards,0.512,0.488,68.6,68.5,137.1,139.5,-118,-102,1.847458,1.980392,1.9803921568627447,1.847457627118644,0.504950495049505,0.5412844036697247,0.4826358742837298,0.5173641257162701,0.512,0.488,2.0491803278688523,1.953125,2.079918032786885,1.982421875,107,-101,-0.05410150399999991,-0.033568704000000005,-0.005364125716270096,0.005364125716270207,0.0,0.0,-5.410150399999991,-3.3568704000000005,-0.5364125716270096,0.5364125716270207
Basketball,NCAAM,NCAAM_2026_02_18_Penn_State_Nittany_Lions_Rutgers_Scarlet_Knights,2026_02_18,12:00 PM,Penn State Nittany Lions,Rutgers Scarlet Knights,0.628,0.372,73.0,76.5,149.5,148.5,-190,165,1.526316,2.65,2.65,1.526315789473684,0.3773584905660377,0.6551724137931035,0.3654694391934467,0.6345305608065532,0.628,0.372,2.6881720430107525,1.5923566878980893,2.7284946236559136,1.6162420382165603,172,-162,-0.041473552000000025,-0.01419999999999999,-0.006530560806553232,0.006530560806553287,0.0,0.0,-4.1473552000000025,-1.419999999999999,-0.6530560806553232,0.6530560806553287
Basketball,NCAAM,NCAAM_2026_02_18_Wofford_Terriers_VMI_Keydets,2026_02_18,12:00 PM,Wofford Terriers,VMI Keydets,0.871,0.129,71.3,82.1,153.4,157.0,-1200,754,1.083333,8.54,8.54,1.0833333333333333,0.117096018735363,0.9230769230769232,0.1125736058191894,0.8874263941808106,0.871,0.129,7.751937984496124,1.148105625717566,7.868217054263565,1.1653272101033292,686,-604,-0.056416956999999934,0.10165999999999986,-0.0164263941808106,0.0164263941808106,0.0,0.013482758620689653,-5.641695699999993,10.165999999999986,-1.64263941808106,1.64263941808106
Basketball,NCAAM,NCAAM_2026_02_18_Furman_Paladins_East_Tennessee_State_Buccaneers,2026_02_18,12:00 PM,Furman Paladins,East Tennessee State Buccaneers,0.481,0.519,71.9,70.4,142.3,139.5,-115,-105,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.481,0.519,1.9267822736030829,2.079002079002079,1.955684007707129,2.11018711018711,-104,111,-0.10073923500000004,0.013285739000000074,-0.02983423618634895,0.029834236186348895,0.0,0.013950025252498758,-10.073923500000003,1.3285739000000074,-2.983423618634895,2.9834236186348893
Basketball,NCAAM,NCAAM_2026_02_18_Georgetown_Hoyas_Butler_Bulldogs,2026_02_18,12:00 PM,Georgetown Hoyas,Butler Bulldogs,0.677,0.323,71.1,76.1,147.2,145.5,-250,207,1.4,3.07,3.07,1.4,0.3257328990228013,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.677,0.323,3.095975232198142,1.4771048744460855,3.142414860681114,1.4992614475627766,214,-200,-0.052200000000000024,-0.008390000000000009,-0.009800894854586018,0.009800894854586129,0.0,0.0,-5.220000000000002,-0.8390000000000009,-0.9800894854586018,0.9800894854586129
Basketball,NCAAM,NCAAM_2026_02_18_Youngstown_State_Penguins_Cleveland_State_Vikings,2026_02_18,12:00 PM,Youngstown State Penguins,Cleveland State Vikings,0.824,0.176,74.6,83.9,158.5,157.0,-600,446,1.166667,5.46,5.46,1.1666666666666667,0.1831501831501831,0.8571428571428571,0.176056338028169,0.823943661971831,0.824,0.176,5.681818181818183,1.2135922330097089,5.767045454545455,1.2317961165048543,476,-431,-0.038666392000000105,-0.039040000000000075,5.633802816895628e-05,-5.633802816901179e-05,0.0,0.0,-3.8666392000000105,-3.9040000000000075,0.005633802816895628,-0.005633802816901179
Basketball,NCAAM,NCAAM_2026_02_18_Bucknell_Bison_American_University_Eagles,2026_02_18,12:00 PM,Bucknell Bison,American University Eagles,0.41,0.59,70.9,67.1,138.0,140.0,145,-165,2.45,1.606061,1.606060606060606,2.45,0.6226415094339623,0.4081632653061224,0.6040343668285394,0.3959656331714605,0.41,0.59,1.6949152542372885,2.4390243902439024,1.7203389830508475,2.4756097560975605,-138,147,0.0044999999999999485,-0.052424010000000076,0.01403436682853948,-0.014034366828539424,0.0031034482758620333,0.0,0.44999999999999485,-5.242401000000008,1.403436682853948,-1.4034366828539424
Basketball,NCAAM,NCAAM_2026_02_18_Coastal_Carolina_Chanticleers_James_Madison_Dukes,2026_02_18,12:00 PM,Coastal Carolina Chanticleers,James Madison Dukes,0.49,0.51,71.5,70.5,142.0,139.0,-105,-115,1.952381,1.869565,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.49,0.51,1.96078431372549,2.0408163265306123,1.9901960784313724,2.071428571428571,-100,107,-0.04333331000000007,-0.046521849999999976,0.000834236186348869,-0.0008342361863489245,0.0,0.0,-4.3333310000000065,-4.652184999999998,0.0834236186348869,-0.08342361863489245
Basketball,NCAAM,NCAAM_2026_02_18_Connecticut_Huskies_Creighton_Bluejays,2026_02_18,12:00 PM,Connecticut Huskies,Creighton Bluejays,0.918,0.082,65.6,79.2,144.8,143.0,-1800,979,1.055556,10.79,10.79,1.0555555555555556,0.0926784059314179,0.9473684210526316,0.0891098396022887,0.9108901603977112,0.918,0.082,12.195121951219512,1.0893246187363834,12.378048780487804,1.1056644880174291,1137,-946,-0.03099959200000002,-0.11521999999999999,0.007109839602288837,-0.007109839602288698,0.0,0.0,-3.099959200000002,-11.521999999999998,0.7109839602288837,-0.7109839602288698
Basketball,NCAAM,NCAAM_2026_02_18_Davidson_Wildcats_Richmond_Spiders,2026_02_18,12:00 PM,Davidson Wildcats,Richmond Spiders,0.668,0.332,68.9,73.6,142.5,142.0,-235,195,1.425532,2.95,2.95,1.425531914893617,0.3389830508474576,0.7014925373134329,0.3257962557743739,0.6742037442256261,0.668,0.332,3.012048192771084,1.497005988023952,3.05722891566265,1.519461077844311,205,-192,-0.0477446239999999,-0.02059999999999984,-0.006203744225626084,0.00620374422562614,0.0,0.0,-4.77446239999999,-2.059999999999984,-0.6203744225626084,0.620374422562614
