sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_29_Army_Black_Knights_Manhattan_Jaspers,2025_11_29,12:00 PM,Army Black Knights,Manhattan Jaspers,0.376,0.624,76.7,72.1,148.8,151.5,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,0.376,0.624,1.6025641025641026,2.6595744680851063,1.626602564102564,2.699468085106383,-159,169,-0.21039999999999992,0.10400014400000002,-0.08125646123260438,0.08125646123260433,0.0,0.13520014663995603,-21.039999999999992,10.400014400000002,-8.125646123260438,8.125646123260433
Basketball,NCAAM,NCAAM_2025_11_29_Louisiana_Tech_Bulldogs_Alcorn_State_Braves,2025_11_29,12:00 PM,Louisiana Tech Bulldogs,Alcorn State Braves,0.893,0.107,62.3,74.1,136.4,136.0,-2200,1000,1.045455,11.0,11.0,1.0454545454545454,0.0909090909090909,0.9565217391304348,0.0867924528301886,0.9132075471698112,0.893,0.107,9.345794392523365,1.1198208286674132,9.485981308411214,1.1366181410974243,848,-731,-0.06640868499999997,0.17700000000000005,-0.020207547169811213,0.020207547169811393,0.0,0.017700000000000004,-6.640868499999996,17.700000000000003,-2.0207547169811213,2.0207547169811395
Basketball,NCAAM,NCAAM_2025_11_29_Maine_Black_Bears_Longwood_Lancers,2025_11_29,12:00 PM,Maine Black Bears,Longwood Lancers,0.355,0.645,67.8,71.8,139.6,137.5,215,-260,3.15,1.384615,1.3846153846153846,3.15,0.7222222222222222,0.3174603174603174,0.6946564885496184,0.3053435114503817,0.355,0.645,1.550387596899225,2.8169014084507045,1.5736434108527129,2.859154929577465,-174,185,0.11824999999999997,-0.10692332500000001,0.049656488549618294,-0.04965648854961835,0.054999999999999986,0.0,11.824999999999996,-10.692332500000001,4.965648854961829,-4.9656488549618345
Basketball,NCAAM,NCAAM_2025_11_29_Niagara_Purple_Eagles_Detroit_Titans,2025_11_29,12:00 PM,Niagara Purple Eagles,Detroit Titans,0.54,0.46,67.6,68.7,136.3,142.0,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,0.54,0.46,2.1739130434782608,1.851851851851852,2.2065217391304346,1.879629629629629,120,-113,0.13400000000000012,-0.18615373999999996,0.08274353876739565,-0.08274353876739565,0.12181818181818192,0.0,13.400000000000013,-18.615373999999996,8.274353876739566,-8.274353876739566
Basketball,NCAAM,NCAAM_2025_11_29_Northern_Kentucky_Norse_Boston_University_Terriers,2025_11_29,12:00 PM,Northern Kentucky Norse,Boston University Terriers,0.732,0.268,66.0,72.6,138.6,142.5,-290,240,1.344828,3.4,3.4,1.3448275862068966,0.2941176470588235,0.7435897435897436,0.2834302325581395,0.7165697674418604,0.732,0.268,3.731343283582089,1.366120218579235,3.78731343283582,1.3866120218579234,278,-258,-0.01558590400000004,-0.08879999999999999,0.015430232558139578,-0.015430232558139467,0.0,0.0,-1.558590400000004,-8.879999999999999,1.5430232558139578,-1.5430232558139467
Basketball,NCAAM,NCAAM_2025_11_29_UCF_Knights_VMI_Keydets,2025_11_29,12:00 PM,UCF Knights,VMI Keydets,0.979,0.021,65.2,88.0,153.2,157.5,-10000,1600,1.01,17.0,17.0,1.01,0.0588235294117647,0.99009900990099,0.0560799555802332,0.9439200444197668,0.979,0.021,47.61904761904761,1.0214504596527068,48.33333333333332,1.0367722165474973,4733,-2719,-0.011210000000000053,-0.643,0.035079955580233135,-0.035079955580233205,0.0,0.0,-1.1210000000000053,-64.3,3.5079955580233135,-3.5079955580233206
Basketball,NCAAM,NCAAM_2025_11_29_George_Mason_Patriots_James_Madison_Dukes,2025_11_29,12:00 PM,George Mason Patriots,James Madison Dukes,0.894,0.106,63.4,75.4,138.8,141.5,-800,561,1.125,6.61,6.61,1.125,0.151285930408472,0.8888888888888888,0.145442792501616,0.854557207498384,0.894,0.106,9.433962264150944,1.1185682326621924,9.575471698113208,1.135346756152125,857,-738,0.005749999999999922,-0.29933999999999994,0.039442792501615975,-0.03944279250161599,0.04600000000000015,0.0,0.5749999999999922,-29.933999999999994,3.9442792501615975,-3.944279250161599
Basketball,NCAAM,NCAAM_2025_11_29_Georgia_Bulldogs_Tennessee_Tech_Golden_Eagles,2025_11_29,12:00 PM,Georgia Bulldogs,Tennessee Tech Golden Eagles,0.988,0.012,63.1,89.6,152.7,158.5,-15000,2045,1.006667,21.45,21.45,1.0066666666666666,0.0466200466200466,0.9933774834437088,0.0448270743654445,0.9551729256345554,0.988,0.012,83.33333333333333,1.0121457489878545,84.58333333333331,1.027327935222672,8358,-3659,-0.005413003999999999,-0.7425999999999999,0.03282707436544463,-0.032827074365444506,0.0,0.0,-0.5413003999999999,-74.25999999999999,3.282707436544463,-3.2827074365444506
Basketball,NCAAM,NCAAM_2025_11_29_Georgia_Southern_Eagles_Houston_Christian_Huskies,2025_11_29,12:00 PM,Georgia Southern Eagles,Houston Christian Huskies,0.691,0.309,68.7,74.0,142.7,148.5,-400,300,1.25,4.0,4.0,1.25,0.25,0.8,0.238095238095238,0.7619047619047619,0.691,0.309,3.236245954692557,1.4471780028943562,3.2847896440129447,1.4688856729377713,228,-213,-0.1362500000000001,0.236,-0.07090476190476191,0.070904761904762,0.0,0.07866666666666666,-13.625000000000009,23.599999999999998,-7.090476190476192,7.0904761904762
Basketball,NCAAM,NCAAM_2025_11_29_Harvard_Crimson_Bryant_Bulldogs,2025_11_29,12:00 PM,Harvard Crimson,Bryant Bulldogs,0.711,0.289,67.4,73.2,140.6,137.5,-390,295,1.25641,3.95,3.95,1.2564102564102564,0.2531645569620253,0.7959183673469388,0.2413198719527209,0.758680128047279,0.711,0.289,3.460207612456748,1.4064697609001406,3.5121107266435985,1.4275668073136427,251,-233,-0.10669249000000003,0.14155000000000006,-0.04768012804727906,0.047680128047279086,0.0,0.04798305084745761,-10.669249000000002,14.155000000000006,-4.768012804727906,4.768012804727909
