sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_27_Illinois_State_Redbirds_Charlotte_49ers,2025_11_27,12:00 PM,Illinois State Redbirds,Charlotte 49ers,0.635,0.365,69.1,72.8,141.9,138.0,-210,180,1.47619,2.8,2.8,1.4761904761904765,0.3571428571428571,0.6774193548387096,0.3452115812917595,0.6547884187082406,0.635,0.365,2.73972602739726,1.574803149606299,2.7808219178082187,1.5984251968503933,178,-167,-0.06261935000000007,0.02200000000000002,-0.01978841870824055,0.019788418708240496,0.0,0.012222222222222173,-6.261935000000007,2.200000000000002,-1.9788418708240552,1.9788418708240496
Basketball,NCAAM,NCAAM_2025_11_27_Creighton_Bluejays_Oregon_Ducks,2025_11_27,12:00 PM,Creighton Bluejays,Oregon Ducks,0.523,0.477,74.1,74.6,148.7,149.5,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,0.523,0.477,2.0964360587002098,1.9120458891013383,2.1278825995807127,1.940726577437858,112,-106,0.09830000000000005,-0.1560768130000001,0.06574353876739564,-0.06574353876739569,0.08936363636363641,0.0,9.830000000000005,-15.60768130000001,6.574353876739564,-6.574353876739569
Basketball,NCAAM,NCAAM_2025_11_27_San_Francisco_Dons_Colorado_Buffaloes,2025_11_27,12:00 PM,San Francisco Dons,Colorado Buffaloes,0.52,0.48,71.7,71.9,143.6,150.0,-120,100,1.833333,2.0,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.52,0.48,2.083333333333333,1.923076923076923,2.114583333333333,1.9519230769230769,111,-105,-0.046666839999999876,-0.040000000000000036,-0.0017391304347825765,0.0017391304347825765,0.0,0.0,-4.666683999999988,-4.0000000000000036,-0.17391304347825765,0.17391304347825765
Basketball,NCAAM,NCAAM_2025_11_27_Saint_Marys_College_Gaels_Virginia_Tech_Hokies,2025_11_27,12:00 PM,Saint Marys College Gaels,Virginia Tech Hokies,0.742,0.258,64.1,71.1,135.2,143.0,-170,149,1.588235,2.49,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.3894418000865426,0.6105581999134574,0.742,0.258,3.875968992248062,1.3477088948787062,3.9341085271317824,1.3679245283018866,293,-271,0.1784703700000001,-0.3575799999999999,0.1314418000865426,-0.1314418000865426,0.3033997806998904,0.0,17.84703700000001,-35.75799999999999,13.14418000865426,-13.14418000865426
Basketball,NCAAM,NCAAM_2025_11_27_Florida_Gators_TCU_Horned_Frogs,2025_11_27,12:00 PM,Florida Gators,TCU Horned Frogs,0.938,0.062,67.9,83.3,151.2,155.5,-1200,754,1.083333,8.54,8.54,1.0833333333333333,0.117096018735363,0.9230769230769232,0.1125736058191894,0.8874263941808106,0.938,0.062,16.129032258064516,1.0660980810234542,16.37096774193548,1.082089552238806,1537,-1218,0.016166354000000105,-0.47052000000000005,0.05057360581918935,-0.050573605819189404,0.19399702398809615,0.0,1.6166354000000105,-47.05200000000001,5.057360581918935,-5.057360581918941
Basketball,NCAAM,NCAAM_2025_11_27_Rutgers_Scarlet_Knights_UNLV_Rebels,2025_11_27,12:00 PM,Rutgers Scarlet Knights,UNLV Rebels,0.559,0.441,72.0,73.6,145.6,153.0,140,-160,2.4,1.625,1.625,2.4,0.6153846153846154,0.4166666666666667,0.5962732919254659,0.4037267080745341,0.559,0.441,2.2675736961451247,1.7889087656529514,2.3015873015873014,1.815742397137745,130,-122,0.3416000000000001,-0.28337500000000004,0.15527329192546596,-0.15527329192546585,0.2440000000000001,0.0,34.16000000000001,-28.337500000000006,15.527329192546595,-15.527329192546585
Basketball,NCAAM,NCAAM_2025_11_27_Washington_Huskies_Nevada_Wolf_Pack,2025_11_27,12:00 PM,Washington Huskies,Nevada Wolf Pack,0.61,0.39,73.4,69.1,142.5,149.0,-245,203,1.408163,3.03,3.03,1.4081632653061225,0.33003300330033,0.7101449275362319,0.3172851427783142,0.6827148572216858,0.61,0.39,2.564102564102564,1.639344262295082,2.602564102564102,1.6639344262295082,160,-150,-0.14102057,0.18169999999999997,-0.0727148572216858,0.0727148572216858,0.0,0.08950738916256157,-14.102057000000002,18.169999999999998,-7.27148572216858,7.27148572216858
Basketball,NCAAM,NCAAM_2025_11_27_South_Florida_Bulls_Western_Kentucky_Hilltoppers,2025_11_27,12:00 PM,South Florida Bulls,Western Kentucky Hilltoppers,0.728,0.272,73.3,79.8,153.1,167.5,-250,207,1.4,3.07,3.07,1.4,0.3257328990228013,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.728,0.272,3.676470588235294,1.3736263736263736,3.731617647058823,1.3942307692307692,273,-253,0.019199999999999884,-0.16496,0.04119910514541392,-0.04119910514541386,0.04799999999999972,0.0,1.9199999999999884,-16.496,4.119910514541392,-4.119910514541386
Basketball,NCAAM,NCAAM_2025_11_27_Wisconsin_Badgers_Providence_Friars,2025_11_27,12:00 PM,Wisconsin Badgers,Providence Friars,0.862,0.138,68.3,78.8,147.1,166.5,-300,245,1.333333,3.45,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.862,0.138,7.246376811594202,1.160092807424594,7.355072463768114,1.177494199535963,635,-563,0.14933304599999997,-0.5238999999999999,0.14074564459930305,-0.14074564459930317,0.4479995859995861,0.0,14.933304599999996,-52.38999999999999,14.074564459930306,-14.074564459930317
Basketball,NCAAM,NCAAM_2025_11_27_Santa_Clara_Broncos_Saint_Louis_Billikens,2025_11_27,12:00 PM,Santa Clara Broncos,Saint Louis Billikens,0.648,0.352,75.5,79.8,155.3,158.5,100,-120,2.0,1.833333,1.8333333333333333,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.648,0.352,2.8409090909090917,1.5432098765432098,2.8835227272727275,1.5663580246913578,188,-176,0.29600000000000004,-0.35466678399999996,0.16973913043478261,-0.16973913043478261,0.29600000000000004,0.0,29.600000000000005,-35.46667839999999,16.973913043478262,-16.973913043478262
