sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_04_UNC_Greensboro_Spartans_Western_Carolina_Catamounts,2026_02_04,12:00 PM,UNC Greensboro Spartans,Western Carolina Catamounts,0.511,0.489,77.2,77.0,154.2,154.5,104,-124,2.04,1.806452,1.8064516129032255,2.04,0.5535714285714286,0.4901960784313725,0.5303589399530358,0.469641060046964,0.511,0.489,2.044989775051125,1.9569471624266144,2.0756646216768915,1.9863013698630132,107,-101,0.04244000000000003,-0.11664497200000001,0.04135893995303602,-0.041358939953035856,0.040807692307692336,0.0,4.244000000000003,-11.664497200000001,4.1358939953036025,-4.135893995303586
Basketball,NCAAM,NCAAM_2026_02_04_VMI_Keydets_Wofford_Terriers,2026_02_04,12:00 PM,VMI Keydets,Wofford Terriers,0.203,0.797,80.7,71.3,152.0,148.5,383,-500,4.83,1.2,1.2,4.83,0.8333333333333334,0.20703933747412,0.8009950248756219,0.1990049751243781,0.203,0.797,1.2547051442910917,4.926108374384236,1.2735257214554578,4.999999999999999,-365,399,-0.019509999999999916,-0.04359999999999997,0.003995024875621922,-0.0039950248756218665,0.0,0.0,-1.9509999999999916,-4.359999999999998,0.3995024875621922,-0.39950248756218665
Basketball,NCAAM,NCAAM_2026_02_04_Appalachian_State_Mountaineers_South_Alabama_Jaguars,2026_02_04,12:00 PM,Appalachian State Mountaineers,South Alabama Jaguars,0.659,0.341,63.3,67.9,131.2,128.0,-205,177,1.487805,2.77,2.77,1.4878048780487805,0.3610108303249097,0.6721311475409836,0.3494300280689695,0.6505699719310306,0.659,0.341,2.932551319648093,1.5174506828528072,2.9765395894428144,1.540212443095599,197,-185,-0.019536504999999926,-0.05542999999999998,0.00843002806896942,-0.008430028068969475,0.0,0.0,-1.9536504999999926,-5.5429999999999975,0.843002806896942,-0.8430028068969475
Basketball,NCAAM,NCAAM_2026_02_04_UNC_Asheville_Bulldogs_USC_Upstate_Spartans,2026_02_04,12:00 PM,UNC Asheville Bulldogs,USC Upstate Spartans,0.752,0.248,68.9,76.1,145.0,139.0,-280,230,1.357143,3.3,3.3,1.3571428571428572,0.303030303030303,0.7368421052631579,0.2914110429447852,0.7085889570552146,0.752,0.248,4.032258064516129,1.3297872340425532,4.09274193548387,1.3497340425531914,309,-285,0.020571536000000057,-0.1816000000000001,0.04341104294478537,-0.043411042944785205,0.0576002777598889,0.0,2.0571536000000057,-18.16000000000001,4.341104294478537,-4.34110429447852
Basketball,NCAAM,NCAAM_2026_02_04_Villanova_Wildcats_Seton_Hall_Pirates,2026_02_04,12:00 PM,Villanova Wildcats,Seton Hall Pirates,0.743,0.257,64.3,71.4,135.7,134.0,-330,267,1.30303,3.67,3.67,1.303030303030303,0.2724795640326976,0.7674418604651163,0.2620193772469685,0.7379806227530314,0.743,0.257,3.891050583657588,1.3458950201884252,3.949416342412451,1.3660834454912514,294,-273,-0.03184871000000011,-0.05681000000000003,0.005019377246968548,-0.005019377246968493,0.0,0.0,-3.1848710000000113,-5.681000000000003,0.5019377246968548,-0.5019377246968493
Basketball,NCAAM,NCAAM_2026_02_04_Alabama_Crimson_Tide_Texas_AM_Aggies,2026_02_04,12:00 PM,Alabama Crimson Tide,Texas AM Aggies,0.784,0.216,87.0,94.9,181.9,178.0,-335,270,1.298507,3.7,3.7,1.2985074626865671,0.2702702702702702,0.7701149425287357,0.2597790385189608,0.7402209614810392,0.784,0.216,4.62962962962963,1.2755102040816326,4.6990740740740735,1.294642857142857,369,-339,0.018029488000000038,-0.20079999999999998,0.04377903851896081,-0.04377903851896078,0.060398878418261845,0.0,1.8029488000000038,-20.08,4.377903851896081,-4.377903851896078
Basketball,NCAAM,NCAAM_2026_02_04_American_University_Eagles_Bucknell_Bison,2026_02_04,12:00 PM,American University Eagles,Bucknell Bison,0.734,0.266,66.1,72.7,138.8,141.0,-380,303,1.263158,4.03,4.029999999999999,1.263157894736842,0.2481389578163772,0.7916666666666667,0.2386397534055881,0.7613602465944118,0.734,0.266,3.7593984962406015,1.362397820163488,3.81578947368421,1.38283378746594,281,-261,-0.07284202800000006,0.07198000000000015,-0.02736024659441183,0.027360246594411913,0.0,0.023755775577557803,-7.284202800000006,7.1980000000000155,-2.736024659441183,2.7360246594411914
Basketball,NCAAM,NCAAM_2026_02_04_Cleveland_State_Vikings_Oakland_Golden_Grizzlies,2026_02_04,12:00 PM,Cleveland State Vikings,Oakland Golden Grizzlies,0.284,0.716,87.1,80.0,167.1,169.5,215,-260,3.15,1.384615,1.3846153846153846,3.15,0.7222222222222222,0.3174603174603174,0.6946564885496184,0.3053435114503817,0.284,0.716,1.3966480446927374,3.5211267605633805,1.4175977653631284,3.573943661971831,-239,257,-0.10540000000000016,-0.008615660000000136,-0.021343511450381714,0.021343511450381603,0.0,0.0,-10.540000000000017,-0.8615660000000136,-2.1343511450381714,2.1343511450381603
Basketball,NCAAM,NCAAM_2026_02_04_Coastal_Carolina_Chanticleers_Arkansas_State_Red_Wolves,2026_02_04,12:00 PM,Coastal Carolina Chanticleers,Arkansas State Red Wolves,0.385,0.615,78.3,74.0,152.3,151.0,130,-150,2.3,1.666667,1.6666666666666663,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.385,0.615,1.6260162601626016,2.5974025974025974,1.6504065040650404,2.636363636363636,-153,163,-0.11450000000000005,0.025000204999999998,-0.0351680672268907,0.03516806722689081,0.0,0.037500288749855545,-11.450000000000005,2.5000204999999998,-3.51680672268907,3.516806722689081
Basketball,NCAAM,NCAAM_2026_02_04_Colgate_Raiders_Army_Black_Knights,2026_02_04,12:00 PM,Colgate Raiders,Army Black Knights,0.851,0.149,67.9,78.2,146.1,149.5,-650,476,1.153846,5.76,5.76,1.1538461538461535,0.1736111111111111,0.8666666666666667,0.1668891855807743,0.8331108144192256,0.851,0.149,6.711409395973154,1.1750881316098707,6.812080536912752,1.1927144535840186,581,-518,-0.018077054000000037,-0.1417600000000001,0.017889185580774347,-0.01788918558077432,0.0,0.0,-1.8077054000000037,-14.17600000000001,1.7889185580774347,-1.788918558077432
