sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_25_Rutgers_Scarlet_Knights_Notre_Dame_Fighting_Irish,2025_11_25,12:00 PM,Rutgers Scarlet Knights,Notre Dame Fighting Irish,0.528,0.472,74.4,72.6,147.0,140.0,245,-300,3.45,1.333333,1.3333333333333333,3.45,0.75,0.2898550724637681,0.7212543554006969,0.2787456445993032,0.528,0.472,2.1186440677966103,1.8939393939393936,2.1504237288135597,1.9223484848484849,115,-108,0.8216000000000001,-0.37066682399999995,0.24925435540069685,-0.24925435540069696,0.33534693877551025,0.0,82.16000000000001,-37.0666824,24.925435540069685,-24.925435540069696
Basketball,NCAAM,NCAAM_2025_11_25_Pacific_Tigers_Jacksonville_Dolphins,2025_11_25,12:00 PM,Pacific Tigers,Jacksonville Dolphins,0.608,0.392,74.3,70.0,144.3,135.0,-190,165,1.526316,2.65,2.65,1.526315789473684,0.3773584905660377,0.6551724137931035,0.3654694391934467,0.6345305608065532,0.608,0.392,2.5510204081632653,1.6447368421052633,2.589285714285714,1.669407894736842,158,-149,-0.07199987200000002,0.038799999999999946,-0.02653056080655325,0.026530560806553305,0.0,0.02351515151515155,-7.1999872000000025,3.8799999999999946,-2.653056080655325,2.6530560806553307
Basketball,NCAAM,NCAAM_2025_11_25_Delaware_Fightin_Blue_Hens_UNC_Greensboro_Spartans,2025_11_25,12:00 PM,Delaware Fightin Blue Hens,UNC Greensboro Spartans,0.557,0.443,73.8,70.9,144.7,142.5,-105,-115,1.952381,1.869565,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.557,0.443,2.2573363431151243,1.795332136445242,2.291196388261851,1.8222621184919203,129,-121,0.08747621700000008,-0.17178270500000004,0.06783423618634893,-0.06783423618634893,0.09185002325749893,0.0,8.747621700000007,-17.178270500000004,6.783423618634893,-6.783423618634893
Basketball,NCAAM,NCAAM_2025_11_25_San_Jose_State_Spartans_Tulsa_Golden_Hurricane,2025_11_25,12:00 PM,San Jose State Spartans,Tulsa Golden Hurricane,0.465,0.535,70.5,71.6,142.1,149.0,226,-275,3.26,1.363636,1.3636363636363638,3.26,0.7333333333333333,0.3067484662576687,0.7050727487219818,0.294927251278018,0.465,0.535,1.8691588785046729,2.150537634408602,1.8971962616822429,2.182795698924731,-111,118,0.5159,-0.2704547399999999,0.17007274872198203,-0.17007274872198175,0.22827433628318589,0.0,51.59,-27.04547399999999,17.007274872198202,-17.007274872198174
Basketball,NCAAM,NCAAM_2025_11_25_Army_Black_Knights_Texas_AM_Commerce_Lions,2025_11_25,12:00 PM,Army Black Knights,Texas AM Commerce Lions,0.355,0.645,71.9,66.5,138.4,142.5,130,-150,2.3,1.666667,1.6666666666666663,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.355,0.645,1.550387596899225,2.8169014084507045,1.5736434108527129,2.859154929577465,-174,185,-0.1835000000000001,0.07500021499999998,-0.06516806722689072,0.06516806722689084,0.0,0.11250026624986686,-18.350000000000012,7.500021499999998,-6.516806722689072,6.516806722689084
Basketball,NCAAM,NCAAM_2025_11_25_Vermont_Catamounts_Rhode_Island_Rams,2025_11_25,12:00 PM,Vermont Catamounts,Rhode Island Rams,0.319,0.681,72.9,66.6,139.5,145.0,180,-210,2.8,1.47619,1.4761904761904765,2.8,0.6774193548387096,0.3571428571428571,0.6547884187082406,0.3452115812917595,0.319,0.681,1.4684287812041117,3.134796238244514,1.490455212922173,3.1818181818181817,-203,218,-0.1068,0.005285390000000056,-0.02621158129175949,0.02621158129175949,0.0,0.011099330099330104,-10.68,0.5285390000000056,-2.621158129175949,2.621158129175949
Basketball,NCAAM,NCAAM_2025_11_25_Georgia_State_Panthers_Samford_Bulldogs,2025_11_25,12:00 PM,Georgia State Panthers,Samford Bulldogs,0.31,0.69,82.9,76.5,159.4,146.0,177,-205,2.77,1.487805,1.4878048780487805,2.77,0.6721311475409836,0.3610108303249097,0.6505699719310306,0.3494300280689695,0.31,0.69,1.4492753623188408,3.2258064516129035,1.4710144927536233,3.2741935483870965,-212,227,-0.14129999999999998,0.02658545000000001,-0.0394300280689695,0.039430028068969336,0.0,0.05450015887496018,-14.129999999999999,2.658545000000001,-3.94300280689695,3.9430028068969336
Basketball,NCAAM,NCAAM_2025_11_25_Kansas_Jayhawks_Syracuse_Orange,2025_11_25,12:00 PM,Kansas Jayhawks,Syracuse Orange,0.823,0.177,80.2,69.7,149.9,147.5,-165,145,1.606061,2.45,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.823,0.177,5.649717514124294,1.2150668286755772,5.734463276836158,1.2332928311057108,473,-428,0.3217882029999999,-0.5663499999999999,0.21896563317146056,-0.2189656331714605,0.5309501898323764,0.0,32.17882029999999,-56.63499999999999,21.896563317146057,-21.89656331714605
Basketball,NCAAM,NCAAM_2025_11_25_Northern_Iowa_Panthers_Loyola_Chicago_Ramblers,2025_11_25,12:00 PM,Northern Iowa Panthers,Loyola Chicago Ramblers,0.676,0.324,72.7,66.5,139.2,135.5,-350,280,1.285714,3.8,3.8,1.2857142857142856,0.2631578947368421,0.7777777777777779,0.2528089887640449,0.7471910112359551,0.676,0.324,3.08641975308642,1.4792899408284024,3.1327160493827155,1.5014792899408282,213,-199,-0.13085733599999994,0.23120000000000007,-0.07119101123595506,0.07119101123595512,0.0,0.0825714285714286,-13.085733599999994,23.120000000000008,-7.119101123595506,7.119101123595511
Basketball,NCAAM,NCAAM_2025_11_25_UAB_Blazers_UTEP_Miners,2025_11_25,12:00 PM,UAB Blazers,UTEP Miners,0.728,0.272,72.5,79.0,151.5,147.5,-325,263,1.307692,3.63,3.63,1.3076923076923077,0.2754820936639118,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.728,0.272,3.676470588235294,1.3736263736263736,3.731617647058823,1.3942307692307692,273,-253,-0.048000223999999925,-0.012639999999999985,-0.0071612400685464594,0.007161240068546515,0.0,0.0,-4.8000223999999925,-1.2639999999999985,-0.716124006854646,0.7161240068546515
