sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_18_Army_Black_Knights_American_University_Eagles,2026_01_18,12:00 PM,Army Black Knights,American University Eagles,0.253,0.747,76.4,68.1,144.5,148.5,234,-285,3.34,1.350877,1.350877192982456,3.34,0.7402597402597403,0.2994011976047904,0.7120203455755852,0.2879796544244147,0.253,0.747,1.3386880856760377,3.952569169960474,1.3587684069611778,4.011857707509881,-278,301,-0.15498,0.009105118999999995,-0.0349796544244147,0.03497965442441475,0.0,0.025949603422282017,-15.498000000000001,0.9105118999999995,-3.49796544244147,3.4979654424414752
Basketball,NCAAM,NCAAM_2026_01_18_East_Carolina_Pirates_Charlotte_49ers,2026_01_18,12:00 PM,East Carolina Pirates,Charlotte 49ers,0.437,0.563,72.2,69.2,141.4,139.5,100,-120,2.0,1.833333,1.8333333333333333,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.437,0.563,1.7761989342806397,2.288329519450801,1.8028419182948487,2.322654462242563,-124,132,-0.126,0.032166479000000026,-0.041260869565217406,0.04126086956521735,0.0,0.038599790239916054,-12.6,3.2166479000000026,-4.126086956521741,4.1260869565217355
Basketball,NCAAM,NCAAM_2026_01_18_Purdue_Fort_Wayne_Mastodons_Wisconsin_Milwaukee_Panthers,2026_01_18,12:00 PM,Purdue Fort Wayne Mastodons,Wisconsin Milwaukee Panthers,0.584,0.416,75.4,77.7,153.1,148.5,-150,130,1.666667,2.3,2.3,1.6666666666666663,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,0.584,0.416,2.4038461538461537,1.712328767123288,2.439903846153846,1.738013698630137,143,-135,-0.026666472000000163,-0.04320000000000013,0.0041680672268907815,-0.004168067226890726,0.0,0.0,-2.6666472000000163,-4.320000000000013,0.41680672268907815,-0.4168067226890726
Basketball,NCAAM,NCAAM_2026_01_18_South_Florida_Bulls_Wichita_State_Shockers,2026_01_18,12:00 PM,South Florida Bulls,Wichita State Shockers,0.761,0.239,74.8,82.1,156.9,157.5,-275,226,1.363636,3.26,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.294927251278018,0.7050727487219818,0.761,0.239,4.184100418410042,1.314060446780552,4.246861924686192,1.33377135348226,324,-299,0.03772699599999996,-0.22086000000000006,0.05592725127801823,-0.05592725127801801,0.10374934274934292,0.0,3.7726995999999957,-22.086000000000006,5.592725127801823,-5.592725127801801
Basketball,NCAAM,NCAAM_2026_01_18_Wisconsin_Green_Bay_Phoenix_Oakland_Golden_Grizzlies,2026_01_18,12:00 PM,Wisconsin Green Bay Phoenix,Oakland Golden Grizzlies,0.378,0.622,80.1,75.6,155.7,153.0,149,-170,2.49,1.588235,1.5882352941176472,2.49,0.6296296296296295,0.4016064257028112,0.6105581999134574,0.3894418000865426,0.378,0.622,1.607717041800643,2.6455026455026456,1.6318327974276523,2.685185185185185,-158,168,-0.05877999999999994,-0.012117829999999996,-0.011441800086542608,0.011441800086542608,0.0,0.0,-5.877999999999995,-1.2117829999999996,-1.1441800086542608,1.1441800086542608
Basketball,NCAAM,NCAAM_2026_01_18_UAB_Blazers_Tulsa_Golden_Hurricane,2026_01_18,12:00 PM,UAB Blazers,Tulsa Golden Hurricane,0.577,0.423,77.7,79.8,157.5,159.5,-130,110,1.769231,2.1,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.577,0.423,2.364066193853428,1.733102253032929,2.399527186761229,1.7590987868284227,139,-131,0.020846286999999908,-0.11170000000000002,0.034256461232604285,-0.034256461232604396,0.02710016496995039,0.0,2.084628699999991,-11.170000000000002,3.4256461232604285,-3.4256461232604396
Basketball,NCAAM,NCAAM_2026_01_18_Tulane_Green_Wave_North_Texas_Mean_Green,2026_01_18,12:00 PM,Tulane Green Wave,North Texas Mean Green,0.529,0.471,67.3,68.0,135.3,136.5,-105,-115,1.952381,1.869565,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.529,0.471,2.123142250530785,1.8903591682419656,2.154989384288747,1.9187145557655951,115,-108,0.03280954899999999,-0.1194348850000001,0.039834236186348904,-0.03983423618634896,0.03445002472749876,0.0,3.2809548999999993,-11.94348850000001,3.98342361863489,-3.983423618634896
Basketball,NCAAM,NCAAM_2026_01_18_Memphis_Tigers_UTSA_Roadrunners,2026_01_18,12:00 PM,Memphis Tigers,UTSA Roadrunners,0.946,0.054,66.5,82.5,149.0,147.0,-7000,1375,1.014286,14.75,14.75,1.0142857142857142,0.0677966101694915,0.9859154929577464,0.0643407340280924,0.9356592659719076,0.946,0.054,18.51851851851852,1.0570824524312896,18.79629629629629,1.0729386892177588,1779,-1371,-0.04048544399999998,-0.20350000000000001,0.010340734028092324,-0.0103407340280924,0.0,0.0,-4.048544399999998,-20.35,1.0340734028092324,-1.03407340280924
Basketball,NCAAM,NCAAM_2026_01_18_Houston_Cougars_Arizona_State_Sun_Devils,2026_01_18,12:00 PM,Houston Cougars,Arizona State Sun Devils,0.949,0.051,63.8,80.1,143.9,142.0,-1500,874,1.066667,9.74,9.74,1.0666666666666669,0.1026694045174538,0.9375,0.0987045033929673,0.9012954966070328,0.949,0.051,19.607843137254903,1.053740779768177,19.90196078431373,1.0695468914646995,1890,-1437,0.012266982999999954,-0.50326,0.04770450339296717,-0.0477045033929673,0.18400382498087473,0.0,1.2266982999999954,-50.32600000000001,4.770450339296717,-4.77045033929673
Basketball,NCAAM,NCAAM_2026_01_18_San_Francisco_Dons_Washington_State_Cougars,2026_01_18,12:00 PM,San Francisco Dons,Washington State Cougars,0.742,0.258,68.5,75.4,143.9,146.0,-250,207,1.4,3.07,3.07,1.4,0.3257328990228013,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.742,0.258,3.875968992248062,1.3477088948787062,3.9341085271317824,1.3679245283018866,293,-271,0.038799999999999946,-0.20794,0.05519910514541393,-0.055199105145413874,0.09699999999999989,0.0,3.8799999999999946,-20.794,5.519910514541393,-5.519910514541388
