sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_05_Bryant_Bulldogs_Albany_Great_Danes,2026_02_05,12:00 PM,Bryant Bulldogs,Albany Great Danes,0.487,0.513,67.9,66.6,134.5,133.5,-118,-102,1.847458,1.980392,1.9803921568627447,1.847457627118644,0.504950495049505,0.5412844036697247,0.4826358742837298,0.5173641257162701,0.487,0.513,1.949317738791423,2.053388090349076,1.978557504873294,2.084188911704312,-102,108,-0.10028795400000001,0.015941095999999932,-0.03036412571627012,0.03036412571627023,0.0,0.016259920521587215,-10.028795400000002,1.5941095999999932,-3.036412571627012,3.036412571627023
Basketball,NCAAM,NCAAM_2026_02_05_Maine_Black_Bears_Vermont_Catamounts,2026_02_05,12:00 PM,Maine Black Bears,Vermont Catamounts,0.233,0.767,67.7,59.0,126.7,130.0,289,-360,3.89,1.277778,1.2777777777777777,3.89,0.782608695652174,0.2570694087403599,0.7527413459471082,0.2472586540528918,0.233,0.767,1.303780964797914,4.291845493562231,1.3233376792698823,4.356223175965664,-309,335,-0.09362999999999988,-0.019944273999999873,-0.014258654052891784,0.01425865405289184,0.0,0.0,-9.362999999999989,-1.9944273999999873,-1.4258654052891784,1.425865405289184
Basketball,NCAAM,NCAAM_2026_02_05_UMBC_Retrievers_Binghamton_Bearcats,2026_02_05,12:00 PM,UMBC Retrievers,Binghamton Bearcats,0.875,0.125,63.4,74.4,137.8,138.0,-1000,661,1.1,7.61,7.61,1.1,0.1314060446780552,0.9090909090909092,0.1262916188289322,0.8737083811710676,0.875,0.125,8.0,1.1428571428571428,8.12,1.16,711,-625,-0.03749999999999987,-0.04874999999999996,0.0012916188289323616,-0.001291618828932195,0.0,0.0,-3.7499999999999867,-4.8749999999999964,0.12916188289323616,-0.1291618828932195
Basketball,NCAAM,NCAAM_2026_02_05_Michigan_Wolverines_Penn_State_Nittany_Lions,2026_02_05,12:00 PM,Michigan Wolverines,Penn State Nittany Lions,0.986,0.014,68.6,94.1,162.7,161.5,-9000,1861,1.011111,19.61,19.61,1.011111111111111,0.0509943906170321,0.989010989010989,0.0490328142680101,0.95096718573199,0.986,0.014,71.42857142857143,1.0141987829614605,72.5,1.0294117647058822,7150,-3400,-0.0030445539999999216,-0.72546,0.03503281426800997,-0.0350328142680101,0.0,0.0,-0.30445539999999216,-72.54599999999999,3.503281426800997,-3.5032814268010104
Basketball,NCAAM,NCAAM_2026_02_05_Bellarmine_Knights_Stetson_Hatters,2026_02_05,12:00 PM,Bellarmine Knights,Stetson Hatters,0.68,0.32,72.9,77.9,150.8,154.5,-185,161,1.540541,2.61,2.6100000000000003,1.5405405405405406,0.3831417624521072,0.6491228070175439,0.3711662434069154,0.6288337565930846,0.68,0.32,3.125,1.4705882352941175,3.171875,1.4926470588235292,217,-202,0.04756788000000012,-0.16480000000000006,0.051166243406915446,-0.05116624340691539,0.0880005031995723,0.0,4.756788000000012,-16.480000000000004,5.116624340691544,-5.116624340691539
Basketball,NCAAM,NCAAM_2026_02_05_Campbell_Fighting_Camels_Drexel_Dragons,2026_02_05,12:00 PM,Campbell Fighting Camels,Drexel Dragons,0.646,0.354,67.5,71.6,139.1,141.0,-195,170,1.512821,2.7,2.7,1.5128205128205128,0.3703703703703703,0.6610169491525424,0.3590992087644553,0.6409007912355448,0.646,0.354,2.824858757062147,1.547987616099071,2.867231638418079,1.571207430340557,186,-175,-0.022717634000000042,-0.04420000000000002,0.005099208764455243,-0.005099208764455299,0.0,0.0,-2.271763400000004,-4.420000000000002,0.5099208764455243,-0.5099208764455299
Basketball,NCAAM,NCAAM_2026_02_05_Central_Connecticut_State_Blue_Devils_Chicago_State_Cougars,2026_02_05,12:00 PM,Central Connecticut State Blue Devils,Chicago State Cougars,0.835,0.165,63.3,73.0,136.3,139.5,-550,415,1.181818,5.15,5.15,1.181818181818182,0.1941747572815534,0.8461538461538461,0.1866475233309404,0.8133524766690595,0.835,0.165,6.0606060606060606,1.1976047904191618,6.151515151515151,1.215568862275449,515,-463,-0.013181969999999987,-0.15024999999999988,0.021647523330940444,-0.021647523330940388,0.0,0.0,-1.3181969999999987,-15.024999999999988,2.1647523330940444,-2.1647523330940386
Basketball,NCAAM,NCAAM_2026_02_05_Charleston_Cougars_North_Carolina_AT_Aggies,2026_02_05,12:00 PM,Charleston Cougars,North Carolina AT Aggies,0.882,0.118,69.5,80.8,150.3,154.5,-725,520,1.137931,6.2,6.2,1.137931034482759,0.1612903225806451,0.8787878787878788,0.1550751879699248,0.8449248120300752,0.882,0.118,8.474576271186441,1.1337868480725624,8.601694915254237,1.1507936507936507,760,-663,0.0036551419999999446,-0.26839999999999997,0.03707518796992482,-0.03707518796992482,0.026499786124946727,0.0,0.36551419999999446,-26.839999999999996,3.7075187969924817,-3.7075187969924817
Basketball,NCAAM,NCAAM_2026_02_05_Chattanooga_Mocs_Mercer_Bears,2026_02_05,12:00 PM,Chattanooga Mocs,Mercer Bears,0.336,0.664,80.2,74.4,154.6,154.5,174,-200,2.74,1.5,1.5,2.74,0.6666666666666666,0.364963503649635,0.6462264150943395,0.3537735849056603,0.336,0.664,1.506024096385542,2.976190476190476,1.528614457831325,3.0208333333333326,-189,202,-0.07935999999999988,-0.0040000000000000036,-0.017773584905660278,0.0177735849056605,0.0,0.0,-7.9359999999999875,-0.40000000000000036,-1.7773584905660278,1.77735849056605
Basketball,NCAAM,NCAAM_2026_02_05_Cincinnati_Bearcats_West_Virginia_Mountaineers,2026_02_05,12:00 PM,Cincinnati Bearcats,West Virginia Mountaineers,0.623,0.377,64.5,68.0,132.5,126.5,-245,203,1.408163,3.03,3.03,1.4081632653061225,0.33003300330033,0.7101449275362319,0.3172851427783142,0.6827148572216858,0.623,0.377,2.6525198938992043,1.6051364365971108,2.692307692307692,1.6292134831460674,169,-158,-0.122714451,0.14230999999999994,-0.05971485722168579,0.05971485722168579,0.0,0.07010344827586204,-12.271445100000001,14.230999999999995,-5.971485722168579,5.971485722168579
Basketball,NCAAM,NCAAM_2026_02_05_Eastern_Kentucky_Colonels_Florida_Gulf_Coast_Eagles,2026_02_05,12:00 PM,Eastern Kentucky Colonels,Florida Gulf Coast Eagles,0.497,0.503,78.4,77.5,155.9,153.5,-130,110,1.769231,2.1,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.497,0.503,1.9880715705765408,2.0120724346076457,2.0178926441351885,2.04225352112676,101,104,-0.120692193,0.05630000000000002,-0.045743538767395675,0.04574353876739562,0.0,0.05118181818181819,-12.0692193,5.630000000000002,-4.5743538767395675,4.574353876739562
Basketball,NCAAM,NCAAM_2026_02_05_Fairleigh_Dickinson_Knights_Stonehill_Skyhawks,2026_02_05,12:00 PM,Fairleigh Dickinson Knights,Stonehill Skyhawks,0.568,0.432,64.0,66.0,130.0,129.0,-130,110,1.769231,2.1,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.568,0.432,2.314814814814815,1.7605633802816902,2.3495370370370368,1.7869718309859155,134,-127,0.004923207999999901,-0.0928,0.025256461232604277,-0.025256461232604388,0.006400168479949328,0.0,0.4923207999999901,-9.28,2.5256461232604277,-2.525646123260439
Basketball,NCAAM,NCAAM_2026_02_05_Hampton_Pirates_Elon_Phoenix,2026_02_05,12:00 PM,Hampton Pirates,Elon Phoenix,0.454,0.546,72.2,69.6,141.8,144.0,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,0.454,0.546,1.8315018315018317,2.202643171806167,1.8589743589743588,2.23568281938326,-116,123,-0.06930000000000003,-0.017199999999999882,-0.013532467532467563,0.013532467532467507,0.0,0.0,-6.930000000000003,-1.7199999999999882,-1.3532467532467563,1.3532467532467507
Basketball,NCAAM,NCAAM_2026_02_05_Hofstra_Pride_Northeastern_Huskies,2026_02_05,12:00 PM,Hofstra Pride,Northeastern Huskies,0.81,0.19,70.7,79.4,150.1,153.5,-575,431,1.173913,5.31,5.31,1.1739130434782608,0.1883239171374764,0.851851851851852,0.1810500905250452,0.8189499094749547,0.81,0.19,5.2631578947368425,1.2345679012345678,5.342105263157895,1.2530864197530862,434,-395,-0.049130469999999926,0.008899999999999908,-0.008949909474954665,0.008949909474954804,0.0,0.002064965197215756,-4.913046999999993,0.8899999999999908,-0.8949909474954665,0.8949909474954804
Basketball,NCAAM,NCAAM_2026_02_05_LIU_Sharks_New_Haven_Chargers,2026_02_05,12:00 PM,LIU Sharks,New Haven Chargers,0.869,0.131,60.7,71.5,132.2,134.5,-520,396,1.192308,4.96,4.96,1.1923076923076923,0.2016129032258064,0.8387096774193549,0.1937984496124031,0.806201550387597,0.869,0.131,7.633587786259541,1.150747986191024,7.7480916030534335,1.1680092059838894,674,-595,0.03611565199999989,-0.35024,0.062798449612403,-0.0627984496124031,0.18780108991825575,0.0,3.6115651999999887,-35.024,6.2798449612403,-6.279844961240311
Basketball,NCAAM,NCAAM_2026_02_05_Manhattan_Jaspers_Saint_Peters_Peacocks,2026_02_05,12:00 PM,Manhattan Jaspers,Saint Peters Peacocks,0.355,0.645,73.7,68.5,142.2,144.5,170,-195,2.7,1.512821,1.5128205128205128,2.7,0.6610169491525424,0.3703703703703703,0.6409007912355448,0.3590992087644553,0.355,0.645,1.550387596899225,2.8169014084507045,1.5736434108527129,2.859154929577465,-174,185,-0.04149999999999998,-0.024230454999999984,-0.004099208764455298,0.004099208764455242,0.0,0.0,-4.149999999999999,-2.4230454999999984,-0.40992087644552977,0.4099208764455242
Basketball,NCAAM,NCAAM_2026_02_05_Marist_Red_Foxes_Rider_Broncs,2026_02_05,12:00 PM,Marist Red Foxes,Rider Broncs,0.923,0.077,59.1,73.3,132.4,135.5,-1400,836,1.071429,9.36,9.36,1.0714285714285714,0.1068376068376068,0.9333333333333332,0.1027115858668857,0.8972884141331141,0.923,0.077,12.987012987012989,1.0834236186348862,13.18181818181818,1.0996749729144095,1218,-1003,-0.011071033000000008,-0.2792800000000001,0.025711585866885933,-0.025711585866885697,0.0,0.0,-1.1071033000000008,-27.928000000000008,2.5711585866885933,-2.57115858668857
Basketball,NCAAM,NCAAM_2026_02_05_Mercyhurst_Lakers_Saint_Francis_PA_Red_Flash,2026_02_05,12:00 PM,Mercyhurst Lakers,Saint Francis PA Red Flash,0.785,0.215,63.2,71.2,134.4,136.0,-420,330,1.238095,4.3,4.3,1.238095238095238,0.2325581395348837,0.8076923076923077,0.2235597592433362,0.7764402407566638,0.785,0.215,4.651162790697675,1.2738853503184713,4.720930232558139,1.292993630573248,372,-341,-0.02809542499999995,-0.07550000000000001,0.008559759243336185,-0.008559759243336212,0.0,0.0,-2.809542499999995,-7.550000000000001,0.8559759243336185,-0.8559759243336212
Basketball,NCAAM,NCAAM_2026_02_05_Mount_St_Marys_Mountaineers_Merrimack_Warriors,2026_02_05,12:00 PM,Mount St Marys Mountaineers,Merrimack Warriors,0.395,0.605,69.5,65.4,134.9,133.0,145,-165,2.45,1.606061,1.606060606060606,2.45,0.6226415094339623,0.4081632653061224,0.6040343668285394,0.3959656331714605,0.395,0.605,1.6528925619834711,2.531645569620253,1.677685950413223,2.5696202531645564,-147,156,-0.03224999999999989,-0.02833309500000003,-0.0009656331714604782,0.0009656331714605892,0.0,0.0,-3.224999999999989,-2.833309500000003,-0.09656331714604782,0.09656331714605892
Basketball,NCAAM,NCAAM_2026_02_05_NJIT_Highlanders_UMass_Lowell_River_Hawks,2026_02_05,12:00 PM,NJIT Highlanders,UMass Lowell River Hawks,0.5,0.5,72.9,72.2,145.1,149.0,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.5,0.5,2.0,2.0,2.03,2.03,102,102,-0.15517250000000005,0.125,-0.07111597374179435,0.0711159737417944,0.0,0.1,-15.517250000000004,12.5,-7.111597374179435,7.11159737417944
Basketball,NCAAM,NCAAM_2026_02_05_Queens_Royals_Jacksonville_Dolphins,2026_02_05,12:00 PM,Queens Royals,Jacksonville Dolphins,0.753,0.247,71.7,78.9,150.6,146.5,-420,330,1.238095,4.3,4.3,1.238095238095238,0.2325581395348837,0.8076923076923077,0.2235597592433362,0.7764402407566638,0.753,0.247,4.048582995951417,1.3280212483399734,4.109311740890688,1.3479415670650727,310,-287,-0.067714465,0.062100000000000044,-0.023440240756663844,0.023440240756663788,0.0,0.0188181818181818,-6.7714465,6.210000000000004,-2.3440240756663844,2.344024075666379
Basketball,NCAAM,NCAAM_2026_02_05_Quinnipiac_Bobcats_Canisius_Golden_Griffins,2026_02_05,12:00 PM,Quinnipiac Bobcats,Canisius Golden Griffins,0.901,0.099,62.9,75.5,138.4,140.0,-1300,795,1.076923,8.95,8.95,1.0769230769230769,0.111731843575419,0.9285714285714286,0.1074031453778289,0.892596854622171,0.901,0.099,10.1010101010101,1.109877913429523,10.25252525252525,1.1265260821309655,925,-790,-0.029692376999999937,-0.11395,0.008403145377829047,-0.008403145377828894,0.0,0.0,-2.9692376999999937,-11.395,0.8403145377829047,-0.8403145377828893
Basketball,NCAAM,NCAAM_2026_02_05_Sacred_Heart_Pioneers_Fairfield_Stags,2026_02_05,12:00 PM,Sacred Heart Pioneers,Fairfield Stags,0.517,0.483,74.4,74.6,149.0,155.0,-115,-105,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.517,0.483,2.070393374741201,1.934235976789168,2.101449275362319,1.963249516441005,110,-103,-0.033434894999999965,-0.056999977000000035,0.006165763813651082,-0.006165763813651137,0.0,0.0,-3.3434894999999965,-5.6999977000000035,0.6165763813651082,-0.6165763813651137
Basketball,NCAAM,NCAAM_2026_02_05_Siena_Saints_Iona_Gaels,2026_02_05,12:00 PM,Siena Saints,Iona Gaels,0.729,0.271,66.8,73.2,140.0,139.5,-330,267,1.30303,3.67,3.67,1.303030303030303,0.2724795640326976,0.7674418604651163,0.2620193772469685,0.7379806227530314,0.729,0.271,3.690036900369003,1.3717421124828533,3.745387453874538,1.392318244170096,274,-254,-0.050091130000000095,-0.005429999999999935,-0.008980622753031464,0.00898062275303152,0.0,0.0,-5.00911300000001,-0.5429999999999935,-0.8980622753031464,0.898062275303152
Basketball,NCAAM,NCAAM_2026_02_05_Stony_Brook_Seawolves_Monmouth_Hawks,2026_02_05,12:00 PM,Stony Brook Seawolves,Monmouth Hawks,0.567,0.433,67.7,69.8,137.5,137.0,-165,145,1.606061,2.45,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.567,0.433,2.3094688221709005,1.7636684303350971,2.344110854503464,1.7901234567901234,134,-126,-0.08936341300000006,0.06085000000000007,-0.037034366828539445,0.0370343668285395,0.0,0.041965517241379355,-8.936341300000006,6.085000000000007,-3.7034366828539445,3.7034366828539502
Basketball,NCAAM,NCAAM_2026_02_05_UNC_Wilmington_Seahawks_William_Mary_Tribe,2026_02_05,12:00 PM,UNC Wilmington Seahawks,William Mary Tribe,0.682,0.318,74.7,79.6,154.3,157.5,-215,183,1.465116,2.83,2.83,1.4651162790697674,0.3533568904593639,0.6825396825396826,0.3411121338459039,0.658887866154096,0.682,0.318,3.144654088050314,1.4662756598240467,3.1918238993710686,1.4882697947214072,219,-204,-0.0007908879999998231,-0.10005999999999993,0.023112133845904048,-0.02311213384590388,0.0,0.0,-0.0790887999999823,-10.005999999999993,2.311213384590405,-2.3112133845903884
Basketball,NCAAM,NCAAM_2026_02_05_Wagner_Seahawks_Le_Moyne_Dolphins,2026_02_05,12:00 PM,Wagner Seahawks,Le Moyne Dolphins,0.424,0.576,69.9,66.4,136.3,138.0,115,-135,2.15,1.740741,1.7407407407407407,2.15,0.574468085106383,0.4651162790697674,0.552594002855783,0.447405997144217,0.424,0.576,1.7361111111111112,2.358490566037736,1.7621527777777777,2.3938679245283017,-131,139,-0.08840000000000003,0.002666816000000072,-0.02340599714421704,0.023405997144216983,0.0,0.003600200339929828,-8.840000000000003,0.2666816000000072,-2.340599714421704,2.3405997144216983
Basketball,NCAAM,NCAAM_2026_02_05_West_Georgia_Wolves_North_Florida_Ospreys,2026_02_05,12:00 PM,West Georgia Wolves,North Florida Ospreys,0.705,0.295,80.4,85.8,166.2,166.0,-310,252,1.322581,3.52,3.52,1.3225806451612905,0.2840909090909091,0.7560975609756098,0.2731148414601652,0.7268851585398347,0.705,0.295,3.389830508474577,1.4184397163120568,3.440677966101695,1.4397163120567376,244,-227,-0.06758039500000002,0.03839999999999999,-0.021885158539834748,0.021885158539834804,0.0,0.01523809523809519,-6.7580395000000015,3.839999999999999,-2.188515853983475,2.18851585398348
Basketball,NCAAM,NCAAM_2026_02_05_North_Dakota_Fighting_Hawks_Omaha_Mavericks,2026_02_05,12:00 PM,North Dakota Fighting Hawks,Omaha Mavericks,0.535,0.465,75.5,76.4,151.9,150.0,-135,115,1.740741,2.15,2.15,1.7407407407407407,0.4651162790697674,0.574468085106383,0.447405997144217,0.552594002855783,0.535,0.465,2.150537634408602,1.8691588785046729,2.182795698924731,1.8971962616822429,118,-111,-0.06870356499999986,-0.00024999999999997247,-0.017594002855782942,0.017594002855782997,0.0,0.0,-6.8703564999999855,-0.024999999999997247,-1.7594002855782942,1.7594002855782997
Basketball,NCAAM,NCAAM_2026_02_05_North_Dakota_State_Bison_Denver_Pioneers,2026_02_05,12:00 PM,North Dakota State Bison,Denver Pioneers,0.828,0.172,74.5,84.0,158.5,161.5,-750,534,1.133333,6.34,6.34,1.1333333333333333,0.1577287066246056,0.8823529411764706,0.151650312221231,0.8483496877787691,0.828,0.172,5.813953488372094,1.207729468599034,5.901162790697675,1.2258454106280192,490,-442,-0.061600276000000065,0.0904799999999999,-0.02034968777876911,0.020349687778769,0.0,0.01694382022471906,-6.1600276000000065,9.04799999999999,-2.034968777876911,2.0349687778769
Basketball,NCAAM,NCAAM_2026_02_05_Samford_Bulldogs_The_Citadel_Bulldogs,2026_02_05,12:00 PM,Samford Bulldogs,The Citadel Bulldogs,0.857,0.143,67.3,77.6,144.9,143.5,-1000,661,1.1,7.61,7.61,1.1,0.1314060446780552,0.9090909090909092,0.1262916188289322,0.8737083811710676,0.857,0.143,6.993006993006993,1.166861143523921,7.0979020979020975,1.1843640606767794,609,-542,-0.05729999999999991,0.08823000000000003,-0.016708381171067654,0.016708381171067793,0.0,0.013347957639939489,-5.729999999999991,8.823000000000004,-1.6708381171067654,1.6708381171067792
Basketball,NCAAM,NCAAM_2026_02_05_Utah_Valley_Wolverines_Abilene_Christian_Wildcats,2026_02_05,12:00 PM,Utah Valley Wolverines,Abilene Christian Wildcats,0.902,0.098,65.1,77.5,142.6,145.0,-1200,754,1.083333,8.54,8.54,1.0833333333333333,0.117096018735363,0.9230769230769232,0.1125736058191894,0.8874263941808106,0.902,0.098,10.20408163265306,1.1086474501108647,10.357142857142856,1.1252771618625277,935,-798,-0.022833633999999936,-0.16308,0.014573605819189428,-0.0145736058191894,0.0,0.0,-2.2833633999999936,-16.308,1.4573605819189428,-1.4573605819189401
Basketball,NCAAM,NCAAM_2026_02_05_Little_Rock_Trojans_Lindenwood_Lions,2026_02_05,12:00 PM,Little Rock Trojans,Lindenwood Lions,0.473,0.527,74.4,72.7,147.1,149.5,-103,-117,1.970874,1.854701,1.8547008547008548,1.970873786407767,0.5391705069124424,0.5073891625615764,0.5151837230488916,0.4848162769511084,0.473,0.527,1.8975332068311197,2.1141649048625792,1.925996204933586,2.1458773784355176,-107,114,-0.06777659800000002,-0.02257257300000004,-0.011816276951108429,0.011816276951108429,0.0,0.0,-6.777659800000002,-2.257257300000004,-1.1816276951108429,1.1816276951108429
Basketball,NCAAM,NCAAM_2026_02_05_Southeast_Missouri_State_Redhawks_Morehead_State_Eagles,2026_02_05,12:00 PM,Southeast Missouri State Redhawks,Morehead State Eagles,0.79,0.21,67.5,75.6,143.1,144.0,-360,289,1.277778,3.89,3.89,1.2777777777777777,0.2570694087403599,0.782608695652174,0.2472586540528918,0.7527413459471082,0.79,0.21,4.761904761904762,1.2658227848101264,4.833333333333333,1.2848101265822782,383,-351,0.009444620000000015,-0.18310000000000004,0.03725865405289186,-0.037258654052891804,0.034000604799516505,0.0,0.9444620000000015,-18.310000000000002,3.725865405289186,-3.7258654052891806
Basketball,NCAAM,NCAAM_2026_02_05_Tennessee_Martin_Skyhawks_Southern_Indiana_Screaming_Eagles,2026_02_05,12:00 PM,Tennessee Martin Skyhawks,Southern Indiana Screaming Eagles,0.853,0.147,62.6,72.9,135.5,129.5,-600,446,1.166667,5.46,5.46,1.1666666666666667,0.1831501831501831,0.8571428571428571,0.176056338028169,0.823943661971831,0.853,0.147,6.802721088435375,1.172332942555686,6.904761904761904,1.1899179366940211,590,-526,-0.004833049000000145,-0.19738,0.029056338028168982,-0.02905633802816901,0.0,0.0,-0.48330490000001447,-19.738,2.905633802816898,-2.905633802816901
Basketball,NCAAM,NCAAM_2026_02_05_Tennessee_State_Tigers_Eastern_Illinois_Panthers,2026_02_05,12:00 PM,Tennessee State Tigers,Eastern Illinois Panthers,0.804,0.196,66.3,74.9,141.2,145.0,-500,383,1.2,4.83,4.83,1.2,0.20703933747412,0.8333333333333334,0.1990049751243781,0.8009950248756219,0.804,0.196,5.1020408163265305,1.243781094527363,5.178571428571428,1.2624378109452734,417,-381,-0.03520000000000001,-0.05331999999999992,0.0030049751243781397,-0.0030049751243780842,0.0,0.0,-3.520000000000001,-5.331999999999992,0.300497512437814,-0.3004975124378084
Basketball,NCAAM,NCAAM_2026_02_05_Tennessee_Tech_Golden_Eagles_Western_Illinois_Leathernecks,2026_02_05,12:00 PM,Tennessee Tech Golden Eagles,Western Illinois Leathernecks,0.818,0.182,65.7,74.8,140.5,143.0,-375,299,1.266667,3.99,3.99,1.2666666666666666,0.2506265664160401,0.7894736842105263,0.2409638554216867,0.7590361445783133,0.818,0.182,5.494505494505495,1.2224938875305624,5.576923076923077,1.2408312958435208,457,-415,0.03613360599999993,-0.27381999999999995,0.058963855421686695,-0.058963855421686695,0.13550085312393334,0.0,3.613360599999993,-27.381999999999994,5.8963855421686695,-5.8963855421686695
Basketball,NCAAM,NCAAM_2026_02_05_Maryland_Terrapins_Ohio_State_Buckeyes,2026_02_05,12:00 PM,Maryland Terrapins,Ohio State Buckeyes,0.261,0.739,79.9,71.9,151.8,150.5,274,-340,3.74,1.294118,1.2941176470588236,3.74,0.7727272727272727,0.267379679144385,0.7429305912596401,0.2570694087403599,0.261,0.739,1.3531799729364005,3.8314176245210727,1.3734776725304465,3.888888888888888,-267,288,-0.02385999999999988,-0.04364679799999993,0.003930591259640126,-0.003930591259640126,0.0,0.0,-2.385999999999988,-4.364679799999993,0.3930591259640126,-0.3930591259640126
Basketball,NCAAM,NCAAM_2026_02_05_Idaho_State_Bengals_Northern_Arizona_Lumberjacks,2026_02_05,12:00 PM,Idaho State Bengals,Northern Arizona Lumberjacks,0.768,0.232,69.1,76.8,145.9,140.5,-360,289,1.277778,3.89,3.89,1.2777777777777777,0.2570694087403599,0.782608695652174,0.2472586540528918,0.7527413459471082,0.768,0.232,4.310344827586206,1.3020833333333333,4.374999999999999,1.321614583333333,337,-310,-0.01866649599999992,-0.09751999999999994,0.01525865405289184,-0.015258654052891785,0.0,0.0,-1.8666495999999921,-9.751999999999994,1.525865405289184,-1.5258654052891785
Basketball,NCAAM,NCAAM_2026_02_05_Montana_Grizzlies_Eastern_Washington_Eagles,2026_02_05,12:00 PM,Montana Grizzlies,Eastern Washington Eagles,0.737,0.263,75.2,82.0,157.2,151.0,-260,215,1.384615,3.15,3.15,1.3846153846153846,0.3174603174603174,0.7222222222222222,0.3053435114503817,0.6946564885496184,0.737,0.263,3.802281368821293,1.35685210312076,3.8593155893536113,1.377204884667571,285,-265,0.020461254999999845,-0.17154999999999998,0.04234351145038162,-0.04234351145038168,0.053199316199316095,0.0,2.0461254999999845,-17.154999999999998,4.234351145038162,-4.2343511450381675
