sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_27_Prairie_View_AM_Panthers_Alabama_AM_Bulldogs,2026_01_27,12:00 PM,Prairie View AM Panthers,Alabama AM Bulldogs,0.458,0.542,76.6,74.4,151.0,151.5,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.458,0.542,1.8450184501845015,2.1834061135371177,1.872693726937269,2.216157205240174,-114,121,-0.22613801,0.21950000000000003,-0.11311597374179433,0.11311597374179444,0.0,0.17560000000000003,-22.613801,21.950000000000003,-11.311597374179433,11.311597374179444
Basketball,NCAAM,NCAAM_2026_01_27_Texas_Southern_Tigers_Alabama_State_Hornets,2026_01_27,12:00 PM,Texas Southern Tigers,Alabama State Hornets,0.489,0.511,76.7,75.7,152.4,154.5,-135,115,1.740741,2.15,2.15,1.7407407407407407,0.4651162790697674,0.574468085106383,0.447405997144217,0.552594002855783,0.489,0.511,1.9569471624266144,2.044989775051125,1.9863013698630132,2.0756646216768915,-101,107,-0.14877765099999996,0.0986499999999999,-0.06359400285578298,0.06359400285578298,0.0,0.0857826086956522,-14.877765099999996,9.864999999999991,-6.359400285578298,6.359400285578298
Basketball,NCAAM,NCAAM_2026_01_27_Stephen_F_Austin_Lumberjacks_Northwestern_State_Demons,2026_01_27,12:00 PM,Stephen F Austin Lumberjacks,Northwestern State Demons,0.906,0.094,63.4,76.1,139.5,141.5,-1800,850,1.055556,9.5,9.5,1.0555555555555556,0.1052631578947368,0.9473684210526316,0.1,0.9,0.906,0.094,10.638297872340424,1.1037527593818983,10.797872340425531,1.1203090507726268,979,-831,-0.043666264000000066,-0.10699999999999998,0.006000000000000005,-0.006000000000000005,0.0,0.0,-4.366626400000007,-10.7,0.6000000000000005,-0.6000000000000005
Basketball,NCAAM,NCAAM_2026_01_27_Nicholls_State_Colonels_New_Orleans_Privateers,2026_01_27,12:00 PM,Nicholls State Colonels,New Orleans Privateers,0.647,0.353,74.3,78.3,152.6,157.0,-180,157,1.555556,2.57,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.3770535954753568,0.6229464045246431,0.647,0.353,2.8328611898017,1.5455950540958268,2.875354107648725,1.568778979907264,187,-175,0.006444732000000064,-0.09279000000000015,0.024053595475356904,-0.024053595475356793,0.011600508319593361,0.0,0.6444732000000064,-9.279000000000014,2.4053595475356904,-2.4053595475356793
Basketball,NCAAM,NCAAM_2026_01_27_Pitt_Panthers_Wake_Forest_Demon_Deacons,2026_01_27,12:00 PM,Pitt Panthers,Wake Forest Demon Deacons,0.509,0.491,74.6,74.4,149.0,150.0,-125,105,1.8,2.05,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.509,0.491,2.0366598778004072,1.9646365422396856,2.067209775967413,1.9941060903732808,106,-100,-0.08379999999999999,0.006549999999999834,-0.023467532467532526,0.023467532467532415,0.0,0.006238095238095187,-8.379999999999999,0.6549999999999834,-2.3467532467532526,2.3467532467532415
Basketball,NCAAM,NCAAM_2026_01_27_Akron_Zips_Toledo_Rockets,2026_01_27,12:00 PM,Akron Zips,Toledo Rockets,0.847,0.153,80.4,90.3,170.7,169.0,-900,613,1.111111,7.13,7.13,1.1111111111111112,0.1402524544179523,0.8999999999999999,0.1348254011055683,0.8651745988944316,0.847,0.153,6.5359477124183005,1.180637544273908,6.633986928104575,1.1983471074380163,563,-504,-0.05888898300000012,0.09088999999999992,-0.018174598894431626,0.01817459889443171,0.0,0.01482707993474715,-5.888898300000012,9.088999999999992,-1.8174598894431626,1.817459889443171
Basketball,NCAAM,NCAAM_2026_01_27_Bowling_Green_Falcons_Buffalo_Bulls,2026_01_27,12:00 PM,Bowling Green Falcons,Buffalo Bulls,0.753,0.247,71.9,79.2,151.1,150.0,-360,289,1.277778,3.89,3.89,1.2777777777777777,0.2570694087403599,0.782608695652174,0.2472586540528918,0.7527413459471082,0.753,0.247,4.048582995951417,1.3280212483399734,4.109311740890688,1.3479415670650727,310,-287,-0.037833165999999974,-0.03916999999999993,0.00025865405289182686,-0.0002586540528917991,0.0,0.0,-3.7833165999999974,-3.9169999999999927,0.025865405289182686,-0.02586540528917991
Basketball,NCAAM,NCAAM_2026_01_27_Central_Michigan_Chippewas_Eastern_Michigan_Eagles,2026_01_27,12:00 PM,Central Michigan Chippewas,Eastern Michigan Eagles,0.387,0.613,73.8,69.4,143.2,138.5,157,-180,2.57,1.555556,1.5555555555555556,2.5700000000000003,0.6428571428571428,0.3891050583657587,0.6229464045246431,0.3770535954753568,0.387,0.613,1.6313213703099512,2.5839793281653747,1.6557911908646004,2.622739018087855,-152,162,-0.005410000000000026,-0.04644417200000006,0.009946404524643238,-0.009946404524643127,0.0,0.0,-0.5410000000000026,-4.644417200000007,0.9946404524643238,-0.9946404524643127
Basketball,NCAAM,NCAAM_2026_01_27_Dayton_Flyers_Rhode_Island_Rams,2026_01_27,12:00 PM,Dayton Flyers,Rhode Island Rams,0.743,0.257,66.0,73.1,139.1,134.5,-360,289,1.277778,3.89,3.89,1.2777777777777777,0.2570694087403599,0.782608695652174,0.2472586540528918,0.7527413459471082,0.743,0.257,3.891050583657588,1.3458950201884252,3.949416342412451,1.3660834454912514,294,-273,-0.050610945999999934,-0.00026999999999999247,-0.009741345947108182,0.00974134594710821,0.0,0.0,-5.0610945999999934,-0.026999999999999247,-0.9741345947108182,0.974134594710821
Basketball,NCAAM,NCAAM_2026_01_27_Kent_State_Golden_Flashes_Ohio_Bobcats,2026_01_27,12:00 PM,Kent State Golden Flashes,Ohio Bobcats,0.708,0.292,78.9,84.4,163.3,162.0,-345,278,1.289855,3.78,3.78,1.289855072463768,0.2645502645502646,0.7752808988764045,0.2544165570865017,0.7455834429134984,0.708,0.292,3.424657534246576,1.4124293785310735,3.476027397260274,1.4336158192090396,247,-230,-0.08678266000000001,0.10375999999999985,-0.037583442913498466,0.0375834429134983,0.0,0.03732374100719423,-8.678266,10.375999999999985,-3.7583442913498466,3.7583442913498297
Basketball,NCAAM,NCAAM_2026_01_27_Lamar_Cardinals_Texas_AM_Commerce_Lions,2026_01_27,12:00 PM,Lamar Cardinals,Texas AM Commerce Lions,0.743,0.257,65.1,72.2,137.3,139.5,-280,230,1.357143,3.3,3.3,1.3571428571428572,0.303030303030303,0.7368421052631579,0.2914110429447852,0.7085889570552146,0.743,0.257,3.891050583657588,1.3458950201884252,3.949416342412451,1.3660834454912514,294,-273,0.0083572489999999,-0.15190000000000003,0.034411042944785364,-0.0344110429447852,0.02340028783988474,0.0,0.83572489999999,-15.190000000000003,3.4411042944785364,-3.44110429447852
Basketball,NCAAM,NCAAM_2026_01_27_NC_State_Wolfpack_Syracuse_Orange,2026_01_27,12:00 PM,NC State Wolfpack,Syracuse Orange,0.817,0.183,70.1,79.2,149.3,151.0,-650,476,1.153846,5.76,5.76,1.1538461538461535,0.1736111111111111,0.8666666666666667,0.1668891855807743,0.8331108144192256,0.817,0.183,5.46448087431694,1.2239902080783354,5.546448087431694,1.2423500611995102,454,-412,-0.057307818000000066,0.054079999999999906,-0.016110814419225683,0.016110814419225683,0.0,0.01136134453781513,-5.730781800000006,5.407999999999991,-1.6110814419225683,1.6110814419225683
Basketball,NCAAM,NCAAM_2026_01_27_Southeastern_Louisiana_Lions_McNeese_State_Cowboys,2026_01_27,12:00 PM,Southeastern Louisiana Lions,McNeese State Cowboys,0.099,0.901,75.4,61.6,137.0,139.0,600,-950,7.0,1.105263,1.1052631578947367,7.0,0.9047619047619048,0.1428571428571428,0.8636363636363638,0.1363636363636363,0.099,0.901,1.109877913429523,10.1010101010101,1.1265260821309655,10.25252525252525,-790,925,-0.30699999999999994,-0.004158036999999837,-0.03736363636363629,0.037363636363636266,0.0,0.0,-30.699999999999996,-0.4158036999999837,-3.7363636363636292,3.7363636363636266
