sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_02_Morgan_State_Bears_Norfolk_State_Spartans,2026_03_02,6:00 PM,Morgan State Bears,Norfolk State Spartans,0.411,0.589,73.7,69.8,143.5,154.5,124,-148,2.24,1.675676,1.6756756756756757,2.24,0.5967741935483871,0.4464285714285714,0.5720596355604638,0.4279403644395361,0.411,0.589,1.697792869269949,2.4330900243309004,1.7232597623089982,2.469586374695864,-138,146,-0.07935999999999999,-0.013026836000000097,-0.016940364439536115,0.01694036443953617,0.0,0.0,-7.935999999999998,-1.3026836000000097,-1.6940364439536115,1.694036443953617
Basketball,NCAAM,NCAAM_2026_03_02_Delaware_State_Hornets_South_Carolina_State_Bulldogs,2026_03_02,7:00 PM,Delaware State Hornets,South Carolina State Bulldogs,0.549,0.451,67.3,68.7,136.0,137.5,-135,114,1.740741,2.14,2.14,1.7407407407407407,0.4672897196261683,0.574468085106383,0.448558885283451,0.551441114716549,0.549,0.451,2.217294900221729,1.8214936247723128,2.250554323725056,1.8488160291438975,125,-117,-0.04433319099999988,-0.03485999999999989,-0.0024411147165489533,0.002441114716549009,0.0,0.0,-4.433319099999988,-3.485999999999989,-0.24411147165489533,0.24411147165490088
Basketball,NCAAM,NCAAM_2026_03_02_Maryland_Eastern_Shore_Hawks_North_Carolina_Central_Eagles,2026_03_02,7:00 PM,Maryland Eastern Shore Hawks,North Carolina Central Eagles,0.539,0.461,66.2,67.2,133.4,133.5,-125,105,1.8,2.05,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.539,0.461,2.169197396963124,1.855287569573284,2.2017353579175705,1.8831168831168827,120,-113,-0.029799999999999938,-0.054950000000000054,0.006532467532467501,-0.006532467532467556,0.0,0.0,-2.9799999999999938,-5.495000000000005,0.6532467532467501,-0.6532467532467556
Basketball,NCAAM,NCAAM_2026_03_02_Howard_Bison_Coppin_State_Eagles,2026_03_02,7:00 PM,Howard Bison,Coppin State Eagles,0.921,0.079,62.6,76.5,139.1,137.5,-3600,1500,1.027778,16.0,16.0,1.0277777777777777,0.0625,0.972972972972973,0.0603588907014681,0.9396411092985318,0.921,0.079,12.658227848101266,1.0857763300760044,12.848101265822784,1.1020629750271442,1184,-979,-0.05341646199999983,0.264,-0.0186411092985318,0.018641109298531904,0.0,0.0176,-5.341646199999984,26.400000000000002,-1.86411092985318,1.8641109298531904
Basketball,NCAAM,NCAAM_2026_03_02_Cleveland_State_Vikings_IU_Indianapolis_Jaguars,2026_03_02,7:00 PM,Cleveland State Vikings,IU Indianapolis Jaguars,0.569,0.431,86.6,88.7,175.3,170.5,-125,105,1.8,2.05,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.569,0.431,2.320185614849188,1.7574692442882252,2.3549883990719254,1.7838312829525484,135,-127,0.0242,-0.11645000000000005,0.036532467532467416,-0.03653246753246758,0.03024999999999993,0.0,2.42,-11.645000000000005,3.6532467532467416,-3.6532467532467585
Basketball,NCAAM,NCAAM_2026_03_02_Incarnate_Word_Cardinals_Stephen_F_Austin_Lumberjacks,2026_03_02,7:30 PM,Incarnate Word Cardinals,Stephen F Austin Lumberjacks,0.236,0.764,74.0,65.2,139.2,145.5,310,-395,4.1,1.253165,1.2531645569620251,4.1,0.797979797979798,0.2439024390243902,0.7659021045164341,0.2340978954835658,0.236,0.764,1.3089005235602094,4.237288135593221,1.3285340314136125,4.300847457627119,-304,330,-0.032400000000000095,-0.04258193999999993,0.0019021045164341888,-0.0019021045164341333,0.0,0.0,-3.2400000000000095,-4.2581939999999925,0.19021045164341888,-0.19021045164341333
Basketball,NCAAM,NCAAM_2026_03_02_New_Orleans_Privateers_Southeastern_Louisiana_Lions,2026_03_02,8:00 PM,New Orleans Privateers,Southeastern Louisiana Lions,0.71,0.29,67.0,72.7,139.7,143.5,-360,285,1.277778,3.85,3.85,1.2777777777777777,0.2597402597402597,0.782608695652174,0.2491874322860238,0.7508125677139762,0.71,0.29,3.4482758620689657,1.4084507042253522,3.5,1.4295774647887325,250,-232,-0.09277762,0.11650000000000005,-0.04081256771397623,0.04081256771397618,0.0,0.04087719298245616,-9.277762000000001,11.650000000000006,-4.081256771397623,4.0812567713976176
Basketball,NCAAM,NCAAM_2026_03_02_Texas_AM_Corpus_Christi_Islanders_Texas_AM_Commerce_Lions,2026_03_02,8:00 PM,Texas AM Corpus Christi Islanders,Texas AM Commerce Lions,0.743,0.257,64.8,71.9,136.7,136.5,-375,295,1.266667,3.95,3.95,1.2666666666666666,0.2531645569620253,0.7894736842105263,0.242811501597444,0.7571884984025559,0.743,0.257,3.891050583657588,1.3458950201884252,3.949416342412451,1.3660834454912514,294,-273,-0.058866419,0.015149999999999997,-0.014188498402555871,0.01418849840255601,0.0,0.0051355932203390195,-5.886641900000001,1.5149999999999997,-1.4188498402555871,1.418849840255601
Basketball,NCAAM,NCAAM_2026_03_02_Northern_Arizona_Lumberjacks_Montana_State_Bobcats,2026_03_02,8:00 PM,Northern Arizona Lumberjacks,Montana State Bobcats,0.272,0.728,77.5,69.8,147.3,142.5,210,-258,3.1,1.387597,1.3875968992248062,3.1,0.7206703910614525,0.3225806451612903,0.690792883054068,0.3092071169459319,0.272,0.728,1.3736263736263736,3.676470588235294,1.3942307692307692,3.731617647058823,-253,273,-0.15679999999999994,0.01017061599999991,-0.03720711694593187,0.03720711694593193,0.0,0.026240182457552476,-15.679999999999994,1.017061599999991,-3.720711694593187,3.720711694593193
Basketball,NCAAM,NCAAM_2026_03_02_Northern_Colorado_Bears_Montana_Grizzlies,2026_03_02,8:00 PM,Northern Colorado Bears,Montana Grizzlies,0.648,0.352,77.3,81.5,158.8,154.5,-270,220,1.37037,3.2,3.2,1.3703703703703702,0.3125,0.7297297297297298,0.299837925445705,0.700162074554295,0.648,0.352,2.8409090909090917,1.5432098765432098,2.8835227272727275,1.5663580246913578,188,-176,-0.11200023999999986,0.12640000000000007,-0.052162074554295,0.052162074554295,0.0,0.05745454545454543,-11.200023999999987,12.640000000000008,-5.2162074554295,5.2162074554295
