sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_13_Lafayette_Leopards_Cornell_Big_Red,2025_11_13,12:00 PM,Lafayette Leopards,Cornell Big Red,0.334,0.666,77.8,71.8,149.6,159.5,180,-220,2.8,1.454545,1.4545454545454546,2.8,0.6875,0.3571428571428571,0.6581196581196581,0.3418803418803419,0.334,0.666,1.5015015015015014,2.994011976047904,1.5240240240240237,3.038922155688622,-190,203,-0.06479999999999997,-0.031273029999999924,-0.007880341880341868,0.007880341880341923,0.0,0.0,-6.479999999999997,-3.1273029999999924,-0.7880341880341868,0.7880341880341923
Basketball,NCAAM,NCAAM_2025_11_13_West_Virginia_Mountaineers_Pitt_Panthers,2025_11_13,12:00 PM,West Virginia Mountaineers,Pitt Panthers,0.641,0.359,67.5,71.5,139.0,133.5,-240,200,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.641,0.359,2.785515320334262,1.5600624024960998,2.827298050139276,1.5834633385335413,182,-171,-0.09191645300000006,0.07699999999999996,-0.03824528301886798,0.03824528301886787,0.0,0.03849999999999998,-9.191645300000006,7.699999999999996,-3.824528301886798,3.824528301886787
Basketball,NCAAM,NCAAM_2025_11_13_Michigan_State_Spartans_San_Jose_State_Spartans,2025_11_13,12:00 PM,Michigan State Spartans,San Jose State Spartans,0.97,0.03,61.6,82.1,143.7,143.0,-7226,1900,1.013839,20.0,20.0,1.0138389150290616,0.05,0.9863499863499864,0.0482462494896144,0.9517537505103856,0.97,0.03,33.333333333333336,1.0309278350515465,33.833333333333336,1.0463917525773196,3283,-2155,-0.016576170000000112,-0.4,0.018246249489614397,-0.018246249489614404,0.0,0.0,-1.6576170000000112,-40.0,1.8246249489614397,-1.8246249489614403
Basketball,NCAAM,NCAAM_2025_11_13_Columbia_Lions_UMass_Lowell_River_Hawks,2025_11_13,12:00 PM,Columbia Lions,UMass Lowell River Hawks,0.818,0.182,74.8,84.0,158.8,155.5,-1200,700,1.083333,8.0,8.0,1.0833333333333333,0.125,0.9230769230769232,0.1192660550458715,0.8807339449541285,0.818,0.182,5.494505494505495,1.2224938875305624,5.576923076923077,1.2408312958435208,457,-415,-0.11383360599999992,0.45599999999999996,-0.06273394495412854,0.0627339449541285,0.0,0.06514285714285714,-11.383360599999993,45.599999999999994,-6.2733944954128535,6.27339449541285
Basketball,NCAAM,NCAAM_2025_11_13_Howard_Bison_Alcorn_State_Braves,2025_11_13,12:00 PM,Howard Bison,Alcorn State Braves,0.762,0.238,69.5,76.9,146.4,153.5,-290,240,1.344828,3.4,3.4,1.3448275862068966,0.2941176470588235,0.7435897435897436,0.2834302325581395,0.7165697674418604,0.762,0.238,4.201680672268908,1.3123359580052494,4.264705882352941,1.332020997375328,326,-301,0.02475893600000001,-0.19080000000000008,0.045430232558139605,-0.045430232558139494,0.07180082823900599,0.0,2.475893600000001,-19.08000000000001,4.54302325581396,-4.543023255813949
Basketball,NCAAM,NCAAM_2025_11_13_Seton_Hall_Pirates_Monmouth_Hawks,2025_11_13,12:00 PM,Seton Hall Pirates,Monmouth Hawks,0.899,0.101,61.8,74.1,135.9,136.5,-1000,661,1.1,7.61,7.61,1.1,0.1314060446780552,0.9090909090909092,0.1262916188289322,0.8737083811710676,0.899,0.101,9.9009900990099,1.1123470522803114,10.049504950495049,1.129032258064516,904,-775,-0.011099999999999888,-0.23138999999999987,0.025291618828932383,-0.02529161882893219,0.0,0.0,-1.1099999999999888,-23.13899999999999,2.5291618828932383,-2.5291618828932187
Basketball,NCAAM,NCAAM_2025_11_13_UMass_Minutemen_Le_Moyne_Dolphins,2025_11_13,12:00 PM,UMass Minutemen,Le Moyne Dolphins,0.915,0.085,67.9,81.1,149.0,154.0,-1800,850,1.055556,9.5,9.5,1.0555555555555556,0.1052631578947368,0.9473684210526316,0.1,0.9,0.915,0.085,11.76470588235294,1.092896174863388,11.941176470588234,1.1092896174863385,1094,-915,-0.034166260000000004,-0.1924999999999999,0.015000000000000013,-0.015,0.0,0.0,-3.4166260000000004,-19.24999999999999,1.5000000000000013,-1.5
Basketball,NCAAM,NCAAM_2025_11_13_Wichita_State_Shockers_Loyola_Chicago_Ramblers,2025_11_13,12:00 PM,Wichita State Shockers,Loyola Chicago Ramblers,0.604,0.396,70.8,73.7,144.5,150.5,-205,177,1.487805,2.77,2.77,1.4878048780487805,0.3610108303249097,0.6721311475409836,0.3494300280689695,0.6505699719310306,0.604,0.396,2.525252525252525,1.6556291390728477,2.5631313131313127,1.6804635761589402,156,-146,-0.10136577999999996,0.09692000000000012,-0.04656997193103063,0.04656997193103052,0.0,0.05475706214689266,-10.136577999999997,9.69200000000001,-4.656997193103063,4.656997193103052
Basketball,NCAAM,NCAAM_2025_11_13_Alabama_AM_Bulldogs_Charleston_Southern_Buccaneers,2025_11_13,12:00 PM,Alabama AM Bulldogs,Charleston Southern Buccaneers,0.555,0.445,74.5,76.1,150.6,152.5,-120,100,1.833333,2.0,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.555,0.445,2.247191011235955,1.8018018018018016,2.2808988764044944,1.8288288288288284,128,-120,0.017499815000000085,-0.10999999999999999,0.033260869565217455,-0.0332608695652174,0.020999786399914726,0.0,1.7499815000000085,-10.999999999999998,3.3260869565217455,-3.32608695652174
Basketball,NCAAM,NCAAM_2025_11_13_Houston_Christian_Huskies_Louisiana_Monroe_Warhawks,2025_11_13,12:00 PM,Houston Christian Huskies,Louisiana Monroe Warhawks,0.801,0.199,64.7,73.3,138.0,143.5,-450,335,1.222222,4.35,4.35,1.2222222222222223,0.2298850574712644,0.8181818181818181,0.2193419740777667,0.7806580259222333,0.801,0.199,5.025125628140703,1.2484394506866416,5.100502512562813,1.267166042446941,410,-374,-0.02100017799999998,-0.13435000000000008,0.020341974077766722,-0.020341974077766695,0.0,0.0,-2.100017799999998,-13.435000000000008,2.0341974077766722,-2.0341974077766696
Basketball,NCAAM,NCAAM_2025_11_13_LSU_Tigers_FIU_Golden_Panthers,2025_11_13,12:00 PM,LSU Tigers,FIU Golden Panthers,0.937,0.063,65.6,80.9,146.5,158.0,-4000,1200,1.025,13.0,13.0,1.025,0.0769230769230769,0.9756097560975612,0.0730837789661319,0.926916221033868,0.937,0.063,15.873015873015872,1.0672358591248663,16.11111111111111,1.0832443970117394,1511,-1201,-0.03957500000000003,-0.18100000000000005,0.010083778966132106,-0.010083778966131898,0.0,0.0,-3.9575000000000027,-18.100000000000005,1.0083778966132106,-1.0083778966131898
Basketball,NCAAM,NCAAM_2025_11_13_St_Thomas_Tommies_Wisconsin_Green_Bay_Phoenix,2025_11_13,12:00 PM,St Thomas Tommies,Wisconsin Green Bay Phoenix,0.944,0.056,69.3,85.2,154.5,150.0,-1100,709,1.090909,8.09,8.09,1.0909090909090908,0.1236093943139678,0.9166666666666669,0.1188236459055352,0.8811763540944649,0.944,0.056,17.857142857142858,1.0593220338983051,18.125,1.0752118644067796,1712,-1329,0.02981809599999985,-0.54696,0.06282364590553502,-0.06282364590553519,0.32799938399938283,0.0,2.981809599999985,-54.696,6.282364590553502,-6.282364590553518
Basketball,NCAAM,NCAAM_2025_11_13_Kansas_State_Wildcats_California_Golden_Bears,2025_11_13,12:00 PM,Kansas State Wildcats,California Golden Bears,0.722,0.278,69.0,75.2,144.2,162.5,-275,226,1.363636,3.26,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.294927251278018,0.7050727487219818,0.722,0.278,3.597122302158273,1.3850415512465375,3.651079136690647,1.4058171745152357,265,-246,-0.015454807999999987,-0.09372000000000003,0.016927251278018196,-0.016927251278017974,0.0,0.0,-1.5454807999999987,-9.372000000000003,1.6927251278018196,-1.6927251278017974
Basketball,NCAAM,NCAAM_2025_11_13_South_Alabama_Jaguars_Central_Michigan_Chippewas,2025_11_13,12:00 PM,South Alabama Jaguars,Central Michigan Chippewas,0.674,0.326,67.5,72.5,140.0,141.0,-250,207,1.4,3.07,3.07,1.4,0.3257328990228013,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.674,0.326,3.067484662576687,1.483679525222552,3.113496932515337,1.50593471810089,211,-197,-0.056400000000000006,0.0008200000000000429,-0.01280089485458602,0.012800894854586131,0.0,0.00039613526570050385,-5.640000000000001,0.08200000000000429,-1.280089485458602,1.2800894854586131
