sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_15_Canisius_Golden_Griffins_Manhattan_Jaspers,2026_02_15,12:00 PM,Canisius Golden Griffins,Manhattan Jaspers,0.456,0.544,70.6,68.1,138.7,140.5,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,0.456,0.544,1.838235294117647,2.1929824561403506,1.8658088235294117,2.2258771929824555,-115,122,-0.06520000000000004,-0.02079999999999993,-0.01153246753246756,0.011532467532467505,0.0,0.0,-6.520000000000003,-2.079999999999993,-1.153246753246756,1.1532467532467505
Basketball,NCAAM,NCAAM_2026_02_15_Detroit_Titans_Youngstown_State_Penguins,2026_02_15,12:00 PM,Detroit Titans,Youngstown State Penguins,0.426,0.574,78.1,74.7,152.8,150.5,125,-145,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.4288840262582056,0.426,0.574,1.7421602787456447,2.347417840375587,1.7682926829268293,2.3826291079812205,-130,138,-0.04149999999999998,-0.03013803000000015,-0.0028840262582056075,0.0028840262582056075,0.0,0.0,-4.149999999999999,-3.013803000000015,-0.28840262582056075,0.28840262582056075
Basketball,NCAAM,NCAAM_2026_02_15_Illinois_Fighting_Illini_Indiana_Hoosiers,2026_02_15,12:00 PM,Illinois Fighting Illini,Indiana Hoosiers,0.851,0.149,71.4,81.5,152.9,151.0,-625,461,1.16,5.61,5.61,1.16,0.17825311942959,0.8620689655172414,0.1713441654357459,0.828655834564254,0.851,0.149,6.711409395973154,1.1750881316098707,6.812080536912752,1.1927144535840186,581,-518,-0.012840000000000074,-0.16410999999999998,0.022344165435746022,-0.02234416543574591,0.0,0.0,-1.2840000000000074,-16.410999999999998,2.234416543574602,-2.234416543574591
Basketball,NCAAM,NCAAM_2026_02_15_Loyola_Maryland_Greyhounds_Holy_Cross_Crusaders,2026_02_15,12:00 PM,Loyola Maryland Greyhounds,Holy Cross Crusaders,0.586,0.414,69.5,72.1,141.6,145.5,-180,157,1.555556,2.57,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.3770535954753568,0.6229464045246431,0.586,0.414,2.415458937198068,1.706484641638225,2.4516908212560384,1.7320819112627983,145,-136,-0.08844418400000009,0.06397999999999993,-0.03694640452464315,0.036946404524643206,0.0,0.04075159235668779,-8.84441840000001,6.397999999999993,-3.694640452464315,3.694640452464321
Basketball,NCAAM,NCAAM_2026_02_15_Omaha_Mavericks_Denver_Pioneers,2026_02_15,12:00 PM,Omaha Mavericks,Denver Pioneers,0.57,0.43,78.9,80.9,159.8,160.0,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.57,0.43,2.3255813953488373,1.7543859649122808,2.360465116279069,1.780701754385965,136,-128,-0.036896650000000086,-0.03249999999999997,-0.001115973741794396,0.001115973741794396,0.0,0.0,-3.6896650000000086,-3.2499999999999973,-0.1115973741794396,0.1115973741794396
Basketball,NCAAM,NCAAM_2026_02_15_Cleveland_State_Vikings_Wright_State_Raiders,2026_02_15,12:00 PM,Cleveland State Vikings,Wright State Raiders,0.252,0.748,84.4,76.0,160.4,159.0,245,-300,3.45,1.333333,1.3333333333333333,3.45,0.75,0.2898550724637681,0.7212543554006969,0.2787456445993032,0.252,0.748,1.3368983957219251,3.968253968253968,1.356951871657754,4.027777777777778,-280,302,-0.13059999999999994,-0.002666915999999908,-0.026745644599303176,0.026745644599303064,0.0,0.0,-13.059999999999993,-0.2666915999999908,-2.6745644599303176,2.6745644599303064
Basketball,NCAAM,NCAAM_2026_02_15_Florida_Atlantic_Owls_South_Florida_Bulls,2026_02_15,12:00 PM,Florida Atlantic Owls,South Florida Bulls,0.377,0.623,84.8,80.2,165.0,165.5,165,-190,2.65,1.526316,1.526315789473684,2.65,0.6551724137931035,0.3773584905660377,0.6345305608065532,0.3654694391934467,0.377,0.623,1.6051364365971108,2.6525198938992043,1.6292134831460674,2.692307692307692,-158,169,-0.0009500000000000064,-0.049105131999999996,0.011530560806553292,-0.011530560806553236,0.0,0.0,-0.09500000000000064,-4.9105132,1.1530560806553292,-1.1530560806553236
Basketball,NCAAM,NCAAM_2026_02_15_Purdue_Fort_Wayne_Mastodons_IU_Indianapolis_Jaguars,2026_02_15,12:00 PM,Purdue Fort Wayne Mastodons,IU Indianapolis Jaguars,0.775,0.225,77.3,85.2,162.5,161.5,-285,234,1.350877,3.34,3.34,1.350877192982456,0.2994011976047904,0.7402597402597403,0.2879796544244147,0.7120203455755852,0.775,0.225,4.444444444444445,1.2903225806451613,4.511111111111111,1.3096774193548386,351,-322,0.046929675000000115,-0.24850000000000005,0.06297965442441478,-0.0629796544244147,0.13374964731230632,0.0,4.6929675000000115,-24.850000000000005,6.297965442441478,-6.29796544244147
Basketball,NCAAM,NCAAM_2026_02_15_Marist_Red_Foxes_Siena_Saints,2026_02_15,12:00 PM,Marist Red Foxes,Siena Saints,0.57,0.43,64.2,66.3,130.5,133.5,-135,115,1.740741,2.15,2.15,1.7407407407407407,0.4651162790697674,0.574468085106383,0.447405997144217,0.552594002855783,0.57,0.43,2.3255813953488373,1.7543859649122808,2.360465116279069,1.780701754385965,136,-128,-0.00777762999999998,-0.07550000000000001,0.017405997144216978,-0.017405997144217034,0.0,0.0,-0.777762999999998,-7.550000000000001,1.7405997144216978,-1.7405997144217034
Basketball,NCAAM,NCAAM_2026_02_15_Niagara_Purple_Eagles_Iona_Gaels,2026_02_15,12:00 PM,Niagara Purple Eagles,Iona Gaels,0.286,0.714,71.0,63.8,134.8,131.5,200,-240,3.0,1.416667,1.4166666666666667,3.0,0.7058823529411764,0.3333333333333333,0.679245283018868,0.3207547169811321,0.286,0.714,1.400560224089636,3.4965034965034967,1.4215686274509804,3.5489510489510487,-237,254,-0.14200000000000013,0.011500237999999774,-0.03475471698113214,0.03475471698113197,0.0,0.027600549119560436,-14.200000000000014,1.1500237999999774,-3.475471698113214,3.4754716981131972
