sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_09_Alabama_State_Hornets_Alcorn_State_Braves,2026_03_09,2:00 PM,Alabama State Hornets,Alcorn State Braves,0.693,0.307,70.7,75.9,146.6,142.5,-278,225,1.359712,3.25,3.25,1.359712230215827,0.3076923076923077,0.7354497354497355,0.2949668357393679,0.705033164260632,0.693,0.307,3.257328990228013,1.443001443001443,3.306188925081433,1.4646464646464643,230,-215,-0.0577195840000001,-0.0022499999999999742,-0.012033164260632057,0.012033164260632112,0.0,0.0,-5.77195840000001,-0.22499999999999742,-1.2033164260632057,1.2033164260632112
Basketball,NCAAM,NCAAM_2026_03_09_Monmouth_Hawks_Campbell_Fighting_Camels,2026_03_09,6:00 PM,Monmouth Hawks,Campbell Fighting Camels,0.495,0.505,73.4,72.7,146.1,151.5,-125,105,1.8,2.05,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.495,0.505,1.98019801980198,2.0202020202020203,2.00990099009901,2.0505050505050506,100,105,-0.10899999999999999,0.035250000000000004,-0.03746753246753254,0.03746753246753243,0.0,0.033571428571428474,-10.899999999999999,3.5250000000000004,-3.746753246753254,3.7467532467532427
Basketball,NCAAM,NCAAM_2026_03_09_Texas_AM_Corpus_Christi_Islanders_New_Orleans_Privateers,2026_03_09,6:00 PM,Texas AM Corpus Christi Islanders,New Orleans Privateers,0.56,0.44,69.9,71.8,141.7,143.5,-115,-105,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.56,0.44,2.272727272727273,1.7857142857142856,2.3068181818181817,1.8125,130,-123,0.04695640000000001,-0.14095236,0.04916576381365112,-0.04916576381365112,0.05399987349996845,0.0,4.695640000000001,-14.095236,4.916576381365112,-4.916576381365112
Basketball,NCAAM,NCAAM_2026_03_09_Wright_State_Raiders_Northern_Kentucky_Norse,2026_03_09,7:00 PM,Wright State Raiders,Northern Kentucky Norse,0.539,0.461,77.8,78.9,156.7,158.5,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,0.539,0.461,2.169197396963124,1.855287569573284,2.2017353579175705,1.8831168831168827,120,-113,0.13190000000000013,-0.18438450899999992,0.08174353876739565,-0.08174353876739565,0.11990909090909102,0.0,13.190000000000012,-18.438450899999992,8.174353876739564,-8.174353876739564
Basketball,NCAAM,NCAAM_2026_03_09_Troy_Trojans_Georgia_Southern_Eagles,2026_03_09,7:00 PM,Troy Trojans,Georgia Southern Eagles,0.681,0.319,75.0,80.1,155.1,152.5,-230,190,1.434783,2.9,2.9,1.434782608695652,0.3448275862068966,0.696969696969697,0.3309929789368104,0.6690070210631895,0.681,0.319,3.134796238244514,1.4684287812041117,3.1818181818181817,1.490455212922173,218,-203,-0.02291277699999994,-0.07489999999999997,0.011992978936810506,-0.011992978936810395,0.0,0.0,-2.291277699999994,-7.489999999999997,1.1992978936810506,-1.1992978936810395
Basketball,NCAAM,NCAAM_2026_03_09_East_Tennessee_State_Buccaneers_Furman_Paladins,2026_03_09,7:00 PM,East Tennessee State Buccaneers,Furman Paladins,0.599,0.401,71.1,73.9,145.0,139.5,-142,120,1.704225,2.2,2.2,1.704225352112676,0.4545454545454545,0.5867768595041323,0.4365079365079364,0.5634920634920635,0.599,0.401,2.4937655860349124,1.669449081803005,2.531172069825436,1.69449081803005,153,-143,0.02083077500000008,-0.1177999999999999,0.03550793650793649,-0.03550793650793638,0.029579715289857676,0.0,2.083077500000008,-11.77999999999999,3.550793650793649,-3.5507936507936377
Basketball,NCAAM,NCAAM_2026_03_09_Montana_Grizzlies_Northern_Colorado_Bears,2026_03_09,7:30 PM,Montana Grizzlies,Northern Colorado Bears,0.394,0.606,81.0,77.0,158.0,152.5,145,-175,2.45,1.571429,1.5714285714285714,2.45,0.6363636363636364,0.4081632653061224,0.6092362344582594,0.3907637655417407,0.394,0.606,1.6501650165016502,2.538071065989848,1.6749174917491747,2.576142131979695,-148,157,-0.03469999999999984,-0.047714026000000076,0.003236234458259324,-0.0032362344582593794,0.0,0.0,-3.469999999999984,-4.771402600000007,0.3236234458259324,-0.32362344582593794
Basketball,NCAAM,NCAAM_2026_03_09_Hofstra_Pride_Towson_Tigers,2026_03_09,8:30 PM,Hofstra Pride,Towson Tigers,0.587,0.413,65.6,68.0,133.6,130.5,-205,170,1.487805,2.7,2.7,1.4878048780487805,0.3703703703703703,0.6721311475409836,0.355270821199767,0.644729178800233,0.587,0.413,2.4213075060532687,1.7035775127768311,2.4576271186440675,1.7291311754684835,145,-137,-0.126658465,0.11509999999999998,-0.05772917880023298,0.05772917880023298,0.0,0.06770588235294123,-12.6658465,11.509999999999998,-5.772917880023298,5.772917880023298
Basketball,NCAAM,NCAAM_2026_03_09_Grambling_State_Tigers_Mississippi_Valley_State_Delta_Devils,2026_03_09,8:30 PM,Grambling State Tigers,Mississippi Valley State Delta Devils,0.895,0.105,64.2,76.3,140.5,135.5,-850,575,1.117647,6.75,6.75,1.1176470588235294,0.1481481481481481,0.8947368421052632,0.1420560747663551,0.8579439252336449,0.895,0.105,9.523809523809524,1.11731843575419,9.666666666666666,1.1340782122905029,866,-745,0.0002940650000000655,-0.29125,0.037056074766355085,-0.0370560747663551,0.0024995537497774305,0.0,0.029406500000006552,-29.125,3.7056074766355085,-3.70560747663551
Basketball,NCAAM,NCAAM_2026_03_09_UT_Rio_Grande_Valley_Vaqueros_Nicholls_State_Colonels,2026_03_09,8:30 PM,UT Rio Grande Valley Vaqueros,Nicholls State Colonels,0.651,0.349,68.9,73.1,142.0,146.5,-310,250,1.322581,3.5,3.5,1.3225806451612905,0.2857142857142857,0.7560975609756098,0.2742474916387959,0.725752508361204,0.651,0.349,2.865329512893983,1.5360983102918586,2.9083094555873923,1.5591397849462365,190,-178,-0.138999769,0.2214999999999998,-0.07475250836120395,0.07475250836120406,0.0,0.08859999999999997,-13.899976899999999,22.14999999999998,-7.475250836120395,7.475250836120406
