sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_08_Lehigh_Mountain_Hawks_Colgate_Raiders,2026_03_08,12:00 PM,Lehigh Mountain Hawks,Colgate Raiders,0.409,0.591,73.1,69.2,142.3,147.5,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,0.409,0.591,1.6920473773265652,2.444987775061125,1.7174280879864634,2.4816625916870416,-139,148,-0.16155000000000008,0.06380000000000008,-0.0585324675324676,0.058532467532467436,0.0,0.07974999999999996,-16.15500000000001,6.380000000000008,-5.8532467532467605,5.853246753246744
Basketball,NCAAM,NCAAM_2026_03_08_High_Point_Panthers_Winthrop_Eagles,2026_03_08,12:00 PM,High Point Panthers,Winthrop Eagles,0.666,0.334,80.0,84.7,164.7,160.5,-298,240,1.33557,3.4,3.4,1.3355704697986577,0.2941176470588235,0.7487437185929648,0.2820294784580499,0.7179705215419501,0.666,0.334,2.994011976047904,1.5015015015015014,3.038922155688622,1.5240240240240237,203,-190,-0.11051038000000002,0.13559999999999994,-0.05197052154195003,0.05197052154195014,0.0,0.05650000000000002,-11.051038000000002,13.559999999999995,-5.197052154195003,5.197052154195014
Basketball,NCAAM,NCAAM_2026_03_08_Rutgers_Scarlet_Knights_Penn_State_Nittany_Lions,2026_03_08,12:00 PM,Rutgers Scarlet Knights,Penn State Nittany Lions,0.591,0.409,73.1,75.6,148.7,149.5,-218,180,1.458716,2.8,2.8,1.4587155963302751,0.3571428571428571,0.6855345911949686,0.3425247738043946,0.6574752261956053,0.591,0.409,2.444987775061125,1.6920473773265652,2.4816625916870416,1.7174280879864634,148,-139,-0.13789884400000008,0.14519999999999977,-0.06647522619560531,0.06647522619560536,0.0,0.08066666666666661,-13.789884400000007,14.519999999999978,-6.647522619560531,6.647522619560537
Basketball,NCAAM,NCAAM_2026_03_08_UNC_Wilmington_Seahawks_Campbell_Fighting_Camels,2026_03_08,12:00 PM,UNC Wilmington Seahawks,Campbell Fighting Camels,0.711,0.289,71.3,76.9,148.2,147.5,-375,295,1.266667,3.95,3.95,1.2666666666666666,0.2531645569620253,0.7894736842105263,0.242811501597444,0.7571884984025559,0.711,0.289,3.460207612456748,1.4064697609001406,3.5121107266435985,1.4275668073136427,251,-233,-0.09939976300000009,0.14155000000000006,-0.0461884984025559,0.04618849840255598,0.0,0.04798305084745761,-9.939976300000009,14.155000000000006,-4.61884984025559,4.618849840255598
Basketball,NCAAM,NCAAM_2026_03_08_Illinois_Chicago_Northern_Iowa_Panthers,2026_03_08,12:00 PM,Illinois Chicago,Northern Iowa Panthers,0.364,0.636,69.6,64.6,134.2,123.5,142,-170,2.42,1.588235,1.5882352941176472,2.42,0.6296296296296295,0.4132231404958678,0.6037569709421778,0.3962430290578222,0.364,0.636,1.572327044025157,2.7472527472527477,1.5959119496855343,2.7884615384615383,-167,178,-0.11912,0.010117460000000023,-0.032243029057822226,0.03224302905782217,0.0,0.01719969059984543,-11.912,1.0117460000000023,-3.2243029057822223,3.224302905782217
Basketball,NCAAM,NCAAM_2026_03_08_Navy_Midshipmen_Boston_University_Terriers,2026_03_08,2:00 PM,Navy Midshipmen,Boston University Terriers,0.756,0.244,64.3,71.6,135.9,137.5,-305,245,1.327869,3.45,3.45,1.3278688524590163,0.2898550724637681,0.7530864197530864,0.2779207411219763,0.7220792588780237,0.756,0.244,4.098360655737705,1.3227513227513228,4.15983606557377,1.3425925925925926,315,-291,0.0038689640000000303,-0.1582,0.033920741121976294,-0.033920741121976294,0.011800334889849223,0.0,0.386896400000003,-15.82,3.3920741121976294,-3.3920741121976294
Basketball,NCAAM,NCAAM_2026_03_08_Central_Arkansas_Bears_Queens_Royals,2026_03_08,2:00 PM,Central Arkansas Bears,Queens Royals,0.48,0.52,82.5,81.1,163.6,155.5,-135,114,1.740741,2.14,2.14,1.7407407407407407,0.4672897196261683,0.574468085106383,0.448558885283451,0.551441114716549,0.48,0.52,1.923076923076923,2.083333333333333,1.9519230769230769,2.114583333333333,-105,111,-0.16444431999999998,0.11280000000000001,-0.07144111471654901,0.07144111471654901,0.0,0.09894736842105273,-16.444432,11.280000000000001,-7.1441114716549015,7.1441114716549015
Basketball,NCAAM,NCAAM_2026_03_08_Tulane_Green_Wave_Memphis_Tigers,2026_03_08,2:00 PM,Tulane Green Wave,Memphis Tigers,0.386,0.614,77.6,73.4,151.0,152.5,-102,-118,1.980392,1.847458,1.847457627118644,1.9803921568627447,0.5412844036697247,0.504950495049505,0.5173641257162701,0.4826358742837298,0.386,0.614,1.6286644951140066,2.5906735751295336,1.6530944625407165,2.6295336787564763,-153,162,-0.23556868799999997,0.13433921199999999,-0.09663587428372977,0.09663587428372988,0.0,0.15852020041111178,-23.556868799999997,13.433921199999999,-9.663587428372978,9.663587428372988
Basketball,NCAAM,NCAAM_2026_03_08_South_Florida_Bulls_Charlotte_49ers,2026_03_08,2:00 PM,South Florida Bulls,Charlotte 49ers,0.889,0.111,71.4,82.9,154.3,152.5,-1800,1000,1.055556,11.0,11.0,1.0555555555555556,0.0909090909090909,0.9473684210526316,0.0875576036866359,0.912442396313364,0.889,0.111,9.00900900900901,1.124859392575928,9.144144144144144,1.141732283464567,814,-705,-0.06161071600000001,0.22100000000000009,-0.023442396313363978,0.023442396313364103,0.0,0.02210000000000001,-6.161071600000001,22.10000000000001,-2.344239631336398,2.3442396313364102
Basketball,NCAAM,NCAAM_2026_03_08_Monmouth_Hawks_Drexel_Dragons,2026_03_08,2:30 PM,Monmouth Hawks,Drexel Dragons,0.554,0.446,66.0,67.5,133.5,137.5,-170,142,1.588235,2.42,2.42,1.5882352941176472,0.4132231404958678,0.6296296296296295,0.3962430290578222,0.6037569709421778,0.554,0.446,2.242152466367713,1.8050541516245489,2.2757847533632285,1.8321299638989168,127,-120,-0.12011780999999988,0.07932000000000006,-0.04975697094217779,0.04975697094217779,0.0,0.05585915492957743,-12.011780999999988,7.932000000000006,-4.975697094217779,4.975697094217779
Basketball,NCAAM,NCAAM_2026_03_08_Tulsa_Golden_Hurricane_Temple_Owls,2026_03_08,3:00 PM,Tulsa Golden Hurricane,Temple Owls,0.811,0.189,70.5,79.2,149.7,153.5,-700,500,1.142857,6.0,6.0,1.1428571428571428,0.1666666666666666,0.875,0.1599999999999999,0.84,0.811,0.189,5.291005291005291,1.2330456226880393,5.37037037037037,1.25154130702836,437,-397,-0.07314297299999994,0.1339999999999999,-0.028999999999999915,0.02900000000000011,0.0,0.026800000000000025,-7.3142972999999945,13.39999999999999,-2.8999999999999915,2.900000000000011
Basketball,NCAAM,NCAAM_2026_03_08_Maryland_Terrapins_Illinois_Fighting_Illini,2026_03_08,3:00 PM,Maryland Terrapins,Illinois Fighting Illini,0.103,0.897,82.3,69.0,151.3,146.5,900,-1600,10.0,1.0625,1.0625,10.0,0.9411764705882352,0.1,0.9039548022598868,0.096045197740113,0.103,0.897,1.1148272017837235,9.708737864077673,1.1315496098104794,9.854368932038836,-760,885,0.030000000000000027,-0.046937499999999965,0.006954802259886997,-0.006954802259886761,0.003333333333333324,0.0,3.0000000000000027,-4.693749999999996,0.6954802259886996,-0.6954802259886761
Basketball,NCAAM,NCAAM_2026_03_08_UAB_Blazers_East_Carolina_Pirates,2026_03_08,3:00 PM,UAB Blazers,East Carolina Pirates,0.795,0.205,71.1,79.4,150.5,148.5,-600,440,1.166667,5.4,5.4,1.1666666666666667,0.1851851851851851,0.8571428571428571,0.1776649746192893,0.8223350253807106,0.795,0.205,4.878048780487805,1.2578616352201255,4.951219512195121,1.2767295597484274,395,-361,-0.07249973500000007,0.10699999999999998,-0.02733502538071053,0.027335025380710698,0.0,0.02431818181818181,-7.2499735000000065,10.7,-2.733502538071053,2.73350253807107
Basketball,NCAAM,NCAAM_2026_03_08_Rice_Owls_UTSA_Roadrunners,2026_03_08,3:00 PM,Rice Owls,UTSA Roadrunners,0.788,0.212,70.8,79.0,149.8,150.5,-800,550,1.125,6.5,6.5,1.125,0.1538461538461538,0.8888888888888888,0.1475409836065574,0.8524590163934427,0.788,0.212,4.716981132075472,1.269035532994924,4.787735849056603,1.2880710659898476,378,-347,-0.11349999999999993,0.3779999999999999,-0.06445901639344265,0.06445901639344259,0.0,0.0687272727272727,-11.349999999999994,37.79999999999999,-6.445901639344265,6.445901639344259
Basketball,NCAAM,NCAAM_2026_03_08_Wisconsin_Green_Bay_Phoenix_Northern_Kentucky_Norse,2026_03_08,3:30 PM,Wisconsin Green Bay Phoenix,Northern Kentucky Norse,0.36,0.64,78.9,73.8,152.7,145.5,124,-148,2.24,1.675676,1.6756756756756757,2.24,0.5967741935483871,0.4464285714285714,0.5720596355604638,0.4279403644395361,0.36,0.64,1.5625,2.7777777777777777,1.5859374999999998,2.819444444444444,-170,181,-0.1936,0.07243263999999994,-0.0679403644395361,0.06794036443953622,0.0,0.10720025574387725,-19.36,7.243263999999994,-6.79403644395361,6.794036443953622
Basketball,NCAAM,NCAAM_2026_03_08_East_Tennessee_State_Buccaneers_Western_Carolina_Catamounts,2026_03_08,4:00 PM,East Tennessee State Buccaneers,Western Carolina Catamounts,0.714,0.286,71.9,77.8,149.7,147.5,-162,136,1.617284,2.36,2.3600000000000003,1.617283950617284,0.4237288135593219,0.6183206106870228,0.4066302458405761,0.593369754159424,0.714,0.286,3.4965034965034967,1.400560224089636,3.5489510489510487,1.4215686274509804,254,-237,0.1547407759999999,-0.3250400000000001,0.12063024584057602,-0.12063024584057613,0.25068003706559694,0.0,15.47407759999999,-32.50400000000001,12.063024584057603,-12.063024584057613
