sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_13_Buffalo_Bulls_Kent_State_Golden_Flashes,2026_01_13,12:00 PM,Buffalo Bulls,Kent State Golden Flashes,0.452,0.548,81.3,78.8,160.1,163.5,-105,-115,1.952381,1.869565,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.452,0.548,1.824817518248175,2.2123893805309733,1.8521897810218972,2.245575221238938,-117,124,-0.11752378799999996,0.02452162000000002,-0.03716576381365111,0.03716576381365111,0.0,0.02819987004996754,-11.752378799999995,2.452162000000002,-3.716576381365111,3.716576381365111
Basketball,NCAAM,NCAAM_2026_01_13_Eastern_Michigan_Eagles_Northern_Illinois_Huskies,2026_01_13,12:00 PM,Eastern Michigan Eagles,Northern Illinois Huskies,0.799,0.201,67.7,76.1,143.8,139.0,-500,383,1.2,4.83,4.83,1.2,0.20703933747412,0.8333333333333334,0.1990049751243781,0.8009950248756219,0.799,0.201,4.975124378109452,1.2515644555694618,5.049751243781094,1.2703379224030036,404,-369,-0.041200000000000014,-0.029169999999999918,-0.0019950248756218647,0.00199502487562192,0.0,0.0,-4.120000000000001,-2.916999999999992,-0.19950248756218647,0.19950248756219202
Basketball,NCAAM,NCAAM_2026_01_13_Providence_Friars_Villanova_Wildcats,2026_01_13,12:00 PM,Providence Friars,Villanova Wildcats,0.406,0.594,80.9,77.1,158.0,156.5,128,-148,2.28,1.675676,1.6756756756756757,2.28,0.5967741935483871,0.4385964912280701,0.5763869909811424,0.4236130090188576,0.406,0.594,1.6835016835016836,2.463054187192118,1.7087542087542087,2.5,-141,149,-0.07432000000000005,-0.0046484560000000785,-0.017613009018857595,0.01761300901885754,0.0,0.0,-7.432000000000006,-0.46484560000000785,-1.7613009018857595,1.761300901885754
Basketball,NCAAM,NCAAM_2026_01_13_St_Johns_Red_Storm_Marquette_Golden_Eagles,2026_01_13,12:00 PM,St. Johns Red Storm,Marquette Golden Eagles,0.909,0.091,71.7,84.6,156.3,155.5,-1300,795,1.076923,8.95,8.95,1.0769230769230769,0.111731843575419,0.9285714285714286,0.1074031453778289,0.892596854622171,0.909,0.091,10.989010989010987,1.1001100110011002,11.153846153846152,1.1166116611661163,1015,-857,-0.021076992999999877,-0.1855500000000001,0.016403145377829054,-0.0164031453778289,0.0,0.0,-2.1076992999999877,-18.55500000000001,1.6403145377829054,-1.64031453778289
Basketball,NCAAM,NCAAM_2026_01_13_Akron_Zips_Ball_State_Cardinals,2026_01_13,12:00 PM,Akron Zips,Ball State Cardinals,0.975,0.025,66.9,88.6,155.5,151.5,-6500,1350,1.015385,14.5,14.5,1.015384615384615,0.0689655172413793,0.9848484848484848,0.0654437283093703,0.9345562716906296,0.975,0.025,40.0,1.0256410256410258,40.6,1.041025641025641,3959,-2437,-0.009999625000000067,-0.6375,0.040443728309370375,-0.0404437283093703,0.0,0.0,-0.9999625000000067,-63.74999999999999,4.0443728309370375,-4.0443728309370295
Basketball,NCAAM,NCAAM_2026_01_13_Clemson_Tigers_Boston_College_Eagles,2026_01_13,12:00 PM,Clemson Tigers,Boston College Eagles,0.956,0.044,59.4,76.8,136.2,135.0,-1500,874,1.066667,9.74,9.74,1.0666666666666669,0.1026694045174538,0.9375,0.0987045033929673,0.9012954966070328,0.956,0.044,22.72727272727273,1.0460251046025104,23.06818181818182,1.061715481171548,2206,-1620,0.01973365199999999,-0.57144,0.054704503392967174,-0.0547045033929673,0.2960032999834998,0.0,1.973365199999999,-57.14399999999999,5.470450339296717,-5.47045033929673
Basketball,NCAAM,NCAAM_2026_01_13_Duquesne_Dukes_Dayton_Flyers,2026_01_13,12:00 PM,Duquesne Dukes,Dayton Flyers,0.36,0.64,77.9,72.7,150.6,152.5,157,-180,2.57,1.555556,1.5555555555555556,2.5700000000000003,0.6428571428571428,0.3891050583657587,0.6229464045246431,0.3770535954753568,0.36,0.64,1.5625,2.7777777777777777,1.5859374999999998,2.819444444444444,-170,181,-0.07480000000000009,-0.00444416000000003,-0.017053595475356786,0.017053595475356897,0.0,0.0,-7.480000000000009,-0.44441600000000303,-1.7053595475356786,1.7053595475356897
Basketball,NCAAM,NCAAM_2026_01_13_Loyola_Chicago_Ramblers_George_Mason_Patriots,2026_01_13,12:00 PM,Loyola Chicago Ramblers,George Mason Patriots,0.169,0.831,74.7,64.0,138.7,137.0,316,-400,4.16,1.25,1.25,4.16,0.8,0.2403846153846153,0.7689463955637708,0.2310536044362291,0.169,0.831,1.203369434416366,5.9171597633136095,1.2214199759326112,6.005917159763313,-451,500,-0.2969599999999999,0.03874999999999984,-0.06205360443622909,0.062053604436229204,0.0,0.1549999999999998,-29.69599999999999,3.874999999999984,-6.20536044362291,6.20536044362292
Basketball,NCAAM,NCAAM_2026_01_13_Miami_RedHawks_Central_Michigan_Chippewas,2026_01_13,12:00 PM,Miami RedHawks,Central Michigan Chippewas,0.964,0.036,68.4,87.2,155.6,155.0,-1500,874,1.066667,9.74,9.74,1.0666666666666669,0.1026694045174538,0.9375,0.0987045033929673,0.9012954966070328,0.964,0.036,27.77777777777778,1.037344398340249,28.194444444444443,1.0529045643153527,2719,-1890,0.028266987999999937,-0.6493599999999999,0.06270450339296718,-0.06270450339296729,0.42400269998649975,0.0,2.8266987999999937,-64.93599999999999,6.270450339296718,-6.27045033929673
Basketball,NCAAM,NCAAM_2026_01_13_Michigan_State_Spartans_Indiana_Hoosiers,2026_01_13,12:00 PM,Michigan State Spartans,Indiana Hoosiers,0.771,0.229,68.7,76.3,145.0,141.0,-315,256,1.31746,3.56,3.56,1.3174603174603174,0.2808988764044944,0.7590361445783133,0.2701119500130174,0.7298880499869824,0.771,0.229,4.366812227074235,1.297016861219196,4.432314410480348,1.3164721141374838,343,-315,0.01576166000000012,-0.18475999999999992,0.041111950013017595,-0.0411119500130174,0.049649278649278934,0.0,1.5761660000000122,-18.475999999999992,4.111195001301759,-4.11119500130174
