sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_28_Longwood_Lancers_Siena_Saints,2025_11_28,12:00 PM,Longwood Lancers,Siena Saints,0.374,0.626,75.7,71.0,146.7,145.0,210,-250,3.1,1.4,1.4,3.1,0.7142857142857143,0.3225806451612903,0.6888888888888889,0.311111111111111,0.374,0.626,1.597444089456869,2.6737967914438503,1.621405750798722,2.713903743315508,-160,171,0.1594,-0.12360000000000004,0.062888888888889,-0.06288888888888888,0.07590476190476189,0.0,15.939999999999998,-12.360000000000005,6.288888888888899,-6.288888888888888
Basketball,NCAAM,NCAAM_2025_11_28_Butler_Bulldogs_Wright_State_Raiders,2025_11_28,12:00 PM,Butler Bulldogs,Wright State Raiders,0.923,0.077,69.4,83.4,152.8,150.5,-1800,979,1.055556,10.79,10.79,1.0555555555555556,0.0926784059314179,0.9473684210526316,0.0891098396022887,0.9108901603977112,0.923,0.077,12.987012987012989,1.0834236186348862,13.18181818181818,1.0996749729144095,1218,-1003,-0.02572181200000001,-0.16917000000000004,0.012109839602288841,-0.012109839602288702,0.0,0.0,-2.572181200000001,-16.917000000000005,1.210983960228884,-1.2109839602288703
Basketball,NCAAM,NCAAM_2025_11_28_La_Salle_Explorers_Hofstra_Pride,2025_11_28,12:00 PM,La Salle Explorers,Hofstra Pride,0.458,0.542,69.7,67.2,136.9,138.5,125,-145,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.4288840262582056,0.458,0.542,1.8450184501845015,2.1834061135371177,1.872693726937269,2.216157205240174,-114,121,0.03049999999999997,-0.08420698999999998,0.02911597374179442,-0.02911597374179431,0.024399999999999977,0.0,3.049999999999997,-8.420698999999999,2.911597374179442,-2.911597374179431
Basketball,NCAAM,NCAAM_2025_11_28_Marquette_Golden_Eagles_Oklahoma_Sooners,2025_11_28,12:00 PM,Marquette Golden Eagles,Oklahoma Sooners,0.619,0.381,74.3,77.6,151.9,161.0,118,-138,2.18,1.724638,1.7246376811594204,2.18,0.5798319327731092,0.4587155963302753,0.5583104446588968,0.4416895553411031,0.619,0.381,2.6246719160104988,1.6155088852988693,2.664041994750656,1.6397415185783522,166,-156,0.34942000000000006,-0.342912922,0.1773104446588969,-0.17731044465889678,0.29611864406779664,0.0,34.94200000000001,-34.2912922,17.73104446588969,-17.731044465889678
Basketball,NCAAM,NCAAM_2025_11_28_Missouri_Tigers_Cleveland_State_Vikings,2025_11_28,12:00 PM,Missouri Tigers,Cleveland State Vikings,0.974,0.026,63.8,85.1,148.9,170.0,-20000,2123,1.005,22.23,22.23,1.005,0.0449842555105713,0.9950248756218908,0.0432537120723047,0.9567462879276952,0.974,0.026,38.46153846153846,1.026694045174538,39.03846153846153,1.042094455852156,3803,-2375,-0.021130000000000093,-0.42202000000000006,0.01725371207230475,-0.017253712072304698,0.0,0.0,-2.1130000000000093,-42.202000000000005,1.725371207230475,-1.7253712072304699
Basketball,NCAAM,NCAAM_2025_11_28_Monmouth_Hawks_Ball_State_Cardinals,2025_11_28,12:00 PM,Monmouth Hawks,Ball State Cardinals,0.44,0.56,74.7,71.7,146.4,136.5,-180,157,1.555556,2.57,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.3770535954753568,0.6229464045246431,0.44,0.56,1.7857142857142856,2.272727272727273,1.8125,2.3068181818181817,-123,130,-0.31555536000000006,0.43920000000000003,-0.1829464045246431,0.18294640452464328,0.0,0.27974522292993637,-31.555536000000007,43.92,-18.29464045246431,18.29464045246433
Basketball,NCAAM,NCAAM_2025_11_28_Robert_Morris_Colonials_Southern_Utah_Thunderbirds,2025_11_28,12:00 PM,Robert Morris Colonials,Southern Utah Thunderbirds,0.883,0.117,67.6,78.9,146.5,152.0,-525,400,1.190476,5.0,5.0,1.1904761904761905,0.2,0.84,0.1923076923076923,0.8076923076923076,0.883,0.117,8.547008547008547,1.1325028312570782,8.675213675213675,1.1494903737259343,767,-668,0.05119030800000002,-0.4149999999999999,0.07530769230769241,-0.07530769230769228,0.26874938574938617,0.0,5.119030800000002,-41.49999999999999,7.530769230769241,-7.530769230769228
Basketball,NCAAM,NCAAM_2025_11_28_San_Francisco_Dons_Nevada_Wolf_Pack,2025_11_28,12:00 PM,San Francisco Dons,Nevada Wolf Pack,0.592,0.408,72.7,68.9,141.6,142.5,-220,186,1.454545,2.86,2.8600000000000003,1.4545454545454546,0.3496503496503496,0.6875,0.337126000842815,0.662873999157185,0.592,0.408,2.450980392156863,1.6891891891891893,2.487745098039216,1.714527027027027,148,-139,-0.1389093600000001,0.16687999999999992,-0.07087399915718506,0.07087399915718495,0.0,0.08972043010752678,-13.890936000000009,16.68799999999999,-7.087399915718507,7.087399915718495
Basketball,NCAAM,NCAAM_2025_11_28_Seattle_Redhawks_Texas_State_Bobcats,2025_11_28,12:00 PM,Seattle Redhawks,Texas State Bobcats,0.733,0.267,65.5,72.3,137.8,134.0,-300,245,1.333333,3.45,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.733,0.267,3.745318352059925,1.364256480218281,3.8014981273408233,1.3847203274215552,280,-259,-0.022666910999999956,-0.07884999999999986,0.011745644599303051,-0.011745644599303162,0.0,0.0,-2.2666910999999956,-7.8849999999999865,1.1745644599303051,-1.1745644599303162
Basketball,NCAAM,NCAAM_2025_11_28_Arkansas_State_Red_Wolves_North_Dakota_State_Bison,2025_11_28,12:00 PM,Arkansas State Red Wolves,North Dakota State Bison,0.661,0.339,74.4,79.0,153.4,160.5,-130,110,1.769231,2.1,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.661,0.339,2.949852507374631,1.51285930408472,2.9941002949852504,1.5355521936459906,199,-186,0.16946169099999997,-0.2880999999999999,0.11825646123260436,-0.11825646123260436,0.22030013220996045,0.0,16.9461691,-28.80999999999999,11.825646123260436,-11.825646123260436
