sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_22_Le_Moyne_Dolphins_Fairfield_Stags,2025_11_22,12:00 PM,Le Moyne Dolphins,Fairfield Stags,0.404,0.596,73.8,69.9,143.7,145.5,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,0.404,0.596,1.6778523489932886,2.4752475247524752,1.703020134228188,2.512376237623762,-142,151,-0.17180000000000006,0.07279999999999998,-0.06353246753246755,0.06353246753246744,0.0,0.09099999999999997,-17.180000000000007,7.279999999999998,-6.353246753246755,6.353246753246744
Basketball,NCAAM,NCAAM_2025_11_22_Boston_University_Terriers_Harvard_Crimson,2025_11_22,12:00 PM,Boston University Terriers,Harvard Crimson,0.471,0.529,66.3,66.9,133.2,135.0,150,-175,2.5,1.571429,1.5714285714285714,2.5,0.6363636363636364,0.4,0.6140350877192983,0.3859649122807018,0.471,0.529,1.8903591682419656,2.123142250530785,1.9187145557655951,2.154989384288747,-108,115,0.1775,-0.16871405900000003,0.08503508771929819,-0.08503508771929824,0.11833333333333325,0.0,17.75,-16.871405900000003,8.503508771929818,-8.503508771929823
Basketball,NCAAM,NCAAM_2025_11_22_Kent_State_Golden_Flashes_Cleveland_State_Vikings,2025_11_22,12:00 PM,Kent State Golden Flashes,Cleveland State Vikings,0.861,0.139,64.7,75.2,139.9,172.0,-1100,709,1.090909,8.09,8.09,1.0909090909090908,0.1236093943139678,0.9166666666666669,0.1188236459055352,0.8811763540944649,0.861,0.139,7.194244604316546,1.1614401858304295,7.302158273381294,1.178861788617886,630,-559,-0.06072735100000004,0.12451000000000012,-0.020176354094464943,0.02017635409446482,0.0,0.01756135401974614,-6.0727351000000045,12.451000000000011,-2.0176354094464943,2.017635409446482
Basketball,NCAAM,NCAAM_2025_11_22_Marquette_Golden_Eagles_Central_Michigan_Chippewas,2025_11_22,12:00 PM,Marquette Golden Eagles,Central Michigan Chippewas,0.943,0.057,65.8,81.6,147.4,152.0,-8000,1810,1.0125,19.1,19.1,1.0125,0.0523560209424083,0.9876543209876544,0.0503418272218769,0.949658172778123,0.943,0.057,17.543859649122805,1.0604453870625663,17.807017543859644,1.0763520678685048,1680,-1309,-0.0452125000000001,0.08870000000000022,-0.006658172778123084,0.0066581727781231045,0.0,0.004900552486187851,-4.52125000000001,8.870000000000022,-0.6658172778123084,0.6658172778123105
Basketball,NCAAM,NCAAM_2025_11_22_Saint_Peters_Peacocks_UMass_Lowell_River_Hawks,2025_11_22,12:00 PM,Saint Peters Peacocks,UMass Lowell River Hawks,0.687,0.313,66.5,71.6,138.1,147.0,-430,320,1.232558,4.2,4.2,1.2325581395348837,0.238095238095238,0.8113207547169812,0.2268835616438355,0.7731164383561644,0.687,0.313,3.194888178913738,1.455604075691412,3.242811501597444,1.477438136826783,224,-209,-0.15323265399999986,0.3146,-0.08611643835616434,0.0861164383561645,0.0,0.0983125,-15.323265399999986,31.46,-8.611643835616434,8.61164383561645
Basketball,NCAAM,NCAAM_2025_11_22_Binghamton_Bearcats_Maryland_Eastern_Shore_Hawks,2025_11_22,12:00 PM,Binghamton Bearcats,Maryland Eastern Shore Hawks,0.677,0.323,67.8,72.8,140.6,126.0,-285,235,1.350877,3.35,3.35,1.350877192982456,0.2985074626865671,0.7402597402597403,0.2873670460906886,0.7126329539093116,0.677,0.323,3.095975232198142,1.4771048744460855,3.142414860681114,1.4992614475627766,214,-200,-0.08545627099999986,0.08204999999999996,-0.03563295390931154,0.03563295390931143,0.0,0.034914893617021256,-8.545627099999987,8.204999999999995,-3.5632953909311538,3.5632953909311427
Basketball,NCAAM,NCAAM_2025_11_22_Eastern_Kentucky_Colonels_Mercer_Bears,2025_11_22,12:00 PM,Eastern Kentucky Colonels,Mercer Bears,0.654,0.346,75.9,80.3,156.2,163.0,-175,150,1.571429,2.5,2.5,1.5714285714285714,0.4,0.6363636363636364,0.3859649122807018,0.6140350877192983,0.654,0.346,2.8901734104046244,1.529051987767584,2.9335260115606934,1.5519877675840976,193,-181,0.027714565999999996,-0.135,0.03996491228070176,-0.039964912280701814,0.0485004541246594,0.0,2.7714565999999996,-13.5,3.996491228070176,-3.996491228070181
Basketball,NCAAM,NCAAM_2025_11_22_UMass_Minutemen_Wisconsin_Green_Bay_Phoenix,2025_11_22,12:00 PM,UMass Minutemen,Wisconsin Green Bay Phoenix,0.882,0.118,69.5,80.7,150.2,146.0,-325,263,1.307692,3.63,3.63,1.3076923076923077,0.2754820936639118,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.882,0.118,8.474576271186441,1.1337868480725624,8.601694915254237,1.1507936507936507,760,-663,0.153384344,-0.5716600000000001,0.14683875993145357,-0.1468387599314535,0.49849961649961655,0.0,15.3384344,-57.166000000000004,14.683875993145357,-14.683875993145351
Basketball,NCAAM,NCAAM_2025_11_22_California_State_Bakersfield_Roadrunners_Mississippi_Valley_State_Delta_Devils,2025_11_22,12:00 PM,California State Bakersfield Roadrunners,Mississippi Valley State Delta Devils,0.981,0.019,56.0,79.5,135.5,138.5,-3800,2150,1.026316,22.5,22.5,1.0263157894736843,0.0444444444444444,0.9743589743589742,0.0436241610738255,0.9563758389261744,0.981,0.019,52.631578947368425,1.019367991845056,53.42105263157895,1.0346585117227318,5242,-2885,0.006815996000000046,-0.5725,0.02462416107382559,-0.024624161073825503,0.2590057759537918,0.0,0.6815996000000046,-57.25,2.462416107382559,-2.46241610738255
Basketball,NCAAM,NCAAM_2025_11_22_Duquesne_Dukes_Northeastern_Huskies,2025_11_22,12:00 PM,Duquesne Dukes,Northeastern Huskies,0.735,0.265,63.8,70.5,134.3,146.5,-425,334,1.235294,4.34,4.34,1.2352941176470589,0.2304147465437788,0.8095238095238095,0.2215657311669128,0.7784342688330872,0.735,0.265,3.773584905660377,1.3605442176870748,3.8301886792452815,1.3809523809523807,283,-262,-0.0920589100000001,0.15010000000000012,-0.04343426883308721,0.04343426883308721,0.0,0.04494011976047905,-9.20589100000001,15.010000000000012,-4.343426883308721,4.343426883308721
