sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_13_Niagara_Purple_Eagles_Manhattan_Jaspers,2026_02_13,12:00 PM,Niagara Purple Eagles,Manhattan Jaspers,0.451,0.549,69.2,66.7,135.9,136.0,-130,110,1.769231,2.1,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.451,0.549,1.8214936247723128,2.217294900221729,1.8488160291438975,2.250554323725056,-117,125,-0.20207681899999996,0.15290000000000004,-0.09174353876739566,0.09174353876739566,0.0,0.13900000000000012,-20.207681899999997,15.290000000000003,-9.174353876739566,9.174353876739566
Basketball,NCAAM,NCAAM_2026_02_13_Canisius_Golden_Griffins_Iona_Gaels,2026_02_13,12:00 PM,Canisius Golden Griffins,Iona Gaels,0.286,0.714,71.5,64.5,136.0,136.0,190,-227,2.9,1.440529,1.4405286343612334,2.9,0.6941896024464832,0.3448275862068966,0.6681213843499441,0.3318786156500558,0.286,0.714,1.400560224089636,3.4965034965034967,1.4215686274509804,3.5489510489510487,-237,254,-0.17060000000000008,0.02853770599999983,-0.0458786156500558,0.04587861565005591,0.0,0.06478053885215262,-17.06000000000001,2.853770599999983,-4.58786156500558,4.587861565005591
Basketball,NCAAM,NCAAM_2026_02_13_Dartmouth_Big_Green_Yale_Bulldogs,2026_02_13,12:00 PM,Dartmouth Big Green,Yale Bulldogs,0.181,0.819,81.4,71.1,152.5,151.0,367,-475,4.67,1.210526,1.2105263157894737,4.67,0.8260869565217391,0.2141327623126338,0.7941466034189565,0.2058533965810436,0.181,0.819,1.221001221001221,5.524861878453039,1.2393162393162394,5.607734806629834,-417,460,-0.15473000000000003,-0.008579206000000061,-0.024853396581043602,0.024853396581043463,0.0,0.0,-15.473000000000003,-0.8579206000000061,-2.48533965810436,2.4853396581043463
Basketball,NCAAM,NCAAM_2026_02_13_George_Washington_Colonials_George_Mason_Patriots,2026_02_13,12:00 PM,George Washington Colonials,George Mason Patriots,0.531,0.469,73.6,74.3,147.9,149.0,-155,135,1.645161,2.35,2.35,1.6451612903225803,0.425531914893617,0.607843137254902,0.4117884537747275,0.5882115462252726,0.531,0.469,2.1321961620469083,1.8832391713747645,2.164179104477612,1.9114877589453856,116,-109,-0.12641950899999987,0.10214999999999996,-0.05721154622527258,0.05721154622527247,0.0,0.07566666666666663,-12.641950899999987,10.214999999999996,-5.7211546225272585,5.721154622527247
Basketball,NCAAM,NCAAM_2026_02_13_Harvard_Crimson_Brown_Bears,2026_02_13,12:00 PM,Harvard Crimson,Brown Bears,0.774,0.226,62.6,70.4,133.0,131.0,-375,299,1.266667,3.99,3.99,1.2666666666666666,0.2506265664160401,0.7894736842105263,0.2409638554216867,0.7590361445783133,0.774,0.226,4.424778761061947,1.2919896640826871,4.491150442477876,1.3113695090439277,349,-321,-0.01959974200000003,-0.0982599999999999,0.014963855421686767,-0.014963855421686684,0.0,0.0,-1.959974200000003,-9.82599999999999,1.4963855421686767,-1.4963855421686683
Basketball,NCAAM,NCAAM_2026_02_13_Penn_Quakers_Columbia_Lions,2026_02_13,12:00 PM,Penn Quakers,Columbia Lions,0.584,0.416,74.2,76.6,150.8,148.0,-150,130,1.666667,2.3,2.3,1.6666666666666663,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,0.584,0.416,2.4038461538461537,1.712328767123288,2.439903846153846,1.738013698630137,143,-135,-0.026666472000000163,-0.04320000000000013,0.0041680672268907815,-0.004168067226890726,0.0,0.0,-2.6666472000000163,-4.320000000000013,0.41680672268907815,-0.4168067226890726
Basketball,NCAAM,NCAAM_2026_02_13_Princeton_Tigers_Cornell_Big_Red,2026_02_13,12:00 PM,Princeton Tigers,Cornell Big Red,0.426,0.574,80.3,76.9,157.2,157.0,125,-145,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.4288840262582056,0.426,0.574,1.7421602787456447,2.347417840375587,1.7682926829268293,2.3826291079812205,-130,138,-0.04149999999999998,-0.03013803000000015,-0.0028840262582056075,0.0028840262582056075,0.0,0.0,-4.149999999999999,-3.013803000000015,-0.28840262582056075,0.28840262582056075
Basketball,NCAAM,NCAAM_2026_02_13_Rider_Broncs_Mount_St_Marys_Mountaineers,2026_02_13,12:00 PM,Rider Broncs,Mount St Marys Mountaineers,0.327,0.673,72.0,65.9,137.9,137.5,183,-215,2.83,1.465116,1.4651162790697674,2.83,0.6825396825396826,0.3533568904593639,0.658887866154096,0.3411121338459039,0.327,0.673,1.4858841010401187,3.058103975535168,1.5081723625557204,3.1039755351681952,-196,210,-0.07458999999999993,-0.013976931999999831,-0.014112133845903874,0.01411213384590404,0.0,0.0,-7.458999999999993,-1.397693199999983,-1.4112133845903874,1.411213384590404
Basketball,NCAAM,NCAAM_2026_02_13_Sacred_Heart_Pioneers_Saint_Peters_Peacocks,2026_02_13,12:00 PM,Sacred Heart Pioneers,Saint Peters Peacocks,0.446,0.554,73.3,70.5,143.8,147.5,108,-128,2.08,1.78125,1.78125,2.08,0.5614035087719298,0.4807692307692307,0.5386856587892521,0.4613143412107477,0.446,0.554,1.8050541516245489,2.242152466367713,1.8321299638989168,2.2757847533632285,-120,127,-0.07231999999999994,-0.013187499999999908,-0.015314341210747706,0.015314341210747928,0.0,0.0,-7.231999999999994,-1.3187499999999908,-1.5314341210747706,1.5314341210747928
Basketball,NCAAM,NCAAM_2026_02_13_Siena_Saints_Quinnipiac_Bobcats,2026_02_13,12:00 PM,Siena Saints,Quinnipiac Bobcats,0.608,0.392,68.9,71.8,140.7,143.5,-170,149,1.588235,2.49,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.3894418000865426,0.6105581999134574,0.608,0.392,2.5510204081632653,1.6447368421052633,2.589285714285714,1.669407894736842,158,-149,-0.034353120000000015,-0.02391999999999983,-0.002558199913457404,0.002558199913457404,0.0,0.0,-3.4353120000000015,-2.391999999999983,-0.2558199913457404,0.2558199913457404
Basketball,NCAAM,NCAAM_2026_02_13_Akron_Zips_UMass_Minutemen,2026_02_13,12:00 PM,Akron Zips,UMass Minutemen,0.902,0.098,74.4,86.8,161.2,162.5,-1200,754,1.083333,8.54,8.54,1.0833333333333333,0.117096018735363,0.9230769230769232,0.1125736058191894,0.8874263941808106,0.902,0.098,10.20408163265306,1.1086474501108647,10.357142857142856,1.1252771618625277,935,-798,-0.022833633999999936,-0.16308,0.014573605819189428,-0.0145736058191894,0.0,0.0,-2.2833633999999936,-16.308,1.4573605819189428,-1.4573605819189401
