sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_04_Eastern_Kentucky_Colonels_Stetson_Hatters,2026_03_04,5:00 PM,Eastern Kentucky Colonels,Stetson Hatters,0.656,0.344,75.6,80.0,155.6,155.5,-205,170,1.487805,2.7,2.7,1.4878048780487805,0.3703703703703703,0.6721311475409836,0.355270821199767,0.644729178800233,0.656,0.344,2.906976744186047,1.524390243902439,2.9505813953488373,1.5472560975609757,195,-182,-0.023999919999999952,-0.07120000000000004,0.011270821199767078,-0.011270821199767023,0.0,0.0,-2.3999919999999952,-7.1200000000000045,1.1270821199767078,-1.1270821199767023
Basketball,NCAAM,NCAAM_2026_03_04_James_Madison_Dukes_Louisiana_Ragin_Cajuns,2026_03_04,6:00 PM,James Madison Dukes,Louisiana Ragin Cajuns,0.735,0.265,63.7,70.4,134.1,133.5,-270,220,1.37037,3.2,3.2,1.3703703703703702,0.3125,0.7297297297297298,0.299837925445705,0.700162074554295,0.735,0.265,3.773584905660377,1.3605442176870748,3.8301886792452815,1.3809523809523807,283,-262,0.0072219500000001435,-0.1519999999999999,0.034837925445704965,-0.034837925445704965,0.01949928449928458,0.0,0.7221950000000144,-15.199999999999992,3.4837925445704965,-3.4837925445704965
Basketball,NCAAM,NCAAM_2026_03_04_Butler_Bulldogs_Creighton_Bluejays,2026_03_04,6:00 PM,Butler Bulldogs,Creighton Bluejays,0.565,0.435,76.9,78.7,155.6,155.5,-148,124,1.675676,2.24,2.24,1.6756756756756757,0.4464285714285714,0.5967741935483871,0.4279403644395361,0.5720596355604638,0.565,0.435,2.2988505747126435,1.7699115044247788,2.333333333333333,1.7964601769911503,133,-125,-0.05324306000000012,-0.025599999999999956,-0.0070596355604638505,0.007059635560463906,0.0,0.0,-5.324306000000012,-2.5599999999999956,-0.705963556046385,0.7059635560463906
Basketball,NCAAM,NCAAM_2026_03_04_Indiana_Hoosiers_Minnesota_Golden_Gophers,2026_03_04,6:30 PM,Indiana Hoosiers,Minnesota Golden Gophers,0.756,0.244,66.3,73.6,139.9,135.5,-305,245,1.327869,3.45,3.45,1.3278688524590163,0.2898550724637681,0.7530864197530864,0.2779207411219763,0.7220792588780237,0.756,0.244,4.098360655737705,1.3227513227513228,4.15983606557377,1.3425925925925926,315,-291,0.0038689640000000303,-0.1582,0.033920741121976294,-0.033920741121976294,0.011800334889849223,0.0,0.386896400000003,-15.82,3.3920741121976294,-3.3920741121976294
Basketball,NCAAM,NCAAM_2026_03_04_La_Salle_Explorers_Fordham_Rams,2026_03_04,6:30 PM,La Salle Explorers,Fordham Rams,0.453,0.547,67.4,64.8,132.2,132.5,130,-155,2.3,1.645161,1.6451612903225803,2.3,0.607843137254902,0.4347826086956522,0.5829926410466066,0.4170073589533932,0.453,0.547,1.8281535648994516,2.2075055187637966,1.8555758683729429,2.240618101545253,-116,124,0.04190000000000005,-0.10009693299999989,0.03599264104660682,-0.0359926410466066,0.03223076923076927,0.0,4.190000000000005,-10.009693299999988,3.599264104660682,-3.59926410466066
Basketball,NCAAM,NCAAM_2026_03_04_Oakland_Golden_Grizzlies_Northern_Kentucky_Norse,2026_03_04,7:00 PM,Oakland Golden Grizzlies,Northern Kentucky Norse,0.577,0.423,79.0,81.2,160.2,162.5,-148,124,1.675676,2.24,2.24,1.6756756756756757,0.4464285714285714,0.5967741935483871,0.4279403644395361,0.5720596355604638,0.577,0.423,2.364066193853428,1.733102253032929,2.399527186761229,1.7590987868284227,139,-131,-0.03313494800000005,-0.05247999999999997,0.00494036443953616,-0.004940364439536105,0.0,0.0,-3.3134948000000053,-5.2479999999999976,0.494036443953616,-0.49403644395361046
Basketball,NCAAM,NCAAM_2026_03_04_Detroit_Titans_Wisconsin_Milwaukee_Panthers,2026_03_04,7:00 PM,Detroit Titans,Wisconsin Milwaukee Panthers,0.575,0.425,75.8,78.0,153.8,151.5,-142,120,1.704225,2.2,2.2,1.704225352112676,0.4545454545454545,0.5867768595041323,0.4365079365079364,0.5634920634920635,0.575,0.425,2.3529411764705883,1.7391304347826089,2.388235294117647,1.7652173913043478,138,-130,-0.02007062500000001,-0.06499999999999995,0.011507936507936467,-0.011507936507936412,0.0,0.0,-2.007062500000001,-6.499999999999995,1.1507936507936467,-1.1507936507936412
Basketball,NCAAM,NCAAM_2026_03_04_Robert_Morris_Colonials_Youngstown_State_Penguins,2026_03_04,7:00 PM,Robert Morris Colonials,Youngstown State Penguins,0.623,0.377,73.4,76.7,150.1,143.5,-198,164,1.505051,2.64,2.64,1.5050505050505052,0.3787878787878788,0.6644295302013422,0.3630958183058778,0.6369041816941222,0.623,0.377,2.6525198938992043,1.6051364365971108,2.692307692307692,1.6292134831460674,169,-158,-0.06235322700000001,-0.0047199999999999465,-0.01390418169412222,0.01390418169412222,0.0,0.0,-6.235322700000001,-0.47199999999999465,-1.390418169412222,1.390418169412222
Basketball,NCAAM,NCAAM_2026_03_04_Wright_State_Raiders_Cleveland_State_Vikings,2026_03_04,7:00 PM,Wright State Raiders,Cleveland State Vikings,0.866,0.134,75.8,86.4,162.2,162.5,-1600,900,1.0625,10.0,10.0,1.0625,0.1,0.9411764705882352,0.096045197740113,0.9039548022598868,0.866,0.134,7.462686567164178,1.1547344110854505,7.57462686567164,1.1720554272517318,657,-581,-0.07987500000000003,0.3400000000000001,-0.03795480225988679,0.03795480225988701,0.0,0.03777777777777777,-7.9875000000000025,34.00000000000001,-3.795480225988679,3.795480225988701
Basketball,NCAAM,NCAAM_2026_03_04_Arkansas_Razorbacks_Texas_Longhorns,2026_03_04,7:00 PM,Arkansas Razorbacks,Texas Longhorns,0.729,0.271,79.7,86.2,165.9,164.5,-310,250,1.322581,3.5,3.5,1.3225806451612905,0.2857142857142857,0.7560975609756098,0.2742474916387959,0.725752508361204,0.729,0.271,3.690036900369003,1.3717421124828533,3.745387453874538,1.392318244170096,274,-254,-0.03583845100000005,-0.05149999999999988,0.0032474916387960073,-0.0032474916387958963,0.0,0.0,-3.583845100000005,-5.149999999999988,0.32474916387960073,-0.32474916387958963
