sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_14_Boston_University_Terriers_Lehigh_Mountain_Hawks,2026_01_14,12:00 PM,Boston University Terriers,Lehigh Mountain Hawks,0.608,0.392,67.5,70.5,138.0,145.5,-195,165,1.512821,2.65,2.65,1.5128205128205128,0.3773584905660377,0.6610169491525424,0.3634123806590699,0.6365876193409301,0.608,0.392,2.5510204081632653,1.6447368421052633,2.589285714285714,1.669407894736842,158,-149,-0.08020483200000006,0.038799999999999946,-0.028587619340930126,0.028587619340930126,0.0,0.02351515151515155,-8.020483200000006,3.8799999999999946,-2.8587619340930126,2.8587619340930126
Basketball,NCAAM,NCAAM_2026_01_14_Holy_Cross_Crusaders_Army_Black_Knights,2026_01_14,12:00 PM,Holy Cross Crusaders,Army Black Knights,0.682,0.318,68.5,73.5,142.0,142.5,-220,180,1.454545,2.8,2.8,1.4545454545454546,0.3571428571428571,0.6875,0.3418803418803419,0.6581196581196581,0.682,0.318,3.144654088050314,1.4662756598240467,3.1918238993710686,1.4882697947214072,219,-204,-0.0080003099999999,-0.10960000000000003,0.023880341880341938,-0.023880341880341882,0.0,0.0,-0.80003099999999,-10.960000000000003,2.3880341880341938,-2.3880341880341884
Basketball,NCAAM,NCAAM_2026_01_14_Rhode_Island_Rams_VCU_Rams,2026_01_14,12:00 PM,Rhode Island Rams,VCU Rams,0.314,0.686,78.2,71.9,150.1,148.0,165,-190,2.65,1.526316,1.526315789473684,2.65,0.6551724137931035,0.3773584905660377,0.6345305608065532,0.3654694391934467,0.314,0.686,1.4577259475218658,3.1847133757961785,1.4795918367346936,3.232484076433121,-208,223,-0.16790000000000005,0.04705277600000013,-0.05146943919344671,0.05146943919344682,0.0,0.08940023863990468,-16.790000000000006,4.705277600000013,-5.146943919344671,5.146943919344682
Basketball,NCAAM,NCAAM_2026_01_14_Western_Carolina_Catamounts_East_Tennessee_State_Buccaneers,2026_01_14,12:00 PM,Western Carolina Catamounts,East Tennessee State Buccaneers,0.24,0.76,78.8,70.1,148.9,147.5,226,-275,3.26,1.363636,1.3636363636363638,3.26,0.7333333333333333,0.3067484662576687,0.7050727487219818,0.294927251278018,0.24,0.76,1.3157894736842106,4.166666666666667,1.3355263157894737,4.229166666666667,-298,322,-0.21760000000000013,0.036363359999999956,-0.05492725127801801,0.05492725127801823,0.0,0.09999933999934016,-21.760000000000012,3.6363359999999956,-5.492725127801801,5.4927251278018225
Basketball,NCAAM,NCAAM_2026_01_14_Wofford_Terriers_Chattanooga_Mocs,2026_01_14,12:00 PM,Wofford Terriers,Chattanooga Mocs,0.667,0.333,73.3,78.1,151.4,154.0,-205,177,1.487805,2.77,2.77,1.4878048780487805,0.3610108303249097,0.6721311475409836,0.3494300280689695,0.6505699719310306,0.667,0.333,3.003003003003003,1.4992503748125936,3.0480480480480474,1.5217391304347825,204,-191,-0.007634064999999968,-0.07758999999999994,0.016430028068969427,-0.016430028068969482,0.0,0.0,-0.7634064999999968,-7.758999999999993,1.6430028068969427,-1.6430028068969482
Basketball,NCAAM,NCAAM_2026_01_14_Purdue_Boilermakers_Iowa_Hawkeyes,2026_01_14,12:00 PM,Purdue Boilermakers,Iowa Hawkeyes,0.795,0.205,68.0,76.3,144.3,143.0,-600,446,1.166667,5.46,5.46,1.1666666666666667,0.1831501831501831,0.8571428571428571,0.176056338028169,0.823943661971831,0.795,0.205,4.878048780487805,1.2578616352201255,4.951219512195121,1.2767295597484274,395,-361,-0.07249973500000007,0.11929999999999996,-0.02894366197183096,0.028943661971830986,0.0,0.026748878923766782,-7.2499735000000065,11.929999999999996,-2.894366197183096,2.8943661971830985
Basketball,NCAAM,NCAAM_2026_01_14_Winthrop_Eagles_High_Point_Panthers,2026_01_14,12:00 PM,Winthrop Eagles,High Point Panthers,0.467,0.533,84.2,82.0,166.2,162.0,135,-160,2.35,1.625,1.625,2.35,0.6153846153846154,0.425531914893617,0.5911949685534592,0.4088050314465409,0.467,0.533,1.8761726078799248,2.141327623126338,1.904315196998124,2.173447537473233,-110,117,0.09745000000000004,-0.13387499999999997,0.058194968553459125,-0.05819496855345918,0.0721851851851853,0.0,9.745000000000005,-13.387499999999996,5.819496855345912,-5.819496855345918
Basketball,NCAAM,NCAAM_2026_01_14_Xavier_Musketeers_Butler_Bulldogs,2026_01_14,12:00 PM,Xavier Musketeers,Butler Bulldogs,0.421,0.579,80.6,77.0,157.6,161.0,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,0.421,0.579,1.727115716753023,2.375296912114014,1.753022452504318,2.4109263657957243,-132,141,-0.1159,0.024384748999999983,-0.0362564612326044,0.03625646123260429,0.0,0.03170016418995065,-11.59,2.4384748999999983,-3.62564612326044,3.6256461232604287
Basketball,NCAAM,NCAAM_2026_01_14_Canisius_Golden_Griffins_Niagara_Purple_Eagles,2026_01_14,12:00 PM,Canisius Golden Griffins,Niagara Purple Eagles,0.592,0.408,63.4,65.9,129.3,126.5,-155,135,1.645161,2.35,2.35,1.6451612903225803,0.425531914893617,0.607843137254902,0.4117884537747275,0.5882115462252726,0.592,0.408,2.450980392156863,1.6891891891891893,2.487745098039216,1.714527027027027,148,-139,-0.026064687999999947,-0.041200000000000014,0.0037884537747273628,-0.0037884537747275293,0.0,0.0,-2.6064687999999947,-4.120000000000001,0.3788453774727363,-0.37884537747275293
Basketball,NCAAM,NCAAM_2026_01_14_Charleston_Southern_Buccaneers_USC_Upstate_Spartans,2026_01_14,12:00 PM,Charleston Southern Buccaneers,USC Upstate Spartans,0.662,0.338,75.4,80.0,155.4,155.5,-275,225,1.363636,3.25,3.25,1.3636363636363638,0.3076923076923077,0.7333333333333333,0.2955665024630542,0.7044334975369458,0.662,0.338,2.9585798816568047,1.510574018126888,3.0029585798816565,1.5332326283987912,200,-187,-0.09727296799999996,0.09850000000000003,-0.04243349753694581,0.04243349753694581,0.0,0.04377777777777784,-9.727296799999996,9.850000000000003,-4.243349753694581,4.243349753694581
