sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_07_Appalachian_State_Mountaineers_Eastern_Michigan_Eagles,2026_02_07,12:00 PM,Appalachian State Mountaineers,Eastern Michigan Eagles,0.722,0.278,63.3,69.6,132.9,129.5,-275,226,1.363636,3.26,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.294927251278018,0.7050727487219818,0.722,0.278,3.597122302158273,1.3850415512465375,3.651079136690647,1.4058171745152357,265,-246,-0.015454807999999987,-0.09372000000000003,0.016927251278018196,-0.016927251278017974,0.0,0.0,-1.5454807999999987,-9.372000000000003,1.6927251278018196,-1.6927251278017974
Basketball,NCAAM,NCAAM_2026_02_07_Coastal_Carolina_Chanticleers_UMass_Minutemen,2026_02_07,12:00 PM,Coastal Carolina Chanticleers,UMass Minutemen,0.435,0.565,76.0,72.9,148.9,147.5,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,0.435,0.565,1.7699115044247788,2.2988505747126435,1.7964601769911503,2.333333333333333,-125,133,-0.10825000000000007,0.016999999999999904,-0.03253246753246758,0.03253246753246741,0.0,0.02124999999999988,-10.825000000000006,1.6999999999999904,-3.253246753246758,3.2532467532467413
Basketball,NCAAM,NCAAM_2026_02_07_Delaware_Fightin_Blue_Hens_Middle_Tennessee_Blue_Raiders,2026_02_07,12:00 PM,Delaware Fightin Blue Hens,Middle Tennessee Blue Raiders,0.3,0.7,69.1,62.7,131.8,129.5,161,-185,2.61,1.540541,1.5405405405405406,2.6100000000000003,0.6491228070175439,0.3831417624521072,0.6288337565930846,0.3711662434069154,0.3,0.7,1.4285714285714286,3.333333333333333,1.45,3.3833333333333333,-222,238,-0.21700000000000008,0.0783786999999998,-0.07116624340691541,0.07116624340691535,0.0,0.14500047174959887,-21.70000000000001,7.83786999999998,-7.116624340691541,7.116624340691535
Basketball,NCAAM,NCAAM_2026_02_07_South_Carolina_Gamecocks_Missouri_Tigers,2026_02_07,12:00 PM,South Carolina Gamecocks,Missouri Tigers,0.425,0.575,76.8,73.4,150.2,146.5,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,0.425,0.575,1.7391304347826089,2.3529411764705883,1.7652173913043478,2.388235294117647,-130,138,-0.10750000000000004,0.017307824999999832,-0.032256461232604394,0.03225646123260428,0.0,0.0225001657499502,-10.750000000000004,1.7307824999999832,-3.2256461232604394,3.2256461232604283
Basketball,NCAAM,NCAAM_2026_02_07_Vermont_Catamounts_New_Hampshire_Wildcats,2026_02_07,12:00 PM,Vermont Catamounts,New Hampshire Wildcats,0.844,0.156,62.7,72.5,135.2,137.5,-575,400,1.173913,5.0,5.0,1.1739130434782608,0.2,0.851851851851852,0.1901408450704225,0.8098591549295774,0.844,0.156,6.410256410256411,1.1848341232227488,6.506410256410256,1.20260663507109,550,-493,-0.009217428000000027,-0.21999999999999997,0.03414084507042259,-0.034140845070422504,0.0,0.0,-0.9217428000000027,-21.999999999999996,3.4140845070422587,-3.4140845070422503
Basketball,NCAAM,NCAAM_2026_02_07_Chattanooga_Mocs_The_Citadel_Bulldogs,2026_02_07,12:00 PM,Chattanooga Mocs,The Citadel Bulldogs,0.794,0.206,66.2,74.3,140.5,139.0,-500,383,1.2,4.83,4.83,1.2,0.20703933747412,0.8333333333333334,0.1990049751243781,0.8009950248756219,0.794,0.206,4.854368932038836,1.2594458438287153,4.927184466019417,1.2783375314861458,392,-359,-0.04720000000000002,-0.0050200000000000244,-0.006995024875621869,0.006995024875621897,0.0,0.0,-4.720000000000002,-0.5020000000000024,-0.6995024875621869,0.6995024875621897
Basketball,NCAAM,NCAAM_2026_02_07_Columbia_Lions_Cornell_Big_Red,2026_02_07,12:00 PM,Columbia Lions,Cornell Big Red,0.569,0.431,82.1,84.3,166.4,173.0,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.569,0.431,2.320185614849188,1.7574692442882252,2.3549883990719254,1.7838312829525484,135,-127,-0.038586305000000154,-0.03025,-0.002115973741794397,0.002115973741794397,0.0,0.0,-3.8586305000000154,-3.025,-0.2115973741794397,0.2115973741794397
Basketball,NCAAM,NCAAM_2026_02_07_Duquesne_Dukes_George_Washington_Colonials,2026_02_07,12:00 PM,Duquesne Dukes,George Washington Colonials,0.537,0.463,78.9,79.9,158.8,161.5,-115,-105,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.537,0.463,2.159827213822894,1.8621973929236495,2.192224622030237,1.8901303538175045,119,-112,0.003956405000000052,-0.09604759699999998,0.0261657638136511,-0.0261657638136511,0.004549866887466718,0.0,0.39564050000000517,-9.604759699999999,2.61657638136511,-2.61657638136511
Basketball,NCAAM,NCAAM_2026_02_07_Fordham_Rams_Saint_Bonaventure_Bonnies,2026_02_07,12:00 PM,Fordham Rams,Saint Bonaventure Bonnies,0.483,0.517,71.9,70.4,142.3,139.5,-105,-115,1.952381,1.869565,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.483,0.517,1.934235976789168,2.070393374741201,1.963249516441005,2.101449275362319,-103,110,-0.056999977000000035,-0.033434894999999965,-0.006165763813651137,0.006165763813651082,0.0,0.0,-5.6999977000000035,-3.3434894999999965,-0.6165763813651137,0.6165763813651082
Basketball,NCAAM,NCAAM_2026_02_07_Georgia_State_Panthers_Northern_Illinois_Huskies,2026_02_07,12:00 PM,Georgia State Panthers,Northern Illinois Huskies,0.626,0.374,71.0,74.4,145.4,140.0,-240,200,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.626,0.374,2.6737967914438503,1.597444089456869,2.713903743315508,1.621405750798722,171,-160,-0.11316645800000003,0.12199999999999989,-0.053245283018867995,0.053245283018867884,0.0,0.061,-11.316645800000003,12.199999999999989,-5.324528301886799,5.324528301886788
Basketball,NCAAM,NCAAM_2026_02_07_Holy_Cross_Crusaders_Lehigh_Mountain_Hawks,2026_02_07,12:00 PM,Holy Cross Crusaders,Lehigh Mountain Hawks,0.463,0.537,69.9,67.6,137.5,137.0,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,0.463,0.537,1.8621973929236495,2.159827213822894,1.8901303538175045,2.192224622030237,-112,119,-0.05085000000000006,-0.033399999999999874,-0.0045324675324675545,0.004532467532467499,0.0,0.0,-5.085000000000006,-3.3399999999999874,-0.45324675324675545,0.4532467532467499
Basketball,NCAAM,NCAAM_2026_02_07_Iowa_State_Cyclones_Baylor_Bears,2026_02_07,12:00 PM,Iowa State Cyclones,Baylor Bears,0.879,0.121,71.6,82.7,154.3,150.5,-1600,910,1.0625,10.1,10.1,1.0625,0.099009900990099,0.9411764705882352,0.0951847704367301,0.9048152295632698,0.879,0.121,8.264462809917356,1.1376564277588168,8.388429752066116,1.1547212741751989,738,-646,-0.06606250000000002,0.22209999999999996,-0.02581522956326976,0.025815229563269898,0.0,0.024406593406593402,-6.606250000000003,22.209999999999997,-2.581522956326976,2.5815229563269897
Basketball,NCAAM,NCAAM_2026_02_07_IU_Indianapolis_Jaguars_Cleveland_State_Vikings,2026_02_07,12:00 PM,IU Indianapolis Jaguars,Cleveland State Vikings,0.557,0.443,86.3,87.9,174.2,170.5,-115,-105,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.557,0.443,2.2573363431151243,1.795332136445242,2.291196388261851,1.8222621184919203,129,-121,0.04134770499999996,-0.13509521700000005,0.04616576381365112,-0.04616576381365112,0.047549872637468245,0.0,4.134770499999996,-13.509521700000004,4.616576381365112,-4.616576381365112
Basketball,NCAAM,NCAAM_2026_02_07_Liberty_Flames_Missouri_State_Bears,2026_02_07,12:00 PM,Liberty Flames,Missouri State Bears,0.853,0.147,64.6,74.9,139.5,139.5,-475,367,1.210526,4.67,4.67,1.2105263157894737,0.2141327623126338,0.8260869565217391,0.2058533965810436,0.7941466034189565,0.853,0.147,6.802721088435375,1.172332942555686,6.904761904761904,1.1899179366940211,590,-526,0.03257867799999992,-0.31351000000000007,0.05885339658104349,-0.058853396581043604,0.1547489526234288,0.0,3.2578677999999917,-31.351000000000006,5.88533965810435,-5.88533965810436
Basketball,NCAAM,NCAAM_2026_02_07_Manhattan_Jaspers_Sacred_Heart_Pioneers,2026_02_07,12:00 PM,Manhattan Jaspers,Sacred Heart Pioneers,0.446,0.554,78.4,75.7,154.1,160.5,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,0.446,0.554,1.8050541516245489,2.242152466367713,1.8321299638989168,2.2757847533632285,-120,127,-0.08570000000000011,-0.0027999999999999137,-0.02153246753246757,0.021532467532467514,0.0,0.0,-8.570000000000011,-0.27999999999999137,-2.1532467532467567,2.1532467532467514
Basketball,NCAAM,NCAAM_2026_02_07_Marquette_Golden_Eagles_Butler_Bulldogs,2026_02_07,12:00 PM,Marquette Golden Eagles,Butler Bulldogs,0.533,0.467,78.1,79.1,157.2,155.5,-130,110,1.769231,2.1,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.533,0.467,2.141327623126338,1.8761726078799248,2.173447537473233,1.904315196998124,117,-110,-0.05699987699999998,-0.019299999999999873,-0.009743538767395643,0.009743538767395643,0.0,0.0,-5.699987699999998,-1.9299999999999873,-0.9743538767395643,0.9743538767395643
Basketball,NCAAM,NCAAM_2026_02_07_North_Carolina_AT_Aggies_Campbell_Fighting_Camels,2026_02_07,12:00 PM,North Carolina AT Aggies,Campbell Fighting Camels,0.374,0.626,79.4,74.8,154.2,157.0,157,-180,2.57,1.555556,1.5555555555555556,2.5700000000000003,0.6428571428571428,0.3891050583657587,0.6229464045246431,0.3770535954753568,0.374,0.626,1.597444089456869,2.6737967914438503,1.621405750798722,2.713903743315508,-160,171,-0.03882000000000008,-0.026221943999999997,-0.003053595475356774,0.003053595475356885,0.0,0.0,-3.8820000000000077,-2.6221943999999997,-0.3053595475356774,0.3053595475356885
