sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_19_Navy_Midshipmen_Coppin_State_Eagles,2025_12_19,12:00 PM,Navy Midshipmen,Coppin State Eagles,0.978,0.022,57.8,80.3,138.1,145.0,-7000,1250,1.014286,13.5,13.5,1.0142857142857142,0.074074074074074,0.9859154929577464,0.0698818897637795,0.9301181102362206,0.978,0.022,45.45454545454546,1.0224948875255624,46.13636363636364,1.0378323108384455,4513,-2643,-0.008028291999999992,-0.7030000000000001,0.047881889763779384,-0.0478818897637795,0.0,0.0,-0.8028291999999992,-70.30000000000001,4.788188976377938,-4.78818897637795
Basketball,NCAAM,NCAAM_2025_12_19_Wisconsin_Milwaukee_Panthers_South_Dakota_State_Jackrabbits,2025_12_19,12:00 PM,Wisconsin Milwaukee Panthers,South Dakota State Jackrabbits,0.45,0.55,78.0,75.5,153.5,150.0,115,-114,2.15,1.877193,1.8771929824561404,2.15,0.5327102803738317,0.4651162790697674,0.5338706164234371,0.4661293835765628,0.45,0.55,1.818181818181818,2.2222222222222223,1.8454545454545448,2.2555555555555555,-118,125,-0.03249999999999997,0.03245615000000002,-0.016129383576562795,0.016129383576562906,0.0,0.03700001025999982,-3.2499999999999973,3.2456150000000017,-1.6129383576562795,1.6129383576562906
Basketball,NCAAM,NCAAM_2025_12_19_Providence_Friars_Seton_Hall_Pirates,2025_12_19,12:00 PM,Providence Friars,Seton Hall Pirates,0.497,0.503,75.2,74.4,149.6,154.5,-101,105,1.990099,2.05,2.05,1.99009900990099,0.4878048780487805,0.5024875621890548,0.492586692807254,0.507413307192746,0.497,0.503,1.9880715705765408,2.0120724346076457,2.0178926441351885,2.04225352112676,101,104,-0.010920796999999927,0.03115000000000001,-0.010413307192746024,0.010413307192746024,0.0,0.029666666666666577,-1.0920796999999927,3.115000000000001,-1.0413307192746024,1.0413307192746024
Basketball,NCAAM,NCAAM_2025_12_19_Akron_Zips_Eastern_Michigan_Eagles,2025_12_19,12:00 PM,Akron Zips,Eastern Michigan Eagles,0.926,0.074,73.9,88.3,162.2,155.5,-1516,950,1.065963,10.5,10.5,1.0659630606860158,0.0952380952380952,0.9381188118811882,0.0921637960533819,0.907836203946618,0.926,0.074,13.513513513513514,1.079913606911447,13.716216216216216,1.0961123110151183,1271,-1040,-0.012918261999999903,-0.2230000000000001,0.01816379605338203,-0.018163796053381906,0.0,0.0,-1.2918261999999903,-22.300000000000008,1.816379605338203,-1.8163796053381907
Basketball,NCAAM,NCAAM_2025_12_19_Drexel_Dragons_Mount_St_Marys_Mountaineers,2025_12_19,12:00 PM,Drexel Dragons,Mount St Marys Mountaineers,0.726,0.274,66.0,72.4,138.4,137.5,-219,199,1.456621,2.99,2.99,1.45662100456621,0.334448160535117,0.6865203761755486,0.3275793019172118,0.6724206980827883,0.726,0.274,3.64963503649635,1.3774104683195594,3.704379562043795,1.3980716253443526,270,-251,0.05750684599999989,-0.1807399999999999,0.05357930191721172,-0.053579301917211775,0.12593999399939984,0.0,5.750684599999989,-18.07399999999999,5.357930191721172,-5.357930191721177
Basketball,NCAAM,NCAAM_2025_12_19_High_Point_Panthers_La_Salle_Explorers,2025_12_19,12:00 PM,High Point Panthers,La Salle Explorers,0.907,0.093,68.9,81.6,150.5,148.5,-1075,795,1.093023,8.95,8.95,1.0930232558139534,0.111731843575419,0.9148936170212768,0.1088340859094592,0.8911659140905406,0.907,0.093,10.75268817204301,1.102535832414553,10.913978494623654,1.1190738699007716,991,-839,-0.008628138999999924,-0.16765000000000008,0.01583408590945945,-0.0158340859094592,0.0,0.0,-0.8628138999999924,-16.765000000000008,1.583408590945945,-1.5834085909459201
Basketball,NCAAM,NCAAM_2025_12_19_Western_Kentucky_Hilltoppers_Tulsa_Golden_Hurricane,2025_12_19,12:00 PM,Western Kentucky Hilltoppers,Tulsa Golden Hurricane,0.406,0.594,80.3,76.6,156.9,158.0,130,-135,2.3,1.740741,1.7407407407407407,2.3,0.574468085106383,0.4347826086956522,0.5692025664527957,0.4307974335472044,0.406,0.594,1.6835016835016836,2.463054187192118,1.7087542087542087,2.5,-141,149,-0.06620000000000004,0.034000154000000116,-0.024797433547204373,0.024797433547204317,0.0,0.04590019183493286,-6.620000000000004,3.4000154000000116,-2.479743354720437,2.4797433547204317
Basketball,NCAAM,NCAAM_2025_12_19_Jackson_State_Tigers_Norfolk_State_Spartans,2025_12_19,12:00 PM,Jackson State Tigers,Norfolk State Spartans,0.35,0.65,72.6,67.2,139.8,139.5,207,-240,3.07,1.416667,1.4166666666666667,3.07,0.7058823529411764,0.3257328990228013,0.6842496285289748,0.3157503714710253,0.35,0.65,1.5384615384615383,2.857142857142857,1.561538461538461,2.9,-178,190,0.07449999999999979,-0.07916645,0.034249628528974674,-0.03424962852897473,0.035990338164251165,0.0,7.449999999999979,-7.916645,3.424962852897467,-3.424962852897473
Basketball,NCAAM,NCAAM_2025_12_19_Tarleton_State_Texans_Florida_AM_Rattlers,2025_12_19,12:00 PM,Tarleton State Texans,Florida AM Rattlers,0.903,0.097,66.8,79.4,146.2,145.0,-1210,860,1.082645,9.6,9.6,1.0826446280991735,0.1041666666666666,0.9236641221374048,0.1013461240909794,0.8986538759090206,0.903,0.097,10.309278350515465,1.1074197120708749,10.463917525773194,1.124031007751938,946,-806,-0.022371564999999927,-0.06879999999999997,0.004346124090979453,-0.0043461240909793974,0.0,0.0,-2.2371564999999927,-6.879999999999997,0.4346124090979453,-0.43461240909793974
Basketball,NCAAM,NCAAM_2025_12_19_Wisconsin_Badgers_Villanova_Wildcats,2025_12_19,12:00 PM,Wisconsin Badgers,Villanova Wildcats,0.614,0.386,74.6,77.7,152.3,150.5,-160,160,1.625,2.6,2.6,1.625,0.3846153846153846,0.6153846153846154,0.3846153846153846,0.6153846153846154,0.614,0.386,2.5906735751295336,1.6286644951140066,2.6295336787564763,1.6530944625407165,162,-153,-0.0022499999999999742,0.0036000000000000476,-0.0013846153846154285,0.0013846153846154285,0.0,0.0022500000000000298,-0.22499999999999742,0.36000000000000476,-0.13846153846154285,0.13846153846154285
