sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_30_Louisiana_Monroe_Warhawks_Georgia_Southern_Eagles,2026_01_30,12:00 PM,Louisiana Monroe Warhawks,Georgia Southern Eagles,0.08,0.92,86.2,71.2,157.4,159.5,415,-550,5.15,1.181818,1.181818181818182,5.15,0.8461538461538461,0.1941747572815534,0.8133524766690595,0.1866475233309404,0.08,0.92,1.0869565217391304,12.5,1.1032608695652173,12.687499999999998,-968,1168,-0.588,0.08727256000000017,-0.1066475233309404,0.10664752333094052,0.0,0.47999955999956034,-58.8,8.727256000000017,-10.66475233309404,10.664752333094052
Basketball,NCAAM,NCAAM_2026_01_30_Akron_Zips_Kent_State_Golden_Flashes,2026_01_30,12:00 PM,Akron Zips,Kent State Golden Flashes,0.839,0.161,79.3,89.2,168.5,166.5,-700,505,1.142857,6.05,6.05,1.1428571428571428,0.1652892561983471,0.875,0.1588877855014896,0.8411122144985105,0.839,0.161,6.211180124223603,1.1918951132300355,6.304347826086956,1.209773539928486,530,-476,-0.041142977000000025,-0.02595000000000003,-0.002112214498510512,0.0021122144985104008,0.0,0.0,-4.1142977000000025,-2.595000000000003,-0.21122144985105118,0.21122144985104008
Basketball,NCAAM,NCAAM_2026_01_30_Cornell_Big_Red_Princeton_Tigers,2026_01_30,12:00 PM,Cornell Big Red,Princeton Tigers,0.692,0.308,76.5,81.8,158.3,161.0,-245,203,1.408163,3.03,3.03,1.4081632653061225,0.33003300330033,0.7101449275362319,0.3172851427783142,0.6827148572216858,0.692,0.308,3.2467532467532467,1.4450867052023122,3.295454545454545,1.466763005780347,229,-214,-0.025551203999999994,-0.06676000000000004,0.00928514277831416,-0.009285142778314215,0.0,0.0,-2.5551203999999994,-6.676000000000004,0.9285142778314159,-0.9285142778314215
Basketball,NCAAM,NCAAM_2026_01_30_Niagara_Purple_Eagles_Siena_Saints,2026_01_30,12:00 PM,Niagara Purple Eagles,Siena Saints,0.177,0.823,69.5,58.9,128.4,130.0,350,-450,4.5,1.222222,1.2222222222222223,4.5,0.8181818181818181,0.2222222222222222,0.7864077669902914,0.2135922330097087,0.177,0.823,1.2150668286755772,5.649717514124294,1.2332928311057108,5.734463276836158,-428,473,-0.20350000000000001,0.00588870599999991,-0.03659223300970871,0.0365922330097086,0.0,0.02649920349920298,-20.35,0.588870599999991,-3.659223300970871,3.6592233009708597
Basketball,NCAAM,NCAAM_2026_01_30_Youngstown_State_Penguins_IU_Indianapolis_Jaguars,2026_01_30,12:00 PM,Youngstown State Penguins,IU Indianapolis Jaguars,0.848,0.152,74.3,84.5,158.8,153.5,-625,461,1.16,5.61,5.61,1.16,0.17825311942959,0.8620689655172414,0.1713441654357459,0.828655834564254,0.848,0.152,6.578947368421053,1.179245283018868,6.677631578947368,1.1969339622641508,567,-507,-0.016320000000000112,-0.14727999999999997,0.01934416543574602,-0.019344165435745908,0.0,0.0,-1.6320000000000112,-14.727999999999996,1.934416543574602,-1.9344165435745908
Basketball,NCAAM,NCAAM_2026_01_30_Brown_Bears_Harvard_Crimson,2026_01_30,12:00 PM,Brown Bears,Harvard Crimson,0.407,0.593,69.0,65.1,134.1,132.0,115,-135,2.15,1.740741,1.7407407407407407,2.15,0.574468085106383,0.4651162790697674,0.552594002855783,0.447405997144217,0.407,0.593,1.6863406408094437,2.4570024570024573,1.7116357504215851,2.493857493857494,-140,149,-0.12495000000000012,0.032259413000000015,-0.040405997144217054,0.040405997144217,0.0,0.043550192307432706,-12.495000000000012,3.2259413000000015,-4.040599714421705,4.0405997144217
Basketball,NCAAM,NCAAM_2026_01_30_Canisius_Golden_Griffins_Marist_Red_Foxes,2026_01_30,12:00 PM,Canisius Golden Griffins,Marist Red Foxes,0.167,0.833,69.2,58.4,127.6,128.0,505,-700,6.05,1.142857,1.1428571428571428,6.05,0.875,0.1652892561983471,0.8411122144985105,0.1588877855014896,0.167,0.833,1.2004801920768309,5.988023952095808,1.2184873949579833,6.077844311377244,-457,507,0.010350000000000081,-0.04800011900000001,0.008112214498510406,-0.008112214498510517,0.0020495049504950656,0.0,1.0350000000000081,-4.800011900000001,0.8112214498510406,-0.8112214498510517
Basketball,NCAAM,NCAAM_2026_01_30_Charlotte_49ers_Rice_Owls,2026_01_30,12:00 PM,Charlotte 49ers,Rice Owls,0.733,0.267,67.7,74.2,141.9,141.0,-260,215,1.384615,3.15,3.15,1.3846153846153846,0.3174603174603174,0.7222222222222222,0.3053435114503817,0.6946564885496184,0.733,0.267,3.745318352059925,1.364256480218281,3.8014981273408233,1.3847203274215552,280,-259,0.014922794999999933,-0.15894999999999992,0.03834351145038162,-0.03834351145038167,0.038799305799305635,0.0,1.4922794999999933,-15.894999999999992,3.8343511450381618,-3.834351145038167
Basketball,NCAAM,NCAAM_2026_01_30_Columbia_Lions_Penn_Quakers,2026_01_30,12:00 PM,Columbia Lions,Penn Quakers,0.656,0.344,74.3,78.7,153.0,153.5,-240,200,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.656,0.344,2.906976744186047,1.524390243902439,2.9505813953488373,1.5472560975609757,195,-182,-0.07066644799999999,0.03200000000000003,-0.023245283018867968,0.023245283018867857,0.0,0.01599999999999996,-7.066644799999999,3.200000000000003,-2.324528301886797,2.3245283018867857
Basketball,NCAAM,NCAAM_2026_01_30_Detroit_Titans_Northern_Kentucky_Norse,2026_01_30,12:00 PM,Detroit Titans,Northern Kentucky Norse,0.306,0.694,82.5,76.1,158.6,161.5,186,-220,2.86,1.454545,1.4545454545454546,2.8600000000000003,0.6875,0.3496503496503496,0.662873999157185,0.337126000842815,0.306,0.694,1.4409221902017293,3.2679738562091503,1.462536023054755,3.316993464052288,-216,231,-0.12484000000000006,0.009454230000000008,-0.031126000842815027,0.031126000842814916,0.0,0.020799326799326574,-12.484000000000005,0.9454230000000008,-3.1126000842815027,3.1126000842814916
Basketball,NCAAM,NCAAM_2026_01_30_Iona_Gaels_Fairfield_Stags,2026_01_30,12:00 PM,Iona Gaels,Fairfield Stags,0.628,0.372,71.5,75.0,146.5,146.5,-165,145,1.606061,2.45,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.628,0.372,2.6881720430107525,1.5923566878980893,2.7284946236559136,1.6162420382165603,172,-162,0.008606308000000062,-0.0885999999999999,0.02396563317146061,-0.0239656331714605,0.014200398969740681,0.0,0.8606308000000062,-8.85999999999999,2.396563317146061,-2.39656331714605
Basketball,NCAAM,NCAAM_2026_01_30_Manhattan_Jaspers_Rider_Broncs,2026_01_30,12:00 PM,Manhattan Jaspers,Rider Broncs,0.717,0.283,68.3,74.3,142.6,146.0,-250,207,1.4,3.07,3.07,1.4,0.3257328990228013,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.717,0.283,3.53356890459364,1.394700139470014,3.586572438162544,1.415620641562064,258,-240,0.0037999999999998035,-0.13119000000000014,0.030199105145413907,-0.030199105145413907,0.009499999999999788,0.0,0.37999999999998035,-13.119000000000014,3.0199105145413907,-3.0199105145413907
Basketball,NCAAM,NCAAM_2026_01_30_Quinnipiac_Bobcats_Sacred_Heart_Pioneers,2026_01_30,12:00 PM,Quinnipiac Bobcats,Sacred Heart Pioneers,0.794,0.206,72.1,80.3,152.4,156.5,-400,316,1.25,4.16,4.16,1.25,0.2403846153846153,0.8,0.2310536044362291,0.7689463955637708,0.794,0.206,4.854368932038836,1.2594458438287153,4.927184466019417,1.2783375314861458,392,-359,-0.007499999999999951,-0.14304000000000006,0.025053604436229282,-0.025053604436229115,0.0,0.0,-0.7499999999999951,-14.304000000000006,2.505360443622928,-2.5053604436229113
Basketball,NCAAM,NCAAM_2026_01_30_Villanova_Wildcats_Providence_Friars,2026_01_30,12:00 PM,Villanova Wildcats,Providence Friars,0.826,0.174,73.3,82.8,156.1,157.0,-400,316,1.25,4.16,4.16,1.25,0.2403846153846153,0.8,0.2310536044362291,0.7689463955637708,0.826,0.174,5.74712643678161,1.2106537530266344,5.833333333333333,1.2288135593220335,483,-437,0.03249999999999997,-0.27616000000000007,0.0570536044362292,-0.057053604436229116,0.12999999999999978,0.0,3.2499999999999973,-27.616000000000007,5.70536044362292,-5.7053604436229115
Basketball,NCAAM,NCAAM_2026_01_30_Wisconsin_Green_Bay_Phoenix_Cleveland_State_Vikings,2026_01_30,12:00 PM,Wisconsin Green Bay Phoenix,Cleveland State Vikings,0.75,0.25,71.6,78.7,150.3,150.5,-325,263,1.307692,3.63,3.63,1.3076923076923077,0.2754820936639118,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.75,0.25,4.0,1.3333333333333333,4.06,1.353333333333333,305,-283,-0.019230999999999998,-0.09250000000000003,0.01483875993145356,-0.014838759931453505,0.0,0.0,-1.9230999999999998,-9.250000000000004,1.483875993145356,-1.4838759931453505
Basketball,NCAAM,NCAAM_2026_01_30_Yale_Bulldogs_Dartmouth_Big_Green,2026_01_30,12:00 PM,Yale Bulldogs,Dartmouth Big Green,0.908,0.092,71.5,84.3,155.8,154.5,-1400,836,1.071429,9.36,9.36,1.0714285714285714,0.1068376068376068,0.9333333333333332,0.1027115858668857,0.8972884141331141,0.908,0.092,10.869565217391305,1.1013215859030836,11.032608695652174,1.1178414096916298,1003,-848,-0.027142467999999975,-0.13888000000000011,0.01071158586688592,-0.010711585866885698,0.0,0.0,-2.7142467999999975,-13.888000000000012,1.071158586688592,-1.0711585866885698
