sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_22_Detroit_Titans_Wisconsin_Green_Bay_Phoenix,2026_02_22,12:00 PM,Detroit Titans,Wisconsin Green Bay Phoenix,0.543,0.457,74.0,75.2,149.2,146.5,-115,-105,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.543,0.457,2.1881838074398248,1.8416206261510129,2.221006564551422,1.8692449355432776,122,-115,0.015173794999999934,-0.107761883,0.032165763813651105,-0.032165763813651105,0.017449868612467206,0.0,1.5173794999999934,-10.776188300000001,3.2165763813651105,-3.2165763813651105
Basketball,NCAAM,NCAAM_2026_02_22_Marist_Red_Foxes_Sacred_Heart_Pioneers,2026_02_22,12:00 PM,Marist Red Foxes,Sacred Heart Pioneers,0.75,0.25,67.0,74.2,141.2,146.5,-360,289,1.277778,3.89,3.89,1.2777777777777777,0.2570694087403599,0.782608695652174,0.2472586540528918,0.7527413459471082,0.75,0.25,4.0,1.3333333333333333,4.06,1.353333333333333,305,-283,-0.04166649999999994,-0.02749999999999997,-0.002741345947108176,0.0027413459471082036,0.0,0.0,-4.1666499999999935,-2.749999999999997,-0.2741345947108176,0.27413459471082036
Basketball,NCAAM,NCAAM_2026_02_22_Merrimack_Warriors_Iona_Gaels,2026_02_22,12:00 PM,Merrimack Warriors,Iona Gaels,0.715,0.285,66.1,72.2,138.3,136.0,-325,263,1.307692,3.63,3.63,1.3076923076923077,0.2754820936639118,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.715,0.285,3.5087719298245617,1.3986013986013988,3.56140350877193,1.4195804195804196,256,-238,-0.06500021999999994,0.03454999999999986,-0.02016124006854647,0.02016124006854647,0.0,0.013136882129277513,-6.500021999999994,3.454999999999986,-2.016124006854647,2.016124006854647
Basketball,NCAAM,NCAAM_2026_02_22_Michigan_State_Spartans_Ohio_State_Buckeyes,2026_02_22,12:00 PM,Michigan State Spartans,Ohio State Buckeyes,0.766,0.234,69.1,76.6,145.7,146.0,-505,386,1.19802,4.86,4.859999999999999,1.198019801980198,0.205761316872428,0.8347107438016529,0.197757656980355,0.8022423430196449,0.766,0.234,4.273504273504273,1.3054830287206267,4.337606837606837,1.325065274151436,333,-307,-0.08231667999999992,0.13724000000000025,-0.03624234301964491,0.03624234301964502,0.0,0.03555440414507775,-8.231667999999992,13.724000000000025,-3.6242343019644907,3.624234301964502
Basketball,NCAAM,NCAAM_2026_02_22_Cleveland_State_Vikings_Purdue_Fort_Wayne_Mastodons,2026_02_22,12:00 PM,Cleveland State Vikings,Purdue Fort Wayne Mastodons,0.394,0.606,82.4,78.4,160.8,162.5,125,-145,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.4288840262582056,0.394,0.606,1.6501650165016502,2.538071065989848,1.6749174917491747,2.576142131979695,-148,157,-0.11349999999999993,0.023930929999999906,-0.03488402625820558,0.034884026258205636,0.0,0.03469985717496416,-11.349999999999994,2.3930929999999906,-3.488402625820558,3.4884026258205636
Basketball,NCAAM,NCAAM_2026_02_22_Drexel_Dragons_Towson_Tigers,2026_02_22,12:00 PM,Drexel Dragons,Towson Tigers,0.413,0.587,66.7,62.9,129.6,130.5,115,-135,2.15,1.740741,1.7407407407407407,2.15,0.574468085106383,0.4651162790697674,0.552594002855783,0.447405997144217,0.413,0.587,1.7035775127768311,2.4213075060532687,1.7291311754684835,2.4576271186440675,-137,145,-0.1120500000000001,0.021814967000000074,-0.03440599714421705,0.03440599714421699,0.0,0.02945019514243172,-11.205000000000009,2.1814967000000074,-3.4405997144217046,3.4405997144216993
Basketball,NCAAM,NCAAM_2026_02_22_Mount_St_Marys_Mountaineers_Canisius_Golden_Griffins,2026_02_22,12:00 PM,Mount St Marys Mountaineers,Canisius Golden Griffins,0.751,0.249,63.0,70.2,133.2,132.5,-325,263,1.307692,3.63,3.63,1.3076923076923077,0.2754820936639118,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.751,0.249,4.016064257028113,1.3315579227696406,4.076305220883534,1.351531291611185,307,-284,-0.01792330799999997,-0.09613000000000005,0.01583875993145356,-0.015838759931453505,0.0,0.0,-1.7923307999999971,-9.613000000000005,1.583875993145356,-1.5838759931453505
Basketball,NCAAM,NCAAM_2026_02_22_Quinnipiac_Bobcats_Fairfield_Stags,2026_02_22,12:00 PM,Quinnipiac Bobcats,Fairfield Stags,0.733,0.267,69.7,76.2,145.9,150.0,-250,207,1.4,3.07,3.07,1.4,0.3257328990228013,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.733,0.267,3.745318352059925,1.364256480218281,3.8014981273408233,1.3847203274215552,280,-259,0.0262,-0.18030999999999997,0.04619910514541392,-0.046199105145413866,0.06549999999999974,0.0,2.62,-18.031,4.619910514541392,-4.619910514541386
Basketball,NCAAM,NCAAM_2026_02_22_Siena_Saints_Saint_Peters_Peacocks,2026_02_22,12:00 PM,Siena Saints,Saint Peters Peacocks,0.662,0.338,64.5,69.1,133.6,136.0,-240,200,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.662,0.338,2.9585798816568047,1.510574018126888,3.0029585798816565,1.5332326283987912,200,-187,-0.062166445999999986,0.014000000000000012,-0.017245283018867963,0.017245283018867907,0.0,0.007000000000000062,-6.216644599999999,1.4000000000000012,-1.7245283018867963,1.7245283018867907
Basketball,NCAAM,NCAAM_2026_02_22_Tulane_Green_Wave_Rice_Owls,2026_02_22,12:00 PM,Tulane Green Wave,Rice Owls,0.692,0.308,70.4,75.7,146.1,147.5,-235,195,1.425532,2.95,2.95,1.425531914893617,0.3389830508474576,0.7014925373134329,0.3257962557743739,0.6742037442256261,0.692,0.308,3.2467532467532467,1.4450867052023122,3.295454545454545,1.466763005780347,229,-214,-0.013531856000000064,-0.09139999999999993,0.017796255774373826,-0.01779625577437388,0.0,0.0,-1.3531856000000064,-9.139999999999993,1.7796255774373826,-1.7796255774373881
