sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_12_Maine_Black_Bears_UMBC_Retrievers,2026_02_12,12:00 PM,Maine Black Bears,UMBC Retrievers,0.354,0.646,68.4,63.1,131.5,135.0,170,-195,2.7,1.512821,1.5128205128205128,2.7,0.6610169491525424,0.3703703703703703,0.6409007912355448,0.3590992087644553,0.354,0.646,1.547987616099071,2.824858757062147,1.571207430340557,2.867231638418079,-175,186,-0.04420000000000002,-0.022717634000000042,-0.005099208764455299,0.005099208764455243,0.0,0.0,-4.420000000000002,-2.271763400000004,-0.5099208764455299,0.5099208764455243
Basketball,NCAAM,NCAAM_2026_02_12_New_Hampshire_Wildcats_NJIT_Highlanders,2026_02_12,12:00 PM,New Hampshire Wildcats,NJIT Highlanders,0.58,0.42,67.4,69.7,137.1,140.5,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.58,0.42,2.380952380952381,1.7241379310344829,2.4166666666666665,1.75,141,-133,-0.020000100000000076,-0.05500000000000005,0.008884026258205613,-0.008884026258205613,0.0,0.0,-2.0000100000000076,-5.500000000000005,0.8884026258205613,-0.8884026258205613
Basketball,NCAAM,NCAAM_2026_02_12_UMass_Lowell_River_Hawks_Bryant_Bulldogs,2026_02_12,12:00 PM,UMass Lowell River Hawks,Bryant Bulldogs,0.678,0.322,66.9,71.9,138.8,140.5,-195,170,1.512821,2.7,2.7,1.5128205128205128,0.3703703703703703,0.6610169491525424,0.3590992087644553,0.6409007912355448,0.678,0.322,3.1055900621118013,1.4749262536873156,3.152173913043478,1.4970501474926252,215,-201,0.02569263799999999,-0.13059999999999994,0.03709920876445527,-0.03709920876445527,0.05010059650443341,0.0,2.569263799999999,-13.059999999999993,3.709920876445527,-3.709920876445527
Basketball,NCAAM,NCAAM_2026_02_12_Binghamton_Bearcats_Vermont_Catamounts,2026_02_12,12:00 PM,Binghamton Bearcats,Vermont Catamounts,0.118,0.882,73.2,60.8,134.0,135.5,586,-850,6.86,1.117647,1.1176470588235294,6.86,0.8947368421052632,0.1457725947521865,0.8599026692228285,0.1400973307771714,0.118,0.882,1.1337868480725624,8.474576271186441,1.1507936507936507,8.601694915254237,-663,760,-0.19052000000000002,-0.014235345999999982,-0.02209733077717141,0.022097330777171464,0.0,0.0,-19.052000000000003,-1.4235345999999982,-2.209733077717141,2.2097330777171464
Basketball,NCAAM,NCAAM_2026_02_12_IU_Indianapolis_Jaguars_Northern_Kentucky_Norse,2026_02_12,12:00 PM,IU Indianapolis Jaguars,Northern Kentucky Norse,0.313,0.687,84.7,78.3,163.0,164.0,183,-215,2.83,1.465116,1.4651162790697674,2.83,0.6825396825396826,0.3533568904593639,0.658887866154096,0.3411121338459039,0.313,0.687,1.455604075691412,3.194888178913738,1.477438136826783,3.242811501597444,-209,224,-0.11420999999999992,0.006534692000000231,-0.028112133845903886,0.028112133845904053,0.0,0.014049596229757993,-11.420999999999992,0.6534692000000231,-2.8112133845903884,2.8112133845904053
Basketball,NCAAM,NCAAM_2026_02_12_Kennesaw_State_Owls_Middle_Tennessee_Blue_Raiders,2026_02_12,12:00 PM,Kennesaw State Owls,Middle Tennessee Blue Raiders,0.577,0.423,73.8,76.0,149.8,147.0,-180,157,1.555556,2.57,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.3770535954753568,0.6229464045246431,0.577,0.423,2.364066193853428,1.733102253032929,2.399527186761229,1.7590987868284227,139,-131,-0.1024441880000001,0.0871099999999998,-0.04594640452464316,0.045946404524643214,0.0,0.05548407643312097,-10.24441880000001,8.71099999999998,-4.594640452464316,4.594640452464321
Basketball,NCAAM,NCAAM_2026_02_12_Charleston_Cougars_Hofstra_Pride,2026_02_12,12:00 PM,Charleston Cougars,Hofstra Pride,0.528,0.472,73.1,73.8,146.9,145.0,-114,-106,1.877193,1.943396,1.9433962264150944,1.8771929824561404,0.5145631067961165,0.5327102803738317,0.4913359902963091,0.5086640097036909,0.528,0.472,2.1186440677966103,1.8939393939393936,2.1504237288135597,1.9223484848484849,115,-108,-0.008842095999999966,-0.0827170880000001,0.01933599029630917,-0.019335990296309113,0.0,0.0,-0.8842095999999966,-8.27170880000001,1.933599029630917,-1.9335990296309113
Basketball,NCAAM,NCAAM_2026_02_12_Charleston_Southern_Buccaneers_Presbyterian_Blue_Hose,2026_02_12,12:00 PM,Charleston Southern Buccaneers,Presbyterian Blue Hose,0.59,0.41,72.5,75.2,147.7,146.5,-121,101,1.826446,2.01,2.01,1.8264462809917357,0.4975124378109453,0.5475113122171946,0.4760776372762327,0.5239223627237672,0.59,0.41,2.4390243902439024,1.6949152542372885,2.4756097560975605,1.7203389830508475,147,-138,0.0776031399999999,-0.17590000000000017,0.06607763727623273,-0.06607763727623273,0.0938998313259426,0.0,7.76031399999999,-17.590000000000018,6.607763727623272,-6.607763727623272
Basketball,NCAAM,NCAAM_2026_02_12_Chicago_State_Cougars_Stonehill_Skyhawks,2026_02_12,12:00 PM,Chicago State Cougars,Stonehill Skyhawks,0.478,0.522,66.8,65.2,132.0,131.5,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,0.478,0.522,1.9157088122605364,2.092050209205021,1.944444444444444,2.123430962343096,-105,112,-0.020100000000000118,-0.0603999999999999,0.010467532467532403,-0.010467532467532514,0.0,0.0,-2.0100000000000118,-6.03999999999999,1.0467532467532403,-1.0467532467532514
Basketball,NCAAM,NCAAM_2026_02_12_Cleveland_State_Vikings_Robert_Morris_Colonials,2026_02_12,12:00 PM,Cleveland State Vikings,Robert Morris Colonials,0.394,0.606,78.6,74.5,153.1,154.5,135,-155,2.35,1.645161,1.6451612903225803,2.35,0.607843137254902,0.425531914893617,0.5882115462252726,0.4117884537747275,0.394,0.606,1.6501650165016502,2.538071065989848,1.6749174917491747,2.576142131979695,-148,157,-0.07409999999999994,-0.0030324339999999728,-0.017788453774727486,0.017788453774727375,0.0,0.0,-7.409999999999995,-0.3032433999999973,-1.7788453774727486,1.7788453774727375
