sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_14_Eastern_Michigan_Eagles_IU_Indianapolis_Jaguars,2025_11_14,12:00 PM,Eastern Michigan Eagles,IU Indianapolis Jaguars,0.763,0.237,71.5,78.9,150.4,186.0,-245,203,1.408163,3.03,3.03,1.4081632653061225,0.33003300330033,0.7101449275362319,0.3172851427783142,0.6827148572216858,0.763,0.237,4.219409282700422,1.310615989515072,4.282700421940928,1.330275229357798,328,-302,0.07442836900000005,-0.2818900000000001,0.08028514277831422,-0.08028514277831422,0.18234962257725476,0.0,7.442836900000005,-28.189000000000007,8.028514277831423,-8.028514277831423
Basketball,NCAAM,NCAAM_2025_11_14_Lindenwood_Lions_Charleston_Southern_Buccaneers,2025_11_14,12:00 PM,Lindenwood Lions,Charleston Southern Buccaneers,0.501,0.499,73.1,72.5,145.6,154.5,-135,115,1.740741,2.15,2.15,1.7407407407407407,0.4651162790697674,0.574468085106383,0.447405997144217,0.552594002855783,0.501,0.499,2.004008016032064,1.996007984031936,2.034068136272545,2.0259481037924147,103,102,-0.12788875899999996,0.07284999999999986,-0.05159400285578297,0.05159400285578297,0.0,0.06334782608695651,-12.788875899999997,7.284999999999986,-5.159400285578297,5.159400285578297
Basketball,NCAAM,NCAAM_2025_11_14_Rutgers_Scarlet_Knights_Lehigh_Mountain_Hawks,2025_11_14,12:00 PM,Rutgers Scarlet Knights,Lehigh Mountain Hawks,0.958,0.042,64.2,81.8,146.0,135.5,-3000,1125,1.033333,12.25,12.25,1.0333333333333334,0.0816326530612244,0.9677419354838708,0.0777917189460476,0.9222082810539524,0.958,0.042,23.809523809523807,1.0438413361169103,24.16666666666666,1.059498956158664,2316,-1680,-0.010066986,-0.48549999999999993,0.0357917189460476,-0.035791718946047595,0.0,0.0,-1.0066986,-48.54999999999999,3.57917189460476,-3.5791718946047593
Basketball,NCAAM,NCAAM_2025_11_14_Bucknell_Bison_Hofstra_Pride,2025_11_14,12:00 PM,Bucknell Bison,Hofstra Pride,0.483,0.517,66.4,65.1,131.5,139.5,145,-170,2.45,1.588235,1.5882352941176472,2.45,0.6296296296296295,0.4081632653061224,0.6067006554989075,0.3932993445010925,0.483,0.517,1.934235976789168,2.070393374741201,1.963249516441005,2.101449275362319,-103,110,0.18335000000000012,-0.17888250499999991,0.08970065549890749,-0.08970065549890749,0.12644827586206897,0.0,18.33500000000001,-17.88825049999999,8.970065549890748,-8.970065549890748
Basketball,NCAAM,NCAAM_2025_11_14_Charleston_Cougars_South_Carolina_State_Bulldogs,2025_11_14,12:00 PM,Charleston Cougars,South Carolina State Bulldogs,0.889,0.111,70.1,81.6,151.7,158.5,-4000,1200,1.025,13.0,13.0,1.025,0.0769230769230769,0.9756097560975612,0.0730837789661319,0.926916221033868,0.889,0.111,9.00900900900901,1.124859392575928,9.144144144144144,1.141732283464567,814,-705,-0.08877500000000005,0.44300000000000006,-0.037916221033867936,0.0379162210338681,0.0,0.036916666666666674,-8.877500000000005,44.300000000000004,-3.7916221033867936,3.7916221033868105
Basketball,NCAAM,NCAAM_2025_11_14_Duke_Blue_Devils_Indiana_State_Sycamores,2025_11_14,12:00 PM,Duke Blue Devils,Indiana State Sycamores,0.992,0.008,63.7,92.3,156.0,162.5,-13937,2022,1.007175,21.22,21.22,1.0071751452966922,0.0471253534401508,0.9928759706489992,0.0453127821557573,0.9546872178442428,0.992,0.008,125.0,1.0080645161290325,126.875,1.0231854838709675,12587,-4313,-0.0008824000000000609,-0.83024,0.037312782155757174,-0.0373127821557573,0.0,0.0,-0.08824000000000609,-83.024,3.7312782155757174,-3.73127821557573
Basketball,NCAAM,NCAAM_2025_11_14_Fairfield_Stags_Stonehill_Skyhawks,2025_11_14,12:00 PM,Fairfield Stags,Stonehill Skyhawks,0.701,0.299,65.5,70.8,136.3,143.5,-310,255,1.322581,3.55,3.55,1.3225806451612905,0.2816901408450704,0.7560975609756098,0.2714333002317113,0.7285666997682886,0.701,0.299,3.3444816053511706,1.4265335235378032,3.394648829431438,1.44793152639087,239,-223,-0.07287071900000008,0.061450000000000005,-0.027566699768288627,0.027566699768288683,0.0,0.024098039215686234,-7.287071900000008,6.1450000000000005,-2.7566699768288627,2.756669976828868
Basketball,NCAAM,NCAAM_2025_11_14_Iona_Gaels_Fordham_Rams,2025_11_14,12:00 PM,Iona Gaels,Fordham Rams,0.677,0.323,69.6,74.5,144.1,158.5,-235,195,1.425532,2.95,2.95,1.425531914893617,0.3389830508474576,0.7014925373134329,0.3257962557743739,0.6742037442256261,0.677,0.323,3.095975232198142,1.4771048744460855,3.142414860681114,1.4992614475627766,214,-200,-0.034914835999999894,-0.047149999999999914,0.0027962557743739236,-0.002796255774373868,0.0,0.0,-3.4914835999999894,-4.714999999999991,0.27962557743739236,-0.2796255774373868
Basketball,NCAAM,NCAAM_2025_11_14_Jacksonville_State_Gamecocks_Coastal_Carolina_Chanticleers,2025_11_14,12:00 PM,Jacksonville State Gamecocks,Coastal Carolina Chanticleers,0.826,0.174,62.7,72.1,134.8,138.5,-315,256,1.31746,3.56,3.56,1.3174603174603174,0.2808988764044944,0.7590361445783133,0.2701119500130174,0.7298880499869824,0.826,0.174,5.74712643678161,1.2106537530266344,5.833333333333333,1.2288135593220335,483,-437,0.08822196000000004,-0.38056,0.09611195001301753,-0.09611195001301742,0.2778994518994518,0.0,8.822196000000005,-38.056,9.611195001301754,-9.611195001301741
Basketball,NCAAM,NCAAM_2025_11_14_Kentucky_Wildcats_Eastern_Illinois_Panthers,2025_11_14,12:00 PM,Kentucky Wildcats,Eastern Illinois Panthers,0.992,0.008,60.4,89.1,149.5,148.0,-12500,1986,1.008,20.86,20.86,1.008,0.0479386385426653,0.992063492063492,0.0460947503201024,0.9539052496798976,0.992,0.008,125.0,1.0080645161290325,126.875,1.0231854838709675,12587,-4313,-6.399999999995298e-05,-0.83312,0.038094750320102344,-0.0380947503201024,0.0,0.0,-0.006399999999995298,-83.312,3.8094750320102344,-3.8094750320102397
Basketball,NCAAM,NCAAM_2025_11_14_McNeese_State_Cowboys_Louisiana_Ragin_Cajuns,2025_11_14,12:00 PM,McNeese State Cowboys,Louisiana Ragin Cajuns,0.935,0.065,61.1,76.3,137.4,133.5,-2200,1000,1.045455,11.0,11.0,1.0454545454545454,0.0909090909090909,0.9565217391304348,0.0867924528301886,0.9132075471698112,0.935,0.065,15.384615384615383,1.06951871657754,15.615384615384611,1.0855614973262029,1461,-1168,-0.022499574999999883,-0.2849999999999999,0.021792452830188824,-0.021792452830188602,0.0,0.0,-2.2499574999999883,-28.499999999999993,2.1792452830188824,-2.1792452830188602
Basketball,NCAAM,NCAAM_2025_11_14_Northern_Iowa_Panthers_Furman_Paladins,2025_11_14,12:00 PM,Northern Iowa Panthers,Furman Paladins,0.845,0.155,66.4,76.3,142.7,143.0,-525,400,1.190476,5.0,5.0,1.1904761904761905,0.2,0.84,0.1923076923076923,0.8076923076923076,0.845,0.155,6.451612903225807,1.183431952662722,6.548387096774193,1.2011834319526626,554,-497,0.0059522199999999525,-0.22499999999999998,0.037307692307692375,-0.03730769230769229,0.031249186249186423,0.0,0.5952219999999953,-22.499999999999996,3.7307692307692375,-3.730769230769229
Basketball,NCAAM,NCAAM_2025_11_14_Rhode_Island_Rams_Albany_Great_Danes,2025_11_14,12:00 PM,Rhode Island Rams,Albany Great Danes,0.866,0.134,71.4,81.9,153.3,150.5,-2200,1000,1.045455,11.0,11.0,1.0454545454545454,0.0909090909090909,0.9565217391304348,0.0867924528301886,0.9132075471698112,0.866,0.134,7.462686567164178,1.1547344110854505,7.57462686567164,1.1720554272517318,657,-581,-0.09463597000000001,0.4740000000000002,-0.04720754716981124,0.047207547169811404,0.0,0.04740000000000001,-9.463597000000002,47.40000000000002,-4.720754716981124,4.720754716981141
Basketball,NCAAM,NCAAM_2025_11_14_Towson_Tigers_Norfolk_State_Spartans,2025_11_14,12:00 PM,Towson Tigers,Norfolk State Spartans,0.76,0.24,65.7,73.0,138.7,137.0,-950,600,1.105263,7.0,7.0,1.1052631578947367,0.1428571428571428,0.9047619047619048,0.1363636363636363,0.8636363636363638,0.76,0.24,4.166666666666667,1.3157894736842106,4.229166666666667,1.3355263157894737,322,-298,-0.16000011999999986,0.6799999999999999,-0.10363636363636375,0.1036363636363637,0.0,0.11333333333333333,-16.000011999999984,68.0,-10.363636363636374,10.363636363636369
Basketball,NCAAM,NCAAM_2025_11_14_West_Georgia_Wolves_The_Citadel_Bulldogs,2025_11_14,12:00 PM,West Georgia Wolves,The Citadel Bulldogs,0.638,0.362,69.1,73.1,142.2,149.5,-290,240,1.344828,3.4,3.4,1.3448275862068966,0.2941176470588235,0.7435897435897436,0.2834302325581395,0.7165697674418604,0.638,0.362,2.7624309392265194,1.567398119122257,2.803867403314917,1.5909090909090908,180,-169,-0.14199973600000004,0.2307999999999999,-0.0785697674418604,0.0785697674418605,0.0,0.09616666666666662,-14.199973600000003,23.07999999999999,-7.856976744186039,7.856976744186051
Basketball,NCAAM,NCAAM_2025_11_14_Drake_Bulldogs_SIU_Edwardsville_Cougars,2025_11_14,12:00 PM,Drake Bulldogs,SIU Edwardsville Cougars,0.846,0.154,58.6,68.6,127.2,141.0,-300,245,1.333333,3.45,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.846,0.154,6.493506493506493,1.182033096926714,6.59090909090909,1.1997635933806146,559,-500,0.1279997180000001,-0.4687,0.12474564459930304,-0.12474564459930318,0.383999537999538,0.0,12.799971800000009,-46.87,12.474564459930304,-12.474564459930319
Basketball,NCAAM,NCAAM_2025_11_14_Ole_Miss_Rebels_California_State_Bakersfield_Roadrunners,2025_11_14,12:00 PM,Ole Miss Rebels,California State Bakersfield Roadrunners,0.978,0.022,62.3,84.6,146.9,140.0,-10000,1600,1.01,17.0,17.0,1.01,0.0588235294117647,0.99009900990099,0.0560799555802332,0.9439200444197668,0.978,0.022,45.45454545454546,1.0224948875255624,46.13636363636364,1.0378323108384455,4513,-2643,-0.012220000000000009,-0.626,0.034079955580233134,-0.034079955580233204,0.0,0.0,-1.2220000000000009,-62.6,3.4079955580233134,-3.4079955580233205
