sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_31_American_University_Eagles_Loyola_Maryland_Greyhounds,2025_12_31,12:00 PM,American University Eagles,Loyola Maryland Greyhounds,0.859,0.141,68.4,78.9,147.3,157.0,-430,320,1.232558,4.2,4.2,1.2325581395348837,0.238095238095238,0.8113207547169812,0.2268835616438355,0.7731164383561644,0.859,0.141,7.092198581560284,1.1641443538998837,7.198581560283688,1.1816065192083818,619,-550,0.05876732200000001,-0.40780000000000005,0.0858835616438356,-0.08588356164383551,0.25269963621978175,0.0,5.876732200000001,-40.78000000000001,8.588356164383558,-8.588356164383551
Basketball,NCAAM,NCAAM_2025_12_31_Florida_Atlantic_Owls_UTSA_Roadrunners,2025_12_31,12:00 PM,Florida Atlantic Owls,UTSA Roadrunners,0.923,0.077,69.6,83.6,153.2,152.5,-1600,910,1.0625,10.1,10.1,1.0625,0.099009900990099,0.9411764705882352,0.0951847704367301,0.9048152295632698,0.923,0.077,12.987012987012989,1.0834236186348862,13.18181818181818,1.0996749729144095,1218,-1003,-0.019312499999999955,-0.22230000000000005,0.01818477043673028,-0.0181847704367301,0.0,0.0,-1.9312499999999955,-22.230000000000004,1.818477043673028,-1.81847704367301
Basketball,NCAAM,NCAAM_2025_12_31_Louisiana_Ragin_Cajuns_South_Alabama_Jaguars,2025_12_31,12:00 PM,Louisiana Ragin Cajuns,South Alabama Jaguars,0.286,0.714,67.6,60.6,128.2,126.5,140,-160,2.4,1.625,1.625,2.4,0.6153846153846154,0.4166666666666667,0.5962732919254659,0.4037267080745341,0.286,0.714,1.400560224089636,3.4965034965034967,1.4215686274509804,3.5489510489510487,-237,254,-0.3136000000000001,0.16025,-0.11772670807453411,0.11772670807453411,0.0,0.2563999999999999,-31.36000000000001,16.025,-11.772670807453412,11.772670807453412
Basketball,NCAAM,NCAAM_2025_12_31_Navy_Midshipmen_Boston_University_Terriers,2025_12_31,12:00 PM,Navy Midshipmen,Boston University Terriers,0.713,0.287,65.3,71.0,136.3,137.5,-240,200,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.713,0.287,3.484320557491289,1.402524544179523,3.5365853658536586,1.423562412342216,253,-236,0.010083570999999791,-0.139,0.03375471698113197,-0.03375471698113214,0.02420055103955894,0.0,1.0083570999999791,-13.900000000000002,3.375471698113197,-3.3754716981132136
Basketball,NCAAM,NCAAM_2025_12_31_Northern_Illinois_Huskies_Buffalo_Bulls,2025_12_31,12:00 PM,Northern Illinois Huskies,Buffalo Bulls,0.269,0.731,78.8,70.9,149.7,153.0,203,-245,3.03,1.408163,1.4081632653061225,3.03,0.7101449275362319,0.33003300330033,0.6827148572216858,0.3172851427783142,0.269,0.731,1.3679890560875514,3.717472118959108,1.3885088919288646,3.7732342007434942,-257,277,-0.18493000000000004,0.029367152999999924,-0.048285142778314194,0.048285142778314194,0.0,0.07194957161722162,-18.493000000000002,2.9367152999999924,-4.828514277831419,4.828514277831419
Basketball,NCAAM,NCAAM_2025_12_31_Western_Carolina_Catamounts_Wofford_Terriers,2025_12_31,12:00 PM,Western Carolina Catamounts,Wofford Terriers,0.465,0.535,77.7,75.5,153.2,154.0,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,0.465,0.535,1.8691588785046729,2.150537634408602,1.8971962616822429,2.182795698924731,-111,118,-0.023499999999999854,-0.0534614149999999,0.007743538767395641,-0.007743538767395641,0.0,0.0,-2.3499999999999854,-5.34614149999999,0.7743538767395641,-0.7743538767395641
Basketball,NCAAM,NCAAM_2025_12_31_Dayton_Flyers_Fordham_Rams,2025_12_31,12:00 PM,Dayton Flyers,Fordham Rams,0.958,0.042,61.2,79.0,140.2,136.5,-1700,945,1.058824,10.45,10.45,1.0588235294117647,0.0956937799043062,0.9444444444444444,0.0920010222335803,0.9079989777664196,0.958,0.042,23.809523809523807,1.0438413361169103,24.16666666666666,1.059498956158664,2316,-1680,0.014353391999999854,-0.5610999999999999,0.05000102223358038,-0.05000102223358029,0.2440057119543036,0.0,1.4353391999999854,-56.10999999999999,5.000102223358038,-5.000102223358029
Basketball,NCAAM,NCAAM_2025_12_31_Elon_Phoenix_Charleston_Cougars,2025_12_31,12:00 PM,Elon Phoenix,Charleston Cougars,0.56,0.44,77.3,79.1,156.4,156.0,-155,135,1.645161,2.35,2.35,1.6451612903225803,0.425531914893617,0.607843137254902,0.4117884537747275,0.5882115462252726,0.56,0.44,2.272727272727273,1.7857142857142856,2.3068181818181817,1.8125,130,-123,-0.07870983999999981,0.03400000000000003,-0.028211546225272555,0.0282115462252725,0.0,0.025185185185185206,-7.87098399999998,3.400000000000003,-2.8211546225272555,2.82115462252725
Basketball,NCAAM,NCAAM_2025_12_31_Gardner_Webb_Runnin_Bulldogs_Charleston_Southern_Buccaneers,2025_12_31,12:00 PM,Gardner Webb Runnin Bulldogs,Charleston Southern Buccaneers,0.144,0.856,85.8,74.4,160.2,163.5,575,-900,6.75,1.111111,1.1111111111111112,6.75,0.8999999999999999,0.1481481481481481,0.8586572438162544,0.1413427561837456,0.144,0.856,1.1682242990654206,6.944444444444445,1.1857476635514017,7.048611111111111,-538,604,-0.028000000000000025,-0.04888898400000008,0.002657243816254401,-0.0026572438162544287,0.0,0.0,-2.8000000000000025,-4.8888984000000075,0.2657243816254401,-0.2657243816254429
Basketball,NCAAM,NCAAM_2025_12_31_Holy_Cross_Crusaders_Bucknell_Bison,2025_12_31,12:00 PM,Holy Cross Crusaders,Bucknell Bison,0.485,0.515,69.8,68.5,138.3,133.5,115,-135,2.15,1.740741,1.7407407407407407,2.15,0.574468085106383,0.4651162790697674,0.552594002855783,0.447405997144217,0.485,0.515,1.941747572815534,2.061855670103093,1.9708737864077668,2.0927835051546397,-103,109,0.042749999999999844,-0.10351838499999988,0.03759400285578296,-0.03759400285578296,0.037173913043478224,0.0,4.274999999999984,-10.351838499999989,3.759400285578296,-3.759400285578296
